Country Name,Country Code,Year,Indicator,Value,Normalized
Northern Mariana Islands,MNP,2000.0,electricity,100.0,100.0
Mozambique,MOZ,2000.0,electricity,6.1,5.595978313699141
Mauritania,MRT,2000.0,electricity,19.1,18.66575767388989
Mauritius,MUS,2000.0,electricity,99.0,98.9946323569084
Malawi,MWI,2000.0,electricity,4.8,4.2890003776800665
Malaysia,MYS,2000.0,electricity,98.6,98.59248529967175
North America,NAC,2000.0,electricity,100.0,100.0
Namibia,NAM,2000.0,electricity,36.5,36.15915466368366
New Caledonia,NCL,2000.0,electricity,100.0,100.0
Niger,NER,2000.0,electricity,6.5,5.99812537093578
Nigeria,NGA,2000.0,electricity,43.2,42.89511787239735
Nicaragua,NIC,2000.0,electricity,73.0,72.85507363652691
Netherlands,NLD,2000.0,electricity,100.0,100.0
Norway,NOR,2000.0,electricity,100.0,100.0
Nepal,NPL,2000.0,electricity,29.9,29.52372821927912
Nauru,NRU,2000.0,electricity,99.1,99.09516912121755
New Zealand,NZL,2000.0,electricity,100.0,100.0
OECD members,OED,2000.0,electricity,99.6355291285159,99.63357277896048
Oman,OMN,2000.0,electricity,100.0,100.0
Other small states,OSS,2000.0,electricity,71.119393429134,70.96437264079279
Pakistan,PAK,2000.0,electricity,72.8,72.65400010790859
Panama,PAN,2000.0,electricity,81.4,81.30016183849632
Peru,PER,2000.0,electricity,72.5,72.35238981498111
Philippines,PHL,2000.0,electricity,74.7,74.56419862978262
Palau,PLW,2000.0,electricity,97.9,97.88872794950765
Papua New Guinea,PNG,2000.0,electricity,12.4,11.929794465176196
Poland,POL,2000.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,2000.0,electricity,24.8722822039397,24.469023428524306
Puerto Rico (US),PRI,2000.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2000.0,electricity,,
Portugal,PRT,2000.0,electricity,100.0,100.0
Paraguay,PRY,2000.0,electricity,89.6,89.5441765118474
West Bank and Gaza,PSE,2000.0,electricity,99.7,99.69838970707252
Pacific island small states,PSS,2000.0,electricity,55.2875180803359,55.047517435651706
Post-demographic dividend,PST,2000.0,electricity,99.7150166440245,99.71348695508257
French Polynesia,PYF,2000.0,electricity,100.0,100.0
Qatar,QAT,2000.0,electricity,100.0,100.0
Romania,ROU,2000.0,electricity,94.4,94.36994119868706
Russian Federation,RUS,2000.0,electricity,97.8,97.78819118519849
Rwanda,RWA,2000.0,electricity,6.2,5.696515078008301
South Asia,SAS,2000.0,electricity,56.7664729200241,56.53441077706794
Saudi Arabia,SAU,2000.0,electricity,100.0,100.0
Sudan,SDN,2000.0,electricity,23.0,22.58669148194711
Senegal,SEN,2000.0,electricity,37.7,37.36559583539357
Singapore,SGP,2000.0,electricity,100.0,100.0
Solomon Islands,SLB,2000.0,electricity,4.7,4.1884636133709074
Sierra Leone,SLE,2000.0,electricity,7.7,7.204566542645694
El Salvador,SLV,2000.0,electricity,84.5,84.41680153208026
San Marino,SMR,2000.0,electricity,100.0,100.0
Somalia,SOM,2000.0,electricity,2.1,1.5745077413327575
Serbia,SRB,2000.0,electricity,99.9,99.89946323569085
Sub-Saharan Africa (excluding high income),SSA,2000.0,electricity,27.143926478685,26.752861078967506
South Sudan,SSD,2000.0,electricity,,
Sub-Saharan Africa,SSF,2000.0,electricity,25.700773726639,25.30196199802187
Small states,SST,2000.0,electricity,73.4058709330824,73.26312313991934
Sao Tome and Principe,STP,2000.0,electricity,52.9,52.64718401038583
Suriname,SUR,2000.0,electricity,95.4,95.37530884177866
Slovak Republic,SVK,2000.0,electricity,100.0,100.0
Slovenia,SVN,2000.0,electricity,100.0,100.0
Sweden,SWE,2000.0,electricity,100.0,100.0
Eswatini,SWZ,2000.0,electricity,20.4,19.97273560990896
Sint Maarten (Dutch part),SXM,2000.0,electricity,100.0,100.0
Seychelles,SYC,2000.0,electricity,94.1,94.06833090575957
Syrian Arab Republic,SYR,2000.0,electricity,93.4,93.36457355559547
Turks and Caicos Islands,TCA,2000.0,electricity,95.6,95.57638237039697
Chad,TCD,2000.0,electricity,3.1,2.5798753844243536
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,electricity,91.1382617877496,91.09069513985507
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,electricity,98.2547275902283,98.24535959083502
Togo,TGO,2000.0,electricity,17.0,16.554485623397536
Thailand,THA,2000.0,electricity,82.1,82.00391918866042
Tajikistan,TJK,2000.0,electricity,98.5,98.4919485353626
Turkmenistan,TKM,2000.0,electricity,99.6,99.59785294276335
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,electricity,91.5465023715452,91.5011270134
Timor-Leste,TLS,2000.0,electricity,17.8,17.358779737870815
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,electricity,81.2536678712174,81.15304425107358
Tonga,TON,2000.0,electricity,85.6,85.52270593948101
South Asia (IDA & IBRD),TSA,2000.0,electricity,56.7664729200241,56.53441077706794
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,electricity,25.700773726639,25.30196199802187
Trinidad and Tobago,TTO,2000.0,electricity,91.3,91.25330150510311
Tunisia,TUN,2000.0,electricity,94.8,94.77208825592369
Turkiye,TUR,2000.0,electricity,99.9,99.89946323569085
Tuvalu,TUV,2000.0,electricity,94.6,94.57101472730537
Tanzania,TZA,2000.0,electricity,8.7,8.20993418573729
Uganda,UGA,2000.0,electricity,7.4,6.902956249718216
Ukraine,UKR,2000.0,electricity,99.1,99.09516912121755
Upper middle income,UMC,2000.0,electricity,94.3602354729773,94.32996322987559
Uruguay,URY,2000.0,electricity,97.6,97.58711765658016
United States,USA,2000.0,electricity,100.0,100.0
Uzbekistan,UZB,2000.0,electricity,99.6,99.59785294276335
St. Vincent and the Grenadines,VCT,2000.0,electricity,80.0,79.89264713816807
"Venezuela, RB",VEN,2000.0,electricity,98.9,98.89409559259924
British Virgin Islands,VGB,2000.0,electricity,97.1,97.08443383503436
Virgin Islands (U.S.),VIR,2000.0,electricity,100.0,100.0
Viet Nam,VNM,2000.0,electricity,88.2,88.13666181151916
Vanuatu,VUT,2000.0,electricity,22.2,21.782397367473834
World,WLD,2000.0,electricity,78.2214008583172,78.1045011110897
Samoa,WSM,2000.0,electricity,88.0,87.93558828290084
Kosovo,XKX,2000.0,electricity,,
"Yemen, Rep.",YEM,2000.0,electricity,49.2,48.927323730946924
South Africa,ZAF,2000.0,electricity,72.4,72.25185305067195
Zambia,ZMB,2000.0,electricity,16.7,16.252875330470058
Zimbabwe,ZWE,2000.0,electricity,33.7,33.34412526302719
Aruba,ABW,2001.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2001.0,electricity,19.9442774203583,19.514566874110965
Afghanistan,AFG,2001.0,electricity,9.3,8.813154771592249
Africa Western and Central,AFW,2001.0,electricity,35.3232672070551,34.97610558909206
Angola,AGO,2001.0,electricity,20.0,19.570588552672323
Albania,ALB,2001.0,electricity,99.4,99.39677941414504
Andorra,AND,2001.0,electricity,100.0,100.0
Arab World,ARB,2001.0,electricity,81.3547942659304,81.25471345618053
United Arab Emirates,ARE,2001.0,electricity,100.0,100.0
Argentina,ARG,2001.0,electricity,95.5,95.47584560608782
Armenia,ARM,2001.0,electricity,100.0,100.0
American Samoa,ASM,2001.0,electricity,,
Antigua and Barbuda,ATG,2001.0,electricity,97.7,97.68765442088933
Australia,AUS,2001.0,electricity,100.0,100.0
Austria,AUT,2001.0,electricity,100.0,100.0
Azerbaijan,AZE,2001.0,electricity,98.6,98.59248529967175
Burundi,BDI,2001.0,electricity,2.8,2.2782650914968747
Belgium,BEL,2001.0,electricity,100.0,100.0
Benin,BEN,2001.0,electricity,21.9,21.480787074546356
Burkina Faso,BFA,2001.0,electricity,9.5,9.014228300210567
Bangladesh,BGD,2001.0,electricity,35.0,34.65110319904626
Bulgaria,BGR,2001.0,electricity,88.6,88.5388088687558
Bahrain,BHR,2001.0,electricity,100.0,100.0
"Bahamas, The",BHS,2001.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2001.0,electricity,99.4,99.39677941414504
Belarus,BLR,2001.0,electricity,89.5,89.44363974753824
Belize,BLZ,2001.0,electricity,80.2,80.0937206667864
Bermuda,BMU,2001.0,electricity,100.0,100.0
Bolivia,BOL,2001.0,electricity,69.3,69.13521335708799
Brazil,BRA,2001.0,electricity,96.0,95.97852942763362
Barbados,BRB,2001.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2001.0,electricity,100.0,100.0
Bhutan,BTN,2001.0,electricity,40.2,39.87901494312256
Botswana,BWA,2001.0,electricity,24.8,24.396353239511985
Central African Republic,CAF,2001.0,electricity,5.7,5.193831256462503
Canada,CAN,2001.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2001.0,electricity,98.0235379735737,98.01292903083174
Switzerland,CHE,2001.0,electricity,100.0,100.0
Channel Islands,CHI,2001.0,electricity,100.0,100.0
Chile,CHL,2001.0,electricity,97.1,97.08443383503436
China,CHN,2001.0,electricity,97.0,96.9838970707252
Cote d'Ivoire,CIV,2001.0,electricity,49.7,49.430007552492725
Cameroon,CMR,2001.0,electricity,46.2,45.91122080167214
"Congo, Dem. Rep.",COD,2001.0,electricity,7.1,6.601345956790737
"Congo, Rep.",COG,2001.0,electricity,30.3,29.92587527651576
Colombia,COL,2001.0,electricity,98.5,98.4919485353626
Comoros,COM,2001.0,electricity,42.0,41.68867670068743
Cabo Verde,CPV,2001.0,electricity,60.3,60.08690456926364
Costa Rica,CRI,2001.0,electricity,98.2,98.19033824243512
Caribbean small states,CSS,2001.0,electricity,90.4855336740834,90.43446341463887
Cuba,CUB,2001.0,electricity,96.2,96.17960295625193
Curacao,CUW,2001.0,electricity,99.9,99.89946323569085
Cayman Islands,CYM,2001.0,electricity,100.0,100.0
Cyprus,CYP,2001.0,electricity,100.0,100.0
Czechia,CZE,2001.0,electricity,100.0,100.0
Germany,DEU,2001.0,electricity,100.0,100.0
Djibouti,DJI,2001.0,electricity,56.1,55.86436046827894
Dominica,DMA,2001.0,electricity,82.1,82.00391918866042
Denmark,DNK,2001.0,electricity,100.0,100.0
Dominican Republic,DOM,2001.0,electricity,89.8,89.74525004046572
Algeria,DZA,2001.0,electricity,98.6,98.59248529967175
East Asia & Pacific (excluding high income),EAP,2001.0,electricity,91.6798073934452,91.63514756907988
Early-demographic dividend,EAR,2001.0,electricity,68.2577741474039,68.08739320809433
East Asia & Pacific,EAS,2001.0,electricity,92.5437982270478,92.50377599711166
Europe & Central Asia (excluding high income),ECA,2001.0,electricity,99.0705244325315,99.06553533942296
Europe & Central Asia,ECS,2001.0,electricity,99.1655507745026,99.16107174888207
Ecuador,ECU,2001.0,electricity,94.0,93.96779414145041
"Egypt, Arab Rep.",EGY,2001.0,electricity,97.4,97.38604412796185
Euro area,EMU,2001.0,electricity,99.9939756507346,99.99394331417787
Eritrea,ERI,2001.0,electricity,30.3,29.92587527651576
Spain,ESP,2001.0,electricity,100.0,100.0
Estonia,EST,2001.0,electricity,100.0,100.0
Ethiopia,ETH,2001.0,electricity,10.2,9.717985650374683
European Union,EUU,2001.0,electricity,99.5050444841847,99.50238773962957
Fragile and conflict affected situations,FCS,2001.0,electricity,40.9429778910338,40.625980874300375
Finland,FIN,2001.0,electricity,100.0,100.0
Fiji,FJI,2001.0,electricity,77.7,77.5803015590574
France,FRA,2001.0,electricity,100.0,100.0
Faroe Islands,FRO,2001.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2001.0,electricity,48.4,48.123029616473644
Gabon,GAB,2001.0,electricity,77.2,77.07761773751162
United Kingdom,GBR,2001.0,electricity,100.0,100.0
Georgia,GEO,2001.0,electricity,99.8,99.79892647138168
Ghana,GHA,2001.0,electricity,44.8,44.5037061013439
Gibraltar,GIB,2001.0,electricity,99.9,99.89946323569085
Guinea,GIN,2001.0,electricity,16.4,15.951265037542576
"Gambia, The",GMB,2001.0,electricity,29.9,29.52372821927912
Guinea-Bissau,GNB,2001.0,electricity,,
Equatorial Guinea,GNQ,2001.0,electricity,64.9,64.71159572748499
Greece,GRC,2001.0,electricity,100.0,100.0
Grenada,GRD,2001.0,electricity,86.3,86.22646328964512
Greenland,GRL,2001.0,electricity,100.0,100.0
Guatemala,GTM,2001.0,electricity,73.7,73.55883098669102
Guam,GUM,2001.0,electricity,100.0,100.0
Guyana,GUY,2001.0,electricity,75.1,74.96634568701926
High income,HIC,2001.0,electricity,99.4664430681857,99.46357912500666
"Hong Kong SAR, China",HKG,2001.0,electricity,100.0,100.0
Honduras,HND,2001.0,electricity,64.2,64.00783837732087
Heavily indebted poor countries (HIPC),HPC,2001.0,electricity,18.6972355290942,18.26083130705429
Croatia,HRV,2001.0,electricity,100.0,100.0
Haiti,HTI,2001.0,electricity,31.5,31.132316448225676
Hungary,HUN,2001.0,electricity,100.0,100.0
IBRD only,IBD,2001.0,electricity,85.2605452880295,85.1814291557709
IDA & IBRD total,IBT,2001.0,electricity,74.5883598457618,74.45195923104178
IDA total,IDA,2001.0,electricity,37.142264025294,36.804866133036
IDA blend,IDB,2001.0,electricity,56.70789885005,56.475522302391795
Indonesia,IDN,2001.0,electricity,86.3,86.22646328964512
IDA only,IDX,2001.0,electricity,26.5033655156032,26.108861813257473
Isle of Man,IMN,2001.0,electricity,100.0,100.0
India,IND,2001.0,electricity,62.0,61.79602956251935
Not classified,INX,2001.0,electricity,,
Ireland,IRL,2001.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2001.0,electricity,98.1,98.08980147812595
Iraq,IRQ,2001.0,electricity,96.9,96.88336030641605
Iceland,ISL,2001.0,electricity,100.0,100.0
Israel,ISR,2001.0,electricity,100.0,100.0
Italy,ITA,2001.0,electricity,100.0,100.0
Jamaica,JAM,2001.0,electricity,87.7,87.63397798997337
Jordan,JOR,2001.0,electricity,99.0,98.9946323569084
Japan,JPN,2001.0,electricity,100.0,100.0
Kazakhstan,KAZ,2001.0,electricity,99.7,99.69838970707252
Kenya,KEN,2001.0,electricity,17.0,16.554485623397536
Kyrgyz Republic,KGZ,2001.0,electricity,99.5,99.4973161784542
Cambodia,KHM,2001.0,electricity,9.5,9.014228300210567
Kiribati,KIR,2001.0,electricity,57.3,57.070801639988844
St. Kitts and Nevis,KNA,2001.0,electricity,93.5,93.46511031990462
"Korea, Rep.",KOR,2001.0,electricity,100.0,100.0
Kuwait,KWT,2001.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2001.0,electricity,91.6904405030152,91.645837753387
Lao PDR,LAO,2001.0,electricity,45.3,45.006389922889696
Lebanon,LBN,2001.0,electricity,99.3,99.29624264983588
Liberia,LBR,2001.0,electricity,,
Libya,LBY,2001.0,electricity,96.9,96.88336030641605
St. Lucia,LCA,2001.0,electricity,89.9,89.84578680477487
Latin America & Caribbean,LCN,2001.0,electricity,92.3325507733976,92.29139464252626
Least developed countries: UN classification,LDC,2001.0,electricity,20.9977554017227,20.573699549284182
Low income,LIC,2001.0,electricity,18.1615625609917,17.7222830376452
Liechtenstein,LIE,2001.0,electricity,100.0,100.0
Sri Lanka,LKA,2001.0,electricity,63.6,63.4046177914659
Lower middle income,LMC,2001.0,electricity,59.3530302927695,59.13485186662617
Low & middle income,LMY,2001.0,electricity,74.2857380015496,74.14771302077813
Lesotho,LSO,2001.0,electricity,1.3,0.7702136268594811
Late-demographic dividend,LTE,2001.0,electricity,95.9134985246953,95.89156364328258
Lithuania,LTU,2001.0,electricity,99.5,99.4973161784542
Luxembourg,LUX,2001.0,electricity,100.0,100.0
Latvia,LVA,2001.0,electricity,99.9,99.89946323569085
"Macao SAR, China",MAC,2001.0,electricity,100.0,100.0
St. Martin (French part),MAF,2001.0,electricity,99.9,99.89946323569085
Morocco,MAR,2001.0,electricity,71.6,71.44755893619866
Monaco,MCO,2001.0,electricity,100.0,100.0
Moldova,MDA,2001.0,electricity,98.8,98.79355882829007
Madagascar,MDG,2001.0,electricity,14.8,14.342676808596027
Maldives,MDV,2001.0,electricity,87.5,87.43290446135505
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,electricity,83.2791761702007,83.18942475568488
Mexico,MEX,2001.0,electricity,97.1,97.08443383503436
Marshall Islands,MHL,2001.0,electricity,70.1,69.93950747156127
Middle income,MIC,2001.0,electricity,77.9432237654002,77.82483086282167
North Macedonia,MKD,2001.0,electricity,99.0,98.9946323569084
Mali,MLI,2001.0,electricity,10.8,10.321206236229642
Malta,MLT,2001.0,electricity,100.0,100.0
Myanmar,MMR,2001.0,electricity,43.0,42.69404434377903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,electricity,82.1041626354686,82.00810416767054
Montenegro,MNE,2001.0,electricity,99.1,99.09516912121755
Mongolia,MNG,2001.0,electricity,71.7,71.54809570050783
Northern Mariana Islands,MNP,2001.0,electricity,100.0,100.0
Mozambique,MOZ,2001.0,electricity,5.7,5.193831256462503
Mauritania,MRT,2001.0,electricity,22.2,21.782397367473834
Mauritius,MUS,2001.0,electricity,99.2,99.19570588552672
Malawi,MWI,2001.0,electricity,5.2,4.691147434916705
Malaysia,MYS,2001.0,electricity,98.6,98.59248529967175
North America,NAC,2001.0,electricity,100.0,100.0
Namibia,NAM,2001.0,electricity,36.0,35.65647084213786
New Caledonia,NCL,2001.0,electricity,100.0,100.0
Niger,NER,2001.0,electricity,8.4,7.908323892809811
Nigeria,NGA,2001.0,electricity,43.9,43.59887522256146
Nicaragua,NIC,2001.0,electricity,72.2,72.05077952205363
Netherlands,NLD,2001.0,electricity,100.0,100.0
Norway,NOR,2001.0,electricity,100.0,100.0
Nepal,NPL,2001.0,electricity,24.6,24.195279710893665
Nauru,NRU,2001.0,electricity,99.0,98.9946323569084
New Zealand,NZL,2001.0,electricity,100.0,100.0
OECD members,OED,2001.0,electricity,99.6605225869064,99.65870039331524
Oman,OMN,2001.0,electricity,100.0,100.0
Other small states,OSS,2001.0,electricity,72.8655376367779,72.71988952732978
Pakistan,PAK,2001.0,electricity,73.9,73.75990451530934
Panama,PAN,2001.0,electricity,81.5,81.40069860280548
Peru,PER,2001.0,electricity,72.1,71.95024275774446
Philippines,PHL,2001.0,electricity,75.7,75.56956627287421
Palau,PLW,2001.0,electricity,98.0,97.98926471381681
Papua New Guinea,PNG,2001.0,electricity,12.7,12.231404758103674
Poland,POL,2001.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,2001.0,electricity,26.1849909731365,25.78877834987736
Puerto Rico (US),PRI,2001.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2001.0,electricity,,
Portugal,PRT,2001.0,electricity,100.0,100.0
Paraguay,PRY,2001.0,electricity,91.0,90.95169121217563
West Bank and Gaza,PSE,2001.0,electricity,99.1,99.09516912121755
Pacific island small states,PSS,2001.0,electricity,56.6328134447056,56.400033865390114
Post-demographic dividend,PST,2001.0,electricity,99.7255593140198,99.72408621436765
French Polynesia,PYF,2001.0,electricity,100.0,100.0
Qatar,QAT,2001.0,electricity,100.0,100.0
Romania,ROU,2001.0,electricity,94.6,94.57101472730537
Russian Federation,RUS,2001.0,electricity,97.9,97.88872794950765
Rwanda,RWA,2001.0,electricity,4.7,4.1884636133709074
South Asia,SAS,2001.0,electricity,58.3485213159577,58.12495104414454
Saudi Arabia,SAU,2001.0,electricity,100.0,100.0
Sudan,SDN,2001.0,electricity,29.4,29.021044397733323
Senegal,SEN,2001.0,electricity,38.9,38.57203700710348
Singapore,SGP,2001.0,electricity,100.0,100.0
Solomon Islands,SLB,2001.0,electricity,7.6,7.1040297783365345
Sierra Leone,SLE,2001.0,electricity,8.5,8.008860657118971
El Salvador,SLV,2001.0,electricity,87.1,87.0307574041184
San Marino,SMR,2001.0,electricity,100.0,100.0
Somalia,SOM,2001.0,electricity,4.7,4.1884636133709074
Serbia,SRB,2001.0,electricity,99.8,99.79892647138168
Sub-Saharan Africa (excluding high income),SSA,2001.0,electricity,27.9421737704008,27.55539307724407
South Sudan,SSD,2001.0,electricity,,
Sub-Saharan Africa,SSF,2001.0,electricity,26.160662802678,25.76431959448277
Small states,SST,2001.0,electricity,75.1545680906373,75.02120667969129
Sao Tome and Principe,STP,2001.0,electricity,51.5,51.23966931005759
Suriname,SUR,2001.0,electricity,95.3,95.27477207746949
Slovak Republic,SVK,2001.0,electricity,100.0,100.0
Slovenia,SVN,2001.0,electricity,100.0,100.0
Sweden,SWE,2001.0,electricity,100.0,100.0
Eswatini,SWZ,2001.0,electricity,26.9,26.507625290004334
Sint Maarten (Dutch part),SXM,2001.0,electricity,99.9,99.89946323569085
Seychelles,SYC,2001.0,electricity,94.4,94.36994119868706
Syrian Arab Republic,SYR,2001.0,electricity,93.1,93.06296326266798
Turks and Caicos Islands,TCA,2001.0,electricity,94.9,94.87262502023286
Chad,TCD,2001.0,electricity,3.4,2.881485677351832
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,electricity,91.6799157877188,91.63525654517524
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,electricity,98.3505208899399,98.34166707479005
Togo,TGO,2001.0,electricity,19.6,19.168441495435687
Thailand,THA,2001.0,electricity,90.4,90.34847062632068
Tajikistan,TJK,2001.0,electricity,98.6,98.59248529967175
Turkmenistan,TKM,2001.0,electricity,99.6,99.59785294276335
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,electricity,92.1794951117155,92.1375174326791
Timor-Leste,TLS,2001.0,electricity,25.6,25.20064735398526
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,electricity,81.995810773732,81.89917071181183
Tonga,TON,2001.0,electricity,86.3,86.22646328964512
South Asia (IDA & IBRD),TSA,2001.0,electricity,58.3485213159577,58.12495104414454
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,electricity,26.160662802678,25.76431959448277
Trinidad and Tobago,TTO,2001.0,electricity,96.3,96.28013972056108
Tunisia,TUN,2001.0,electricity,97.3,97.28550736365268
Turkiye,TUR,2001.0,electricity,99.9,99.89946323569085
Tuvalu,TUV,2001.0,electricity,94.8,94.77208825592369
Tanzania,TZA,2001.0,electricity,9.7,9.215301828828885
Uganda,UGA,2001.0,electricity,8.6,8.109397421428131
Ukraine,UKR,2001.0,electricity,99.2,99.19570588552672
Upper middle income,UMC,2001.0,electricity,94.846474879951,94.818812596443
Uruguay,URY,2001.0,electricity,97.7,97.68765442088933
United States,USA,2001.0,electricity,100.0,100.0
Uzbekistan,UZB,2001.0,electricity,99.6,99.59785294276335
St. Vincent and the Grenadines,VCT,2001.0,electricity,82.4,82.30552948158791
"Venezuela, RB",VEN,2001.0,electricity,99.9,99.89946323569085
British Virgin Islands,VGB,2001.0,electricity,97.2,97.18497059934353
Virgin Islands (U.S.),VIR,2001.0,electricity,100.0,100.0
Viet Nam,VNM,2001.0,electricity,88.9,88.84041916168329
Vanuatu,VUT,2001.0,electricity,24.0,23.59205912503871
World,WLD,2001.0,electricity,78.7152432244994,78.60099424683709
Samoa,WSM,2001.0,electricity,88.7,88.63934563306496
Kosovo,XKX,2001.0,electricity,,
"Yemen, Rep.",YEM,2001.0,electricity,50.4,50.133764902656836
South Africa,ZAF,2001.0,electricity,70.2,70.04004423587044
Zambia,ZMB,2001.0,electricity,20.2,19.771662081290643
Zimbabwe,ZWE,2001.0,electricity,34.2,33.84680908457299
Aruba,ABW,2002.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2002.0,electricity,21.5486466155625,21.12754775054217
Afghanistan,AFG,2002.0,electricity,14.1,13.638919458431907
Africa Western and Central,AFW,2002.0,electricity,35.809110964429,35.464557182353815
Angola,AGO,2002.0,electricity,26.3,25.90440470414938
Albania,ALB,2002.0,electricity,99.4,99.39677941414504
Andorra,AND,2002.0,electricity,100.0,100.0
Arab World,ARB,2002.0,electricity,81.323622346782,81.22337421729567
United Arab Emirates,ARE,2002.0,electricity,100.0,100.0
Argentina,ARG,2002.0,electricity,96.1,96.07906619194276
Armenia,ARM,2002.0,electricity,98.0,97.98926471381681
American Samoa,ASM,2002.0,electricity,,
Antigua and Barbuda,ATG,2002.0,electricity,100.0,100.0
Australia,AUS,2002.0,electricity,100.0,100.0
Austria,AUT,2002.0,electricity,100.0,100.0
Azerbaijan,AZE,2002.0,electricity,100.0,100.0
Burundi,BDI,2002.0,electricity,3.1,2.5798753844243536
Belgium,BEL,2002.0,electricity,100.0,100.0
Benin,BEN,2002.0,electricity,23.4,22.98883853918375
Burkina Faso,BFA,2002.0,electricity,9.9,9.416375357447206
Bangladesh,BGD,2002.0,electricity,37.8,37.466132599702725
Bulgaria,BGR,2002.0,electricity,89.1,89.0414926903016
Bahrain,BHR,2002.0,electricity,100.0,100.0
"Bahamas, The",BHS,2002.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2002.0,electricity,98.5,98.4919485353626
Belarus,BLR,2002.0,electricity,90.0,89.94632356908403
Belize,BLZ,2002.0,electricity,81.0,80.89801478125968
Bermuda,BMU,2002.0,electricity,100.0,100.0
Bolivia,BOL,2002.0,electricity,64.0,63.80676484870254
Brazil,BRA,2002.0,electricity,96.7,96.68228677779773
Barbados,BRB,2002.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2002.0,electricity,100.0,100.0
Bhutan,BTN,2002.0,electricity,44.1,43.799948751179784
Botswana,BWA,2002.0,electricity,27.0,26.608162054313496
Central African Republic,CAF,2002.0,electricity,6.1,5.595978313699141
Canada,CAN,2002.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2002.0,electricity,98.1415583203817,98.13158286873896
Switzerland,CHE,2002.0,electricity,100.0,100.0
Channel Islands,CHI,2002.0,electricity,100.0,100.0
Chile,CHL,2002.0,electricity,97.3,97.28550736365268
China,CHN,2002.0,electricity,97.2,97.18497059934353
Cote d'Ivoire,CIV,2002.0,electricity,51.4,51.13913254574843
Cameroon,CMR,2002.0,electricity,44.0,43.69941198687062
"Congo, Dem. Rep.",COD,2002.0,electricity,7.7,7.204566542645694
"Congo, Rep.",COG,2002.0,electricity,31.2,30.8307061552982
Colombia,COL,2002.0,electricity,94.9,94.87262502023286
Comoros,COM,2002.0,electricity,44.8,44.5037061013439
Cabo Verde,CPV,2002.0,electricity,58.6,58.377779576007924
Costa Rica,CRI,2002.0,electricity,98.5,98.4919485353626
Caribbean small states,CSS,2002.0,electricity,90.809112704402,90.75977930170414
Cuba,CUB,2002.0,electricity,95.5,95.47584560608782
Curacao,CUW,2002.0,electricity,99.9,99.89946323569085
Cayman Islands,CYM,2002.0,electricity,100.0,100.0
Cyprus,CYP,2002.0,electricity,100.0,100.0
Czechia,CZE,2002.0,electricity,100.0,100.0
Germany,DEU,2002.0,electricity,100.0,100.0
Djibouti,DJI,2002.0,electricity,49.7,49.430007552492725
Dominica,DMA,2002.0,electricity,87.7,87.63397798997337
Denmark,DNK,2002.0,electricity,100.0,100.0
Dominican Republic,DOM,2002.0,electricity,89.7,89.64471327615657
Algeria,DZA,2002.0,electricity,98.6,98.59248529967175
East Asia & Pacific (excluding high income),EAP,2002.0,electricity,92.1532731163709,92.11115468702233
Early-demographic dividend,EAR,2002.0,electricity,69.1513339520849,68.98574932288786
East Asia & Pacific,EAS,2002.0,electricity,92.9648557230822,92.92709357950581
Europe & Central Asia (excluding high income),ECA,2002.0,electricity,99.1500165934793,99.1454541859193
Europe & Central Asia,ECS,2002.0,electricity,99.203941671041,99.19966871405104
Ecuador,ECU,2002.0,electricity,94.2,94.16886767006874
"Egypt, Arab Rep.",EGY,2002.0,electricity,97.5,97.48658089227101
Euro area,EMU,2002.0,electricity,99.9923040847624,99.99226277583612
Eritrea,ERI,2002.0,electricity,32.2,31.836073798389798
Spain,ESP,2002.0,electricity,100.0,100.0
Estonia,EST,2002.0,electricity,100.0,100.0
