Country Name,Country Code,Year,Indicator,Value,Normalized
Eswatini,SWZ,1994.0,literacy,,
Sint Maarten (Dutch part),SXM,1994.0,literacy,,
Seychelles,SYC,1994.0,literacy,88.0,86.51685393258427
Syrian Arab Republic,SYR,1994.0,literacy,,
Turks and Caicos Islands,TCA,1994.0,literacy,,
Chad,TCD,1994.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,literacy,82.6083221435547,80.45878892534236
Europe & Central Asia (IDA & IBRD countries),TEC,1994.0,literacy,96.415283203125,95.97222831811797
Togo,TGO,1994.0,literacy,,
Thailand,THA,1994.0,literacy,,
Tajikistan,TJK,1994.0,literacy,,
Turkmenistan,TKM,1994.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994.0,literacy,86.4267196655273,84.74912321969362
Timor-Leste,TLS,1994.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994.0,literacy,59.9217414855957,54.968248860219894
Tonga,TON,1994.0,literacy,,
South Asia (IDA & IBRD),TSA,1994.0,literacy,48.8493804931641,42.527393812543934
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994.0,literacy,54.309211730957,48.66203565276068
Trinidad and Tobago,TTO,1994.0,literacy,,
Tunisia,TUN,1994.0,literacy,,
Turkiye,TUR,1994.0,literacy,,
Tuvalu,TUV,1994.0,literacy,,
Tanzania,TZA,1994.0,literacy,,
Uganda,UGA,1994.0,literacy,,
Ukraine,UKR,1994.0,literacy,,
Upper middle income,UMC,1994.0,literacy,83.2314224243164,81.1589016003555
Uruguay,URY,1994.0,literacy,,
United States,USA,1994.0,literacy,,
Uzbekistan,UZB,1994.0,literacy,,
St. Vincent and the Grenadines,VCT,1994.0,literacy,,
"Venezuela, RB",VEN,1994.0,literacy,,
British Virgin Islands,VGB,1994.0,literacy,,
Virgin Islands (U.S.),VIR,1994.0,literacy,,
Viet Nam,VNM,1994.0,literacy,,
Vanuatu,VUT,1994.0,literacy,68.6999969482422,64.83145724521597
World,WLD,1994.0,literacy,76.5013885498047,73.59706578629743
Samoa,WSM,1994.0,literacy,,
Kosovo,XKX,1994.0,literacy,,
"Yemen, Rep.",YEM,1994.0,literacy,37.0,29.213483146067418
South Africa,ZAF,1994.0,literacy,,
Zambia,ZMB,1994.0,literacy,,
Zimbabwe,ZWE,1994.0,literacy,,
Aruba,ABW,1995.0,literacy,,
Africa Eastern and Southern,AFE,1995.0,literacy,59.9219398498535,54.96847174140843
Afghanistan,AFG,1995.0,literacy,,
Africa Western and Central,AFW,1995.0,literacy,47.0022201538086,40.451932757088315
Angola,AGO,1995.0,literacy,,
Albania,ALB,1995.0,literacy,,
Andorra,AND,1995.0,literacy,,
Arab World,ARB,1995.0,literacy,59.6062889099121,54.61380776394619
United Arab Emirates,ARE,1995.0,literacy,,
Argentina,ARG,1995.0,literacy,,
Armenia,ARM,1995.0,literacy,,
American Samoa,ASM,1995.0,literacy,,
Antigua and Barbuda,ATG,1995.0,literacy,,
Australia,AUS,1995.0,literacy,,
Austria,AUT,1995.0,literacy,,
Azerbaijan,AZE,1995.0,literacy,,
Burundi,BDI,1995.0,literacy,,
Belgium,BEL,1995.0,literacy,,
Benin,BEN,1995.0,literacy,,
Burkina Faso,BFA,1995.0,literacy,,
Bangladesh,BGD,1995.0,literacy,,
Bulgaria,BGR,1995.0,literacy,,
Bahrain,BHR,1995.0,literacy,,
"Bahamas, The",BHS,1995.0,literacy,,
Bosnia and Herzegovina,BIH,1995.0,literacy,,
Belarus,BLR,1995.0,literacy,,
Belize,BLZ,1995.0,literacy,,
Bermuda,BMU,1995.0,literacy,,
Bolivia,BOL,1995.0,literacy,,
Brazil,BRA,1995.0,literacy,,
Barbados,BRB,1995.0,literacy,,
Brunei Darussalam,BRN,1995.0,literacy,,
Bhutan,BTN,1995.0,literacy,,
Botswana,BWA,1995.0,literacy,,
Central African Republic,CAF,1995.0,literacy,,
Canada,CAN,1995.0,literacy,,
Central Europe and the Baltics,CEB,1995.0,literacy,98.6074905395508,98.43538262870877
Switzerland,CHE,1995.0,literacy,,
Channel Islands,CHI,1995.0,literacy,,
Chile,CHL,1995.0,literacy,,
China,CHN,1995.0,literacy,,
Cote d'Ivoire,CIV,1995.0,literacy,,
Cameroon,CMR,1995.0,literacy,,
"Congo, Dem. Rep.",COD,1995.0,literacy,,
"Congo, Rep.",COG,1995.0,literacy,,
Colombia,COL,1995.0,literacy,,
Comoros,COM,1995.0,literacy,,
Cabo Verde,CPV,1995.0,literacy,,
Costa Rica,CRI,1995.0,literacy,,
Caribbean small states,CSS,1995.0,literacy,87.2071228027344,85.62598067722968
Cuba,CUB,1995.0,literacy,,
Curacao,CUW,1995.0,literacy,,
Cayman Islands,CYM,1995.0,literacy,,
Cyprus,CYP,1995.0,literacy,,
Czechia,CZE,1995.0,literacy,,
Germany,DEU,1995.0,literacy,,
Djibouti,DJI,1995.0,literacy,,
Dominica,DMA,1995.0,literacy,,
Denmark,DNK,1995.0,literacy,,
Dominican Republic,DOM,1995.0,literacy,,
Algeria,DZA,1995.0,literacy,,
East Asia & Pacific (excluding high income),EAP,1995.0,literacy,83.4288482666016,81.38072838944001
Early-demographic dividend,EAR,1995.0,literacy,62.521068572998,57.88884109325618
East Asia & Pacific,EAS,1995.0,literacy,83.8042984008789,81.80258247289765
Europe & Central Asia (excluding high income),ECA,1995.0,literacy,94.0963134765625,93.36664435568821
Europe & Central Asia,ECS,1995.0,literacy,96.0675811767578,95.58155188399752
Ecuador,ECU,1995.0,literacy,,
"Egypt, Arab Rep.",EGY,1995.0,literacy,,
Euro area,EMU,1995.0,literacy,,
Eritrea,ERI,1995.0,literacy,,
Spain,ESP,1995.0,literacy,,
Estonia,EST,1995.0,literacy,,
Ethiopia,ETH,1995.0,literacy,,
European Union,EUU,1995.0,literacy,,
Fragile and conflict affected situations,FCS,1995.0,literacy,61.7497482299805,57.02218902245
Finland,FIN,1995.0,literacy,,
Fiji,FJI,1995.0,literacy,,
France,FRA,1995.0,literacy,,
Faroe Islands,FRO,1995.0,literacy,,
"Micronesia, Fed. Sts.",FSM,1995.0,literacy,,
Gabon,GAB,1995.0,literacy,,
United Kingdom,GBR,1995.0,literacy,,
Georgia,GEO,1995.0,literacy,,
Ghana,GHA,1995.0,literacy,,
Gibraltar,GIB,1995.0,literacy,,
Guinea,GIN,1995.0,literacy,,
"Gambia, The",GMB,1995.0,literacy,,
Guinea-Bissau,GNB,1995.0,literacy,,
Equatorial Guinea,GNQ,1995.0,literacy,,
Greece,GRC,1995.0,literacy,,
Grenada,GRD,1995.0,literacy,,
Greenland,GRL,1995.0,literacy,,
Guatemala,GTM,1995.0,literacy,,
Guam,GUM,1995.0,literacy,,
Guyana,GUY,1995.0,literacy,,
High income,HIC,1995.0,literacy,,
"Hong Kong SAR, China",HKG,1995.0,literacy,,
Honduras,HND,1995.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,1995.0,literacy,47.3592185974121,40.853054603833826
Croatia,HRV,1995.0,literacy,,
Haiti,HTI,1995.0,literacy,,
Hungary,HUN,1995.0,literacy,,
IBRD only,IBD,1995.0,literacy,76.6704788208008,73.78705485483235
IDA & IBRD total,IBT,1995.0,literacy,72.4477691650391,69.04243726408887
IDA total,IDA,1995.0,literacy,52.8953399658203,47.07341569193292
IDA blend,IDB,1995.0,literacy,57.1568412780762,51.86161941356877
Indonesia,IDN,1995.0,literacy,,
IDA only,IDX,1995.0,literacy,50.8140106201172,44.734843393390115
Isle of Man,IMN,1995.0,literacy,,
India,IND,1995.0,literacy,,
Not classified,INX,1995.0,literacy,,
Ireland,IRL,1995.0,literacy,,
"Iran, Islamic Rep.",IRN,1995.0,literacy,,
Iraq,IRQ,1995.0,literacy,,
Iceland,ISL,1995.0,literacy,,
Israel,ISR,1995.0,literacy,,
Italy,ITA,1995.0,literacy,,
Jamaica,JAM,1995.0,literacy,,
Jordan,JOR,1995.0,literacy,,
Japan,JPN,1995.0,literacy,,
Kazakhstan,KAZ,1995.0,literacy,,
Kenya,KEN,1995.0,literacy,,
Kyrgyz Republic,KGZ,1995.0,literacy,,
Cambodia,KHM,1995.0,literacy,,
Kiribati,KIR,1995.0,literacy,,
St. Kitts and Nevis,KNA,1995.0,literacy,,
"Korea, Rep.",KOR,1995.0,literacy,,
Kuwait,KWT,1995.0,literacy,78.0,75.2808988764045
Latin America & Caribbean (excluding high income),LAC,1995.0,literacy,86.7825164794922,85.14889492077776
Lao PDR,LAO,1995.0,literacy,60.0,55.0561797752809
Lebanon,LBN,1995.0,literacy,,
Liberia,LBR,1995.0,literacy,,
Libya,LBY,1995.0,literacy,,
St. Lucia,LCA,1995.0,literacy,,
Latin America & Caribbean,LCN,1995.0,literacy,87.4062194824219,85.84968481171
Least developed countries: UN classification,LDC,1995.0,literacy,47.8601608276367,41.41591104228843
Low income,LIC,1995.0,literacy,48.6759986877441,42.33258279521809
Liechtenstein,LIE,1995.0,literacy,,
Sri Lanka,LKA,1995.0,literacy,,
Lower middle income,LMC,1995.0,literacy,56.8577613830566,51.52557458770405
Low & middle income,LMY,1995.0,literacy,72.0341110229492,68.5776528347744
Lesotho,LSO,1995.0,literacy,,
Late-demographic dividend,LTE,1995.0,literacy,85.1945877075195,83.36470528934777
Lithuania,LTU,1995.0,literacy,,
Luxembourg,LUX,1995.0,literacy,,
Latvia,LVA,1995.0,literacy,,
"Macao SAR, China",MAC,1995.0,literacy,,
St. Martin (French part),MAF,1995.0,literacy,,
Morocco,MAR,1995.0,literacy,,
Monaco,MCO,1995.0,literacy,,
Moldova,MDA,1995.0,literacy,,
Madagascar,MDG,1995.0,literacy,,
Maldives,MDV,1995.0,literacy,96.0,95.50561797752809
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995.0,literacy,63.8251419067383,59.35409203004304
Mexico,MEX,1995.0,literacy,,
Marshall Islands,MHL,1995.0,literacy,,
Middle income,MIC,1995.0,literacy,73.5170822143555,70.24391260039943
North Macedonia,MKD,1995.0,literacy,,
Mali,MLI,1995.0,literacy,,
Malta,MLT,1995.0,literacy,88.0,86.51685393258427
Myanmar,MMR,1995.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995.0,literacy,61.678768157959,56.9424361325382
Montenegro,MNE,1995.0,literacy,,
Mongolia,MNG,1995.0,literacy,,
Northern Mariana Islands,MNP,1995.0,literacy,,
Mozambique,MOZ,1995.0,literacy,,
Mauritania,MRT,1995.0,literacy,,
Mauritius,MUS,1995.0,literacy,,
Malawi,MWI,1995.0,literacy,,
Malaysia,MYS,1995.0,literacy,,
North America,NAC,1995.0,literacy,,
Namibia,NAM,1995.0,literacy,,
New Caledonia,NCL,1995.0,literacy,,
Niger,NER,1995.0,literacy,,
Nigeria,NGA,1995.0,literacy,,
Nicaragua,NIC,1995.0,literacy,,
Netherlands,NLD,1995.0,literacy,,
Norway,NOR,1995.0,literacy,,
Nepal,NPL,1995.0,literacy,,
Nauru,NRU,1995.0,literacy,,
New Zealand,NZL,1995.0,literacy,,
OECD members,OED,1995.0,literacy,,
Oman,OMN,1995.0,literacy,,
Other small states,OSS,1995.0,literacy,76.2224197387695,73.2836176840107
Pakistan,PAK,1995.0,literacy,,
Panama,PAN,1995.0,literacy,,
Peru,PER,1995.0,literacy,,
Philippines,PHL,1995.0,literacy,,
Palau,PLW,1995.0,literacy,,
Papua New Guinea,PNG,1995.0,literacy,,
Poland,POL,1995.0,literacy,,
Pre-demographic dividend,PRE,1995.0,literacy,53.6715087890625,47.94551549332866
Puerto Rico (US),PRI,1995.0,literacy,,
"Korea, Dem. People's Rep.",PRK,1995.0,literacy,,
Portugal,PRT,1995.0,literacy,,
Paraguay,PRY,1995.0,literacy,,
West Bank and Gaza,PSE,1995.0,literacy,,
Pacific island small states,PSS,1995.0,literacy,,
Post-demographic dividend,PST,1995.0,literacy,,
French Polynesia,PYF,1995.0,literacy,,
Qatar,QAT,1995.0,literacy,,
Romania,ROU,1995.0,literacy,,
Russian Federation,RUS,1995.0,literacy,,
Rwanda,RWA,1995.0,literacy,,
South Asia,SAS,1995.0,literacy,49.6404914855957,43.416282568085066
Saudi Arabia,SAU,1995.0,literacy,,
Sudan,SDN,1995.0,literacy,,
Senegal,SEN,1995.0,literacy,,
Singapore,SGP,1995.0,literacy,,
Solomon Islands,SLB,1995.0,literacy,,
Sierra Leone,SLE,1995.0,literacy,,
El Salvador,SLV,1995.0,literacy,,
San Marino,SMR,1995.0,literacy,,
Somalia,SOM,1995.0,literacy,,
Serbia,SRB,1995.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,1995.0,literacy,54.716121673584,49.119237835487645
South Sudan,SSD,1995.0,literacy,,
Sub-Saharan Africa,SSF,1995.0,literacy,54.721549987793,49.125337064935955
Small states,SST,1995.0,literacy,79.3651428222656,76.81476721602877
Sao Tome and Principe,STP,1995.0,literacy,,
Suriname,SUR,1995.0,literacy,,
Slovak Republic,SVK,1995.0,literacy,,
Slovenia,SVN,1995.0,literacy,,
Sweden,SWE,1995.0,literacy,,
Eswatini,SWZ,1995.0,literacy,,
Sint Maarten (Dutch part),SXM,1995.0,literacy,,
Seychelles,SYC,1995.0,literacy,,
Syrian Arab Republic,SYR,1995.0,literacy,,
Turks and Caicos Islands,TCA,1995.0,literacy,,
Chad,TCD,1995.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,1995.0,literacy,83.2017288208008,81.12553800089978
Europe & Central Asia (IDA & IBRD countries),TEC,1995.0,literacy,96.5201187133789,96.09002102626843
Togo,TGO,1995.0,literacy,,
Thailand,THA,1995.0,literacy,,
Tajikistan,TJK,1995.0,literacy,,
Turkmenistan,TKM,1995.0,literacy,99.0,98.87640449438203
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995.0,literacy,87.0254592895508,85.42186437028181
Timor-Leste,TLS,1995.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995.0,literacy,61.463321685791,56.700361444708996
Tonga,TON,1995.0,literacy,,
South Asia (IDA & IBRD),TSA,1995.0,literacy,49.6404914855957,43.416282568085066
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995.0,literacy,54.721549987793,49.125337064935955
Trinidad and Tobago,TTO,1995.0,literacy,,
Tunisia,TUN,1995.0,literacy,,
Turkiye,TUR,1995.0,literacy,,
Tuvalu,TUV,1995.0,literacy,,
Tanzania,TZA,1995.0,literacy,,
Uganda,UGA,1995.0,literacy,,
Ukraine,UKR,1995.0,literacy,,
Upper middle income,UMC,1995.0,literacy,83.8012390136719,81.79914495918192
Uruguay,URY,1995.0,literacy,,
United States,USA,1995.0,literacy,,
Uzbekistan,UZB,1995.0,literacy,,
St. Vincent and the Grenadines,VCT,1995.0,literacy,,
"Venezuela, RB",VEN,1995.0,literacy,,
British Virgin Islands,VGB,1995.0,literacy,,
Virgin Islands (U.S.),VIR,1995.0,literacy,,
Viet Nam,VNM,1995.0,literacy,,
Vanuatu,VUT,1995.0,literacy,,
World,WLD,1995.0,literacy,76.9117736816406,74.05817267600068
Samoa,WSM,1995.0,literacy,,
Kosovo,XKX,1995.0,literacy,,
"Yemen, Rep.",YEM,1995.0,literacy,,
South Africa,ZAF,1995.0,literacy,,
Zambia,ZMB,1995.0,literacy,,
Zimbabwe,ZWE,1995.0,literacy,,
Aruba,ABW,1996.0,literacy,,
Africa Eastern and Southern,AFE,1996.0,literacy,60.4498596191406,55.561640021506285
Afghanistan,AFG,1996.0,literacy,,
Africa Western and Central,AFW,1996.0,literacy,47.8648910522461,41.42122590140011
Angola,AGO,1996.0,literacy,,
Albania,ALB,1996.0,literacy,,
Andorra,AND,1996.0,literacy,,
Arab World,ARB,1996.0,literacy,60.7434005737305,55.891461318798314
United Arab Emirates,ARE,1996.0,literacy,,
Argentina,ARG,1996.0,literacy,,
Armenia,ARM,1996.0,literacy,,
American Samoa,ASM,1996.0,literacy,,
Antigua and Barbuda,ATG,1996.0,literacy,,
Australia,AUS,1996.0,literacy,,
Austria,AUT,1996.0,literacy,,
Azerbaijan,AZE,1996.0,literacy,,
Burundi,BDI,1996.0,literacy,,
Belgium,BEL,1996.0,literacy,,
Benin,BEN,1996.0,literacy,,
Burkina Faso,BFA,1996.0,literacy,13.0,2.247191011235955
Bangladesh,BGD,1996.0,literacy,,
Bulgaria,BGR,1996.0,literacy,,
Bahrain,BHR,1996.0,literacy,,
"Bahamas, The",BHS,1996.0,literacy,,
Bosnia and Herzegovina,BIH,1996.0,literacy,,
Belarus,BLR,1996.0,literacy,,
Belize,BLZ,1996.0,literacy,,
Bermuda,BMU,1996.0,literacy,,
Bolivia,BOL,1996.0,literacy,,
Brazil,BRA,1996.0,literacy,,
Barbados,BRB,1996.0,literacy,,
Brunei Darussalam,BRN,1996.0,literacy,,
Bhutan,BTN,1996.0,literacy,,
Botswana,BWA,1996.0,literacy,,
Central African Republic,CAF,1996.0,literacy,,
Canada,CAN,1996.0,literacy,,
Central Europe and the Baltics,CEB,1996.0,literacy,,
Switzerland,CHE,1996.0,literacy,,
Channel Islands,CHI,1996.0,literacy,,
Chile,CHL,1996.0,literacy,,
China,CHN,1996.0,literacy,,
Cote d'Ivoire,CIV,1996.0,literacy,,
Cameroon,CMR,1996.0,literacy,,
"Congo, Dem. Rep.",COD,1996.0,literacy,,
"Congo, Rep.",COG,1996.0,literacy,,
Colombia,COL,1996.0,literacy,91.0,89.88764044943821
Comoros,COM,1996.0,literacy,,
Cabo Verde,CPV,1996.0,literacy,,
Costa Rica,CRI,1996.0,literacy,,
Caribbean small states,CSS,1996.0,literacy,87.5073928833008,85.96336279022563
Cuba,CUB,1996.0,literacy,,
Curacao,CUW,1996.0,literacy,,
Cayman Islands,CYM,1996.0,literacy,,
Cyprus,CYP,1996.0,literacy,,
Czechia,CZE,1996.0,literacy,,
Germany,DEU,1996.0,literacy,,
Djibouti,DJI,1996.0,literacy,,
Dominica,DMA,1996.0,literacy,,
Denmark,DNK,1996.0,literacy,,
Dominican Republic,DOM,1996.0,literacy,,
Algeria,DZA,1996.0,literacy,,
East Asia & Pacific (excluding high income),EAP,1996.0,literacy,83.945198059082,81.96089669559777
Early-demographic dividend,EAR,1996.0,literacy,63.2343788146973,58.6903132749408
East Asia & Pacific,EAS,1996.0,literacy,84.2900466918945,82.3483670695444
Europe & Central Asia (excluding high income),ECA,1996.0,literacy,94.3455505371094,93.64668599675215
Europe & Central Asia,ECS,1996.0,literacy,96.2213516235352,95.75432766689349
Ecuador,ECU,1996.0,literacy,,
"Egypt, Arab Rep.",EGY,1996.0,literacy,56.0,50.56179775280899
Euro area,EMU,1996.0,literacy,,
Eritrea,ERI,1996.0,literacy,,
Spain,ESP,1996.0,literacy,,
Estonia,EST,1996.0,literacy,,
Ethiopia,ETH,1996.0,literacy,,
European Union,EUU,1996.0,literacy,,
Fragile and conflict affected situations,FCS,1996.0,literacy,62.1029891967773,57.41908898514304
Finland,FIN,1996.0,literacy,,
Fiji,FJI,1996.0,literacy,,
France,FRA,1996.0,literacy,,
Faroe Islands,FRO,1996.0,literacy,,
"Micronesia, Fed. Sts.",FSM,1996.0,literacy,,
Gabon,GAB,1996.0,literacy,,
United Kingdom,GBR,1996.0,literacy,,
Georgia,GEO,1996.0,literacy,,
Ghana,GHA,1996.0,literacy,,
Gibraltar,GIB,1996.0,literacy,,
Guinea,GIN,1996.0,literacy,21.0,11.235955056179776
"Gambia, The",GMB,1996.0,literacy,,
Guinea-Bissau,GNB,1996.0,literacy,,
Equatorial Guinea,GNQ,1996.0,literacy,,
Greece,GRC,1996.0,literacy,,
Grenada,GRD,1996.0,literacy,,
Greenland,GRL,1996.0,literacy,,
Guatemala,GTM,1996.0,literacy,,
Guam,GUM,1996.0,literacy,,
Guyana,GUY,1996.0,literacy,,
High income,HIC,1996.0,literacy,,
"Hong Kong SAR, China",HKG,1996.0,literacy,,
Honduras,HND,1996.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,1996.0,literacy,47.8641700744629,41.420415814003256
Croatia,HRV,1996.0,literacy,,
Haiti,HTI,1996.0,literacy,,
Hungary,HUN,1996.0,literacy,,
IBRD only,IBD,1996.0,literacy,77.1735229492188,74.35227297665034
IDA & IBRD total,IBT,1996.0,literacy,72.9438934326172,69.59988026136764
IDA total,IDA,1996.0,literacy,53.5480613708496,47.8068105290445
IDA blend,IDB,1996.0,literacy,58.0208587646484,52.83242557825664
Indonesia,IDN,1996.0,literacy,,
IDA only,IDX,1996.0,literacy,51.3565216064453,45.34440629937674
Isle of Man,IMN,1996.0,literacy,,
India,IND,1996.0,literacy,,
Not classified,INX,1996.0,literacy,,
Ireland,IRL,1996.0,literacy,,
"Iran, Islamic Rep.",IRN,1996.0,literacy,73.0,69.6629213483146
Iraq,IRQ,1996.0,literacy,,
Iceland,ISL,1996.0,literacy,,
Israel,ISR,1996.0,literacy,,
Italy,ITA,1996.0,literacy,,
Jamaica,JAM,1996.0,literacy,,
Jordan,JOR,1996.0,literacy,,
Japan,JPN,1996.0,literacy,,
Kazakhstan,KAZ,1996.0,literacy,,
Kenya,KEN,1996.0,literacy,,
Kyrgyz Republic,KGZ,1996.0,literacy,,
Cambodia,KHM,1996.0,literacy,,
Kiribati,KIR,1996.0,literacy,,
St. Kitts and Nevis,KNA,1996.0,literacy,,
"Korea, Rep.",KOR,1996.0,literacy,,
Kuwait,KWT,1996.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,1996.0,literacy,87.1793518066406,85.59477731083214
Lao PDR,LAO,1996.0,literacy,,
Lebanon,LBN,1996.0,literacy,,
Liberia,LBR,1996.0,literacy,,
Libya,LBY,1996.0,literacy,,
St. Lucia,LCA,1996.0,literacy,,
Latin America & Caribbean,LCN,1996.0,literacy,87.7791213989258,86.26867572913011
Least developed countries: UN classification,LDC,1996.0,literacy,48.4090118408203,42.03259757395539
Low income,LIC,1996.0,literacy,49.0426712036133,42.74457438608236
Liechtenstein,LIE,1996.0,literacy,,
Sri Lanka,LKA,1996.0,literacy,,
Lower middle income,LMC,1996.0,literacy,57.6343688964844,52.398167299420685
Low & middle income,LMY,1996.0,literacy,72.5412902832031,69.14751717213832
Lesotho,LSO,1996.0,literacy,,
Late-demographic dividend,LTE,1996.0,literacy,85.6260681152344,83.84951473621842
Lithuania,LTU,1996.0,literacy,,
Luxembourg,LUX,1996.0,literacy,,
Latvia,LVA,1996.0,literacy,,
"Macao SAR, China",MAC,1996.0,literacy,,
St. Martin (French part),MAF,1996.0,literacy,,
Morocco,MAR,1996.0,literacy,,
Monaco,MCO,1996.0,literacy,,
Moldova,MDA,1996.0,literacy,,
Madagascar,MDG,1996.0,literacy,,
Maldives,MDV,1996.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996.0,literacy,64.9606781005859,60.629975393916745
Mexico,MEX,1996.0,literacy,,
Marshall Islands,MHL,1996.0,literacy,,
Middle income,MIC,1996.0,literacy,74.0450973510742,70.83718803491485
North Macedonia,MKD,1996.0,literacy,,
Mali,MLI,1996.0,literacy,,
Malta,MLT,1996.0,literacy,,
Myanmar,MMR,1996.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996.0,literacy,62.8411598205566,58.24849418040068
Montenegro,MNE,1996.0,literacy,,
Mongolia,MNG,1996.0,literacy,,
Northern Mariana Islands,MNP,1996.0,literacy,,
Mozambique,MOZ,1996.0,literacy,,
Mauritania,MRT,1996.0,literacy,,
Mauritius,MUS,1996.0,literacy,,
Malawi,MWI,1996.0,literacy,,
Malaysia,MYS,1996.0,literacy,,
North America,NAC,1996.0,literacy,,
Namibia,NAM,1996.0,literacy,,
New Caledonia,NCL,1996.0,literacy,96.0,95.50561797752809
Niger,NER,1996.0,literacy,,
Nigeria,NGA,1996.0,literacy,,
Nicaragua,NIC,1996.0,literacy,,
Netherlands,NLD,1996.0,literacy,,
Norway,NOR,1996.0,literacy,,
Nepal,NPL,1996.0,literacy,,
Nauru,NRU,1996.0,literacy,,
New Zealand,NZL,1996.0,literacy,,
OECD members,OED,1996.0,literacy,,
Oman,OMN,1996.0,literacy,,
Other small states,OSS,1996.0,literacy,76.8174667358398,73.95220981555033
Pakistan,PAK,1996.0,literacy,,
Panama,PAN,1996.0,literacy,,
Peru,PER,1996.0,literacy,,
Philippines,PHL,1996.0,literacy,,
Palau,PLW,1996.0,literacy,,
Papua New Guinea,PNG,1996.0,literacy,,
Poland,POL,1996.0,literacy,,
Pre-demographic dividend,PRE,1996.0,literacy,54.3509407043457,48.708922139714275
Puerto Rico (US),PRI,1996.0,literacy,,
"Korea, Dem. People's Rep.",PRK,1996.0,literacy,,
Portugal,PRT,1996.0,literacy,,
Paraguay,PRY,1996.0,literacy,,
West Bank and Gaza,PSE,1996.0,literacy,,
Pacific island small states,PSS,1996.0,literacy,,
Post-demographic dividend,PST,1996.0,literacy,,
French Polynesia,PYF,1996.0,literacy,,
Qatar,QAT,1996.0,literacy,,
Romania,ROU,1996.0,literacy,,
Russian Federation,RUS,1996.0,literacy,,
Rwanda,RWA,1996.0,literacy,,
South Asia,SAS,1996.0,literacy,50.4491996765137,44.32494345675697
Saudi Arabia,SAU,1996.0,literacy,,
Sudan,SDN,1996.0,literacy,,
Senegal,SEN,1996.0,literacy,,
Singapore,SGP,1996.0,literacy,,
Solomon Islands,SLB,1996.0,literacy,,
Sierra Leone,SLE,1996.0,literacy,,
El Salvador,SLV,1996.0,literacy,,
San Marino,SMR,1996.0,literacy,,
Somalia,SOM,1996.0,literacy,,
Serbia,SRB,1996.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,1996.0,literacy,55.3727607727051,49.85703457607315
South Sudan,SSD,1996.0,literacy,,
Sub-Saharan Africa,SSF,1996.0,literacy,55.3781204223633,49.863056654340795
Small states,SST,1996.0,literacy,79.8503799438477,77.35997746499743
Sao Tome and Principe,STP,1996.0,literacy,,
Suriname,SUR,1996.0,literacy,,
Slovak Republic,SVK,1996.0,literacy,,
Slovenia,SVN,1996.0,literacy,,
Sweden,SWE,1996.0,literacy,,
Eswatini,SWZ,1996.0,literacy,,
Sint Maarten (Dutch part),SXM,1996.0,literacy,,
Seychelles,SYC,1996.0,literacy,,
Syrian Arab Republic,SYR,1996.0,literacy,,
Turks and Caicos Islands,TCA,1996.0,literacy,,
Chad,TCD,1996.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,literacy,83.7264633178711,81.71512732345067
Europe & Central Asia (IDA & IBRD countries),TEC,1996.0,literacy,96.6781234741211,96.26755446530461
Togo,TGO,1996.0,literacy,,
Thailand,THA,1996.0,literacy,,
Tajikistan,TJK,1996.0,literacy,,
Turkmenistan,TKM,1996.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996.0,literacy,87.4157485961914,85.86039168111395
Timor-Leste,TLS,1996.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996.0,literacy,62.6270904541016,58.007966802361345
Tonga,TON,1996.0,literacy,99.0,98.87640449438203
South Asia (IDA & IBRD),TSA,1996.0,literacy,50.4491996765137,44.32494345675697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,literacy,55.3781204223633,49.863056654340795
Trinidad and Tobago,TTO,1996.0,literacy,,
Tunisia,TUN,1996.0,literacy,,
Turkiye,TUR,1996.0,literacy,,
Tuvalu,TUV,1996.0,literacy,,
Tanzania,TZA,1996.0,literacy,,
Uganda,UGA,1996.0,literacy,,
Ukraine,UKR,1996.0,literacy,,
Upper middle income,UMC,1996.0,literacy,84.3126907348633,82.37380981445315
Uruguay,URY,1996.0,literacy,97.0,96.62921348314606
United States,USA,1996.0,literacy,,
