Country Name,Country Code,Year,Indicator,Value,Normalized
IDA & IBRD total,IBT,1998.0,rnd_gdp,,
IDA total,IDA,1998.0,rnd_gdp,,
IDA blend,IDB,1998.0,rnd_gdp,,
Indonesia,IDN,1998.0,rnd_gdp,,
IDA only,IDX,1998.0,rnd_gdp,,
Isle of Man,IMN,1998.0,rnd_gdp,,
India,IND,1998.0,rnd_gdp,0.703790009021759,11.612458351839134
Not classified,INX,1998.0,rnd_gdp,,
Ireland,IRL,1998.0,rnd_gdp,1.20800995826721,19.996840230497696
"Iran, Islamic Rep.",IRN,1998.0,rnd_gdp,,
Iraq,IRQ,1998.0,rnd_gdp,,
Iceland,ISL,1998.0,rnd_gdp,1.95098996162415,32.35142494233575
Israel,ISR,1998.0,rnd_gdp,2.81870007514954,46.7800745081813
Italy,ITA,1998.0,rnd_gdp,1.00487005710602,16.618944316864845
Jamaica,JAM,1998.0,rnd_gdp,,
Jordan,JOR,1998.0,rnd_gdp,,
Japan,JPN,1998.0,rnd_gdp,2.82745003700256,46.92557256257046
Kazakhstan,KAZ,1998.0,rnd_gdp,0.220390006899834,3.5742793309579124
Kenya,KEN,1998.0,rnd_gdp,,
Kyrgyz Republic,KGZ,1998.0,rnd_gdp,0.210639998316765,3.4121520779545707
Cambodia,KHM,1998.0,rnd_gdp,,
Kiribati,KIR,1998.0,rnd_gdp,,
St. Kitts and Nevis,KNA,1998.0,rnd_gdp,,
"Korea, Rep.",KOR,1998.0,rnd_gdp,2.11026000976562,34.99983444586446
Kuwait,KWT,1998.0,rnd_gdp,0.257959991693497,4.199008876381203
Latin America & Caribbean (excluding high income),LAC,1998.0,rnd_gdp,,
Lao PDR,LAO,1998.0,rnd_gdp,,
Lebanon,LBN,1998.0,rnd_gdp,,
Liberia,LBR,1998.0,rnd_gdp,,
Libya,LBY,1998.0,rnd_gdp,,
St. Lucia,LCA,1998.0,rnd_gdp,0.573949992656708,9.453423823425567
Latin America & Caribbean,LCN,1998.0,rnd_gdp,,
Least developed countries: UN classification,LDC,1998.0,rnd_gdp,,
Low income,LIC,1998.0,rnd_gdp,,
Liechtenstein,LIE,1998.0,rnd_gdp,,
Sri Lanka,LKA,1998.0,rnd_gdp,,
Lower middle income,LMC,1998.0,rnd_gdp,,
Low & middle income,LMY,1998.0,rnd_gdp,,
Lesotho,LSO,1998.0,rnd_gdp,,
Late-demographic dividend,LTE,1998.0,rnd_gdp,,
Lithuania,LTU,1998.0,rnd_gdp,0.54381000995636,8.952243485055286
Luxembourg,LUX,1998.0,rnd_gdp,,
Latvia,LVA,1998.0,rnd_gdp,0.379220008850098,6.2153715609102
"Macao SAR, China",MAC,1998.0,rnd_gdp,,
St. Martin (French part),MAF,1998.0,rnd_gdp,,
Morocco,MAR,1998.0,rnd_gdp,0.245820000767708,3.9971399894448885
Monaco,MCO,1998.0,rnd_gdp,,
Moldova,MDA,1998.0,rnd_gdp,,
Madagascar,MDG,1998.0,rnd_gdp,0.093800000846386,1.469287344103511
Maldives,MDV,1998.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,rnd_gdp,,
Mexico,MEX,1998.0,rnd_gdp,0.285189986228943,4.651800704789855
Marshall Islands,MHL,1998.0,rnd_gdp,,
Middle income,MIC,1998.0,rnd_gdp,,
North Macedonia,MKD,1998.0,rnd_gdp,0.408419996500015,6.700921265310807
Mali,MLI,1998.0,rnd_gdp,,
Malta,MLT,1998.0,rnd_gdp,,
Myanmar,MMR,1998.0,rnd_gdp,0.034170001745224,0.47773458099609273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,rnd_gdp,,
Montenegro,MNE,1998.0,rnd_gdp,,
Mongolia,MNG,1998.0,rnd_gdp,0.166429996490479,2.6770095300992636
Northern Mariana Islands,MNP,1998.0,rnd_gdp,,
Mozambique,MOZ,1998.0,rnd_gdp,,
Mauritania,MRT,1998.0,rnd_gdp,,
Mauritius,MUS,1998.0,rnd_gdp,0.258309990167618,4.204828798556774
Malawi,MWI,1998.0,rnd_gdp,,
Malaysia,MYS,1998.0,rnd_gdp,0.397890001535416,6.52582406993869
North America,NAC,1998.0,rnd_gdp,2.44483923579886,40.56335886398131
Namibia,NAM,1998.0,rnd_gdp,,
New Caledonia,NCL,1998.0,rnd_gdp,,
Niger,NER,1998.0,rnd_gdp,,
Nigeria,NGA,1998.0,rnd_gdp,,
Nicaragua,NIC,1998.0,rnd_gdp,,
Netherlands,NLD,1998.0,rnd_gdp,1.74205994606018,28.877248565491
Norway,NOR,1998.0,rnd_gdp,,
Nepal,NPL,1998.0,rnd_gdp,,
Nauru,NRU,1998.0,rnd_gdp,,
New Zealand,NZL,1998.0,rnd_gdp,,
OECD members,OED,1998.0,rnd_gdp,2.13463992603305,35.405233971332954
Oman,OMN,1998.0,rnd_gdp,,
Other small states,OSS,1998.0,rnd_gdp,,
Pakistan,PAK,1998.0,rnd_gdp,0.109190002083778,1.7251987725989921
Panama,PAN,1998.0,rnd_gdp,0.269219994544983,4.386244950643878
Peru,PER,1998.0,rnd_gdp,0.100720003247261,1.5843560612714753
Philippines,PHL,1998.0,rnd_gdp,,
Palau,PLW,1998.0,rnd_gdp,,
Papua New Guinea,PNG,1998.0,rnd_gdp,,
Poland,POL,1998.0,rnd_gdp,0.659709990024567,10.879477213262502
Pre-demographic dividend,PRE,1998.0,rnd_gdp,,
Puerto Rico (US),PRI,1998.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,1998.0,rnd_gdp,,
Portugal,PRT,1998.0,rnd_gdp,0.624859988689423,10.299976699443347
Paraguay,PRY,1998.0,rnd_gdp,,
West Bank and Gaza,PSE,1998.0,rnd_gdp,,
Pacific island small states,PSS,1998.0,rnd_gdp,,
Post-demographic dividend,PST,1998.0,rnd_gdp,2.19424050322121,36.39629749446765
French Polynesia,PYF,1998.0,rnd_gdp,,
Qatar,QAT,1998.0,rnd_gdp,,
Romania,ROU,1998.0,rnd_gdp,0.495409995317459,8.14742763777974
Russian Federation,RUS,1998.0,rnd_gdp,0.953830003738403,15.770228792654406
Rwanda,RWA,1998.0,rnd_gdp,,
South Asia,SAS,1998.0,rnd_gdp,0.703790009021759,11.612458351839134
Saudi Arabia,SAU,1998.0,rnd_gdp,,
Sudan,SDN,1998.0,rnd_gdp,,
Senegal,SEN,1998.0,rnd_gdp,,
Singapore,SGP,1998.0,rnd_gdp,1.73706996440887,28.794273046980297
Solomon Islands,SLB,1998.0,rnd_gdp,,
Sierra Leone,SLE,1998.0,rnd_gdp,,
El Salvador,SLV,1998.0,rnd_gdp,0.0881799980998039,1.3758355692243769
San Marino,SMR,1998.0,rnd_gdp,,
Somalia,SOM,1998.0,rnd_gdp,,
Serbia,SRB,1998.0,rnd_gdp,0.753009974956512,12.4309086949267
Sub-Saharan Africa (excluding high income),SSA,1998.0,rnd_gdp,,
South Sudan,SSD,1998.0,rnd_gdp,,
Sub-Saharan Africa,SSF,1998.0,rnd_gdp,,
Small states,SST,1998.0,rnd_gdp,,
Sao Tome and Principe,STP,1998.0,rnd_gdp,,
Suriname,SUR,1998.0,rnd_gdp,,
Slovak Republic,SVK,1998.0,rnd_gdp,0.765410006046295,12.637101639334318
Slovenia,SVN,1998.0,rnd_gdp,1.30515003204346,21.612126328320596
Sweden,SWE,1998.0,rnd_gdp,,
Eswatini,SWZ,1998.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,1998.0,rnd_gdp,,
Seychelles,SYC,1998.0,rnd_gdp,,
Syrian Arab Republic,SYR,1998.0,rnd_gdp,,
Turks and Caicos Islands,TCA,1998.0,rnd_gdp,,
Chad,TCD,1998.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,rnd_gdp,0.626773513474063,10.331795596241674
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,rnd_gdp,0.652403314604858,10.757978734128695
Togo,TGO,1998.0,rnd_gdp,,
Thailand,THA,1998.0,rnd_gdp,,
Tajikistan,TJK,1998.0,rnd_gdp,,
Turkmenistan,TKM,1998.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,rnd_gdp,,
Timor-Leste,TLS,1998.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,rnd_gdp,,
Tonga,TON,1998.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,1998.0,rnd_gdp,0.703790009021759,11.612458351839134
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,rnd_gdp,,
Trinidad and Tobago,TTO,1998.0,rnd_gdp,0.127149999141693,2.023845175024138
Tunisia,TUN,1998.0,rnd_gdp,,
Turkiye,TUR,1998.0,rnd_gdp,0.361979991197586,5.928697279557816
Tuvalu,TUV,1998.0,rnd_gdp,,
Tanzania,TZA,1998.0,rnd_gdp,,
Uganda,UGA,1998.0,rnd_gdp,,
Ukraine,UKR,1998.0,rnd_gdp,1.06992995738983,17.700787765905712
Upper middle income,UMC,1998.0,rnd_gdp,,
Uruguay,URY,1998.0,rnd_gdp,0.191860005259514,3.099870436369027
United States,USA,1998.0,rnd_gdp,2.4962100982666,41.41757522136686
Uzbekistan,UZB,1998.0,rnd_gdp,,
St. Vincent and the Grenadines,VCT,1998.0,rnd_gdp,,
"Venezuela, RB",VEN,1998.0,rnd_gdp,,
British Virgin Islands,VGB,1998.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,1998.0,rnd_gdp,,
Viet Nam,VNM,1998.0,rnd_gdp,,
Vanuatu,VUT,1998.0,rnd_gdp,,
World,WLD,1998.0,rnd_gdp,1.97156372218584,32.69353410617869
Samoa,WSM,1998.0,rnd_gdp,,
Kosovo,XKX,1998.0,rnd_gdp,,
"Yemen, Rep.",YEM,1998.0,rnd_gdp,,
South Africa,ZAF,1998.0,rnd_gdp,,
Zambia,ZMB,1998.0,rnd_gdp,,
Zimbabwe,ZWE,1998.0,rnd_gdp,,
Aruba,ABW,1999.0,rnd_gdp,,
Africa Eastern and Southern,AFE,1999.0,rnd_gdp,,
Afghanistan,AFG,1999.0,rnd_gdp,,
Africa Western and Central,AFW,1999.0,rnd_gdp,,
Angola,AGO,1999.0,rnd_gdp,,
Albania,ALB,1999.0,rnd_gdp,,
Andorra,AND,1999.0,rnd_gdp,,
Arab World,ARB,1999.0,rnd_gdp,,
United Arab Emirates,ARE,1999.0,rnd_gdp,,
Argentina,ARG,1999.0,rnd_gdp,0.453370004892349,7.448368954308876
Armenia,ARM,1999.0,rnd_gdp,0.214000001549721,3.4680236281794046
American Samoa,ASM,1999.0,rnd_gdp,,
Antigua and Barbuda,ATG,1999.0,rnd_gdp,,
Australia,AUS,1999.0,rnd_gdp,,
Austria,AUT,1999.0,rnd_gdp,1.845370054245,30.595132596543895
Azerbaijan,AZE,1999.0,rnd_gdp,0.392890006303787,6.442682041393044
Burundi,BDI,1999.0,rnd_gdp,,
Belgium,BEL,1999.0,rnd_gdp,1.90565001964569,31.597493273284353
Benin,BEN,1999.0,rnd_gdp,,
Burkina Faso,BFA,1999.0,rnd_gdp,,
Bangladesh,BGD,1999.0,rnd_gdp,,
Bulgaria,BGR,1999.0,rnd_gdp,0.536880016326904,8.837008629526503
Bahrain,BHR,1999.0,rnd_gdp,,
"Bahamas, The",BHS,1999.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,1999.0,rnd_gdp,,
Belarus,BLR,1999.0,rnd_gdp,0.845229983329773,13.964381871090378
Belize,BLZ,1999.0,rnd_gdp,,
Bermuda,BMU,1999.0,rnd_gdp,,
Bolivia,BOL,1999.0,rnd_gdp,0.298359990119934,4.870797081531258
Brazil,BRA,1999.0,rnd_gdp,,
Barbados,BRB,1999.0,rnd_gdp,,
Brunei Darussalam,BRN,1999.0,rnd_gdp,,
Bhutan,BTN,1999.0,rnd_gdp,,
Botswana,BWA,1999.0,rnd_gdp,,
Central African Republic,CAF,1999.0,rnd_gdp,,
Canada,CAN,1999.0,rnd_gdp,1.74985003471375,29.006785443668626
Central Europe and the Baltics,CEB,1999.0,rnd_gdp,0.737009716534811,12.1648496527061
Switzerland,CHE,1999.0,rnd_gdp,,
Channel Islands,CHI,1999.0,rnd_gdp,,
Chile,CHL,1999.0,rnd_gdp,,
China,CHN,1999.0,rnd_gdp,0.749629974365234,12.374704620197457
Cote d'Ivoire,CIV,1999.0,rnd_gdp,,
Cameroon,CMR,1999.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,1999.0,rnd_gdp,,
"Congo, Rep.",COG,1999.0,rnd_gdp,,
Colombia,COL,1999.0,rnd_gdp,,
Comoros,COM,1999.0,rnd_gdp,,
Cabo Verde,CPV,1999.0,rnd_gdp,,
Costa Rica,CRI,1999.0,rnd_gdp,0.367590010166168,6.02198303996753
Caribbean small states,CSS,1999.0,rnd_gdp,,
Cuba,CUB,1999.0,rnd_gdp,0.458319991827011,7.530679423810695
Curacao,CUW,1999.0,rnd_gdp,,
Cayman Islands,CYM,1999.0,rnd_gdp,,
Cyprus,CYP,1999.0,rnd_gdp,0.218060001730919,3.5355350227553783
Czechia,CZE,1999.0,rnd_gdp,1.04956996440887,17.36223321951255
Germany,DEU,1999.0,rnd_gdp,2.34779000282288,38.9495833052808
Djibouti,DJI,1999.0,rnd_gdp,,
Dominica,DMA,1999.0,rnd_gdp,,
Denmark,DNK,1999.0,rnd_gdp,2.12764000892639,35.28883639874777
Dominican Republic,DOM,1999.0,rnd_gdp,,
Algeria,DZA,1999.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,1999.0,rnd_gdp,0.693086257478104,11.434471858820395
Early-demographic dividend,EAR,1999.0,rnd_gdp,,
East Asia & Pacific,EAS,1999.0,rnd_gdp,2.29623093953885,38.092237465382674
Europe & Central Asia (excluding high income),ECA,1999.0,rnd_gdp,0.52541032390493,8.646285748687506
Europe & Central Asia,ECS,1999.0,rnd_gdp,1.69842206885831,28.151619547079473
Ecuador,ECU,1999.0,rnd_gdp,,
"Egypt, Arab Rep.",EGY,1999.0,rnd_gdp,0.186509996652603,3.0109082378650247
Euro area,EMU,1999.0,rnd_gdp,1.76585761409391,29.272966221872757
Eritrea,ERI,1999.0,rnd_gdp,,
Spain,ESP,1999.0,rnd_gdp,0.838540017604828,13.853138300745702
Estonia,EST,1999.0,rnd_gdp,0.677079975605011,11.168312656110759
Ethiopia,ETH,1999.0,rnd_gdp,,
European Union,EUU,1999.0,rnd_gdp,1.78552325204559,29.599974740121727
Fragile and conflict affected situations,FCS,1999.0,rnd_gdp,,
Finland,FIN,1999.0,rnd_gdp,3.0561900138855,50.72915732745747
Fiji,FJI,1999.0,rnd_gdp,,
France,FRA,1999.0,rnd_gdp,2.10767006874084,34.95676781467016
Faroe Islands,FRO,1999.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,1999.0,rnd_gdp,,
Gabon,GAB,1999.0,rnd_gdp,,
United Kingdom,GBR,1999.0,rnd_gdp,1.62268996238708,26.892314154501832
Georgia,GEO,1999.0,rnd_gdp,0.287690013647079,4.693372214628244
Ghana,GHA,1999.0,rnd_gdp,,
Gibraltar,GIB,1999.0,rnd_gdp,,
Guinea,GIN,1999.0,rnd_gdp,,
"Gambia, The",GMB,1999.0,rnd_gdp,,
Guinea-Bissau,GNB,1999.0,rnd_gdp,,
Equatorial Guinea,GNQ,1999.0,rnd_gdp,,
Greece,GRC,1999.0,rnd_gdp,0.568229973316193,9.358308930458797
Grenada,GRD,1999.0,rnd_gdp,,
Greenland,GRL,1999.0,rnd_gdp,,
Guatemala,GTM,1999.0,rnd_gdp,,
Guam,GUM,1999.0,rnd_gdp,,
Guyana,GUY,1999.0,rnd_gdp,,
High income,HIC,1999.0,rnd_gdp,2.23412653663203,37.05953927266723
"Hong Kong SAR, China",HKG,1999.0,rnd_gdp,0.457670003175735,7.5198711385033645
Honduras,HND,1999.0,rnd_gdp,,
Heavily indebted poor countries (HIPC),HPC,1999.0,rnd_gdp,,
Croatia,HRV,1999.0,rnd_gdp,0.831789970397949,13.740895670191042
Haiti,HTI,1999.0,rnd_gdp,,
Hungary,HUN,1999.0,rnd_gdp,0.671859979629517,11.081512362451022
IBRD only,IBD,1999.0,rnd_gdp,0.5834952198724,9.61214588552305
IDA & IBRD total,IBT,1999.0,rnd_gdp,,
IDA total,IDA,1999.0,rnd_gdp,,
IDA blend,IDB,1999.0,rnd_gdp,,
Indonesia,IDN,1999.0,rnd_gdp,,
IDA only,IDX,1999.0,rnd_gdp,,
Isle of Man,IMN,1999.0,rnd_gdp,,
India,IND,1999.0,rnd_gdp,0.724129974842072,11.950679878162262
Not classified,INX,1999.0,rnd_gdp,,
Ireland,IRL,1999.0,rnd_gdp,1.15140998363495,19.05567199161819
"Iran, Islamic Rep.",IRN,1999.0,rnd_gdp,,
Iraq,IRQ,1999.0,rnd_gdp,,
Iceland,ISL,1999.0,rnd_gdp,2.23505997657776,37.075060905592515
Israel,ISR,1999.0,rnd_gdp,3.22512006759644,53.53819747593708
Italy,ITA,1999.0,rnd_gdp,0.980650007724762,16.216203125374257
Jamaica,JAM,1999.0,rnd_gdp,,
Jordan,JOR,1999.0,rnd_gdp,,
Japan,JPN,1999.0,rnd_gdp,2.84671998023987,47.24600130229696
Kazakhstan,KAZ,1999.0,rnd_gdp,0.183829993009567,2.966344007486921
Kenya,KEN,1999.0,rnd_gdp,,
Kyrgyz Republic,KGZ,1999.0,rnd_gdp,0.179920002818108,2.9013270422596227
Cambodia,KHM,1999.0,rnd_gdp,,
Kiribati,KIR,1999.0,rnd_gdp,,
St. Kitts and Nevis,KNA,1999.0,rnd_gdp,,
"Korea, Rep.",KOR,1999.0,rnd_gdp,2.01567006111145,33.42695290362068
Kuwait,KWT,1999.0,rnd_gdp,0.197630003094673,3.1958163928140313
Latin America & Caribbean (excluding high income),LAC,1999.0,rnd_gdp,,
Lao PDR,LAO,1999.0,rnd_gdp,,
Lebanon,LBN,1999.0,rnd_gdp,,
Liberia,LBR,1999.0,rnd_gdp,,
Libya,LBY,1999.0,rnd_gdp,,
St. Lucia,LCA,1999.0,rnd_gdp,0.273739993572235,4.461405399952475
Latin America & Caribbean,LCN,1999.0,rnd_gdp,,
Least developed countries: UN classification,LDC,1999.0,rnd_gdp,,
Low income,LIC,1999.0,rnd_gdp,,
Liechtenstein,LIE,1999.0,rnd_gdp,,
Sri Lanka,LKA,1999.0,rnd_gdp,,
Lower middle income,LMC,1999.0,rnd_gdp,,
Low & middle income,LMY,1999.0,rnd_gdp,,
Lesotho,LSO,1999.0,rnd_gdp,,
Late-demographic dividend,LTE,1999.0,rnd_gdp,,
Lithuania,LTU,1999.0,rnd_gdp,0.502059996128082,8.258006654681173
Luxembourg,LUX,1999.0,rnd_gdp,,
Latvia,LVA,1999.0,rnd_gdp,0.351830005645752,5.759919040900669
"Macao SAR, China",MAC,1999.0,rnd_gdp,,
St. Martin (French part),MAF,1999.0,rnd_gdp,,
Morocco,MAR,1999.0,rnd_gdp,,
Monaco,MCO,1999.0,rnd_gdp,,
Moldova,MDA,1999.0,rnd_gdp,,
Madagascar,MDG,1999.0,rnd_gdp,0.0834200009703636,1.2966843302972588
Maldives,MDV,1999.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,rnd_gdp,,
Mexico,MEX,1999.0,rnd_gdp,0.327190011739731,5.350194834817477
Marshall Islands,MHL,1999.0,rnd_gdp,,
Middle income,MIC,1999.0,rnd_gdp,,
North Macedonia,MKD,1999.0,rnd_gdp,0.328090012073517,5.365160419778315
Mali,MLI,1999.0,rnd_gdp,,
Malta,MLT,1999.0,rnd_gdp,,
Myanmar,MMR,1999.0,rnd_gdp,0.0440599992871284,0.6421896294217063
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,rnd_gdp,,
Montenegro,MNE,1999.0,rnd_gdp,,
Mongolia,MNG,1999.0,rnd_gdp,0.150159999728203,2.4064651650387394
Northern Mariana Islands,MNP,1999.0,rnd_gdp,,
Mozambique,MOZ,1999.0,rnd_gdp,,
Mauritania,MRT,1999.0,rnd_gdp,,
Mauritius,MUS,1999.0,rnd_gdp,0.30595999956131,4.997173242437354
Malawi,MWI,1999.0,rnd_gdp,,
Malaysia,MYS,1999.0,rnd_gdp,,
North America,NAC,1999.0,rnd_gdp,2.49138683908303,41.33737203433447
Namibia,NAM,1999.0,rnd_gdp,,
New Caledonia,NCL,1999.0,rnd_gdp,,
Niger,NER,1999.0,rnd_gdp,,
Nigeria,NGA,1999.0,rnd_gdp,,
Nicaragua,NIC,1999.0,rnd_gdp,,
Netherlands,NLD,1999.0,rnd_gdp,1.82281994819641,30.22015992678229
Norway,NOR,1999.0,rnd_gdp,1.60436999797821,26.58768206321457
Nepal,NPL,1999.0,rnd_gdp,,
Nauru,NRU,1999.0,rnd_gdp,,
New Zealand,NZL,1999.0,rnd_gdp,0.963869988918304,15.937177898754499
OECD members,OED,1999.0,rnd_gdp,2.20374740888715,36.554382329680756
Oman,OMN,1999.0,rnd_gdp,,
Other small states,OSS,1999.0,rnd_gdp,,
Pakistan,PAK,1999.0,rnd_gdp,0.115900002419949,1.8367754869050703
Panama,PAN,1999.0,rnd_gdp,0.272049993276596,4.4333033625878535
Peru,PER,1999.0,rnd_gdp,0.0984899997711182,1.547274623373794
Philippines,PHL,1999.0,rnd_gdp,,
Palau,PLW,1999.0,rnd_gdp,,
Papua New Guinea,PNG,1999.0,rnd_gdp,,
Poland,POL,1999.0,rnd_gdp,0.6805499792099,11.226013338892646
Pre-demographic dividend,PRE,1999.0,rnd_gdp,,
Puerto Rico (US),PRI,1999.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,1999.0,rnd_gdp,,
Portugal,PRT,1999.0,rnd_gdp,0.681209981441498,11.236988134234968
Paraguay,PRY,1999.0,rnd_gdp,,
West Bank and Gaza,PSE,1999.0,rnd_gdp,,
Pacific island small states,PSS,1999.0,rnd_gdp,,
Post-demographic dividend,PST,1999.0,rnd_gdp,2.26263194543265,37.533539227150044
French Polynesia,PYF,1999.0,rnd_gdp,,
Qatar,QAT,1999.0,rnd_gdp,,
Romania,ROU,1999.0,rnd_gdp,0.398319989442825,6.532974090131896
Russian Federation,RUS,1999.0,rnd_gdp,0.996230006217957,16.475273908335847
Rwanda,RWA,1999.0,rnd_gdp,,
South Asia,SAS,1999.0,rnd_gdp,0.724129974842072,11.950679878162262
Saudi Arabia,SAU,1999.0,rnd_gdp,,
Sudan,SDN,1999.0,rnd_gdp,0.530070006847382,8.723768921024208
Senegal,SEN,1999.0,rnd_gdp,,
Singapore,SGP,1999.0,rnd_gdp,1.81623995304108,30.11074499342916
Solomon Islands,SLB,1999.0,rnd_gdp,,
Sierra Leone,SLE,1999.0,rnd_gdp,,
El Salvador,SLV,1999.0,rnd_gdp,,
San Marino,SMR,1999.0,rnd_gdp,,
Somalia,SOM,1999.0,rnd_gdp,,
Serbia,SRB,1999.0,rnd_gdp,0.946820020675659,15.653663839107985
Sub-Saharan Africa (excluding high income),SSA,1999.0,rnd_gdp,,
South Sudan,SSD,1999.0,rnd_gdp,,
Sub-Saharan Africa,SSF,1999.0,rnd_gdp,,
Small states,SST,1999.0,rnd_gdp,,
Sao Tome and Principe,STP,1999.0,rnd_gdp,,
Suriname,SUR,1999.0,rnd_gdp,,
Slovak Republic,SVK,1999.0,rnd_gdp,0.644749999046326,10.630716176634417
Slovenia,SVN,1999.0,rnd_gdp,1.33687996864319,22.139745090402258
Sweden,SWE,1999.0,rnd_gdp,3.38131999969482,56.135555795641
Eswatini,SWZ,1999.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,1999.0,rnd_gdp,,
Seychelles,SYC,1999.0,rnd_gdp,,
Syrian Arab Republic,SYR,1999.0,rnd_gdp,,
Turks and Caicos Islands,TCA,1999.0,rnd_gdp,,
Chad,TCD,1999.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,rnd_gdp,0.693086257478104,11.434471858820395
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,rnd_gdp,0.678900023452434,11.19857717899023
Togo,TGO,1999.0,rnd_gdp,,
Thailand,THA,1999.0,rnd_gdp,0.248359993100166,4.039376052726521
Tajikistan,TJK,1999.0,rnd_gdp,,
Turkmenistan,TKM,1999.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,rnd_gdp,,
Timor-Leste,TLS,1999.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,rnd_gdp,,
Tonga,TON,1999.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,1999.0,rnd_gdp,0.724129974842072,11.950679878162262
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,rnd_gdp,,
Trinidad and Tobago,TTO,1999.0,rnd_gdp,0.122919999063015,1.953506950486482
Tunisia,TUN,1999.0,rnd_gdp,,
Turkiye,TUR,1999.0,rnd_gdp,0.455570012331009,7.484951605449947
Tuvalu,TUV,1999.0,rnd_gdp,,
Tanzania,TZA,1999.0,rnd_gdp,,
Uganda,UGA,1999.0,rnd_gdp,,
Ukraine,UKR,1999.0,rnd_gdp,0.96968001127243,16.033789399773912
Upper middle income,UMC,1999.0,rnd_gdp,,
Uruguay,URY,1999.0,rnd_gdp,0.224169999361038,3.637134639123748
United States,USA,1999.0,rnd_gdp,2.54362010955811,42.20592887562903
Uzbekistan,UZB,1999.0,rnd_gdp,,
St. Vincent and the Grenadines,VCT,1999.0,rnd_gdp,,
"Venezuela, RB",VEN,1999.0,rnd_gdp,,
British Virgin Islands,VGB,1999.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,1999.0,rnd_gdp,,
Viet Nam,VNM,1999.0,rnd_gdp,,
Vanuatu,VUT,1999.0,rnd_gdp,,
World,WLD,1999.0,rnd_gdp,2.04737101426366,33.9540897167185
Samoa,WSM,1999.0,rnd_gdp,,
Kosovo,XKX,1999.0,rnd_gdp,,
"Yemen, Rep.",YEM,1999.0,rnd_gdp,,
South Africa,ZAF,1999.0,rnd_gdp,,
Zambia,ZMB,1999.0,rnd_gdp,,
Zimbabwe,ZWE,1999.0,rnd_gdp,,
Aruba,ABW,2000.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2000.0,rnd_gdp,,
Afghanistan,AFG,2000.0,rnd_gdp,,
Africa Western and Central,AFW,2000.0,rnd_gdp,,
Angola,AGO,2000.0,rnd_gdp,,
Albania,ALB,2000.0,rnd_gdp,,
Andorra,AND,2000.0,rnd_gdp,,
Arab World,ARB,2000.0,rnd_gdp,,
United Arab Emirates,ARE,2000.0,rnd_gdp,,
Argentina,ARG,2000.0,rnd_gdp,0.438840001821518,7.206757937874012
Armenia,ARM,2000.0,rnd_gdp,0.1910600066185,3.0865677217130387
American Samoa,ASM,2000.0,rnd_gdp,,
Antigua and Barbuda,ATG,2000.0,rnd_gdp,,
Australia,AUS,2000.0,rnd_gdp,1.57197999954224,26.049087514659476
Austria,AUT,2000.0,rnd_gdp,1.88601994514465,31.27107611908501
Azerbaijan,AZE,2000.0,rnd_gdp,0.335999995470047,5.496690958285572
Burundi,BDI,2000.0,rnd_gdp,,
Belgium,BEL,2000.0,rnd_gdp,1.93620002269745,32.105491602909055
Benin,BEN,2000.0,rnd_gdp,,
Burkina Faso,BFA,2000.0,rnd_gdp,,
Bangladesh,BGD,2000.0,rnd_gdp,,
Bulgaria,BGR,2000.0,rnd_gdp,0.495169997215271,8.143436848161224
Bahrain,BHR,2000.0,rnd_gdp,,
"Bahamas, The",BHS,2000.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2000.0,rnd_gdp,,
