Country Name,Country Code,Year,Indicator,Value,Normalized
Sri Lanka,LKA,2004.0,gov_effect,-0.439886003732681,41.20227992534639
St. Kitts and Nevis,KNA,2004.0,gov_effect,0.353214949369431,57.06429898738862
St. Lucia,LCA,2004.0,gov_effect,0.374004453420639,57.480089068412774
St. Vincent and the Grenadines,VCT,2004.0,gov_effect,0.415583401918411,58.31166803836821
Sudan,SDN,2004.0,gov_effect,-1.15692710876465,26.861457824707003
Suriname,SUR,2004.0,gov_effect,-0.0464662872254848,49.0706742554903
Sweden,SWE,2004.0,gov_effect,2.09973764419556,91.9947528839112
Switzerland,CHE,2004.0,gov_effect,2.1585156917572,93.170313835144
Syrian Arab Republic,SYR,2004.0,gov_effect,-1.06283736228943,28.7432527542114
"Taiwan, China",TWN,2004.0,gov_effect,1.08575141429901,71.7150282859802
Tajikistan,TJK,2004.0,gov_effect,-0.978848516941071,30.42302966117858
Tanzania,TZA,2004.0,gov_effect,-0.610386073589325,37.7922785282135
Thailand,THA,2004.0,gov_effect,0.261547863483429,55.23095726966858
Timor-Leste,TLS,2004.0,gov_effect,-0.686259031295776,36.27481937408448
Togo,TGO,2004.0,gov_effect,-1.38801848888397,22.2396302223206
Tonga,TON,2004.0,gov_effect,-0.547031044960022,39.05937910079956
Trinidad and Tobago,TTO,2004.0,gov_effect,0.408443540334702,58.16887080669404
Tunisia,TUN,2004.0,gov_effect,0.417557060718536,58.35114121437071
Turkiye,TUR,2004.0,gov_effect,-0.0198382139205933,49.603235721588135
Turkmenistan,TKM,2004.0,gov_effect,-1.54980719089508,19.003856182098403
Tuvalu,TUV,2004.0,gov_effect,-0.670572936534882,36.58854126930236
Uganda,UGA,2004.0,gov_effect,-0.471558660268784,40.56882679462432
Ukraine,UKR,2004.0,gov_effect,-0.666463196277618,36.67073607444764
United Arab Emirates,ARE,2004.0,gov_effect,0.687684059143066,63.75368118286132
United Kingdom,GBR,2004.0,gov_effect,1.86802077293396,87.3604154586792
United States,USA,2004.0,gov_effect,1.74025785923004,84.8051571846008
Uruguay,URY,2004.0,gov_effect,0.303184807300568,56.06369614601137
Uzbekistan,UZB,2004.0,gov_effect,-1.20203280448914,25.959343910217203
Vanuatu,VUT,2004.0,gov_effect,-0.250530570745468,44.98938858509064
"Venezuela, RB",VEN,2004.0,gov_effect,-1.05573272705078,28.885345458984403
Viet Nam,VNM,2004.0,gov_effect,-0.47920498251915,40.415900349617004
Virgin Islands (U.S.),VIR,2004.0,gov_effect,0.638970971107483,62.779419422149665
West Bank and Gaza,PSE,2004.0,gov_effect,-0.791229426860809,34.17541146278382
"Yemen, Rep.",YEM,2004.0,gov_effect,-0.973159849643707,30.536803007125858
Zambia,ZMB,2004.0,gov_effect,-0.931252717971802,31.37494564056396
Zimbabwe,ZWE,2004.0,gov_effect,-1.0071257352829,29.857485294342002
Afghanistan,AFG,2005.0,gov_effect,-1.2288156747818,25.423686504364003
Albania,ALB,2005.0,gov_effect,-0.696387231349945,36.0722553730011
Algeria,DZA,2005.0,gov_effect,-0.446233421564102,41.07533156871796
American Samoa,ASM,2005.0,gov_effect,0.224700346589088,54.494006931781755
Andorra,AND,2005.0,gov_effect,1.28759801387787,75.7519602775574
Angola,AGO,2005.0,gov_effect,-1.1102192401886,27.795615196228002
Anguilla,AIA,2005.0,gov_effect,1.55332243442535,81.06644868850701
Antigua and Barbuda,ATG,2005.0,gov_effect,0.447557687759399,58.95115375518798
Argentina,ARG,2005.0,gov_effect,-0.0979790613055229,48.04041877388954
Armenia,ARM,2005.0,gov_effect,-0.142497807741165,47.1500438451767
Aruba,ABW,2005.0,gov_effect,1.28759801387787,75.7519602775574
Australia,AUS,2005.0,gov_effect,1.74618124961853,84.9236249923706
Austria,AUT,2005.0,gov_effect,1.67952907085419,83.5905814170838
Azerbaijan,AZE,2005.0,gov_effect,-0.741808712482452,35.163825750350966
"Bahamas, The",BHS,2005.0,gov_effect,1.20563590526581,74.1127181053162
Bahrain,BHR,2005.0,gov_effect,0.377598911523819,57.55197823047637
Bangladesh,BGD,2005.0,gov_effect,-0.918954312801361,31.62091374397278
Barbados,BRB,2005.0,gov_effect,1.29056811332703,75.8113622665406
Belarus,BLR,2005.0,gov_effect,-1.13566422462463,27.2867155075074
Belgium,BEL,2005.0,gov_effect,1.70650970935822,84.13019418716439
Belize,BLZ,2005.0,gov_effect,0.149592906236649,52.991858124732985
Benin,BEN,2005.0,gov_effect,-0.652987897396088,36.94024205207824
Bermuda,BMU,2005.0,gov_effect,1.02187347412109,70.4374694824218
Bhutan,BTN,2005.0,gov_effect,0.362013220787048,57.24026441574096
Bolivia,BOL,2005.0,gov_effect,-0.699575066566467,36.00849866867066
Bosnia and Herzegovina,BIH,2005.0,gov_effect,-0.764629542827606,34.70740914344788
Botswana,BWA,2005.0,gov_effect,0.581382811069489,61.627656221389785
Brazil,BRA,2005.0,gov_effect,-0.157670244574547,46.846595108509064
Brunei Darussalam,BRN,2005.0,gov_effect,0.594697237014771,61.89394474029542
Bulgaria,BGR,2005.0,gov_effect,0.134381100535393,52.68762201070787
Burkina Faso,BFA,2005.0,gov_effect,-0.604898989200592,37.90202021598816
Burundi,BDI,2005.0,gov_effect,-1.24252092838287,25.1495814323426
Cabo Verde,CPV,2005.0,gov_effect,-0.235938340425491,45.28123319149018
Cambodia,KHM,2005.0,gov_effect,-1.00211262702942,29.9577474594116
Cameroon,CMR,2005.0,gov_effect,-0.931051731109619,31.378965377807617
Canada,CAN,2005.0,gov_effect,1.88245940208435,87.649188041687
Cayman Islands,CYM,2005.0,gov_effect,1.28759801387787,75.7519602775574
Central African Republic,CAF,2005.0,gov_effect,-1.58419597148895,18.316080570221
Chad,TCD,2005.0,gov_effect,-1.39648103713989,22.0703792572022
Chile,CHL,2005.0,gov_effect,1.1556099653244,73.11219930648801
China,CHN,2005.0,gov_effect,-0.140640497207642,47.18719005584716
Colombia,COL,2005.0,gov_effect,-0.197672158479691,46.04655683040618
Comoros,COM,2005.0,gov_effect,-1.61003684997559,17.799263000488203
"Congo, Dem. Rep.",COD,2005.0,gov_effect,-1.56617903709412,18.676419258117598
"Congo, Rep.",COG,2005.0,gov_effect,-1.27624380588531,24.475123882293797
Cook Islands,COK,2005.0,gov_effect,0.917782664299011,68.35565328598022
Costa Rica,CRI,2005.0,gov_effect,0.149778127670288,52.99556255340576
Cote d'Ivoire,CIV,2005.0,gov_effect,-1.34959387779236,23.0081224441528
Croatia,HRV,2005.0,gov_effect,0.455620646476746,59.11241292953492
Cuba,CUB,2005.0,gov_effect,-0.535868942737579,39.28262114524842
Cyprus,CYP,2005.0,gov_effect,1.15242898464203,73.0485796928406
Czechia,CZE,2005.0,gov_effect,0.913030743598938,68.26061487197876
Denmark,DNK,2005.0,gov_effect,2.11490678787231,92.2981357574462
Djibouti,DJI,2005.0,gov_effect,-0.816437661647797,33.67124676704406
Dominica,DMA,2005.0,gov_effect,0.570550501346588,61.41101002693177
Dominican Republic,DOM,2005.0,gov_effect,-0.517401039600372,39.65197920799256
Ecuador,ECU,2005.0,gov_effect,-0.96779453754425,30.644109249114997
"Egypt, Arab Rep.",EGY,2005.0,gov_effect,-0.399056732654572,42.01886534690856
El Salvador,SLV,2005.0,gov_effect,-0.447229236364365,41.0554152727127
Equatorial Guinea,GNQ,2005.0,gov_effect,-1.18623232841492,26.275353431701596
Eritrea,ERI,2005.0,gov_effect,-0.984283983707428,30.31432032585144
Estonia,EST,2005.0,gov_effect,0.937840044498444,68.75680088996889
Eswatini,SWZ,2005.0,gov_effect,-0.951148569583893,30.977028608322136
Ethiopia,ETH,2005.0,gov_effect,-0.917718350887299,31.645632982254018
Fiji,FJI,2005.0,gov_effect,-0.0410240553319454,49.17951889336109
Finland,FIN,2005.0,gov_effect,2.12453174591064,92.4906349182128
France,FRA,2005.0,gov_effect,1.66645479202271,83.3290958404542
French Guiana,GUF,2005.0,gov_effect,0.756149113178253,65.12298226356506
Gabon,GAB,2005.0,gov_effect,-0.836270749568939,33.27458500862122
"Gambia, The",GMB,2005.0,gov_effect,-0.723472833633423,35.53054332733154
Georgia,GEO,2005.0,gov_effect,-0.42787379026413,41.4425241947174
Germany,DEU,2005.0,gov_effect,1.5005247592926,80.010495185852
Ghana,GHA,2005.0,gov_effect,-0.211272329092026,45.77455341815948
Greece,GRC,2005.0,gov_effect,0.709748506546021,64.19497013092041
Greenland,GRL,2005.0,gov_effect,,
Grenada,GRD,2005.0,gov_effect,0.388591378927231,57.771827578544624
Guam,GUM,2005.0,gov_effect,0.224700346589088,54.494006931781755
Guatemala,GTM,2005.0,gov_effect,-0.796116292476654,34.07767415046692
Guinea,GIN,2005.0,gov_effect,-1.06517994403839,28.696401119232203
Guinea-Bissau,GNB,2005.0,gov_effect,-1.36588943004608,22.6822113990784
Guyana,GUY,2005.0,gov_effect,-0.500283241271973,39.99433517456053
Haiti,HTI,2005.0,gov_effect,-1.33601558208466,23.2796883583068
Honduras,HND,2005.0,gov_effect,-0.680190563201904,36.39618873596192
"Hong Kong SAR, China",HKG,2005.0,gov_effect,1.60948646068573,82.1897292137146
Hungary,HUN,2005.0,gov_effect,0.7481929063797,64.963858127594
Iceland,ISL,2005.0,gov_effect,1.96848773956299,89.36975479125981
India,IND,2005.0,gov_effect,-0.0987746343016624,48.02450731396675
Indonesia,IDN,2005.0,gov_effect,-0.502644717693329,39.94710564613342
"Iran, Islamic Rep.",IRN,2005.0,gov_effect,-0.662730693817139,36.74538612365722
Iraq,IRQ,2005.0,gov_effect,-1.63549697399139,17.290060520172197
Ireland,IRL,2005.0,gov_effect,1.73055720329285,84.611144065857
Israel,ISR,2005.0,gov_effect,1.03845989704132,70.7691979408264
Italy,ITA,2005.0,gov_effect,0.556203484535217,61.12406969070434
Jamaica,JAM,2005.0,gov_effect,-0.170190066099167,46.59619867801666
Japan,JPN,2005.0,gov_effect,1.28548622131348,75.7097244262696
"Jersey, Channel Islands",JEY,2005.0,gov_effect,,
Jordan,JOR,2005.0,gov_effect,-0.0144828595221043,49.710342809557915
Kazakhstan,KAZ,2005.0,gov_effect,-0.670579016208649,36.58841967582702
Kenya,KEN,2005.0,gov_effect,-0.709110260009766,35.81779479980468
Kiribati,KIR,2005.0,gov_effect,-0.457559108734131,40.84881782531738
"Korea, Dem. People's Rep.",PRK,2005.0,gov_effect,-1.72836196422577,15.4327607154846
"Korea, Rep.",KOR,2005.0,gov_effect,0.924596548080444,68.49193096160889
Kosovo,XKX,2005.0,gov_effect,,
Kuwait,KWT,2005.0,gov_effect,0.1588224619627,53.176449239254
Kyrgyz Republic,KGZ,2005.0,gov_effect,-0.875677227973938,32.48645544052124
Lao PDR,LAO,2005.0,gov_effect,-1.2096973657608,25.806052684784003
Latvia,LVA,2005.0,gov_effect,0.529817044734955,60.5963408946991
Lebanon,LBN,2005.0,gov_effect,-0.118025802075863,47.63948395848274
Lesotho,LSO,2005.0,gov_effect,-0.171274870634079,46.57450258731842
Liberia,LBR,2005.0,gov_effect,-1.41505181789398,21.6989636421204
Libya,LBY,2005.0,gov_effect,-1.05196285247803,28.9607429504394
Liechtenstein,LIE,2005.0,gov_effect,1.55332243442535,81.06644868850701
Lithuania,LTU,2005.0,gov_effect,0.755011320114136,65.10022640228271
Luxembourg,LUX,2005.0,gov_effect,1.77208602428436,85.4417204856872
"Macao SAR, China",MAC,2005.0,gov_effect,1.28759801387787,75.7519602775574
Madagascar,MDG,2005.0,gov_effect,-0.38015428185463,42.3969143629074
Malawi,MWI,2005.0,gov_effect,-0.827298045158386,33.454039096832275
Malaysia,MYS,2005.0,gov_effect,1.04338908195496,70.8677816390992
Maldives,MDV,2005.0,gov_effect,0.239869892597198,54.79739785194396
Mali,MLI,2005.0,gov_effect,-0.719699025154114,35.60601949691772
Malta,MLT,2005.0,gov_effect,0.817258954048157,66.34517908096313
Marshall Islands,MHL,2005.0,gov_effect,-0.682056784629822,36.35886430740356
Martinique,MTQ,2005.0,gov_effect,0.756149113178253,65.12298226356506
Mauritania,MRT,2005.0,gov_effect,-0.321755260229111,43.56489479541777
Mauritius,MUS,2005.0,gov_effect,0.617250144481659,62.345002889633186
Mexico,MEX,2005.0,gov_effect,0.0314169824123383,50.628339648246765
"Micronesia, Fed. Sts.",FSM,2005.0,gov_effect,0.114489793777466,52.289795875549316
Moldova,MDA,2005.0,gov_effect,-0.753487408161163,34.93025183677674
Monaco,MCO,2005.0,gov_effect,,
Mongolia,MNG,2005.0,gov_effect,-0.373126298189163,42.537474036216736
Montenegro,MNE,2005.0,gov_effect,0.329695552587509,56.593911051750176
Morocco,MAR,2005.0,gov_effect,-0.403397768735886,41.93204462528228
Mozambique,MOZ,2005.0,gov_effect,-0.543785512447357,39.124289751052856
Myanmar,MMR,2005.0,gov_effect,-1.53674149513245,19.265170097350996
Namibia,NAM,2005.0,gov_effect,0.0727227628231049,51.4544552564621
Nauru,NRU,2005.0,gov_effect,,
Nepal,NPL,2005.0,gov_effect,-0.861349403858185,32.7730119228363
Netherlands,NLD,2005.0,gov_effect,1.93773639202118,88.7547278404236
Netherlands Antilles,ANT,2005.0,gov_effect,1.02187347412109,70.4374694824218
New Zealand,NZL,2005.0,gov_effect,1.74136209487915,84.82724189758301
Nicaragua,NIC,2005.0,gov_effect,-0.825872242450714,33.48255515098572
Niger,NER,2005.0,gov_effect,-0.785668969154358,34.28662061691284
Nigeria,NGA,2005.0,gov_effect,-0.897212326526642,32.05575346946716
Niue,NIU,2005.0,gov_effect,,
North Macedonia,MKD,2005.0,gov_effect,-0.332176029682159,43.35647940635682
Norway,NOR,2005.0,gov_effect,1.85913348197937,87.1826696395874
Oman,OMN,2005.0,gov_effect,0.305876433849335,56.11752867698671
Pakistan,PAK,2005.0,gov_effect,-0.457726120948792,40.845477581024156
Palau,PLW,2005.0,gov_effect,,
Panama,PAN,2005.0,gov_effect,0.0693711191415787,51.38742238283157
Papua New Guinea,PNG,2005.0,gov_effect,-0.885935664176941,32.28128671646118
Paraguay,PRY,2005.0,gov_effect,-0.777090907096863,34.458181858062744
Peru,PER,2005.0,gov_effect,-0.695960521697998,36.08078956604004
Philippines,PHL,2005.0,gov_effect,-0.0164202656596899,49.6715946868062
Poland,POL,2005.0,gov_effect,0.446039795875549,58.92079591751098
Portugal,PRT,2005.0,gov_effect,1.05113351345062,71.0226702690124
Puerto Rico,PRI,2005.0,gov_effect,1.02187347412109,70.4374694824218
Qatar,QAT,2005.0,gov_effect,0.398244440555573,57.96488881111146
Reunion,REU,2005.0,gov_effect,1.02187347412109,70.4374694824218
Romania,ROU,2005.0,gov_effect,-0.289697855710983,44.20604288578034
Russian Federation,RUS,2005.0,gov_effect,-0.526238322257996,39.47523355484008
Rwanda,RWA,2005.0,gov_effect,-0.903745830059052,31.92508339881896
Samoa,WSM,2005.0,gov_effect,0.504941284656525,60.0988256931305
San Marino,SMR,2005.0,gov_effect,,
Sao Tome and Principe,STP,2005.0,gov_effect,-0.718027710914612,35.63944578170776
Saudi Arabia,SAU,2005.0,gov_effect,-0.391905188560486,42.16189622879028
Senegal,SEN,2005.0,gov_effect,-0.254883080720901,44.90233838558198
Serbia,SRB,2005.0,gov_effect,-0.360925853252411,42.78148293495178
Seychelles,SYC,2005.0,gov_effect,0.45541724562645,59.108344912529
Sierra Leone,SLE,2005.0,gov_effect,-1.34393203258514,23.121359348297197
Singapore,SGP,2005.0,gov_effect,1.99800038337708,89.9600076675416
Slovak Republic,SVK,2005.0,gov_effect,0.877272307872772,67.54544615745544
Slovenia,SVN,2005.0,gov_effect,0.885157346725464,67.70314693450928
Solomon Islands,SLB,2005.0,gov_effect,-0.639274537563324,37.21450924873352
Somalia,SOM,2005.0,gov_effect,-2.1309552192688,7.380895614623998
South Africa,ZAF,2005.0,gov_effect,0.567057847976685,61.341156959533706
South Sudan,SSD,2005.0,gov_effect,,
Spain,ESP,2005.0,gov_effect,1.50157427787781,80.03148555755621
Sri Lanka,LKA,2005.0,gov_effect,-0.312482684850693,43.75034630298614
St. Kitts and Nevis,KNA,2005.0,gov_effect,1.19235050678253,73.8470101356506
St. Lucia,LCA,2005.0,gov_effect,1.08787608146667,71.7575216293334
St. Vincent and the Grenadines,VCT,2005.0,gov_effect,1.04952430725098,70.9904861450196
Sudan,SDN,2005.0,gov_effect,-1.40693187713623,21.861362457275398
Suriname,SUR,2005.0,gov_effect,-0.0602631121873856,48.79473775625229
Sweden,SWE,2005.0,gov_effect,1.8879017829895,87.75803565979
Switzerland,CHE,2005.0,gov_effect,1.84628260135651,86.9256520271302
Syrian Arab Republic,SYR,2005.0,gov_effect,-1.14909517765045,27.018096446990995
"Taiwan, China",TWN,2005.0,gov_effect,0.938929200172424,68.77858400344847
Tajikistan,TJK,2005.0,gov_effect,-1.15841937065125,26.831612586975
Tanzania,TZA,2005.0,gov_effect,-0.438366830348969,41.232663393020616
Thailand,THA,2005.0,gov_effect,0.340901643037796,56.81803286075592
Timor-Leste,TLS,2005.0,gov_effect,-1.00036764144897,29.992647171020604
Togo,TGO,2005.0,gov_effect,-1.45624136924744,20.8751726150512
Tonga,TON,2005.0,gov_effect,-0.517274618148804,39.65450763702392
Trinidad and Tobago,TTO,2005.0,gov_effect,0.185300454497337,53.70600908994674
Tunisia,TUN,2005.0,gov_effect,0.339725077152252,56.79450154304504
Turkiye,TUR,2005.0,gov_effect,0.144592627882957,52.891852557659135
Turkmenistan,TKM,2005.0,gov_effect,-1.56691956520081,18.661608695983798
Tuvalu,TUV,2005.0,gov_effect,0.0171205885708332,50.342411771416664
Uganda,UGA,2005.0,gov_effect,-0.572079658508301,38.55840682983398
Ukraine,UKR,2005.0,gov_effect,-0.671290218830109,36.57419562339782
United Arab Emirates,ARE,2005.0,gov_effect,0.716674387454987,64.33348774909973
United Kingdom,GBR,2005.0,gov_effect,1.76157212257385,85.23144245147701
United States,USA,2005.0,gov_effect,1.53101277351379,80.62025547027581
Uruguay,URY,2005.0,gov_effect,0.492236137390137,59.84472274780275
Uzbekistan,UZB,2005.0,gov_effect,-1.2245956659317,25.508086681366
Vanuatu,VUT,2005.0,gov_effect,-0.259431391954422,44.81137216091156
"Venezuela, RB",VEN,2005.0,gov_effect,-0.919886887073517,31.602262258529663
Viet Nam,VNM,2005.0,gov_effect,-0.228448659181595,45.4310268163681
Virgin Islands (U.S.),VIR,2005.0,gov_effect,1.28759801387787,75.7519602775574
West Bank and Gaza,PSE,2005.0,gov_effect,-1.06214475631714,28.7571048736572
"Yemen, Rep.",YEM,2005.0,gov_effect,-0.917643487453461,31.64713025093078
Zambia,ZMB,2005.0,gov_effect,-0.936883449554443,31.262331008911143
Zimbabwe,ZWE,2005.0,gov_effect,-1.35831820964813,22.833635807037396
Afghanistan,AFG,2006.0,gov_effect,-1.47365152835846,20.526969432830803
Albania,ALB,2006.0,gov_effect,-0.580952644348145,38.3809471130371
Algeria,DZA,2006.0,gov_effect,-0.438161790370941,41.23676419258118
American Samoa,ASM,2006.0,gov_effect,0.245477885007858,54.90955770015715
Andorra,AND,2006.0,gov_effect,1.53840279579163,80.76805591583259
Angola,AGO,2006.0,gov_effect,-1.38104915618896,22.3790168762208
Anguilla,AIA,2006.0,gov_effect,1.53840279579163,80.76805591583259
Antigua and Barbuda,ATG,2006.0,gov_effect,0.407992005348206,58.159840106964126
Argentina,ARG,2006.0,gov_effect,-0.0339163094758987,49.321673810482025
Armenia,ARM,2006.0,gov_effect,-0.261502921581268,44.76994156837464
Aruba,ABW,2006.0,gov_effect,1.27981781959534,75.59635639190681
Australia,AUS,2006.0,gov_effect,1.70789933204651,84.15798664093019
Austria,AUT,2006.0,gov_effect,1.82738518714905,86.547703742981
Azerbaijan,AZE,2006.0,gov_effect,-0.671189248561859,36.57621502876282
"Bahamas, The",BHS,2006.0,gov_effect,1.16392028331757,73.2784056663514
Bahrain,BHR,2006.0,gov_effect,0.373671859502792,57.47343719005584
Bangladesh,BGD,2006.0,gov_effect,-0.838699102401733,33.22601795196534
Barbados,BRB,2006.0,gov_effect,1.44416701793671,78.8833403587342
Belarus,BLR,2006.0,gov_effect,-1.2037011384964,25.925977230072
Belgium,BEL,2006.0,gov_effect,1.74316394329071,84.86327886581421
Belize,BLZ,2006.0,gov_effect,-0.111628040671349,47.76743918657302
Benin,BEN,2006.0,gov_effect,-0.647012531757355,37.0597493648529
Bermuda,BMU,2006.0,gov_effect,1.02123284339905,70.424656867981
Bhutan,BTN,2006.0,gov_effect,0.279721796512604,55.594435930252075
Bolivia,BOL,2006.0,gov_effect,-0.732252717018127,35.35494565963746
Bosnia and Herzegovina,BIH,2006.0,gov_effect,-0.633319139480591,37.333617210388184
Botswana,BWA,2006.0,gov_effect,0.421107769012451,58.422155380249016
Brazil,BRA,2006.0,gov_effect,-0.391295492649078,42.17409014701844
Brunei Darussalam,BRN,2006.0,gov_effect,0.866387069225311,67.32774138450621
Bulgaria,BGR,2006.0,gov_effect,-0.130292177200317,47.39415645599367
Burkina Faso,BFA,2006.0,gov_effect,-0.80056357383728,33.988728523254395
Burundi,BDI,2006.0,gov_effect,-1.11087679862976,27.782464027404796
Cabo Verde,CPV,2006.0,gov_effect,-0.0304500982165337,49.39099803566933
Cambodia,KHM,2006.0,gov_effect,-0.981054723262787,30.37890553474426
Cameroon,CMR,2006.0,gov_effect,-0.972049713134766,30.55900573730468
Canada,CAN,2006.0,gov_effect,1.89211332798004,87.84226655960079
Cayman Islands,CYM,2006.0,gov_effect,1.27981781959534,75.59635639190681
Central African Republic,CAF,2006.0,gov_effect,-1.47496902942657,20.5006194114686
Chad,TCD,2006.0,gov_effect,-1.46016418933868,20.7967162132264
Chile,CHL,2006.0,gov_effect,0.937738180160522,68.75476360321045
China,CHN,2006.0,gov_effect,0.0357880145311356,50.71576029062271
Colombia,COL,2006.0,gov_effect,-0.191516101360321,46.16967797279358
Comoros,COM,2006.0,gov_effect,-1.59931635856628,18.0136728286744
"Congo, Dem. Rep.",COD,2006.0,gov_effect,-1.55856478214264,18.8287043571472
"Congo, Rep.",COG,2006.0,gov_effect,-1.24366450309753,25.1267099380494
Cook Islands,COK,2006.0,gov_effect,0.602136194705963,62.04272389411927
Costa Rica,CRI,2006.0,gov_effect,0.0309586375951767,50.61917275190353
Cote d'Ivoire,CIV,2006.0,gov_effect,-1.16377902030945,26.724419593811
Croatia,HRV,2006.0,gov_effect,0.555540442466736,61.11080884933472
Cuba,CUB,2006.0,gov_effect,-0.242226630449295,45.1554673910141
Cyprus,CYP,2006.0,gov_effect,1.26175379753113,75.2350759506226
Czechia,CZE,2006.0,gov_effect,1.08249938488007,71.6499876976014
Denmark,DNK,2006.0,gov_effect,2.22395443916321,94.4790887832642
Djibouti,DJI,2006.0,gov_effect,-0.915733158588409,31.68533682823182
Dominica,DMA,2006.0,gov_effect,0.567707121372223,61.35414242744446
Dominican Republic,DOM,2006.0,gov_effect,-0.557839572429657,38.84320855140686
Ecuador,ECU,2006.0,gov_effect,-1.03793919086456,29.241216182708797
"Egypt, Arab Rep.",EGY,2006.0,gov_effect,-0.49823722243309,40.035255551338196
El Salvador,SLV,2006.0,gov_effect,-0.21700045466423,45.6599909067154
Equatorial Guinea,GNQ,2006.0,gov_effect,-1.27428555488586,24.5142889022828
Eritrea,ERI,2006.0,gov_effect,-1.33474802970886,23.305039405822797
Estonia,EST,2006.0,gov_effect,1.14691519737244,72.9383039474488
Eswatini,SWZ,2006.0,gov_effect,-0.552061259746552,38.95877480506896
Ethiopia,ETH,2006.0,gov_effect,-0.690580487251282,36.188390254974365
Fiji,FJI,2006.0,gov_effect,-0.0131071144714952,49.7378577105701
Finland,FIN,2006.0,gov_effect,2.1676173210144,93.352346420288
France,FRA,2006.0,gov_effect,1.62847626209259,82.5695252418518
French Guiana,GUF,2006.0,gov_effect,0.762647867202759,65.25295734405518
Gabon,GAB,2006.0,gov_effect,-0.835813224315643,33.28373551368714
"Gambia, The",GMB,2006.0,gov_effect,-0.72921222448349,35.4157555103302
Georgia,GEO,2006.0,gov_effect,-0.244788363575935,45.1042327284813
Germany,DEU,2006.0,gov_effect,1.64597606658936,82.9195213317872
Ghana,GHA,2006.0,gov_effect,0.0275784749537706,50.55156949907541
Greece,GRC,2006.0,gov_effect,0.629231572151184,62.58463144302369
Greenland,GRL,2006.0,gov_effect,,
Grenada,GRD,2006.0,gov_effect,0.390893787145615,57.81787574291231
Guam,GUM,2006.0,gov_effect,0.245477885007858,54.90955770015715
Guatemala,GTM,2006.0,gov_effect,-0.691974639892578,36.16050720214844
Guinea,GIN,2006.0,gov_effect,-1.27254664897919,24.549067020416203
Guinea-Bissau,GNB,2006.0,gov_effect,-1.13137221336365,27.372555732727
Guyana,GUY,2006.0,gov_effect,-0.292215287685394,44.15569424629212
Haiti,HTI,2006.0,gov_effect,-1.29662132263184,24.067573547363203
Honduras,HND,2006.0,gov_effect,-0.660407066345215,36.7918586730957
"Hong Kong SAR, China",HKG,2006.0,gov_effect,1.91120851039886,88.22417020797721
Hungary,HUN,2006.0,gov_effect,0.839411973953247,66.78823947906494
Iceland,ISL,2006.0,gov_effect,1.89015877246857,87.80317544937141
India,IND,2006.0,gov_effect,-0.0953764915466309,48.09247016906738
Indonesia,IDN,2006.0,gov_effect,-0.348611891269684,43.02776217460632
"Iran, Islamic Rep.",IRN,2006.0,gov_effect,-0.555354535579681,38.89290928840638
Iraq,IRQ,2006.0,gov_effect,-1.73054528236389,15.3890943527222
Ireland,IRL,2006.0,gov_effect,1.53167414665222,80.6334829330444
Israel,ISR,2006.0,gov_effect,1.24783563613892,74.95671272277839
Italy,ITA,2006.0,gov_effect,0.35609769821167,57.1219539642334
Jamaica,JAM,2006.0,gov_effect,0.189769744873047,53.79539489746094
Japan,JPN,2006.0,gov_effect,1.5849609375,81.69921875
"Jersey, Channel Islands",JEY,2006.0,gov_effect,,
Jordan,JOR,2006.0,gov_effect,0.171369686722755,53.427393734455094
Kazakhstan,KAZ,2006.0,gov_effect,-0.477032124996185,40.4593575000763
Kenya,KEN,2006.0,gov_effect,-0.655459582805634,36.89080834388732
Kiribati,KIR,2006.0,gov_effect,-0.468085944652557,40.63828110694886
"Korea, Dem. People's Rep.",PRK,2006.0,gov_effect,-1.76751530170441,14.649693965911798
"Korea, Rep.",KOR,2006.0,gov_effect,0.984207689762115,69.6841537952423
Kosovo,XKX,2006.0,gov_effect,-0.340060144662857,43.19879710674286
Kuwait,KWT,2006.0,gov_effect,0.267627269029617,55.35254538059233
Kyrgyz Republic,KGZ,2006.0,gov_effect,-0.815081477165222,33.69837045669556
Lao PDR,LAO,2006.0,gov_effect,-0.992693543434143,30.14612913131714
Latvia,LVA,2006.0,gov_effect,0.654658257961273,63.093165159225464
Lebanon,LBN,2006.0,gov_effect,-0.162207126617432,46.75585746765136
Lesotho,LSO,2006.0,gov_effect,-0.529533982276917,39.40932035446166
Liberia,LBR,2006.0,gov_effect,-1.21079874038696,25.784025192260803
Libya,LBY,2006.0,gov_effect,-1.07976579666138,28.4046840667724
Liechtenstein,LIE,2006.0,gov_effect,1.7969878911972,85.939757823944
Lithuania,LTU,2006.0,gov_effect,0.716516494750977,64.33032989501955
Luxembourg,LUX,2006.0,gov_effect,1.56682622432709,81.3365244865418
"Macao SAR, China",MAC,2006.0,gov_effect,1.02123284339905,70.424656867981
Madagascar,MDG,2006.0,gov_effect,-0.655422568321228,36.89154863357544
Malawi,MWI,2006.0,gov_effect,-0.893325328826904,32.13349342346192
Malaysia,MYS,2006.0,gov_effect,1.23769116401672,74.7538232803344
Maldives,MDV,2006.0,gov_effect,0.170649603009224,53.412992060184486
Mali,MLI,2006.0,gov_effect,-0.760136187076569,34.79727625846862
Malta,MLT,2006.0,gov_effect,1.0186265707016,70.372531414032
Marshall Islands,MHL,2006.0,gov_effect,-1.00461208820343,29.907758235931404
