Country Name,Country Code,Year,Indicator,Value,Normalized
Afghanistan,AFG,1998.0,gdp_ppp,,
Africa Western and Central,AFW,1998.0,gdp_ppp,3168.20823606226,1.5287425922504987
Angola,AGO,1998.0,gdp_ppp,6090.09587758534,3.209648216737545
Albania,ALB,1998.0,gdp_ppp,5387.25928732572,2.805319877456549
Andorra,AND,1998.0,gdp_ppp,51092.2222352218,29.098503843299927
Arab World,ARB,1998.0,gdp_ppp,12346.5931716834,6.808890481151067
United Arab Emirates,ARE,1998.0,gdp_ppp,93224.2199578252,53.336229803865436
Argentina,ARG,1998.0,gdp_ppp,23783.1017185449,13.388093345670876
Armenia,ARM,1998.0,gdp_ppp,4211.51276778797,2.1289355738383975
American Samoa,ASM,1998.0,gdp_ppp,,
Antigua and Barbuda,ATG,1998.0,gdp_ppp,23996.1144041367,13.51063543668424
Australia,AUS,1998.0,gdp_ppp,42174.5352372581,23.968330451526885
Austria,AUT,1998.0,gdp_ppp,50277.9211610962,28.630052135550457
Azerbaijan,AZE,1998.0,gdp_ppp,4822.1601848701,2.4802292592508834
Burundi,BDI,1998.0,gdp_ppp,1052.80703422979,0.31179306699313997
Belgium,BEL,1998.0,gdp_ppp,47226.1360615814,26.87441900797878
Benin,BEN,1998.0,gdp_ppp,2419.10014338548,1.0977951497702
Burkina Faso,BFA,1998.0,gdp_ppp,1385.09310679095,0.5029508378701939
Bangladesh,BGD,1998.0,gdp_ppp,2555.06119218282,1.1760109197357687
Bulgaria,BGR,1998.0,gdp_ppp,12971.2457374617,7.168241058581105
Bahrain,BHR,1998.0,gdp_ppp,55638.6935860684,31.714001152848645
"Bahamas, The",BHS,1998.0,gdp_ppp,31836.446528528,18.021027341715232
Bosnia and Herzegovina,BIH,1998.0,gdp_ppp,6897.00636650196,3.673848263311042
Belarus,BLR,1998.0,gdp_ppp,10128.1560529131,5.532666379471359
Belize,BLZ,1998.0,gdp_ppp,9884.91662320291,5.392735425355767
Bermuda,BMU,1998.0,gdp_ppp,88034.8132385883,50.350864173046986
Bolivia,BOL,1998.0,gdp_ppp,6180.54968912851,3.2616845505166054
Brazil,BRA,1998.0,gdp_ppp,13737.7026433556,7.6091689388100745
Barbados,BRB,1998.0,gdp_ppp,17963.1390465581,10.039981032718337
Brunei Darussalam,BRN,1998.0,gdp_ppp,97171.6371135151,55.60710278505135
Bhutan,BTN,1998.0,gdp_ppp,4965.87646031681,2.562906461582586
Botswana,BWA,1998.0,gdp_ppp,12306.2504761243,6.785682106226386
Central African Republic,CAF,1998.0,gdp_ppp,1302.75142830782,0.4555812578339646
Canada,CAN,1998.0,gdp_ppp,44553.2827303697,25.336778020688545
Central Europe and the Baltics,CEB,1998.0,gdp_ppp,17728.4137597102,9.904948100833831
Switzerland,CHE,1998.0,gdp_ppp,64418.3857592838,36.764788782563905
Channel Islands,CHI,1998.0,gdp_ppp,,
Chile,CHL,1998.0,gdp_ppp,17156.9718740639,9.57620860175109
China,CHN,1998.0,gdp_ppp,3533.56587021506,1.7389257948724164
Cote d'Ivoire,CIV,1998.0,gdp_ppp,5093.13169438529,2.636113944187777
Cameroon,CMR,1998.0,gdp_ppp,3714.13212604236,1.8428020804281688
"Congo, Dem. Rep.",COD,1998.0,gdp_ppp,1062.56870694788,0.3174087690971696
"Congo, Rep.",COG,1998.0,gdp_ppp,7711.6321257605,4.142486756157378
Colombia,COL,1998.0,gdp_ppp,11343.8799115733,6.23204887550047
Comoros,COM,1998.0,gdp_ppp,2212.09518770213,0.9787091899406641
Cabo Verde,CPV,1998.0,gdp_ppp,3657.38118993776,1.8101543610780153
Costa Rica,CRI,1998.0,gdp_ppp,13481.0594799734,7.461527075144702
Caribbean small states,CSS,1998.0,gdp_ppp,15859.2265584756,8.829640742972302
Cuba,CUB,1998.0,gdp_ppp,,
Curacao,CUW,1998.0,gdp_ppp,,
Cayman Islands,CYM,1998.0,gdp_ppp,,
Cyprus,CYP,1998.0,gdp_ppp,33182.94140625,18.79563988366983
Czechia,CZE,1998.0,gdp_ppp,27801.4387801408,15.699765181347773
Germany,DEU,1998.0,gdp_ppp,47663.3362699388,27.125931858374283
Djibouti,DJI,1998.0,gdp_ppp,,
Dominica,DMA,1998.0,gdp_ppp,13563.4528192982,7.508926374667093
Denmark,DNK,1998.0,gdp_ppp,54133.1946028289,30.84791661468082
Dominican Republic,DOM,1998.0,gdp_ppp,10150.4460178993,5.545489366564522
Algeria,DZA,1998.0,gdp_ppp,11094.8875368585,6.088808363043828
East Asia & Pacific (excluding high income),EAP,1998.0,gdp_ppp,4182.84410014835,2.1124430420937927
Early-demographic dividend,EAR,1998.0,gdp_ppp,5879.9596766942,3.0887609119121837
East Asia & Pacific,EAS,1998.0,gdp_ppp,7626.71097940383,4.093633257987132
Europe & Central Asia (excluding high income),ECA,1998.0,gdp_ppp,9587.86430191425,5.221846952258709
Europe & Central Asia,ECS,1998.0,gdp_ppp,27718.6122698871,15.65211668694177
Ecuador,ECU,1998.0,gdp_ppp,9876.7507512592,5.388037756669278
"Egypt, Arab Rep.",EGY,1998.0,gdp_ppp,9245.47890469795,5.024879234628365
Euro area,EMU,1998.0,gdp_ppp,42815.9663129271,24.337333382197684
Eritrea,ERI,1998.0,gdp_ppp,,
Spain,ESP,1998.0,gdp_ppp,36679.0942334698,20.806909197323765
Estonia,EST,1998.0,gdp_ppp,19067.1979322383,10.675124822757224
Ethiopia,ETH,1998.0,gdp_ppp,772.786646473158,0.15070273687154334
European Union,EUU,1998.0,gdp_ppp,37667.0369416607,21.375253589240018
Fragile and conflict affected situations,FCS,1998.0,gdp_ppp,4051.54930064896,2.036911675381354
Finland,FIN,1998.0,gdp_ppp,42733.4455712897,24.289860790581248
Fiji,FJI,1998.0,gdp_ppp,9013.45214325825,4.891398712382067
France,FRA,1998.0,gdp_ppp,43162.5423856938,24.53671191467353
Faroe Islands,FRO,1998.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,1998.0,gdp_ppp,3418.56959837557,1.6727706568776917
Gabon,GAB,1998.0,gdp_ppp,25585.5077964038,14.42498281083299
United Kingdom,GBR,1998.0,gdp_ppp,40496.8619543731,23.00319735839293
Georgia,GEO,1998.0,gdp_ppp,5233.28837672816,2.7167433812378508
Ghana,GHA,1998.0,gdp_ppp,3229.48228272631,1.5639923698973202
Gibraltar,GIB,1998.0,gdp_ppp,,
Guinea,GIN,1998.0,gdp_ppp,2311.327353403,1.0357955416149114
"Gambia, The",GMB,1998.0,gdp_ppp,2502.76477124298,1.1459257970742767
Guinea-Bissau,GNB,1998.0,gdp_ppp,1717.56864403023,0.6942176041235819
Equatorial Guinea,GNQ,1998.0,gdp_ppp,8684.6573083064,4.702249383188572
Greece,GRC,1998.0,gdp_ppp,29592.525483114,16.730142828382228
Grenada,GRD,1998.0,gdp_ppp,10515.5495034912,5.755526362419484
Greenland,GRL,1998.0,gdp_ppp,41500.2312703294,23.580416380322713
Guatemala,GTM,1998.0,gdp_ppp,8559.98604579426,4.630528409599279
Guam,GUM,1998.0,gdp_ppp,,
Guyana,GUY,1998.0,gdp_ppp,7915.22956203951,4.25961243577254
High income,HIC,1998.0,gdp_ppp,38271.5495069172,21.723018012680708
"Hong Kong SAR, China",HKG,1998.0,gdp_ppp,36776.4309677541,20.862905143849076
Honduras,HND,1998.0,gdp_ppp,4536.91189605458,2.31613141844706
Heavily indebted poor countries (HIPC),HPC,1998.0,gdp_ppp,2082.57469278656,0.9041985464456797
Croatia,HRV,1998.0,gdp_ppp,20576.2507863266,11.543253834303686
Haiti,HTI,1998.0,gdp_ppp,3261.58666372464,1.5824614012946527
Hungary,HUN,1998.0,gdp_ppp,20438.3829550506,11.463941129142013
IBRD only,IBD,1998.0,gdp_ppp,6618.61368241223,3.5136943197259476
IDA & IBRD total,IBT,1998.0,gdp_ppp,5763.51515821102,3.021772625546376
IDA total,IDA,1998.0,gdp_ppp,2696.33258574442,1.257281628657702
IDA blend,IDB,1998.0,gdp_ppp,3614.3288523674,1.7853871813477191
Indonesia,IDN,1998.0,gdp_ppp,5897.68530859207,3.0989581261826085
IDA only,IDX,1998.0,gdp_ppp,2216.25120837985,0.9811000685060778
Isle of Man,IMN,1998.0,gdp_ppp,,
India,IND,1998.0,gdp_ppp,2847.96234988663,1.3445113084592932
Not classified,INX,1998.0,gdp_ppp,,
Ireland,IRL,1998.0,gdp_ppp,45552.1072021135,25.911382481370094
"Iran, Islamic Rep.",IRN,1998.0,gdp_ppp,10400.8617113544,5.689548686850051
Iraq,IRQ,1998.0,gdp_ppp,9871.73398030533,5.385151705065757
Iceland,ISL,1998.0,gdp_ppp,44880.4956713573,25.525017316784236
Israel,ISR,1998.0,gdp_ppp,31246.8564724838,17.681847550109786
Italy,ITA,1998.0,gdp_ppp,47701.3974191265,27.14782770366103
Jamaica,JAM,1998.0,gdp_ppp,9475.90209473811,5.157437253166291
Jordan,JOR,1998.0,gdp_ppp,7826.74015705934,4.20870618721428
Japan,JPN,1998.0,gdp_ppp,38217.1955920953,21.691749253458536
Kazakhstan,KAZ,1998.0,gdp_ppp,11364.0307809315,6.243641282121844
Kenya,KEN,1998.0,gdp_ppp,3871.82176322447,1.9335178883517625
Kyrgyz Republic,KGZ,1998.0,gdp_ppp,3419.22330736215,1.6731467230537844
Cambodia,KHM,1998.0,gdp_ppp,1602.38371208879,0.6279539336096811
Kiribati,KIR,1998.0,gdp_ppp,2502.86206993943,1.1459817711383693
St. Kitts and Nevis,KNA,1998.0,gdp_ppp,17963.6992379347,10.040303300016483
"Korea, Rep.",KOR,1998.0,gdp_ppp,20978.2819760449,11.774534626355104
Kuwait,KWT,1998.0,gdp_ppp,62450.0884749483,35.63246530479407
Latin America & Caribbean (excluding high income),LAC,1998.0,gdp_ppp,14147.0458170859,7.844656174284323
Lao PDR,LAO,1998.0,gdp_ppp,2642.56618699585,1.2263508561048686
Lebanon,LBN,1998.0,gdp_ppp,11885.3072278409,6.543521571517877
Liberia,LBR,1998.0,gdp_ppp,1308.40568305294,0.4588340415715351
Libya,LBY,1998.0,gdp_ppp,17528.3110622471,9.78983287707888
St. Lucia,LCA,1998.0,gdp_ppp,18786.9976028018,10.513930975656578
Latin America & Caribbean,LCN,1998.0,gdp_ppp,14483.5995867763,8.038269069036163
Least developed countries: UN classification,LDC,1998.0,gdp_ppp,1939.31748939658,0.8217854394170396
Low income,LIC,1998.0,gdp_ppp,2109.93299413447,0.9199372497272824
Liechtenstein,LIE,1998.0,gdp_ppp,,
Sri Lanka,LKA,1998.0,gdp_ppp,6032.62212630498,3.1765846757530714
Lower middle income,LMC,1998.0,gdp_ppp,3384.01158661699,1.6528900990114053
Low & middle income,LMY,1998.0,gdp_ppp,5198.66411383257,2.696824710369803
Lesotho,LSO,1998.0,gdp_ppp,1856.69078488714,0.7742518894033406
Late-demographic dividend,LTE,1998.0,gdp_ppp,7140.18629878073,3.813744989701483
Lithuania,LTU,1998.0,gdp_ppp,15202.9118027933,8.4520755181558
Luxembourg,LUX,1998.0,gdp_ppp,101364.675334086,58.01927682914733
Latvia,LVA,1998.0,gdp_ppp,13138.4012524255,7.264402403484914
"Macao SAR, China",MAC,1998.0,gdp_ppp,55238.9744416263,31.484050435867058
St. Martin (French part),MAF,1998.0,gdp_ppp,,
Morocco,MAR,1998.0,gdp_ppp,5033.92333984375,2.6020525193912984
Monaco,MCO,1998.0,gdp_ppp,,
Moldova,MDA,1998.0,gdp_ppp,5783.48593751483,3.033261429831699
Madagascar,MDG,1998.0,gdp_ppp,1658.88849252814,0.6604600443516395
Maldives,MDV,1998.0,gdp_ppp,12884.7223409413,7.1184658167839725
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,gdp_ppp,9842.04428924395,5.368071798232536
Mexico,MEX,1998.0,gdp_ppp,19573.0654538297,10.96614065451079
Marshall Islands,MHL,1998.0,gdp_ppp,3805.88691498834,1.8955868414234698
Middle income,MIC,1998.0,gdp_ppp,5429.77913076228,2.8297807235784647
North Macedonia,MKD,1998.0,gdp_ppp,11092.2176992184,6.087272456925491
Mali,MLI,1998.0,gdp_ppp,1916.32421574666,0.8085578524098358
Malta,MLT,1998.0,gdp_ppp,25073.6107520251,14.130498310872571
Myanmar,MMR,1998.0,gdp_ppp,1102.79096369399,0.34054785789486736
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,gdp_ppp,6822.04806558649,3.630726198033704
Montenegro,MNE,1998.0,gdp_ppp,15381.212677188,8.554648573451239
Mongolia,MNG,1998.0,gdp_ppp,5735.84383645771,3.0058538476607604
Northern Mariana Islands,MNP,1998.0,gdp_ppp,,
Mozambique,MOZ,1998.0,gdp_ppp,660.650177820748,0.08619278851168871
Mauritania,MRT,1998.0,gdp_ppp,5310.15819620267,2.7609651062870233
Mauritius,MUS,1998.0,gdp_ppp,12272.3195933491,6.766162323572829
Malawi,MWI,1998.0,gdp_ppp,1241.52433181826,0.4203584897173009
Malaysia,MYS,1998.0,gdp_ppp,16817.1719190401,9.380728239165274
North America,NAC,1998.0,gdp_ppp,50930.857125081,29.00567360664844
Namibia,NAM,1998.0,gdp_ppp,7709.89004370134,4.1414845699370915
New Caledonia,NCL,1998.0,gdp_ppp,,
Niger,NER,1998.0,gdp_ppp,1294.16191156539,0.45063987446288795
Nigeria,NGA,1998.0,gdp_ppp,3285.23803980641,1.596067581942305
Nicaragua,NIC,1998.0,gdp_ppp,4502.59836619887,2.2963915063057425
Netherlands,NLD,1998.0,gdp_ppp,51879.3803259073,29.551340716008706
Norway,NOR,1998.0,gdp_ppp,74558.2948989562,42.59808300731321
Nepal,NPL,1998.0,gdp_ppp,2188.2220157023,0.9649754143777054
Nauru,NRU,1998.0,gdp_ppp,10275.9497159898,5.6176892242922065
New Zealand,NZL,1998.0,gdp_ppp,33469.2534254937,18.960349668079644
OECD members,OED,1998.0,gdp_ppp,37776.1233490525,21.438008896163588
Oman,OMN,1998.0,gdp_ppp,40574.674486189,23.047961407676066
Other small states,OSS,1998.0,gdp_ppp,15355.6431814342,8.539938935538723
Pakistan,PAK,1998.0,gdp_ppp,3454.17665330544,1.693254709054263
Panama,PAN,1998.0,gdp_ppp,13826.5323286559,7.6602709440757035
Peru,PER,1998.0,gdp_ppp,7603.80928968867,4.080458357451804
Philippines,PHL,1998.0,gdp_ppp,4616.67292900617,2.362016402865331
Palau,PLW,1998.0,gdp_ppp,17349.4349555985,9.68692890175858
Papua New Guinea,PNG,1998.0,gdp_ppp,3590.10012280793,1.7714488603760548
Poland,POL,1998.0,gdp_ppp,16766.6492883267,9.351663543821351
Pre-demographic dividend,PRE,1998.0,gdp_ppp,2900.96619763575,1.3750034001245666
Puerto Rico (US),PRI,1998.0,gdp_ppp,34537.1851859472,19.57471021952745
"Korea, Dem. People's Rep.",PRK,1998.0,gdp_ppp,,
Portugal,PRT,1998.0,gdp_ppp,32925.6637480545,18.64763300737179
Paraguay,PRY,1998.0,gdp_ppp,10802.5597410647,5.920637818372384
West Bank and Gaza,PSE,1998.0,gdp_ppp,4805.19156878644,2.470467541582672
Pacific island small states,PSS,1998.0,gdp_ppp,5928.06955435687,3.1164375969452918
Post-demographic dividend,PST,1998.0,gdp_ppp,41000.618539423,23.29299880905425
French Polynesia,PYF,1998.0,gdp_ppp,,
Qatar,QAT,1998.0,gdp_ppp,91901.1601052547,52.575098980039684
Romania,ROU,1998.0,gdp_ppp,14508.4350488528,8.052556431526721
Russian Federation,RUS,1998.0,gdp_ppp,17052.755859375,9.516255137845516
Rwanda,RWA,1998.0,gdp_ppp,913.71963460585,0.23177876767487798
South Asia,SAS,1998.0,gdp_ppp,2855.99974040467,1.3491350642587907
Saudi Arabia,SAU,1998.0,gdp_ppp,58306.622809723,33.248809396000915
Sudan,SDN,1998.0,gdp_ppp,3441.17919921875,1.6857775243166113
Senegal,SEN,1998.0,gdp_ppp,2938.69162551525,1.396706111415606
Singapore,SGP,1998.0,gdp_ppp,60782.1972058002,34.67295961556008
Solomon Islands,SLB,1998.0,gdp_ppp,2805.29071106798,1.319963137380764
Sierra Leone,SLE,1998.0,gdp_ppp,1953.57684982113,0.8299885745405793
El Salvador,SLV,1998.0,gdp_ppp,7381.114604175,3.952346398557937
San Marino,SMR,1998.0,gdp_ppp,71024.5594991968,40.56519316429094
Somalia,SOM,1998.0,gdp_ppp,662.437085797372,0.08722076221802272
Serbia,SRB,1998.0,gdp_ppp,11597.6831702938,6.378056996768969
Sub-Saharan Africa (excluding high income),SSA,1998.0,gdp_ppp,3414.30129032213,1.670315181549992
South Sudan,SSD,1998.0,gdp_ppp,,
Sub-Saharan Africa,SSF,1998.0,gdp_ppp,3156.85840477378,1.5222132531415382
Small states,SST,1998.0,gdp_ppp,14279.5777453738,7.920899237336233
Sao Tome and Principe,STP,1998.0,gdp_ppp,3828.99823839083,1.9088823401772599
Suriname,SUR,1998.0,gdp_ppp,16789.7549005356,9.364955757035585
Slovak Republic,SVK,1998.0,gdp_ppp,18272.4866503114,10.217942744757156
Slovenia,SVN,1998.0,gdp_ppp,27695.0445014189,15.638558604142201
Sweden,SWE,1998.0,gdp_ppp,44016.1756057404,25.02779064762486
Eswatini,SWZ,1998.0,gdp_ppp,6034.3273075835,3.177565633665724
Sint Maarten (Dutch part),SXM,1998.0,gdp_ppp,,
Seychelles,SYC,1998.0,gdp_ppp,19991.2293154949,11.20670226168603
Syrian Arab Republic,SYR,1998.0,gdp_ppp,8456.78287525056,4.571157615402218
Turks and Caicos Islands,TCA,1998.0,gdp_ppp,,
Chad,TCD,1998.0,gdp_ppp,1634.98950794197,0.6467114193054411
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,gdp_ppp,4233.15649359325,2.1413867919906417
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,gdp_ppp,13162.249887559,7.278122063461759
Togo,TGO,1998.0,gdp_ppp,2180.65576762155,0.9606226977384826
Thailand,THA,1998.0,gdp_ppp,10897.1533831339,5.9750557168347465
Tajikistan,TJK,1998.0,gdp_ppp,1236.67552895556,0.4175690669181091
Turkmenistan,TKM,1998.0,gdp_ppp,4323.30168204311,2.193245580854552
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,gdp_ppp,14395.3566422107,7.987504604402506
Timor-Leste,TLS,1998.0,gdp_ppp,2932.88235202827,1.3933641483846944
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,gdp_ppp,6835.35631682563,3.6383821783808115
Tonga,TON,1998.0,gdp_ppp,5541.68325773844,2.8941570102516545
South Asia (IDA & IBRD),TSA,1998.0,gdp_ppp,2855.99974040467,1.3491350642587907
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,gdp_ppp,3156.85840477377,1.5222132531415324
Trinidad and Tobago,TTO,1998.0,gdp_ppp,17151.067819549,9.572812113022248
Tunisia,TUN,1998.0,gdp_ppp,8417.97568743958,4.548832588479556
Turkiye,TUR,1998.0,gdp_ppp,14624.9315577068,8.119574626950456
Tuvalu,TUV,1998.0,gdp_ppp,3855.65481440805,1.9242173544057861
Tanzania,TZA,1998.0,gdp_ppp,1773.72424316406,0.726522837592892
Uganda,UGA,1998.0,gdp_ppp,1422.20789184705,0.5243022581184777
Ukraine,UKR,1998.0,gdp_ppp,9646.0546875,5.255322759141952
Upper middle income,UMC,1998.0,gdp_ppp,7228.8989888513,3.864779689867183
Uruguay,URY,1998.0,gdp_ppp,19577.7899664694,10.968858575541079
United States,USA,1998.0,gdp_ppp,51619.869836146,29.402049334761145
Uzbekistan,UZB,1998.0,gdp_ppp,3234.35751357407,1.56679699620677
St. Vincent and the Grenadines,VCT,1998.0,gdp_ppp,9609.10378620502,5.234065618061666
"Venezuela, RB",VEN,1998.0,gdp_ppp,,
British Virgin Islands,VGB,1998.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,1998.0,gdp_ppp,,
Viet Nam,VNM,1998.0,gdp_ppp,3982.95805965603,1.9974524569168604
Vanuatu,VUT,1998.0,gdp_ppp,3285.13835226803,1.596010233623508
World,WLD,1998.0,gdp_ppp,12030.4944625478,6.627044988351023
Samoa,WSM,1998.0,gdp_ppp,4386.51915961411,2.2296133768316713
Kosovo,XKX,1998.0,gdp_ppp,,
"Yemen, Rep.",YEM,1998.0,gdp_ppp,,
South Africa,ZAF,1998.0,gdp_ppp,10706.777679671,5.865536245186049
Zambia,ZMB,1998.0,gdp_ppp,2157.57339335667,0.9473438528654035
Zimbabwe,ZWE,1998.0,gdp_ppp,4342.85475608862,2.204494087358374
Aruba,ABW,1999.0,gdp_ppp,36842.9551654158,20.9011752321389
Africa Eastern and Southern,AFE,1999.0,gdp_ppp,3156.34994455406,1.5219207457805402
Afghanistan,AFG,1999.0,gdp_ppp,,
Africa Western and Central,AFW,1999.0,gdp_ppp,3135.95869116254,1.5101900508595405
Angola,AGO,1999.0,gdp_ppp,6021.22914776477,3.170030514862094
Albania,ALB,1999.0,gdp_ppp,6085.65964230114,3.207096136111723
Andorra,AND,1999.0,gdp_ppp,52921.0452609846,30.150590469257146
Arab World,ARB,1999.0,gdp_ppp,12430.6803371819,6.857264206213242
United Arab Emirates,ARE,1999.0,gdp_ppp,89303.7759032332,51.080873927684166
Argentina,ARG,1999.0,gdp_ppp,22714.5111302701,12.77335378328006
Armenia,ARM,1999.0,gdp_ppp,4406.96706718618,2.2413766638104162
American Samoa,ASM,1999.0,gdp_ppp,,
Antigua and Barbuda,ATG,1999.0,gdp_ppp,24462.2034022412,13.778767450828699
Australia,AUS,1999.0,gdp_ppp,43813.0026695656,24.910909174735046
Austria,AUT,1999.0,gdp_ppp,52067.9348898627,29.65981252121136
Azerbaijan,AZE,1999.0,gdp_ppp,5133.74811950051,2.65947979044843
Burundi,BDI,1999.0,gdp_ppp,1017.49777823735,0.29148033280353663
Belgium,BEL,1999.0,gdp_ppp,48787.2815140947,27.77251588702376
Benin,BEN,1999.0,gdp_ppp,2470.68504400549,1.1274709485102166
Burkina Faso,BFA,1999.0,gdp_ppp,1444.56690170414,0.5371649653946389
Bangladesh,BGD,1999.0,gdp_ppp,2624.06553797638,1.215707789427165
Bulgaria,BGR,1999.0,gdp_ppp,11948.9723688978,6.580146899667223
Bahrain,BHR,1999.0,gdp_ppp,56522.2261899823,32.22228042486145
"Bahamas, The",BHS,1999.0,gdp_ppp,33657.7200528904,19.068770885075548
Bosnia and Herzegovina,BIH,1999.0,gdp_ppp,7478.82007618262,4.008554472785994
Belarus,BLR,1999.0,gdp_ppp,10519.748920396,5.757942205997632
Belize,BLZ,1999.0,gdp_ppp,10450.5526385183,5.718134919177669
Bermuda,BMU,1999.0,gdp_ppp,90290.5624913126,51.64855322599094
Bolivia,BOL,1999.0,gdp_ppp,6099.5115222225,3.215064855558237
Brazil,BRA,1999.0,gdp_ppp,13602.4137067874,7.531339822051218
Barbados,BRB,1999.0,gdp_ppp,18017.6926784455,10.071364685317631
Brunei Darussalam,BRN,1999.0,gdp_ppp,99083.3206556618,56.706857468485616
Bhutan,BTN,1999.0,gdp_ppp,5241.36663790737,2.7213906491407096
Botswana,BWA,1999.0,gdp_ppp,13207.4473453221,7.304123289479782
Central African Republic,CAF,1999.0,gdp_ppp,1313.23570902088,0.4616126623852009
Canada,CAN,1999.0,gdp_ppp,46464.5457841559,26.436290805276272
Central Europe and the Baltics,CEB,1999.0,gdp_ppp,18055.0883307562,10.092877683082204
Switzerland,CHE,1999.0,gdp_ppp,65177.8822005074,37.201712441669834
Channel Islands,CHI,1999.0,gdp_ppp,,
Chile,CHL,1999.0,gdp_ppp,16896.1244715786,9.426148120389863
China,CHN,1999.0,gdp_ppp,3774.13766362641,1.8773221092588535
Cote d'Ivoire,CIV,1999.0,gdp_ppp,4987.35708530265,2.5752638509780845
Cameroon,CMR,1999.0,gdp_ppp,3780.06217282191,1.8807303651710656
"Congo, Dem. Rep.",COD,1999.0,gdp_ppp,983.602225782557,0.2719808750021209
"Congo, Rep.",COG,1999.0,gdp_ppp,7312.32665071621,3.912774015204564
Colombia,COL,1999.0,gdp_ppp,10679.7092686089,5.84996431019662
Comoros,COM,1999.0,gdp_ppp,2214.83961185524,0.9802880042418658
Cabo Verde,CPV,1999.0,gdp_ppp,4006.47964718799,2.010983972714205
Costa Rica,CRI,1999.0,gdp_ppp,13760.923698203,7.622527563948435
Caribbean small states,CSS,1999.0,gdp_ppp,16519.8294722088,9.209672862437321
Cuba,CUB,1999.0,gdp_ppp,,
Curacao,CUW,1999.0,gdp_ppp,,
Cayman Islands,CYM,1999.0,gdp_ppp,,
Cyprus,CYP,1999.0,gdp_ppp,34453.71484375,19.526691341017806
Czechia,CZE,1999.0,gdp_ppp,28213.4555005997,15.936790456707458
Germany,DEU,1999.0,gdp_ppp,48647.1678973791,27.691911224798726
Djibouti,DJI,1999.0,gdp_ppp,,
Dominica,DMA,1999.0,gdp_ppp,13661.6787609375,7.5654338650393
Denmark,DNK,1999.0,gdp_ppp,55555.3622747999,31.666062256151687
Dominican Republic,DOM,1999.0,gdp_ppp,10582.0775939337,5.79379869015105
Algeria,DZA,1999.0,gdp_ppp,11292.0372997165,6.20222482045475
East Asia & Pacific (excluding high income),EAP,1999.0,gdp_ppp,4381.25941774725,2.2265875487465276
Early-demographic dividend,EAR,1999.0,gdp_ppp,5941.91518692723,3.124402722411228
East Asia & Pacific,EAS,1999.0,gdp_ppp,7866.1732013346,4.2313912572939705
Europe & Central Asia (excluding high income),ECA,1999.0,gdp_ppp,9490.23513098207,5.165682772568225
Europe & Central Asia,ECS,1999.0,gdp_ppp,28496.8101140961,16.099798902611344
Ecuador,ECU,1999.0,gdp_ppp,9242.96681019585,5.023434075095941
"Egypt, Arab Rep.",EGY,1999.0,gdp_ppp,9588.85938515274,5.222419404460034
Euro area,EMU,1999.0,gdp_ppp,43976.3610470921,25.004886099682178
Eritrea,ERI,1999.0,gdp_ppp,,
Spain,ESP,1999.0,gdp_ppp,38141.316878689,21.64809769262131
Estonia,EST,1999.0,gdp_ppp,18930.3288776049,10.596386694541048
Ethiopia,ETH,1999.0,gdp_ppp,787.679577553394,0.15927035297769088
European Union,EUU,1999.0,gdp_ppp,38693.8599084658,21.96596504430318
Fragile and conflict affected situations,FCS,1999.0,gdp_ppp,4067.50734146248,2.046092028581129
Finland,FIN,1999.0,gdp_ppp,44505.7114770222,25.30941119583897
Fiji,FJI,1999.0,gdp_ppp,9693.81260686561,5.28279696935272
France,FRA,1999.0,gdp_ppp,44400.1357889191,25.248675538033492
Faroe Islands,FRO,1999.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,1999.0,gdp_ppp,3456.15330127377,1.6943918365195287
Gabon,GAB,1999.0,gdp_ppp,22713.714440326,12.772895462915859
United Kingdom,GBR,1999.0,gdp_ppp,41596.4703790327,23.635780884014125
Georgia,GEO,1999.0,gdp_ppp,5495.24505052866,2.867442004999322
Ghana,GHA,1999.0,gdp_ppp,3290.26865235748,1.59896159634982
Gibraltar,GIB,1999.0,gdp_ppp,,
Guinea,GIN,1999.0,gdp_ppp,2346.2701835771,1.055897478096125
"Gambia, The",GMB,1999.0,gdp_ppp,2589.97773860396,1.1960977356806703
Guinea-Bissau,GNB,1999.0,gdp_ppp,1968.68955598058,0.8386826230124083
Equatorial Guinea,GNQ,1999.0,gdp_ppp,10492.4649475554,5.742246262473189
Greece,GRC,1999.0,gdp_ppp,30263.0543705003,17.115885169111372
Grenada,GRD,1999.0,gdp_ppp,11165.3273481534,6.129331028361542
Greenland,GRL,1999.0,gdp_ppp,42072.0565017419,23.909376410833623
Guatemala,GTM,1999.0,gdp_ppp,8668.42673280035,4.692912246034811
Guam,GUM,1999.0,gdp_ppp,,
Guyana,GUY,1999.0,gdp_ppp,8139.97018415742,4.388901382547986
