Country Name,Country Code,Year,Indicator,Value,Normalized
Benin,BEN,1999.0,mobile,0.107076743,0.0535383715
Burkina Faso,BFA,1999.0,mobile,0.043663904,0.021831952
Bangladesh,BGD,1999.0,mobile,0.117549767,0.05877488350000001
Bulgaria,BGR,1999.0,mobile,4.288006531,2.1440032655
Bahrain,BHR,1999.0,mobile,19.283577,9.6417885
"Bahamas, The",BHS,1999.0,mobile,4.96796473,2.483982365
Bosnia and Herzegovina,BIH,1999.0,mobile,1.266718581,0.6333592905
Belarus,BLR,1999.0,mobile,0.22755487,0.113777435
Belize,BLZ,1999.0,mobile,2.832000619,1.4160003095
Bermuda,BMU,1999.0,mobile,20.99014447,10.495072235
Bolivia,BOL,1999.0,mobile,4.980938617,2.4904693085
Brazil,BRA,1999.0,mobile,8.665064415,4.3325322075
Barbados,BRB,1999.0,mobile,7.687852519,3.8439262594999994
Brunei Darussalam,BRN,1999.0,mobile,20.18070908,10.09035454
Bhutan,BTN,1999.0,mobile,0.0,0.0
Botswana,BWA,1999.0,mobile,5.438773013,2.7193865065
Central African Republic,CAF,1999.0,mobile,0.113860194,0.056930097000000006
Canada,CAN,1999.0,mobile,22.73384365,11.366921825
Central Europe and the Baltics,CEB,1999.0,mobile,10.8961048326083,5.44805241630415
Switzerland,CHE,1999.0,mobile,42.80907642,21.40453821
Channel Islands,CHI,1999.0,mobile,,
Chile,CHL,1999.0,mobile,14.89605908,7.44802954
China,CHN,1999.0,mobile,3.448689963,1.7243449814999998
Cote d'Ivoire,CIV,1999.0,mobile,1.573080065,0.7865400325
Cameroon,CMR,1999.0,mobile,0.040819178,0.020409589
"Congo, Dem. Rep.",COD,1999.0,mobile,0.025409066,0.012704533
"Congo, Rep.",COG,1999.0,mobile,0.165746278,0.082873139
Colombia,COL,1999.0,mobile,5.096626456,2.548313228
Comoros,COM,1999.0,mobile,0.0,0.0
Cabo Verde,CPV,1999.0,mobile,1.794376227,0.8971881135
Costa Rica,CRI,1999.0,mobile,3.541727008,1.770863504
Caribbean small states,CSS,1999.0,mobile,3.01899072200713,1.509495361003565
Cuba,CUB,1999.0,mobile,0.04639527,0.023197635
Curacao,CUW,1999.0,mobile,,
Cayman Islands,CYM,1999.0,mobile,21.96109153,10.980545765
Cyprus,CYP,1999.0,mobile,21.9622013,10.98110065
Czechia,CZE,1999.0,mobile,18.97282769,9.486413845
Germany,DEU,1999.0,mobile,28.74800454,14.37400227
Djibouti,DJI,1999.0,mobile,0.038922892,0.019461446
Dominica,DMA,1999.0,mobile,1.164517162,0.582258581
Denmark,DNK,1999.0,mobile,49.41084849,24.705424245
Dominican Republic,DOM,1999.0,mobile,5.045953253,2.5229766265
Algeria,DZA,1999.0,mobile,0.237262911,0.11863145549999998
East Asia & Pacific (excluding high income),EAP,1999.0,mobile,3.01013077411544,1.50506538705772
Early-demographic dividend,EAR,1999.0,mobile,1.86316806056433,0.9315840302821651
East Asia & Pacific,EAS,1999.0,mobile,7.87453027692208,3.93726513846104
Europe & Central Asia (excluding high income),ECA,1999.0,mobile,4.38352495754345,2.191762478771725
Europe & Central Asia,ECS,1999.0,mobile,21.3318462342289,10.66592311711445
Ecuador,ECU,1999.0,mobile,3.087202545,1.5436012725
"Egypt, Arab Rep.",EGY,1999.0,mobile,0.688011068,0.344005534
Euro area,EMU,1999.0,mobile,37.480968841955,18.7404844209775
Eritrea,ERI,1999.0,mobile,0.0,0.0
Spain,ESP,1999.0,mobile,37.00760234,18.50380117
Estonia,EST,1999.0,mobile,27.57396163,13.786980815
Ethiopia,ETH,1999.0,mobile,0.010356869,0.0051784345
European Union,EUU,1999.0,mobile,32.385042602724,16.192521301362
Fragile and conflict affected situations,FCS,1999.0,mobile,0.852467978555327,0.42623398927766354
Finland,FIN,1999.0,mobile,63.37118775,31.685593875000002
Fiji,FJI,1999.0,mobile,2.839370335,1.4196851675
France,FRA,1999.0,mobile,36.73125788,18.36562894
Faroe Islands,FRO,1999.0,mobile,23.80594208,11.90297104
"Micronesia, Fed. Sts.",FSM,1999.0,mobile,0.0,0.0
Gabon,GAB,1999.0,mobile,0.716574627,0.3582873135
United Kingdom,GBR,1999.0,mobile,46.36293399,23.181466995
Georgia,GEO,1999.0,mobile,3.03204005,1.516020025
Ghana,GHA,1999.0,mobile,0.365160156,0.182580078
Gibraltar,GIB,1999.0,mobile,13.17205272,6.58602636
Guinea,GIN,1999.0,mobile,0.308040578,0.154020289
"Gambia, The",GMB,1999.0,mobile,0.380021754,0.190010877
Guinea-Bissau,GNB,1999.0,mobile,0.0,0.0
Equatorial Guinea,GNQ,1999.0,mobile,0.091599138,0.045799569
Greece,GRC,1999.0,mobile,35.51072407,17.755362035
Grenada,GRD,1999.0,mobile,1.883471879,0.9417359395
Greenland,GRL,1999.0,mobile,24.09902684,12.04951342
Guatemala,GTM,1999.0,mobile,2.946742985,1.4733714925
Guam,GUM,1999.0,mobile,12.6266612,6.3133306000000005
Guyana,GUY,1999.0,mobile,0.371365173,0.1856825865
High income,HIC,1999.0,mobile,30.4806582979416,15.2403291489708
"Hong Kong SAR, China",HKG,1999.0,mobile,64.36421516,32.18210758
Honduras,HND,1999.0,mobile,1.213271137,0.6066355685
Heavily indebted poor countries (HIPC),HPC,1999.0,mobile,0.285186731034092,0.142593365517046
Croatia,HRV,1999.0,mobile,6.405622704,3.202811352
Haiti,HTI,1999.0,mobile,0.304545982,0.152272991
Hungary,HUN,1999.0,mobile,15.91507583,7.957537915
IBRD only,IBD,1999.0,mobile,3.03259205624373,1.516296028121865
IDA & IBRD total,IBT,1999.0,mobile,2.42004596011823,1.210022980059115
IDA total,IDA,1999.0,mobile,0.191862291886696,0.095931145943348
IDA blend,IDB,1999.0,mobile,0.167381259696076,0.083690629848038
Indonesia,IDN,1999.0,mobile,1.052607358,0.526303679
IDA only,IDX,1999.0,mobile,0.204193822898631,0.1020969114493155
Isle of Man,IMN,1999.0,mobile,,
India,IND,1999.0,mobile,0.181096675,0.0905483375
Not classified,INX,1999.0,mobile,,
Ireland,IRL,1999.0,mobile,45.08171161,22.540855805
"Iran, Islamic Rep.",IRN,1999.0,mobile,0.760728883,0.3803644415
Iraq,IRQ,1999.0,mobile,0.0,0.0
Iceland,ISL,1999.0,mobile,62.17501243,31.087506214999998
Israel,ISR,1999.0,mobile,48.04734265,24.023671325
Italy,ITA,1999.0,mobile,53.20214913,26.601074564999998
Jamaica,JAM,1999.0,mobile,5.561363032,2.780681516
Jordan,JOR,1999.0,mobile,2.391888139,1.1959440695
Japan,JPN,1999.0,mobile,44.91767666,22.45883833
Kazakhstan,KAZ,1999.0,mobile,0.324457083,0.1622285415
Kenya,KEN,1999.0,mobile,0.079282155,0.0396410775
Kyrgyz Republic,KGZ,1999.0,mobile,0.052757675,0.026378837500000002
Cambodia,KHM,1999.0,mobile,0.748944912,0.374472456
Kiribati,KIR,1999.0,mobile,0.229123945,0.1145619725
St. Kitts and Nevis,KNA,1999.0,mobile,1.561628555,0.7808142775
"Korea, Rep.",KOR,1999.0,mobile,50.39230494,25.19615247
Kuwait,KWT,1999.0,mobile,15.97931637,7.989658185
Latin America & Caribbean (excluding high income),LAC,1999.0,mobile,7.05872423970158,3.52936211985079
Lao PDR,LAO,1999.0,mobile,0.226177403,0.1130887015
Lebanon,LBN,1999.0,mobile,14.75287175,7.376435875000001
Liberia,LBR,1999.0,mobile,0.0,0.0
Libya,LBY,1999.0,mobile,0.593120045,0.2965600225
St. Lucia,LCA,1999.0,mobile,1.453341421,0.7266707105
Latin America & Caribbean,LCN,1999.0,mobile,7.81102751940706,3.90551375970353
Least developed countries: UN classification,LDC,1999.0,mobile,0.120081997872591,0.0600409989362955
Low income,LIC,1999.0,mobile,0.0660306214431663,0.03301531072158315
Liechtenstein,LIE,1999.0,mobile,27.59466503,13.797332515000003
Sri Lanka,LKA,1999.0,mobile,1.374661758,0.687330879
Lower middle income,LMC,1999.0,mobile,0.432108292592796,0.216054146296398
Low & middle income,LMY,1999.0,mobile,2.24508124954104,1.12254062477052
Lesotho,LSO,1999.0,mobile,0.601732086,0.300866043
Late-demographic dividend,LTE,1999.0,mobile,4.11274892358881,2.056374461794405
Lithuania,LTU,1999.0,mobile,9.136079147,4.5680395735
Luxembourg,LUX,1999.0,mobile,48.72271444,24.36135722
Latvia,LVA,1999.0,mobile,11.3068601,5.65343005
"Macao SAR, China",MAC,1999.0,mobile,27.75464258,13.87732129
St. Martin (French part),MAF,1999.0,mobile,,
Morocco,MAR,1999.0,mobile,1.297372681,0.6486863405
Monaco,MCO,1999.0,mobile,40.37784775,20.188923875
Moldova,MDA,1999.0,mobile,0.418221638,0.209110819
Madagascar,MDG,1999.0,mobile,0.227272669,0.11363633449999999
Maldives,MDV,1999.0,mobile,1.052097903,0.5260489515
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,mobile,2.40615900569384,1.20307950284692
Mexico,MEX,1999.0,mobile,8.02579566,4.01289783
Marshall Islands,MHL,1999.0,mobile,0.822900026,0.41145001300000006
Middle income,MIC,1999.0,mobile,2.42642037534633,1.213210187673165
North Macedonia,MKD,1999.0,mobile,2.408021038,1.204010519
Mali,MLI,1999.0,mobile,0.058505121,0.0292525605
Malta,MLT,1999.0,mobile,9.480481436,4.740240718
Myanmar,MMR,1999.0,mobile,0.025285494,0.012642747
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,mobile,0.825005702984421,0.4125028514922105
Montenegro,MNE,1999.0,mobile,,
Mongolia,MNG,1999.0,mobile,1.423190067,0.7115950335
Northern Mariana Islands,MNP,1999.0,mobile,3.810485722,1.905242861
Mozambique,MOZ,1999.0,mobile,0.070614117,0.0353070585
Mauritania,MRT,1999.0,mobile,0.0,0.0
Mauritius,MUS,1999.0,mobile,8.47170223,4.235851115
Malawi,MWI,1999.0,mobile,0.205030893,0.1025154465
Malaysia,MYS,1999.0,mobile,13.36691902,6.683459509999999
North America,NAC,1999.0,mobile,30.0252352437993,15.012617621899652
Namibia,NAM,1999.0,mobile,1.687026262,0.843513131
New Caledonia,NCL,1999.0,mobile,11.72173657,5.860868285
Niger,NER,1999.0,mobile,0.01951659,0.009758295
Nigeria,NGA,1999.0,mobile,0.020886321,0.0104431605
Nicaragua,NIC,1999.0,mobile,0.875842941,0.4379214705
Netherlands,NLD,1999.0,mobile,42.65907064,21.32953532
Norway,NOR,1999.0,mobile,59.70226855,29.851134275000003
Nepal,NPL,1999.0,mobile,0.022780782,0.011390391
Nauru,NRU,1999.0,mobile,9.631127805,4.8155639025
New Zealand,NZL,1999.0,mobile,36.38977914,18.19488957
OECD members,OED,1999.0,mobile,31.3601644331137,15.680082216556848
Oman,OMN,1999.0,mobile,5.366082104,2.683041052
Other small states,OSS,1999.0,mobile,12.5146739632091,6.25733698160455
Pakistan,PAK,1999.0,mobile,0.177437426,0.088718713
Panama,PAN,1999.0,mobile,7.912963114,3.956481557
Peru,PER,1999.0,mobile,3.859914577,1.9299572885
Philippines,PHL,1999.0,mobile,3.737724571,1.8688622854999999
Palau,PLW,1999.0,mobile,,
Papua New Guinea,PNG,1999.0,mobile,0.13265336,0.06632668
Poland,POL,1999.0,mobile,10.3154857,5.15774285
Pre-demographic dividend,PRE,1999.0,mobile,0.138120525036301,0.0690602625181505
Puerto Rico (US),PRI,1999.0,mobile,21.35893536,10.67946768
"Korea, Dem. People's Rep.",PRK,1999.0,mobile,0.0,0.0
Portugal,PRT,1999.0,mobile,45.64926761,22.824633805
Paraguay,PRY,1999.0,mobile,8.667097358,4.333548679
West Bank and Gaza,PSE,1999.0,mobile,,
Pacific island small states,PSS,1999.0,mobile,1.45891137280013,0.729455686400065
Post-demographic dividend,PST,1999.0,mobile,34.4982405896016,17.2491202948008
French Polynesia,PYF,1999.0,mobile,8.884576272,4.442288136
Qatar,QAT,1999.0,mobile,13.75586579,6.877932895
Romania,ROU,1999.0,mobile,6.150458594,3.075229297
Russian Federation,RUS,1999.0,mobile,0.932935006,0.466467503
Rwanda,RWA,1999.0,mobile,0.137335421,0.0686677105
South Asia,SAS,1999.0,mobile,0.185814386759095,0.0929071933795475
Saudi Arabia,SAU,1999.0,mobile,3.982111086,1.991055543
Sudan,SDN,1999.0,mobile,0.050713575,0.0253567875
Senegal,SEN,1999.0,mobile,0.92713411,0.463567055
Singapore,SGP,1999.0,mobile,41.11452948,20.55726474
Solomon Islands,SLB,1999.0,mobile,0.260716697,0.1303583485
Sierra Leone,SLE,1999.0,mobile,0.0,0.0
El Salvador,SLV,1999.0,mobile,8.632305466,4.316152733
San Marino,SMR,1999.0,mobile,36.28238146,18.14119073
Somalia,SOM,1999.0,mobile,0.0,0.0
Serbia,SRB,1999.0,mobile,,
Sub-Saharan Africa (excluding high income),SSA,1999.0,mobile,0.995480350695364,0.497740175347682
South Sudan,SSD,1999.0,mobile,,
Sub-Saharan Africa,SSF,1999.0,mobile,0.997876917760792,0.498938458880396
Small states,SST,1999.0,mobile,9.02462999336559,4.512314996682795
Sao Tome and Principe,STP,1999.0,mobile,0.0,0.0
Suriname,SUR,1999.0,mobile,3.719779449,1.8598897245
Slovak Republic,SVK,1999.0,mobile,12.35570143,6.177850715
Slovenia,SVN,1999.0,mobile,31.78892401,15.894462004999998
Sweden,SWE,1999.0,mobile,57.92826117,28.964130584999996
Eswatini,SWZ,1999.0,mobile,1.374745917,0.6873729585
Sint Maarten (Dutch part),SXM,1999.0,mobile,,
Seychelles,SYC,1999.0,mobile,20.69691627,10.348458135
Syrian Arab Republic,SYR,1999.0,mobile,0.025155331,0.012577665500000001
Turks and Caicos Islands,TCA,1999.0,mobile,,
Chad,TCD,1999.0,mobile,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,mobile,3.04946249664452,1.52473124832226
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,mobile,3.84117709516312,1.92058854758156
Togo,TGO,1999.0,mobile,0.349223553,0.1746117765
Thailand,THA,1999.0,mobile,3.746479249,1.8732396245
Tajikistan,TJK,1999.0,mobile,0.01009764,0.00504882
Turkmenistan,TKM,1999.0,mobile,0.088867561,0.0444337805
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,mobile,7.87530935175632,3.93765467587816
Timor-Leste,TLS,1999.0,mobile,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,mobile,0.825005702984421,0.4125028514922105
Tonga,TON,1999.0,mobile,0.137279128,0.068639564
South Asia (IDA & IBRD),TSA,1999.0,mobile,0.185814386759095,0.0929071933795475
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,mobile,0.997876917760792,0.498938458880396
Trinidad and Tobago,TTO,1999.0,mobile,2.913126892,1.456563446
Tunisia,TUN,1999.0,mobile,0.564544562,0.282272281
Turkiye,TUR,1999.0,mobile,12.85342716,6.42671358
Tuvalu,TUV,1999.0,mobile,0.0,0.0
Tanzania,TZA,1999.0,mobile,0.152090587,0.0760452935
Uganda,UGA,1999.0,mobile,0.24209546,0.12104773
Ukraine,UKR,1999.0,mobile,0.439366038,0.219683019
Upper middle income,UMC,1999.0,mobile,4.1930691621645,2.09653458108225
Uruguay,URY,1999.0,mobile,9.732680729,4.8663403645
United States,USA,1999.0,mobile,30.82116044,15.41058022
Uzbekistan,UZB,1999.0,mobile,0.164164855,0.0820824275
St. Vincent and the Grenadines,VCT,1999.0,mobile,1.245679597,0.6228397985
"Venezuela, RB",VEN,1999.0,mobile,15.79146876,7.895734380000001
British Virgin Islands,VGB,1999.0,mobile,,
Virgin Islands (U.S.),VIR,1999.0,mobile,27.82234505,13.911172524999998
Viet Nam,VNM,1999.0,mobile,0.420705811,0.2103529055
Vanuatu,VUT,1999.0,mobile,0.160058048,0.080029024
World,WLD,1999.0,mobile,8.12312872482729,4.061564362413645
Samoa,WSM,1999.0,mobile,1.334716345,0.6673581725
Kosovo,XKX,1999.0,mobile,,
"Yemen, Rep.",YEM,1999.0,mobile,0.152788763,0.0763943815
South Africa,ZAF,1999.0,mobile,11.18955156,5.59477578
Zambia,ZMB,1999.0,mobile,0.292997637,0.1464988185
Zimbabwe,ZWE,1999.0,mobile,1.485090967,0.7425454835
Aruba,ABW,2000.0,mobile,16.8993,8.44965
Africa Eastern and Southern,AFE,2000.0,mobile,2.53187461998447,1.265937309992235
Afghanistan,AFG,2000.0,mobile,0.0,0.0
Africa Western and Central,AFW,2000.0,mobile,0.530892742687222,0.265446371343611
Angola,AGO,2000.0,mobile,0.159347,0.0796735
Albania,ALB,2000.0,mobile,0.940923,0.4704615
Andorra,AND,2000.0,mobile,35.8423,17.92115
Arab World,ARB,2000.0,mobile,3.14235571585315,1.571177857926575
United Arab Emirates,ARE,2000.0,mobile,40.8783,20.43915
Argentina,ARG,2000.0,mobile,17.4342,8.7171
Armenia,ARM,2000.0,mobile,0.55944,0.27972
American Samoa,ASM,2000.0,mobile,3.50365,1.751825
Antigua and Barbuda,ATG,2000.0,mobile,29.3678,14.6839
Australia,AUS,2000.0,mobile,44.7511,22.37555
Austria,AUT,2000.0,mobile,76.3391,38.16955
Azerbaijan,AZE,2000.0,mobile,5.14264,2.57132
Burundi,BDI,2000.0,mobile,0.252234,0.126117
Belgium,BEL,2000.0,mobile,54.9079,27.45395
Benin,BEN,2000.0,mobile,0.768193,0.3840965
Burkina Faso,BFA,2000.0,mobile,0.211688,0.105844
Bangladesh,BGD,2000.0,mobile,0.207367,0.10368350000000001
Bulgaria,BGR,2000.0,mobile,9.2244,4.6122
Bahrain,BHR,2000.0,mobile,30.7247,15.36235
"Bahamas, The",BHS,2000.0,mobile,9.73459,4.867295
Bosnia and Herzegovina,BIH,2000.0,mobile,2.24498,1.12249
Belarus,BLR,2000.0,mobile,0.493959,0.2469795
Belize,BLZ,2000.0,mobile,6.98176,3.49088
Bermuda,BMU,2000.0,mobile,21.121,10.5605
Bolivia,BOL,2000.0,mobile,6.76967,3.384835
Brazil,BRA,2000.0,mobile,13.3251,6.66255
Barbados,BRB,2000.0,mobile,10.8627,5.43135
Brunei Darussalam,BRN,2000.0,mobile,29.1033,14.551649999999999
Bhutan,BTN,2000.0,mobile,0.0,0.0
Botswana,BWA,2000.0,mobile,13.2462,6.6231
Central African Republic,CAF,2000.0,mobile,0.129571,0.0647855
Canada,CAN,2000.0,mobile,28.2502,14.125099999999998
Central Europe and the Baltics,CEB,2000.0,mobile,20.6738050964585,10.33690254822925
Switzerland,CHE,2000.0,mobile,64.5673,32.28365
Channel Islands,CHI,2000.0,mobile,,
Chile,CHL,2000.0,mobile,21.9402,10.9701
China,CHN,2000.0,mobile,6.7156,3.3578000000000006
Cote d'Ivoire,CIV,2000.0,mobile,2.6722,1.3361
Cameroon,CMR,2000.0,mobile,0.692561,0.3462805
"Congo, Dem. Rep.",COD,2000.0,mobile,0.0296986,0.014849300000000001
"Congo, Rep.",COG,2000.0,mobile,2.22127,1.110635
Colombia,COL,2000.0,mobile,5.77336,2.88668
Comoros,COM,2000.0,mobile,0.0,0.0
Cabo Verde,CPV,2000.0,mobile,4.35214,2.17607
Costa Rica,CRI,2000.0,mobile,5.374,2.687
Caribbean small states,CSS,2000.0,mobile,7.25024377014366,3.62512188507183
Cuba,CUB,2000.0,mobile,0.0588346,0.0294173
Curacao,CUW,2000.0,mobile,,
Cayman Islands,CYM,2000.0,mobile,26.9698,13.4849
Cyprus,CYP,2000.0,mobile,31.3009,15.65045
Czechia,CZE,2000.0,mobile,42.4547,21.22735
Germany,DEU,2000.0,mobile,58.9286,29.464299999999998
Djibouti,DJI,2000.0,mobile,0.0307767,0.015388350000000002
Dominica,DMA,2000.0,mobile,1.75154,0.87577
Denmark,DNK,2000.0,mobile,62.9919,31.49595
Dominican Republic,DOM,2000.0,mobile,8.21779,4.108895
Algeria,DZA,2000.0,mobile,0.278282,0.139141
East Asia & Pacific (excluding high income),EAP,2000.0,mobile,5.76210038512536,2.88105019256268
Early-demographic dividend,EAR,2000.0,mobile,3.24430164437991,1.622150822189955
East Asia & Pacific,EAS,2000.0,mobile,11.4647836198787,5.73239180993935
Europe & Central Asia (excluding high income),ECA,2000.0,mobile,8.77054006544845,4.385270032724225
Europe & Central Asia,ECS,2000.0,mobile,34.1426870167349,17.07134350836745
Ecuador,ECU,2000.0,mobile,3.80018,1.90009
"Egypt, Arab Rep.",EGY,2000.0,mobile,1.86075,0.930375
Euro area,EMU,2000.0,mobile,58.9900660959894,29.495033047994703
Eritrea,ERI,2000.0,mobile,0.0,0.0
Spain,ESP,2000.0,mobile,59.1545,29.57725
Estonia,EST,2000.0,mobile,39.8712,19.9356
Ethiopia,ETH,2000.0,mobile,0.0263412,0.0131706
European Union,EUU,2000.0,mobile,51.0821329798508,25.541066489925402
Fragile and conflict affected situations,FCS,2000.0,mobile,1.31109255107114,0.65554627553557
Finland,FIN,2000.0,mobile,72.034,36.017
Fiji,FJI,2000.0,mobile,6.54732,3.2736599999999996
France,FRA,2000.0,mobile,48.8409,24.42045
Faroe Islands,FRO,2000.0,mobile,37.1658,18.5829
"Micronesia, Fed. Sts.",FSM,2000.0,mobile,0.0,0.0
Gabon,GAB,2000.0,mobile,9.40754,4.70377
United Kingdom,GBR,2000.0,mobile,73.576,36.788
Georgia,GEO,2000.0,mobile,4.49919,2.249595
Ghana,GHA,2000.0,mobile,0.662242,0.331121
Gibraltar,GIB,2000.0,mobile,20.0585,10.02925
Guinea,GIN,2000.0,mobile,0.499618,0.249809
"Gambia, The",GMB,2000.0,mobile,0.384858,0.192429
Guinea-Bissau,GNB,2000.0,mobile,0.0,0.0
Equatorial Guinea,GNQ,2000.0,mobile,0.710955,0.3554775
Greece,GRC,2000.0,mobile,55.0181,27.509049999999995
Grenada,GRD,2000.0,mobile,4.00182,2.00091
Greenland,GRL,2000.0,mobile,26.8889,13.44445
Guatemala,GTM,2000.0,mobile,7.32485,3.662425
Guam,GUM,2000.0,mobile,16.9931,8.49655
Guyana,GUY,2000.0,mobile,5.20768,2.60384
High income,HIC,2000.0,mobile,,
"Hong Kong SAR, China",HKG,2000.0,mobile,81.2471,40.62355
Honduras,HND,2000.0,mobile,2.36054,1.18027
Heavily indebted poor countries (HIPC),HPC,2000.0,mobile,0.604080719435819,0.3020403597179095
Croatia,HRV,2000.0,mobile,23.8783,11.93915
Haiti,HTI,2000.0,mobile,0.662399,0.3311995
Hungary,HUN,2000.0,mobile,30.1874,15.093699999999998
IBRD only,IBD,2000.0,mobile,5.47467352566496,2.73733676283248
IDA & IBRD total,IBT,2000.0,mobile,4.36514363519844,2.18257181759922
IDA total,IDA,2000.0,mobile,0.379343905158673,0.1896719525793365
IDA blend,IDB,2000.0,mobile,0.296105465093705,0.1480527325468525
Indonesia,IDN,2000.0,mobile,1.69815,0.849075
IDA only,IDX,2000.0,mobile,0.421433318602341,0.2107166593011705
Isle of Man,IMN,2000.0,mobile,,
India,IND,2000.0,mobile,0.338124,0.169062
Not classified,INX,2000.0,mobile,,
Ireland,IRL,2000.0,mobile,64.7191,32.35955
"Iran, Islamic Rep.",IRN,2000.0,mobile,1.44928,0.72464
Iraq,IRQ,2000.0,mobile,0.0,0.0
Iceland,ISL,2000.0,mobile,76.3993,38.19965
Israel,ISR,2000.0,mobile,71.9991,35.99955
Italy,ITA,2000.0,mobile,73.7635,36.88175
Jamaica,JAM,2000.0,mobile,14.0712,7.0356000000000005
Jordan,JOR,2000.0,mobile,7.22021,3.6101049999999995
Japan,JPN,2000.0,mobile,52.5746,26.2873
Kazakhstan,KAZ,2000.0,mobile,1.27281,0.636405
Kenya,KEN,2000.0,mobile,0.41577,0.20788499999999996
Kyrgyz Republic,KGZ,2000.0,mobile,0.179099,0.0895495
Cambodia,KHM,2000.0,mobile,1.04753,0.523765
Kiribati,KIR,2000.0,mobile,0.338551,0.1692755
St. Kitts and Nevis,KNA,2000.0,mobile,2.65205,1.326025
"Korea, Rep.",KOR,2000.0,mobile,57.3408,28.6704
Kuwait,KWT,2000.0,mobile,24.3515,12.17575
Latin America & Caribbean (excluding high income),LAC,2000.0,mobile,11.1965128244591,5.59825641222955
Lao PDR,LAO,2000.0,mobile,0.233484,0.116742
Lebanon,LBN,2000.0,mobile,17.162,8.581
Liberia,LBR,2000.0,mobile,0.0512275,0.025613749999999998
Libya,LBY,2000.0,mobile,0.754003,0.3770015
St. Lucia,LCA,2000.0,mobile,1.57613,0.7880649999999999
Latin America & Caribbean,LCN,2000.0,mobile,12.2337609230264,6.1168804615132
Least developed countries: UN classification,LDC,2000.0,mobile,0.267839667566092,0.133919833783046
Low income,LIC,2000.0,mobile,,
Liechtenstein,LIE,2000.0,mobile,30.1996,15.0998
Sri Lanka,LKA,2000.0,mobile,2.22983,1.114915
Lower middle income,LMC,2000.0,mobile,,
Low & middle income,LMY,2000.0,mobile,4.07324952174489,2.036624760872445
Lesotho,LSO,2000.0,mobile,1.07789,0.538945
Late-demographic dividend,LTE,2000.0,mobile,7.39086634625613,3.695433173128065
Lithuania,LTU,2000.0,mobile,14.9697,7.48485
Luxembourg,LUX,2000.0,mobile,69.5372,34.7686
Latvia,LVA,2000.0,mobile,16.9434,8.4717
"Macao SAR, China",MAC,2000.0,mobile,32.2545,16.12725
St. Martin (French part),MAF,2000.0,mobile,,
Morocco,MAR,2000.0,mobile,8.23968,4.11984
Monaco,MCO,2000.0,mobile,42.9117,21.45585
Moldova,MDA,2000.0,mobile,3.2822,1.6410999999999998
Madagascar,MDG,2000.0,mobile,0.38201,0.191005
Maldives,MDV,2000.0,mobile,2.70833,1.354165
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,mobile,4.47937021994042,2.23968510997021
Mexico,MEX,2000.0,mobile,14.2741,7.13705
Marshall Islands,MHL,2000.0,mobile,0.881552,0.440776
Middle income,MIC,2000.0,mobile,4.40122990387145,2.200614951935725
North Macedonia,MKD,2000.0,mobile,5.62634,2.81317
Mali,MLI,2000.0,mobile,0.0899536,0.0449768
Malta,MLT,2000.0,mobile,28.6185,14.30925
Myanmar,MMR,2000.0,mobile,0.0295799,0.014789950000000001
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,mobile,2.14841520495747,1.074207602478735
Montenegro,MNE,2000.0,mobile,,
Mongolia,MNG,2000.0,mobile,6.29689,3.1484450000000006
Northern Mariana Islands,MNP,2000.0,mobile,4.38879,2.194395
Mozambique,MOZ,2000.0,mobile,0.281666,0.140833
Mauritania,MRT,2000.0,mobile,0.585435,0.2927175
Mauritius,MUS,2000.0,mobile,14.795,7.3975
Malawi,MWI,2000.0,mobile,0.433017,0.21650849999999996
Malaysia,MYS,2000.0,mobile,22.2997,11.14985
North America,NAC,2000.0,mobile,37.7520626465879,18.87603132329395
Namibia,NAM,2000.0,mobile,4.50885,2.254425
New Caledonia,NCL,2000.0,mobile,22.3884,11.1942
Niger,NER,2000.0,mobile,0.0178633,0.00893165
Nigeria,NGA,2000.0,mobile,0.0237375,0.01186875
Nicaragua,NIC,2000.0,mobile,1.79774,0.8988699999999998
Netherlands,NLD,2000.0,mobile,66.9728,33.4864
Norway,NOR,2000.0,mobile,71.7901,35.89505
Nepal,NPL,2000.0,mobile,0.0416597,0.02082985
Nauru,NRU,2000.0,mobile,11.8017,5.90085
New Zealand,NZL,2000.0,mobile,39.9733,19.98665
OECD members,OED,2000.0,mobile,44.010463313539,22.0052316567695
Oman,OMN,2000.0,mobile,7.14294,3.57147
Other small states,OSS,2000.0,mobile,18.8975209765223,9.44876048826115
Pakistan,PAK,2000.0,mobile,0.197892,0.09894600000000002
Panama,PAN,2000.0,mobile,13.6329,6.816450000000001
Peru,PER,2000.0,mobile,4.78924,2.39462
Philippines,PHL,2000.0,mobile,8.1059,4.05295
Palau,PLW,2000.0,mobile,,
