Country Name,Country Code,Year,Indicator,Value,Normalized
Sub-Saharan Africa,SSF,2000.0,researchers,,
Small states,SST,2000.0,researchers,,
Sao Tome and Principe,STP,2000.0,researchers,,
Suriname,SUR,2000.0,researchers,,
Slovak Republic,SVK,2000.0,researchers,1850.51306152344,9.203959901180134
Slovenia,SVN,2000.0,researchers,2183.72607421875,10.866607434620002
Sweden,SWE,2000.0,researchers,,
Eswatini,SWZ,2000.0,researchers,,
Sint Maarten (Dutch part),SXM,2000.0,researchers,,
Seychelles,SYC,2000.0,researchers,,
Syrian Arab Republic,SYR,2000.0,researchers,,
Turks and Caicos Islands,TCA,2000.0,researchers,,
Chad,TCD,2000.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,researchers,496.586859349798,2.448215153114067
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,researchers,2046.21236130754,10.180449250890705
Togo,TGO,2000.0,researchers,,
Thailand,THA,2000.0,researchers,,
Tajikistan,TJK,2000.0,researchers,,
Turkmenistan,TKM,2000.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,researchers,298.460534527679,1.459615570491469
Timor-Leste,TLS,2000.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,researchers,,
Tonga,TON,2000.0,researchers,,
South Asia (IDA & IBRD),TSA,2000.0,researchers,111.021124591633,0.5243409541770101
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,researchers,,
Trinidad and Tobago,TTO,2000.0,researchers,,
Tunisia,TUN,2000.0,researchers,,
Turkiye,TUR,2000.0,researchers,355.048278808594,1.741973911453444
Tuvalu,TUV,2000.0,researchers,,
Tanzania,TZA,2000.0,researchers,,
Uganda,UGA,2000.0,researchers,,
Ukraine,UKR,2000.0,researchers,,
Upper middle income,UMC,2000.0,researchers,463.636600645654,2.2838018070760313
Uruguay,URY,2000.0,researchers,282.627532958984,1.3806129505391336
United States,USA,2000.0,researchers,3487.83251953125,17.3737643643661
Uzbekistan,UZB,2000.0,researchers,665.807434082031,3.292582451107601
St. Vincent and the Grenadines,VCT,2000.0,researchers,,
"Venezuela, RB",VEN,2000.0,researchers,61.528190612793,0.27738389827755805
British Virgin Islands,VGB,2000.0,researchers,,
Virgin Islands (U.S.),VIR,2000.0,researchers,,
Viet Nam,VNM,2000.0,researchers,,
Vanuatu,VUT,2000.0,researchers,,
World,WLD,2000.0,researchers,1076.26393718008,5.340655204749883
Samoa,WSM,2000.0,researchers,,
Kosovo,XKX,2000.0,researchers,,
"Yemen, Rep.",YEM,2000.0,researchers,,
South Africa,ZAF,2000.0,researchers,,
Zambia,ZMB,2000.0,researchers,,
Zimbabwe,ZWE,2000.0,researchers,,
Aruba,ABW,2001.0,researchers,,
Africa Eastern and Southern,AFE,2001.0,researchers,,
Afghanistan,AFG,2001.0,researchers,,
Africa Western and Central,AFW,2001.0,researchers,,
Angola,AGO,2001.0,researchers,,
Albania,ALB,2001.0,researchers,,
Andorra,AND,2001.0,researchers,,
Arab World,ARB,2001.0,researchers,,
United Arab Emirates,ARE,2001.0,researchers,,
Argentina,ARG,2001.0,researchers,685.597229003906,3.3913284557968693
Armenia,ARM,2001.0,researchers,,
American Samoa,ASM,2001.0,researchers,,
Antigua and Barbuda,ATG,2001.0,researchers,,
Australia,AUS,2001.0,researchers,,
Austria,AUT,2001.0,researchers,,
Azerbaijan,AZE,2001.0,researchers,,
Burundi,BDI,2001.0,researchers,,
Belgium,BEL,2001.0,researchers,3140.732421875,15.641823836123267
Benin,BEN,2001.0,researchers,,
Burkina Faso,BFA,2001.0,researchers,,
Bangladesh,BGD,2001.0,researchers,,
Bulgaria,BGR,2001.0,researchers,1157.05432128906,5.743778515505105
Bahrain,BHR,2001.0,researchers,,
"Bahamas, The",BHS,2001.0,researchers,,
Bosnia and Herzegovina,BIH,2001.0,researchers,,
Belarus,BLR,2001.0,researchers,,
Belize,BLZ,2001.0,researchers,,
Bermuda,BMU,2001.0,researchers,,
Bolivia,BOL,2001.0,researchers,120.976768493652,0.5740170656937994
Brazil,BRA,2001.0,researchers,341.279266357422,1.6732700682131523
Barbados,BRB,2001.0,researchers,,
Brunei Darussalam,BRN,2001.0,researchers,,
Bhutan,BTN,2001.0,researchers,,
Botswana,BWA,2001.0,researchers,,
Central African Republic,CAF,2001.0,researchers,,
Canada,CAN,2001.0,researchers,3688.26831054688,18.373887591396052
Central Europe and the Baltics,CEB,2001.0,researchers,1391.74807201926,6.914840181461496
Switzerland,CHE,2001.0,researchers,,
Channel Islands,CHI,2001.0,researchers,,
Chile,CHL,2001.0,researchers,,
China,CHN,2001.0,researchers,582.788269042969,2.878338094730529
Cote d'Ivoire,CIV,2001.0,researchers,,
Cameroon,CMR,2001.0,researchers,,
"Congo, Dem. Rep.",COD,2001.0,researchers,,
"Congo, Rep.",COG,2001.0,researchers,,
Colombia,COL,2001.0,researchers,,
Comoros,COM,2001.0,researchers,,
Cabo Verde,CPV,2001.0,researchers,98.5098724365234,0.4619130124598649
Costa Rica,CRI,2001.0,researchers,,
Caribbean small states,CSS,2001.0,researchers,,
Cuba,CUB,2001.0,researchers,,
Curacao,CUW,2001.0,researchers,,
Cayman Islands,CYM,2001.0,researchers,,
Cyprus,CYP,2001.0,researchers,477.385833740234,2.352406956396224
Czechia,CZE,2001.0,researchers,1465.05249023438,7.280610441001331
Germany,DEU,2001.0,researchers,3230.26879882812,16.088587409640642
Djibouti,DJI,2001.0,researchers,,
Dominica,DMA,2001.0,researchers,,
Denmark,DNK,2001.0,researchers,3636.56274414062,18.115890066764297
Dominican Republic,DOM,2001.0,researchers,,
Algeria,DZA,2001.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2001.0,researchers,501.515076074814,2.4728056915081886
Early-demographic dividend,EAR,2001.0,researchers,,
East Asia & Pacific,EAS,2001.0,researchers,910.541803341324,4.513744230191544
Europe & Central Asia (excluding high income),ECA,2001.0,researchers,,
Europe & Central Asia,ECS,2001.0,researchers,2330.8584290886,11.60076017653961
Ecuador,ECU,2001.0,researchers,40.1603393554688,0.17076379691799284
"Egypt, Arab Rep.",EGY,2001.0,researchers,,
Euro area,EMU,2001.0,researchers,2393.14939717905,11.911576142619156
Eritrea,ERI,2001.0,researchers,,
Spain,ESP,2001.0,researchers,1947.04357910156,9.685622443872285
Estonia,EST,2001.0,researchers,1924.96301269531,9.575446076582944
Ethiopia,ETH,2001.0,researchers,,
European Union,EUU,2001.0,researchers,2234.08080056783,11.117864613576254
Fragile and conflict affected situations,FCS,2001.0,researchers,,
Finland,FIN,2001.0,researchers,,
Fiji,FJI,2001.0,researchers,,
France,FRA,2001.0,researchers,2971.39038085938,14.796850452506497
Faroe Islands,FRO,2001.0,researchers,,
"Micronesia, Fed. Sts.",FSM,2001.0,researchers,,
Gabon,GAB,2001.0,researchers,,
United Kingdom,GBR,2001.0,researchers,3078.40942382812,15.330848048770166
Georgia,GEO,2001.0,researchers,,
Ghana,GHA,2001.0,researchers,,
Gibraltar,GIB,2001.0,researchers,,
Guinea,GIN,2001.0,researchers,,
"Gambia, The",GMB,2001.0,researchers,,
Guinea-Bissau,GNB,2001.0,researchers,,
Equatorial Guinea,GNQ,2001.0,researchers,,
Greece,GRC,2001.0,researchers,1329.34228515625,6.603451299134038
Grenada,GRD,2001.0,researchers,,
Greenland,GRL,2001.0,researchers,536.231140136719,2.64602995371924
Guatemala,GTM,2001.0,researchers,,
Guam,GUM,2001.0,researchers,,
Guyana,GUY,2001.0,researchers,,
High income,HIC,2001.0,researchers,3154.07013577302,15.708375610121802
"Hong Kong SAR, China",HKG,2001.0,researchers,1355.89929199219,6.7359639568905845
Honduras,HND,2001.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,2001.0,researchers,,
Croatia,HRV,2001.0,researchers,1549.19177246094,7.700443895066673
Haiti,HTI,2001.0,researchers,,
Hungary,HUN,2001.0,researchers,1440.86108398438,7.15990152388355
IBRD only,IBD,2001.0,researchers,,
IDA & IBRD total,IBT,2001.0,researchers,,
IDA total,IDA,2001.0,researchers,,
IDA blend,IDB,2001.0,researchers,,
Indonesia,IDN,2001.0,researchers,196.335601806641,0.9500383300413511
IDA only,IDX,2001.0,researchers,,
Isle of Man,IMN,2001.0,researchers,,
India,IND,2001.0,researchers,,
Not classified,INX,2001.0,researchers,,
Ireland,IRL,2001.0,researchers,2336.65112304688,11.629664234768912
"Iran, Islamic Rep.",IRN,2001.0,researchers,,
Iraq,IRQ,2001.0,researchers,,
Iceland,ISL,2001.0,researchers,6560.18798828125,32.70403073256059
Israel,ISR,2001.0,researchers,,
Italy,ITA,2001.0,researchers,1164.25598144531,5.779712953955173
Jamaica,JAM,2001.0,researchers,,
Jordan,JOR,2001.0,researchers,,
Japan,JPN,2001.0,researchers,5136.20654296875,25.59872827584687
Kazakhstan,KAZ,2001.0,researchers,,
Kenya,KEN,2001.0,researchers,,
Kyrgyz Republic,KGZ,2001.0,researchers,,
Cambodia,KHM,2001.0,researchers,,
Kiribati,KIR,2001.0,researchers,,
St. Kitts and Nevis,KNA,2001.0,researchers,,
"Korea, Rep.",KOR,2001.0,researchers,2906.71118164062,14.474117825181795
Kuwait,KWT,2001.0,researchers,169.546005249023,0.8163651091845726
Latin America & Caribbean (excluding high income),LAC,2001.0,researchers,327.354328981738,1.603788199561894
Lao PDR,LAO,2001.0,researchers,,
Lebanon,LBN,2001.0,researchers,,
Liberia,LBR,2001.0,researchers,,
Libya,LBY,2001.0,researchers,,
St. Lucia,LCA,2001.0,researchers,,
Latin America & Caribbean,LCN,2001.0,researchers,308.037558830215,1.5074024672441038
Least developed countries: UN classification,LDC,2001.0,researchers,,
Low income,LIC,2001.0,researchers,,
Liechtenstein,LIE,2001.0,researchers,,
Sri Lanka,LKA,2001.0,researchers,,
Lower middle income,LMC,2001.0,researchers,,
Low & middle income,LMY,2001.0,researchers,,
Lesotho,LSO,2001.0,researchers,,
Late-demographic dividend,LTE,2001.0,researchers,822.300997911258,4.073445226529279
Lithuania,LTU,2001.0,researchers,2313.802734375,11.515656631160965
Luxembourg,LUX,2001.0,researchers,,
Latvia,LVA,2001.0,researchers,1485.32995605469,7.381789798487523
"Macao SAR, China",MAC,2001.0,researchers,259.350677490234,1.2644674074275208
St. Martin (French part),MAF,2001.0,researchers,,
Morocco,MAR,2001.0,researchers,,
Monaco,MCO,2001.0,researchers,,
Moldova,MDA,2001.0,researchers,,
Madagascar,MDG,2001.0,researchers,49.0025901794434,0.2148843623293476
Maldives,MDV,2001.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,researchers,,
Mexico,MEX,2001.0,researchers,235.385894775391,1.1448892836683198
Marshall Islands,MHL,2001.0,researchers,,
Middle income,MIC,2001.0,researchers,,
North Macedonia,MKD,2001.0,researchers,601.440734863281,2.9714091186916223
Mali,MLI,2001.0,researchers,,
Malta,MLT,2001.0,researchers,,
Myanmar,MMR,2001.0,researchers,12.605429649353,0.03327185959403217
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,researchers,,
Montenegro,MNE,2001.0,researchers,,
Mongolia,MNG,2001.0,researchers,,
Northern Mariana Islands,MNP,2001.0,researchers,,
Mozambique,MOZ,2001.0,researchers,,
Mauritania,MRT,2001.0,researchers,,
Mauritius,MUS,2001.0,researchers,,
Malawi,MWI,2001.0,researchers,,
Malaysia,MYS,2001.0,researchers,,
North America,NAC,2001.0,researchers,3544.87520692119,17.65839275484372
Namibia,NAM,2001.0,researchers,,
New Caledonia,NCL,2001.0,researchers,,
Niger,NER,2001.0,researchers,9.30768013000488,0.016816934680099375
Nigeria,NGA,2001.0,researchers,,
Nicaragua,NIC,2001.0,researchers,,
Netherlands,NLD,2001.0,researchers,2828.29833984375,14.082857841218354
Norway,NOR,2001.0,researchers,4371.19921875,21.781537793436758
Nepal,NPL,2001.0,researchers,,
Nauru,NRU,2001.0,researchers,,
New Zealand,NZL,2001.0,researchers,2669.46313476562,13.290310876109134
OECD members,OED,2001.0,researchers,2772.65843436521,13.805228972956499
Oman,OMN,2001.0,researchers,,
Other small states,OSS,2001.0,researchers,,
Pakistan,PAK,2001.0,researchers,,
Panama,PAN,2001.0,researchers,90.7958984375,0.4234222592364208
Peru,PER,2001.0,researchers,,
Philippines,PHL,2001.0,researchers,,
Palau,PLW,2001.0,researchers,,
Papua New Guinea,PNG,2001.0,researchers,,
Poland,POL,2001.0,researchers,1467.79064941406,7.294273153538982
Pre-demographic dividend,PRE,2001.0,researchers,,
Puerto Rico (US),PRI,2001.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2001.0,researchers,,
Portugal,PRT,2001.0,researchers,1717.3017578125,8.53926963668609
Paraguay,PRY,2001.0,researchers,93.4164428710938,0.43649810433484854
West Bank and Gaza,PSE,2001.0,researchers,,
Pacific island small states,PSS,2001.0,researchers,,
Post-demographic dividend,PST,2001.0,researchers,3268.40789031825,16.278891701423163
French Polynesia,PYF,2001.0,researchers,,
Qatar,QAT,2001.0,researchers,,
Romania,ROU,2001.0,researchers,897.212158203125,4.447232717236554
Russian Federation,RUS,2001.0,researchers,3452.7880859375,17.198901622349705
Rwanda,RWA,2001.0,researchers,,
South Asia,SAS,2001.0,researchers,,
Saudi Arabia,SAU,2001.0,researchers,,
Sudan,SDN,2001.0,researchers,,
Senegal,SEN,2001.0,researchers,,
Singapore,SGP,2001.0,researchers,4103.63427734375,20.446457310637996
Solomon Islands,SLB,2001.0,researchers,,
Sierra Leone,SLE,2001.0,researchers,,
El Salvador,SLV,2001.0,researchers,,
San Marino,SMR,2001.0,researchers,,
Somalia,SOM,2001.0,researchers,,
Serbia,SRB,2001.0,researchers,,
Sub-Saharan Africa (excluding high income),SSA,2001.0,researchers,,
South Sudan,SSD,2001.0,researchers,,
Sub-Saharan Africa,SSF,2001.0,researchers,,
Small states,SST,2001.0,researchers,,
Sao Tome and Principe,STP,2001.0,researchers,,
Suriname,SUR,2001.0,researchers,,
Slovak Republic,SVK,2001.0,researchers,1781.46313476562,8.859418463619077
Slovenia,SVN,2001.0,researchers,2262.53564453125,11.259846992197994
Sweden,SWE,2001.0,researchers,5177.9892578125,25.807213314331563
Eswatini,SWZ,2001.0,researchers,,
Sint Maarten (Dutch part),SXM,2001.0,researchers,,
Seychelles,SYC,2001.0,researchers,,
Syrian Arab Republic,SYR,2001.0,researchers,,
Turks and Caicos Islands,TCA,2001.0,researchers,,
Chad,TCD,2001.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,researchers,501.515076074814,2.4728056915081886
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,researchers,2036.76918951955,10.133330243880293
Togo,TGO,2001.0,researchers,,
Thailand,THA,2001.0,researchers,279.599548339844,1.3655040833385885
Tajikistan,TJK,2001.0,researchers,,
Turkmenistan,TKM,2001.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,researchers,308.037558830215,1.5074024672441038
Timor-Leste,TLS,2001.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,researchers,,
Tonga,TON,2001.0,researchers,,
South Asia (IDA & IBRD),TSA,2001.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,researchers,,
Trinidad and Tobago,TTO,2001.0,researchers,,
Tunisia,TUN,2001.0,researchers,,
Turkiye,TUR,2001.0,researchers,344.814849853516,1.6909117237160443
Tuvalu,TUV,2001.0,researchers,,
Tanzania,TZA,2001.0,researchers,,
Uganda,UGA,2001.0,researchers,,
Ukraine,UKR,2001.0,researchers,,
Upper middle income,UMC,2001.0,researchers,474.739970709962,2.3392047779893326
Uruguay,URY,2001.0,researchers,,
United States,USA,2001.0,researchers,3529.26586914062,17.580506159870836
Uzbekistan,UZB,2001.0,researchers,618.855529785156,3.0583044820749627
St. Vincent and the Grenadines,VCT,2001.0,researchers,,
"Venezuela, RB",VEN,2001.0,researchers,71.1353912353516,0.3253213671331489
British Virgin Islands,VGB,2001.0,researchers,,
Virgin Islands (U.S.),VIR,2001.0,researchers,,
Viet Nam,VNM,2001.0,researchers,,
Vanuatu,VUT,2001.0,researchers,,
World,WLD,2001.0,researchers,,
Samoa,WSM,2001.0,researchers,,
Kosovo,XKX,2001.0,researchers,,
"Yemen, Rep.",YEM,2001.0,researchers,,
South Africa,ZAF,2001.0,researchers,299.483947753906,1.4647221401974728
Zambia,ZMB,2001.0,researchers,,
Zimbabwe,ZWE,2001.0,researchers,,
Aruba,ABW,2002.0,researchers,,
Africa Eastern and Southern,AFE,2002.0,researchers,,
Afghanistan,AFG,2002.0,researchers,,
Africa Western and Central,AFW,2002.0,researchers,,
Angola,AGO,2002.0,researchers,,
Albania,ALB,2002.0,researchers,,
Andorra,AND,2002.0,researchers,,
Arab World,ARB,2002.0,researchers,,
United Arab Emirates,ARE,2002.0,researchers,,
Argentina,ARG,2002.0,researchers,689.510925292969,3.410856797229301
Armenia,ARM,2002.0,researchers,,
American Samoa,ASM,2002.0,researchers,87.5871505737305,0.40741142977339156
Antigua and Barbuda,ATG,2002.0,researchers,,
Australia,AUS,2002.0,researchers,3755.802734375,18.710867057749546
Austria,AUT,2002.0,researchers,2992.22094726562,14.900789640161092
Azerbaijan,AZE,2002.0,researchers,,
Burundi,BDI,2002.0,researchers,,
Belgium,BEL,2002.0,researchers,2974.59594726562,14.812845407311837
Benin,BEN,2002.0,researchers,,
Burkina Faso,BFA,2002.0,researchers,,
Bangladesh,BGD,2002.0,researchers,,
Bulgaria,BGR,2002.0,researchers,1168.80200195312,5.802396431179361
Bahrain,BHR,2002.0,researchers,,
"Bahamas, The",BHS,2002.0,researchers,,
Bosnia and Herzegovina,BIH,2002.0,researchers,,
Belarus,BLR,2002.0,researchers,,
Belize,BLZ,2002.0,researchers,,
Bermuda,BMU,2002.0,researchers,,
Bolivia,BOL,2002.0,researchers,117.832069396973,0.5583258231633498
Brazil,BRA,2002.0,researchers,403.164764404297,1.9820628426940832
Barbados,BRB,2002.0,researchers,,
Brunei Darussalam,BRN,2002.0,researchers,293.970062255859,1.4372092647282886
Bhutan,BTN,2002.0,researchers,,
Botswana,BWA,2002.0,researchers,,
Central African Republic,CAF,2002.0,researchers,,
Canada,CAN,2002.0,researchers,3695.33984375,18.40917272970053
Central Europe and the Baltics,CEB,2002.0,researchers,1412.75614049064,7.019665058928737
Switzerland,CHE,2002.0,researchers,,
Channel Islands,CHI,2002.0,researchers,,
Chile,CHL,2002.0,researchers,,
China,CHN,2002.0,researchers,631.734802246094,3.1225687507974427
Cote d'Ivoire,CIV,2002.0,researchers,,
Cameroon,CMR,2002.0,researchers,,
"Congo, Dem. Rep.",COD,2002.0,researchers,,
"Congo, Rep.",COG,2002.0,researchers,,
Colombia,COL,2002.0,researchers,,
Comoros,COM,2002.0,researchers,,
Cabo Verde,CPV,2002.0,researchers,129.371963500977,0.6159069371570096
Costa Rica,CRI,2002.0,researchers,,
Caribbean small states,CSS,2002.0,researchers,,
Cuba,CUB,2002.0,researchers,,
Curacao,CUW,2002.0,researchers,,
Cayman Islands,CYM,2002.0,researchers,,
Cyprus,CYP,2002.0,researchers,616.549926757812,3.046800113876683
Czechia,CZE,2002.0,researchers,1463.1328125,7.271031741105284
Germany,DEU,2002.0,researchers,3240.75463867188,16.140909063021613
Djibouti,DJI,2002.0,researchers,,
Dominica,DMA,2002.0,researchers,,
Denmark,DNK,2002.0,researchers,4758.77783203125,23.715455740318863
Dominican Republic,DOM,2002.0,researchers,,
Algeria,DZA,2002.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2002.0,researchers,542.808844787535,2.678851014112147
Early-demographic dividend,EAR,2002.0,researchers,,
East Asia & Pacific,EAS,2002.0,researchers,978.439405798464,4.852535864823985
Europe & Central Asia (excluding high income),ECA,2002.0,researchers,,
Europe & Central Asia,ECS,2002.0,researchers,2339.59241739949,11.644340539757515
Ecuador,ECU,2002.0,researchers,42.2336692810059,0.1811091818680502
"Egypt, Arab Rep.",EGY,2002.0,researchers,,
Euro area,EMU,2002.0,researchers,2489.44460003602,12.392064525162104
Eritrea,ERI,2002.0,researchers,,
Spain,ESP,2002.0,researchers,2014.36254882812,10.021526849478212
Estonia,EST,2002.0,researchers,2210.91674804688,11.002281928263642
Ethiopia,ETH,2002.0,researchers,,
European Union,EUU,2002.0,researchers,2264.20571641497,11.268180222871292
Fragile and conflict affected situations,FCS,2002.0,researchers,,
Finland,FIN,2002.0,researchers,,
Fiji,FJI,2002.0,researchers,,
France,FRA,2002.0,researchers,3100.95361328125,15.44333777624045
Faroe Islands,FRO,2002.0,researchers,,
"Micronesia, Fed. Sts.",FSM,2002.0,researchers,,
Gabon,GAB,2002.0,researchers,,
United Kingdom,GBR,2002.0,researchers,3335.62719726562,16.61429881530373
Georgia,GEO,2002.0,researchers,,
Ghana,GHA,2002.0,researchers,,
Gibraltar,GIB,2002.0,researchers,,
Guinea,GIN,2002.0,researchers,,
"Gambia, The",GMB,2002.0,researchers,,
Guinea-Bissau,GNB,2002.0,researchers,,
Equatorial Guinea,GNQ,2002.0,researchers,,
Greece,GRC,2002.0,researchers,,
Grenada,GRD,2002.0,researchers,,
Greenland,GRL,2002.0,researchers,539.794372558594,2.663809570275574
Guatemala,GTM,2002.0,researchers,,
Guam,GUM,2002.0,researchers,,
Guyana,GUY,2002.0,researchers,,
High income,HIC,2002.0,researchers,3166.15103969473,15.768656224449197
"Hong Kong SAR, China",HKG,2002.0,researchers,1564.34582519531,7.776058734345045
Honduras,HND,2002.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,2002.0,researchers,,
Croatia,HRV,2002.0,researchers,1990.84240722656,9.904167370916225
Haiti,HTI,2002.0,researchers,,
Hungary,HUN,2002.0,researchers,1473.69543457031,7.32373651811805
IBRD only,IBD,2002.0,researchers,,
IDA & IBRD total,IBT,2002.0,researchers,,
IDA total,IDA,2002.0,researchers,,
IDA blend,IDB,2002.0,researchers,,
Indonesia,IDN,2002.0,researchers,,
IDA only,IDX,2002.0,researchers,,
Isle of Man,IMN,2002.0,researchers,,
India,IND,2002.0,researchers,,
Not classified,INX,2002.0,researchers,,
Ireland,IRL,2002.0,researchers,2406.49536132812,11.978169083255954
"Iran, Islamic Rep.",IRN,2002.0,researchers,,
Iraq,IRQ,2002.0,researchers,,
Iceland,ISL,2002.0,researchers,,
Israel,ISR,2002.0,researchers,,
Italy,ITA,2002.0,researchers,1242.88220214844,6.172037643973492
Jamaica,JAM,2002.0,researchers,,
Jordan,JOR,2002.0,researchers,,
Japan,JPN,2002.0,researchers,4891.1689453125,24.376053464777197
Kazakhstan,KAZ,2002.0,researchers,,
Kenya,KEN,2002.0,researchers,,
Kyrgyz Republic,KGZ,2002.0,researchers,,
Cambodia,KHM,2002.0,researchers,17.4767608642578,0.057578553872013744
Kiribati,KIR,2002.0,researchers,,
St. Kitts and Nevis,KNA,2002.0,researchers,,
"Korea, Rep.",KOR,2002.0,researchers,3007.81713867188,14.978610638095484
Kuwait,KWT,2002.0,researchers,170.068023681641,0.8189698473740624
Latin America & Caribbean (excluding high income),LAC,2002.0,researchers,381.03940021415,1.8716629459444194
Lao PDR,LAO,2002.0,researchers,15.6288404464722,0.04835790459492853
Lebanon,LBN,2002.0,researchers,,
Liberia,LBR,2002.0,researchers,,
Libya,LBY,2002.0,researchers,,
St. Lucia,LCA,2002.0,researchers,,
Latin America & Caribbean,LCN,2002.0,researchers,357.673714769298,1.7550741640184913
Least developed countries: UN classification,LDC,2002.0,researchers,,
Low income,LIC,2002.0,researchers,,
Liechtenstein,LIE,2002.0,researchers,,
Sri Lanka,LKA,2002.0,researchers,,
Lower middle income,LMC,2002.0,researchers,,
Low & middle income,LMY,2002.0,researchers,,
Lesotho,LSO,2002.0,researchers,6.00449991226196,0.00033491197302240247
Late-demographic dividend,LTE,2002.0,researchers,834.863715089026,4.1361299655194035
Lithuania,LTU,2002.0,researchers,1830.39636230469,9.103582727832494
Luxembourg,LUX,2002.0,researchers,,
Latvia,LVA,2002.0,researchers,1486.06323242188,7.385448659626757
"Macao SAR, China",MAC,2002.0,researchers,233.575210571289,1.1358544335541632
St. Martin (French part),MAF,2002.0,researchers,,
Morocco,MAR,2002.0,researchers,,
Monaco,MCO,2002.0,researchers,,
Moldova,MDA,2002.0,researchers,,
Madagascar,MDG,2002.0,researchers,45.5721702575684,0.19776744610920044
Maldives,MDV,2002.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,researchers,,
Mexico,MEX,2002.0,researchers,308.762969970703,1.5110220829178922
Marshall Islands,MHL,2002.0,researchers,,
Middle income,MIC,2002.0,researchers,,
North Macedonia,MKD,2002.0,researchers,562.078247070312,2.775000392904912
Mali,MLI,2002.0,researchers,,
Malta,MLT,2002.0,researchers,672.9208984375,3.3280768151156708
Myanmar,MMR,2002.0,researchers,18.1931495666504,0.06115314989208692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,researchers,,
Montenegro,MNE,2002.0,researchers,,
Mongolia,MNG,2002.0,researchers,,
Northern Mariana Islands,MNP,2002.0,researchers,,
Mozambique,MOZ,2002.0,researchers,,
Mauritania,MRT,2002.0,researchers,,
Mauritius,MUS,2002.0,researchers,,
Malawi,MWI,2002.0,researchers,,
Malaysia,MYS,2002.0,researchers,300.560791015625,1.4700953120868778
North America,NAC,2002.0,researchers,3588.62226456862,17.876679360472956
Namibia,NAM,2002.0,researchers,,
New Caledonia,NCL,2002.0,researchers,,
Niger,NER,2002.0,researchers,8.57341003417969,0.013153115089659984
Nigeria,NGA,2002.0,researchers,,
Nicaragua,NIC,2002.0,researchers,,
Netherlands,NLD,2002.0,researchers,2701.16430664062,13.448491599001004
Norway,NOR,2002.0,researchers,,
Nepal,NPL,2002.0,researchers,59.6579704284668,0.2680519788806924
Nauru,NRU,2002.0,researchers,,
New Zealand,NZL,2002.0,researchers,,
OECD members,OED,2002.0,researchers,2804.0552961287,13.961891266384255
Oman,OMN,2002.0,researchers,,
Other small states,OSS,2002.0,researchers,,
Pakistan,PAK,2002.0,researchers,,
Panama,PAN,2002.0,researchers,95.8284606933594,0.44853345508650105
Peru,PER,2002.0,researchers,,
Philippines,PHL,2002.0,researchers,53.1714706420898,0.23568600738623718
Palau,PLW,2002.0,researchers,,
Papua New Guinea,PNG,2002.0,researchers,,
Poland,POL,2002.0,researchers,1483.34387207031,7.371879748423382
Pre-demographic dividend,PRE,2002.0,researchers,,
Puerto Rico (US),PRI,2002.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2002.0,researchers,,
Portugal,PRT,2002.0,researchers,1827.59875488281,9.089623383802389
Paraguay,PRY,2002.0,researchers,87.0403289794922,0.4046829301642742
West Bank and Gaza,PSE,2002.0,researchers,,
Pacific island small states,PSS,2002.0,researchers,,
Post-demographic dividend,PST,2002.0,researchers,3305.19339213281,16.462441927639127
French Polynesia,PYF,2002.0,researchers,,
Qatar,QAT,2002.0,researchers,,
Romania,ROU,2002.0,researchers,928.253051757812,4.6021188205342725
Russian Federation,RUS,2002.0,researchers,3375.24438476562,16.811978427350965
Rwanda,RWA,2002.0,researchers,,
South Asia,SAS,2002.0,researchers,,
Saudi Arabia,SAU,2002.0,researchers,,
Sudan,SDN,2002.0,researchers,,
Senegal,SEN,2002.0,researchers,,
Singapore,SGP,2002.0,researchers,4363.3798828125,21.74252131114376
Solomon Islands,SLB,2002.0,researchers,,
Sierra Leone,SLE,2002.0,researchers,,
El Salvador,SLV,2002.0,researchers,,
San Marino,SMR,2002.0,researchers,,
Somalia,SOM,2002.0,researchers,,
Serbia,SRB,2002.0,researchers,,
Sub-Saharan Africa (excluding high income),SSA,2002.0,researchers,,
