Country Name,Country Code,Year,Indicator,Value,Normalized
Gibraltar,GIB,1993.0,tertiary,,
Guinea,GIN,1993.0,tertiary,1.19264996051788,0.7155943439519896
"Gambia, The",GMB,1993.0,tertiary,,
Guinea-Bissau,GNB,1993.0,tertiary,,
Equatorial Guinea,GNQ,1993.0,tertiary,,
Greece,GRC,1993.0,tertiary,37.6699600219727,22.602113965539434
Grenada,GRD,1993.0,tertiary,,
Greenland,GRL,1993.0,tertiary,,
Guatemala,GTM,1993.0,tertiary,8.13411045074463,4.8804960586307455
Guam,GUM,1993.0,tertiary,,
Guyana,GUY,1993.0,tertiary,,
High income,HIC,1993.0,tertiary,46.5008201599121,27.90066238807618
"Hong Kong SAR, China",HKG,1993.0,tertiary,18.4400901794434,11.064121637705366
Honduras,HND,1993.0,tertiary,8.85939025878906,5.3156665995276
Heavily indebted poor countries (HIPC),HPC,1993.0,tertiary,2.5179500579834,1.5107792558548387
Croatia,HRV,1993.0,tertiary,24.8103008270264,14.886271354805698
Haiti,HTI,1993.0,tertiary,,
Hungary,HUN,1993.0,tertiary,16.1666793823242,9.700066833904035
IBRD only,IBD,1993.0,tertiary,9.81046009063721,5.886311981579498
IDA & IBRD total,IBT,1993.0,tertiary,8.63269996643066,5.179651593942848
IDA total,IDA,1993.0,tertiary,3.89917993545532,2.33952224058375
IDA blend,IDB,1993.0,tertiary,4.30490016937256,2.5829558667350354
Indonesia,IDN,1993.0,tertiary,9.4519100189209,5.671180625492117
IDA only,IDX,1993.0,tertiary,3.70424008369446,2.222557615631817
Isle of Man,IMN,1993.0,tertiary,,
India,IND,1993.0,tertiary,,
Not classified,INX,1993.0,tertiary,,
Ireland,IRL,1993.0,tertiary,34.1366195678711,20.482096753520292
"Iran, Islamic Rep.",IRN,1993.0,tertiary,,
Iraq,IRQ,1993.0,tertiary,,
Iceland,ISL,1993.0,tertiary,27.4726295471191,16.483678336659796
Israel,ISR,1993.0,tertiary,35.0870513916016,21.052359328365128
Italy,ITA,1993.0,tertiary,36.159049987793,21.69556241188004
Jamaica,JAM,1993.0,tertiary,,
Jordan,JOR,1993.0,tertiary,20.945140838623,12.567161207038628
Japan,JPN,1993.0,tertiary,,
Kazakhstan,KAZ,1993.0,tertiary,,
Kenya,KEN,1993.0,tertiary,,
Kyrgyz Republic,KGZ,1993.0,tertiary,22.5324192047119,13.519534039514435
Cambodia,KHM,1993.0,tertiary,1.16624999046326,0.6997542652390497
Kiribati,KIR,1993.0,tertiary,,
St. Kitts and Nevis,KNA,1993.0,tertiary,10.3930397033691,6.235861882701916
"Korea, Rep.",KOR,1993.0,tertiary,41.7373695373535,25.042574570157356
Kuwait,KWT,1993.0,tertiary,16.6364498138428,9.981930813176396
Latin America & Caribbean (excluding high income),LAC,1993.0,tertiary,15.7125902175903,9.427611672129357
Lao PDR,LAO,1993.0,tertiary,1.31324994564056,0.7879547766786297
Lebanon,LBN,1993.0,tertiary,,
Liberia,LBR,1993.0,tertiary,,
Libya,LBY,1993.0,tertiary,,
St. Lucia,LCA,1993.0,tertiary,5.89990997314453,3.5399675901342276
Latin America & Caribbean,LCN,1993.0,tertiary,17.0704898834229,10.242356444436368
Least developed countries: UN classification,LDC,1993.0,tertiary,2.91840004920959,1.7510507170911713
Low income,LIC,1993.0,tertiary,4.72968006134033,2.8378253575156176
Liechtenstein,LIE,1993.0,tertiary,,
Sri Lanka,LKA,1993.0,tertiary,,
Lower middle income,LMC,1993.0,tertiary,6.46840000152588,3.881063689048408
Low & middle income,LMY,1993.0,tertiary,8.48023986816406,5.088174976653925
Lesotho,LSO,1993.0,tertiary,2.18902993202209,1.313425975729223
Late-demographic dividend,LTE,1993.0,tertiary,8.74650955200195,5.247937762071316
Lithuania,LTU,1993.0,tertiary,25.6972999572754,15.418474081262756
Luxembourg,LUX,1993.0,tertiary,4.93684005737305,2.962122113782444
Latvia,LVA,1993.0,tertiary,22.9479198455811,13.768835945654036
"Macao SAR, China",MAC,1993.0,tertiary,24.7455997467041,14.84745046966844
St. Martin (French part),MAF,1993.0,tertiary,,
Morocco,MAR,1993.0,tertiary,10.6662998199463,6.399818953362779
Monaco,MCO,1993.0,tertiary,,
Moldova,MDA,1993.0,tertiary,,
Madagascar,MDG,1993.0,tertiary,3.2834300994873,1.9700700840459262
Maldives,MDV,1993.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,tertiary,13.9001398086548,8.340134789335906
Mexico,MEX,1993.0,tertiary,14.3130397796631,8.587876284034971
Marshall Islands,MHL,1993.0,tertiary,,
Middle income,MIC,1993.0,tertiary,8.75170040130615,5.25105229066341
North Macedonia,MKD,1993.0,tertiary,18.8920192718506,11.335280748173556
Mali,MLI,1993.0,tertiary,0.898810029029846,0.539289308978633
Malta,MLT,1993.0,tertiary,17.1858291625977,10.31156043432888
Myanmar,MMR,1993.0,tertiary,5.65302991867065,3.3918386533426186
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,tertiary,13.7657098770142,8.259476338051428
Montenegro,MNE,1993.0,tertiary,,
Mongolia,MNG,1993.0,tertiary,12.3934698104858,7.436127272810502
Northern Mariana Islands,MNP,1993.0,tertiary,,
Mozambique,MOZ,1993.0,tertiary,0.390740007162094,0.23444543523863431
Mauritania,MRT,1993.0,tertiary,3.44337010383606,2.066034672376547
Mauritius,MUS,1993.0,tertiary,5.98006010055542,3.588057960101086
Malawi,MWI,1993.0,tertiary,0.544390022754669,0.3266360072807765
Malaysia,MYS,1993.0,tertiary,9.74913024902344,5.849513852013276
North America,NAC,1993.0,tertiary,78.4823989868164,47.08972680497332
Namibia,NAM,1993.0,tertiary,,
New Caledonia,NCL,1993.0,tertiary,,
Niger,NER,1993.0,tertiary,,
Nigeria,NGA,1993.0,tertiary,,
Nicaragua,NIC,1993.0,tertiary,,
Netherlands,NLD,1993.0,tertiary,44.9627113342285,26.97779145990889
Norway,NOR,1993.0,tertiary,50.4808616638184,30.288701865856233
Nepal,NPL,1993.0,tertiary,4.94615983963013,2.967714017266962
Nauru,NRU,1993.0,tertiary,,
New Zealand,NZL,1993.0,tertiary,55.1967582702637,33.11825709995801
OECD members,OED,1993.0,tertiary,42.3585586547852,25.41529031549275
Oman,OMN,1993.0,tertiary,4.12682008743286,2.4761071654184974
Other small states,OSS,1993.0,tertiary,6.67641019821167,4.005870568820622
Pakistan,PAK,1993.0,tertiary,,
Panama,PAN,1993.0,tertiary,26.4903202056885,15.89428913445523
Peru,PER,1993.0,tertiary,27.4281101226807,16.45696651896076
Philippines,PHL,1993.0,tertiary,,
Palau,PLW,1993.0,tertiary,,
Papua New Guinea,PNG,1993.0,tertiary,,
Poland,POL,1993.0,tertiary,23.3999900817871,14.04007974291839
Pre-demographic dividend,PRE,1993.0,tertiary,3.21543002128601,1.9292697880999083
Puerto Rico (US),PRI,1993.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,1993.0,tertiary,,
Portugal,PRT,1993.0,tertiary,30.2382793426514,18.143078342153043
Paraguay,PRY,1993.0,tertiary,10.7760601043701,6.465675525973679
West Bank and Gaza,PSE,1993.0,tertiary,,
Pacific island small states,PSS,1993.0,tertiary,7.60172986984253,4.561065760441668
Post-demographic dividend,PST,1993.0,tertiary,49.4776382446289,29.68676414040622
French Polynesia,PYF,1993.0,tertiary,,
Qatar,QAT,1993.0,tertiary,18.5332202911377,11.120000045776683
Romania,ROU,1993.0,tertiary,12.7989902496338,7.679441021368569
Russian Federation,RUS,1993.0,tertiary,45.8300514221191,27.4981986889569
Rwanda,RWA,1993.0,tertiary,,
South Asia,SAS,1993.0,tertiary,5.24805021286011,3.1488493467672645
Saudi Arabia,SAU,1993.0,tertiary,11.5925903320312,6.955596652811593
Sudan,SDN,1993.0,tertiary,,
Senegal,SEN,1993.0,tertiary,,
Singapore,SGP,1993.0,tertiary,,
Solomon Islands,SLB,1993.0,tertiary,,
Sierra Leone,SLE,1993.0,tertiary,,
El Salvador,SLV,1993.0,tertiary,17.6843299865723,10.610662754289326
San Marino,SMR,1993.0,tertiary,,
Somalia,SOM,1993.0,tertiary,,
Serbia,SRB,1993.0,tertiary,,
Sub-Saharan Africa (excluding high income),SSA,1993.0,tertiary,3.49574995040894,2.097462772142173
South Sudan,SSD,1993.0,tertiary,,
Sub-Saharan Africa,SSF,1993.0,tertiary,3.49524998664856,2.0971627920550118
Small states,SST,1993.0,tertiary,7.29528999328613,4.377200712284632
Sao Tome and Principe,STP,1993.0,tertiary,,
Suriname,SUR,1993.0,tertiary,,
Slovak Republic,SVK,1993.0,tertiary,15.701189994812,9.42077149671326
Slovenia,SVN,1993.0,tertiary,27.3418598175049,16.4052160199953
Sweden,SWE,1993.0,tertiary,38.9117813110352,23.34721128669008
Eswatini,SWZ,1993.0,tertiary,4.42968988418579,2.6578301526193475
Sint Maarten (Dutch part),SXM,1993.0,tertiary,,
Seychelles,SYC,1993.0,tertiary,,
Syrian Arab Republic,SYR,1993.0,tertiary,16.4979496002197,9.89883017779651
Turks and Caicos Islands,TCA,1993.0,tertiary,,
Chad,TCD,1993.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,tertiary,5.221360206604,3.1328352452712798
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,tertiary,31.3901596069336,18.834210719059627
Togo,TGO,1993.0,tertiary,2.30610990524292,1.383674388424006
Thailand,THA,1993.0,tertiary,20.2741203308105,12.164546444985636
Tajikistan,TJK,1993.0,tertiary,20.7342300415039,12.440613956384045
Turkmenistan,TKM,1993.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,tertiary,16.6020698547363,9.961302711808557
Timor-Leste,TLS,1993.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,tertiary,13.7452001571655,8.247170431032913
Tonga,TON,1993.0,tertiary,,
South Asia (IDA & IBRD),TSA,1993.0,tertiary,5.24805021286011,3.1488493467672645
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,tertiary,3.49524998664856,2.0971627920550118
Trinidad and Tobago,TTO,1993.0,tertiary,7.09244012832642,4.2554900504458795
Tunisia,TUN,1993.0,tertiary,10.2180500030518,6.130867421676202
Turkiye,TUR,1993.0,tertiary,16.0318298339844,9.619156611063344
Tuvalu,TUV,1993.0,tertiary,,
Tanzania,TZA,1993.0,tertiary,0.37678998708725,0.22607537210691678
Uganda,UGA,1993.0,tertiary,1.2978800535202,0.7787327851198441
Ukraine,UKR,1993.0,tertiary,41.8454704284668,25.107435500705037
Upper middle income,UMC,1993.0,tertiary,8.71465015411377,5.228822006665096
Uruguay,URY,1993.0,tertiary,,
United States,USA,1993.0,tertiary,77.516227722168,46.51002050793783
Uzbekistan,UZB,1993.0,tertiary,,
St. Vincent and the Grenadines,VCT,1993.0,tertiary,,
"Venezuela, RB",VEN,1993.0,tertiary,,
British Virgin Islands,VGB,1993.0,tertiary,,
Virgin Islands (U.S.),VIR,1993.0,tertiary,51.1815185546875,30.709098566275525
Viet Nam,VNM,1993.0,tertiary,2.03189992904663,1.2191473985131778
Vanuatu,VUT,1993.0,tertiary,,
World,WLD,1993.0,tertiary,14.4043703079224,8.642674935454977
Samoa,WSM,1993.0,tertiary,,
Kosovo,XKX,1993.0,tertiary,,
"Yemen, Rep.",YEM,1993.0,tertiary,,
South Africa,ZAF,1993.0,tertiary,14.1615800857544,8.496999913024402
Zambia,ZMB,1993.0,tertiary,,
Zimbabwe,ZWE,1993.0,tertiary,,
Aruba,ABW,1994.0,tertiary,,
Africa Eastern and Southern,AFE,1994.0,tertiary,3.76291990280151,2.2577657219892746
Afghanistan,AFG,1994.0,tertiary,,
Africa Western and Central,AFW,1994.0,tertiary,3.53220009803772,2.1193329942046835
Angola,AGO,1994.0,tertiary,,
Albania,ALB,1994.0,tertiary,10.3690004348755,6.2214382335707885
Andorra,AND,1994.0,tertiary,,
Arab World,ARB,1994.0,tertiary,12.3969202041626,7.438197521652378
United Arab Emirates,ARE,1994.0,tertiary,,
Argentina,ARG,1994.0,tertiary,37.1375999450684,22.28269596982413
Armenia,ARM,1994.0,tertiary,17.9417705535889,10.765128037280553
American Samoa,ASM,1994.0,tertiary,,
Antigua and Barbuda,ATG,1994.0,tertiary,,
Australia,AUS,1994.0,tertiary,66.9492263793945,40.16978100452284
Austria,AUT,1994.0,tertiary,42.8672904968262,25.720531283760373
Azerbaijan,AZE,1994.0,tertiary,,
Burundi,BDI,1994.0,tertiary,,
Belgium,BEL,1994.0,tertiary,49.2716903686523,29.56319466061201
Benin,BEN,1994.0,tertiary,1.95361995697021,1.1721791285957563
Burkina Faso,BFA,1994.0,tertiary,1.06678998470306,0.6400778975472868
Bangladesh,BGD,1994.0,tertiary,,
Bulgaria,BGR,1994.0,tertiary,33.443531036377,20.06624109644233
Bahrain,BHR,1994.0,tertiary,15.3262500762939,9.195806172523026
"Bahamas, The",BHS,1994.0,tertiary,,
Bosnia and Herzegovina,BIH,1994.0,tertiary,,
Belarus,BLR,1994.0,tertiary,41.1089706420898,24.665532931719603
Belize,BLZ,1994.0,tertiary,,
Bermuda,BMU,1994.0,tertiary,,
Bolivia,BOL,1994.0,tertiary,,
Brazil,BRA,1994.0,tertiary,11.3403997421265,6.804281375313613
Barbados,BRB,1994.0,tertiary,,
Brunei Darussalam,BRN,1994.0,tertiary,6.14812994003296,3.688900479281502
Bhutan,BTN,1994.0,tertiary,,
Botswana,BWA,1994.0,tertiary,5.40506982803345,3.2430616908977834
Central African Republic,CAF,1994.0,tertiary,,
Canada,CAN,1994.0,tertiary,89.9769515991211,53.98650046692196
Central Europe and the Baltics,CEB,1994.0,tertiary,22.2062206268311,13.323813698203793
Switzerland,CHE,1994.0,tertiary,31.5238609313965,18.914432003369228
Channel Islands,CHI,1994.0,tertiary,,
Chile,CHL,1994.0,tertiary,26.7059307098389,16.023656226539536
China,CHN,1994.0,tertiary,3.77981996536255,2.267905821416154
Cote d'Ivoire,CIV,1994.0,tertiary,3.81440997123718,2.28865995161409
Cameroon,CMR,1994.0,tertiary,,
"Congo, Dem. Rep.",COD,1994.0,tertiary,,
"Congo, Rep.",COG,1994.0,tertiary,,
Colombia,COL,1994.0,tertiary,17.0670604705811,10.240298784172326
Comoros,COM,1994.0,tertiary,,
Cabo Verde,CPV,1994.0,tertiary,,
Costa Rica,CRI,1994.0,tertiary,,
Caribbean small states,CSS,1994.0,tertiary,9.27624034881592,5.565778180103656
Cuba,CUB,1994.0,tertiary,16.7018394470215,10.021164832549067
Curacao,CUW,1994.0,tertiary,,
Cayman Islands,CYM,1994.0,tertiary,,
Cyprus,CYP,1994.0,tertiary,,
Czechia,CZE,1994.0,tertiary,18.95871925354,11.375300981451314
Germany,DEU,1994.0,tertiary,43.3363800048828,26.001986706461903
Djibouti,DJI,1994.0,tertiary,0.126369997859001,0.07582246149897931
Dominica,DMA,1994.0,tertiary,,
Denmark,DNK,1994.0,tertiary,45.4964599609375,27.29804259059207
Dominican Republic,DOM,1994.0,tertiary,,
Algeria,DZA,1994.0,tertiary,10.4451398849487,6.2671221824474035
East Asia & Pacific (excluding high income),EAP,1994.0,tertiary,6.40172004699707,3.841055472140345
Early-demographic dividend,EAR,1994.0,tertiary,9.57999992370605,5.7480350374453115
East Asia & Pacific,EAS,1994.0,tertiary,9.64243984222412,5.7854992172193604
Europe & Central Asia (excluding high income),ECA,1994.0,tertiary,26.5680999755859,15.940957281233432
Europe & Central Asia,ECS,1994.0,tertiary,36.134391784668,21.680767399703452
Ecuador,ECU,1994.0,tertiary,,
"Egypt, Arab Rep.",EGY,1994.0,tertiary,,
Euro area,EMU,1994.0,tertiary,42.8492584228516,25.709711973339783
Eritrea,ERI,1994.0,tertiary,,
Spain,ESP,1994.0,tertiary,43.4662208557129,26.07989169245426
Estonia,EST,1994.0,tertiary,24.0704402923584,14.442352324538158
Ethiopia,ETH,1994.0,tertiary,0.610119998455048,0.3660742334128335
European Union,EUU,1994.0,tertiary,38.0570106506348,22.834345760167086
Fragile and conflict affected situations,FCS,1994.0,tertiary,8.39745044708252,5.0385010208192345
Finland,FIN,1994.0,tertiary,65.078987121582,39.04763060077281
Fiji,FJI,1994.0,tertiary,,
France,FRA,1994.0,tertiary,49.6853713989258,29.811404793730535
Faroe Islands,FRO,1994.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,1994.0,tertiary,,
Gabon,GAB,1994.0,tertiary,,
United Kingdom,GBR,1994.0,tertiary,43.9219703674316,26.35334306850023
Georgia,GEO,1994.0,tertiary,,
Ghana,GHA,1994.0,tertiary,1.35806000232697,0.8148409747908061
Gibraltar,GIB,1994.0,tertiary,,
Guinea,GIN,1994.0,tertiary,1.11300003528595,0.6678040971243132
"Gambia, The",GMB,1994.0,tertiary,,
Guinea-Bissau,GNB,1994.0,tertiary,,
Equatorial Guinea,GNQ,1994.0,tertiary,,
Greece,GRC,1994.0,tertiary,39.6286506652832,23.77733552450889
Grenada,GRD,1994.0,tertiary,,
Greenland,GRL,1994.0,tertiary,,
Guatemala,GTM,1994.0,tertiary,8.45891952514648,5.075382692765472
Guam,GUM,1994.0,tertiary,,
Guyana,GUY,1994.0,tertiary,9.58335018157959,5.750045204438521
High income,HIC,1994.0,tertiary,48.3156089782715,28.98954232508753
"Hong Kong SAR, China",HKG,1994.0,tertiary,20.419189453125,12.251588449636571
Honduras,HND,1994.0,tertiary,9.65291023254395,5.791781489755207
Heavily indebted poor countries (HIPC),HPC,1994.0,tertiary,2.55657005310059,1.533951394356662
Croatia,HRV,1994.0,tertiary,25.5806503295898,15.348483877465094
Haiti,HTI,1994.0,tertiary,,
Hungary,HUN,1994.0,tertiary,18.995059967041,11.397105542636396
IBRD only,IBD,1994.0,tertiary,10.4204702377319,6.252320303773826
IDA & IBRD total,IBT,1994.0,tertiary,9.08180999755859,5.4491192573197
IDA total,IDA,1994.0,tertiary,3.89955997467041,2.3397502655045574
IDA blend,IDB,1994.0,tertiary,4.35724020004272,2.6143600768132185
Indonesia,IDN,1994.0,tertiary,10.6053104400635,6.363225102081955
IDA only,IDX,1994.0,tertiary,3.67786002159119,2.206729481762593
Isle of Man,IMN,1994.0,tertiary,,
India,IND,1994.0,tertiary,,
Not classified,INX,1994.0,tertiary,,
Ireland,IRL,1994.0,tertiary,37.343620300293,22.406308937432566
"Iran, Islamic Rep.",IRN,1994.0,tertiary,,
Iraq,IRQ,1994.0,tertiary,,
Iceland,ISL,1994.0,tertiary,33.6655883789062,20.19947631516309
Israel,ISR,1994.0,tertiary,,
Italy,ITA,1994.0,tertiary,40.1961212158203,24.117819932983057
Jamaica,JAM,1994.0,tertiary,,
Jordan,JOR,1994.0,tertiary,19.2753791809082,11.565298097522602
Japan,JPN,1994.0,tertiary,38.4202690124512,23.052302107556898
Kazakhstan,KAZ,1994.0,tertiary,33.4534492492676,20.07219206049849
Kenya,KEN,1994.0,tertiary,,
Kyrgyz Republic,KGZ,1994.0,tertiary,21.4564399719238,12.873942559463886
Cambodia,KHM,1994.0,tertiary,1.3494199514389,0.8096569126169596
Kiribati,KIR,1994.0,tertiary,,
St. Kitts and Nevis,KNA,1994.0,tertiary,,
"Korea, Rep.",KOR,1994.0,tertiary,43.6291694641113,26.177661454232574
Kuwait,KWT,1994.0,tertiary,18.1403903961182,10.88430067017016
Latin America & Caribbean (excluding high income),LAC,1994.0,tertiary,15.878080368042,9.526906368447106
Lao PDR,LAO,1994.0,tertiary,1.30394005775452,0.7823688098529699
Lebanon,LBN,1994.0,tertiary,,
Liberia,LBR,1994.0,tertiary,,
Libya,LBY,1994.0,tertiary,,
St. Lucia,LCA,1994.0,tertiary,,
Latin America & Caribbean,LCN,1994.0,tertiary,17.2427406311035,10.345707523849656
Least developed countries: UN classification,LDC,1994.0,tertiary,2.90269994735718,1.7416305984838842
Low income,LIC,1994.0,tertiary,4.4738597869873,2.684332256056256
Liechtenstein,LIE,1994.0,tertiary,,
Sri Lanka,LKA,1994.0,tertiary,4.79835987091064,2.879033494772313
Lower middle income,LMC,1994.0,tertiary,6.51313018798828,3.907901964733683
Low & middle income,LMY,1994.0,tertiary,8.88716983795166,5.3323344487576385
Lesotho,LSO,1994.0,tertiary,2.32609009742737,1.3956625769047717
Late-demographic dividend,LTE,1994.0,tertiary,9.55510997772217,5.733100978704723
Lithuania,LTU,1994.0,tertiary,25.4432506561279,15.26604357021225
Luxembourg,LUX,1994.0,tertiary,7.1428599357605,4.285742119550305
Latvia,LVA,1994.0,tertiary,21.386100769043,12.831738780143981
"Macao SAR, China",MAC,1994.0,tertiary,23.3091297149658,13.985563190082978
St. Martin (French part),MAF,1994.0,tertiary,,
Morocco,MAR,1994.0,tertiary,10.7895603179932,6.4737757035870995
Monaco,MCO,1994.0,tertiary,,
Moldova,MDA,1994.0,tertiary,,
Madagascar,MDG,1994.0,tertiary,2.68184995651245,1.6091197951952874
Maldives,MDV,1994.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,tertiary,14.4962902069092,8.697827211469836
Mexico,MEX,1994.0,tertiary,14.6895999908447,8.81381378975703
Marshall Islands,MHL,1994.0,tertiary,,
Middle income,MIC,1994.0,tertiary,9.21356010437012,5.528169803892865
North Macedonia,MKD,1994.0,tertiary,19.6395301818848,11.783790031677498
Mali,MLI,1994.0,tertiary,,
Malta,MLT,1994.0,tertiary,18.4853191375732,11.09125917821765
Myanmar,MMR,1994.0,tertiary,5.39379978179932,3.2362996218849114
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994.0,tertiary,14.4077796936035,8.644720579349256
Montenegro,MNE,1994.0,tertiary,,
Mongolia,MNG,1994.0,tertiary,12.8216600418091,7.693042979693514
Northern Mariana Islands,MNP,1994.0,tertiary,,
Mozambique,MOZ,1994.0,tertiary,0.435479998588562,0.2612895939382573
Mauritania,MRT,1994.0,tertiary,3.40635991096497,2.0438284211176914
Mauritius,MUS,1994.0,tertiary,5.43189001083374,3.259153898797
Malawi,MWI,1994.0,tertiary,0.575139999389648,0.34508610587222904
Malaysia,MYS,1994.0,tertiary,10.7396898269653,6.443853226338052
North America,NAC,1994.0,tertiary,79.4912414550781,47.695035980444345
Namibia,NAM,1994.0,tertiary,6.20548009872437,3.723310784520183
New Caledonia,NCL,1994.0,tertiary,,
Niger,NER,1994.0,tertiary,,
Nigeria,NGA,1994.0,tertiary,,
Nicaragua,NIC,1994.0,tertiary,,
Netherlands,NLD,1994.0,tertiary,49.9687881469727,29.98145588046814
Norway,NOR,1994.0,tertiary,54.6908493041992,32.81470986761403
Nepal,NPL,1994.0,tertiary,4.63092994689941,2.778574927215138
Nauru,NRU,1994.0,tertiary,,
New Zealand,NZL,1994.0,tertiary,58.5255699157715,35.11555627780943
OECD members,OED,1994.0,tertiary,44.5098991394043,26.70610248475646
Oman,OMN,1994.0,tertiary,4.23016977310181,2.53811735530003
Other small states,OSS,1994.0,tertiary,6.92594003677368,4.155589385768968
Pakistan,PAK,1994.0,tertiary,,
Panama,PAN,1994.0,tertiary,26.2481098175049,15.748962014538723
Peru,PER,1994.0,tertiary,26.2851390838623,15.771179709959213
Philippines,PHL,1994.0,tertiary,,
Palau,PLW,1994.0,tertiary,,
Papua New Guinea,PNG,1994.0,tertiary,,
Poland,POL,1994.0,tertiary,26.9334697723389,16.16018049731756
Pre-demographic dividend,PRE,1994.0,tertiary,3.29568004608154,1.9774200968633884
Puerto Rico (US),PRI,1994.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,1994.0,tertiary,,
Portugal,PRT,1994.0,tertiary,33.4518814086914,20.07125135041113
Paraguay,PRY,1994.0,tertiary,,
West Bank and Gaza,PSE,1994.0,tertiary,,
Pacific island small states,PSS,1994.0,tertiary,7.68263006210327,4.609606172065273
Post-demographic dividend,PST,1994.0,tertiary,51.8089790344238,31.085577151960234
French Polynesia,PYF,1994.0,tertiary,,
Qatar,QAT,1994.0,tertiary,18.7837009429932,11.270289354183125
Romania,ROU,1994.0,tertiary,13.7445602416992,8.246786479409678
Russian Federation,RUS,1994.0,tertiary,43.8801689147949,26.328262043835785
Rwanda,RWA,1994.0,tertiary,,
South Asia,SAS,1994.0,tertiary,5.15374994277954,3.0922688393789115
Saudi Arabia,SAU,1994.0,tertiary,11.4060401916504,6.843665885411925
Sudan,SDN,1994.0,tertiary,,
Senegal,SEN,1994.0,tertiary,,
Singapore,SGP,1994.0,tertiary,,
Solomon Islands,SLB,1994.0,tertiary,,
Sierra Leone,SLE,1994.0,tertiary,,
El Salvador,SLV,1994.0,tertiary,19.5151290893555,11.70914892058673
San Marino,SMR,1994.0,tertiary,,
Somalia,SOM,1994.0,tertiary,,
Serbia,SRB,1994.0,tertiary,,
Sub-Saharan Africa (excluding high income),SSA,1994.0,tertiary,3.67250990867615,2.2035193944207507
South Sudan,SSD,1994.0,tertiary,,
Sub-Saharan Africa,SSF,1994.0,tertiary,3.67199993133545,2.2032134061487265
Small states,SST,1994.0,tertiary,7.54585981369019,4.527543522146758
Sao Tome and Principe,STP,1994.0,tertiary,,
Suriname,SUR,1994.0,tertiary,,
Slovak Republic,SVK,1994.0,tertiary,16.6591091156006,9.995526477212424
Slovenia,SVN,1994.0,tertiary,29.0984802246094,17.45919469723333
Sweden,SWE,1994.0,tertiary,40.7989807128906,24.47953783897613
Eswatini,SWZ,1994.0,tertiary,,
Sint Maarten (Dutch part),SXM,1994.0,tertiary,,
Seychelles,SYC,1994.0,tertiary,,
Syrian Arab Republic,SYR,1994.0,tertiary,15.1212596893311,9.072811189643547
Turks and Caicos Islands,TCA,1994.0,tertiary,,
Chad,TCD,1994.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,tertiary,6.13068008422852,3.6784305018951673
Europe & Central Asia (IDA & IBRD countries),TEC,1994.0,tertiary,31.3421001434326,18.80537486495894
Togo,TGO,1994.0,tertiary,2.49405002593994,1.496439149103697
Thailand,THA,1994.0,tertiary,,
Tajikistan,TJK,1994.0,tertiary,20.3787994384766,12.227354292933978
Turkmenistan,TKM,1994.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994.0,tertiary,16.8185195922852,10.091173347005348
Timor-Leste,TLS,1994.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994.0,tertiary,14.3931999206543,8.635972662186688
Tonga,TON,1994.0,tertiary,,
South Asia (IDA & IBRD),TSA,1994.0,tertiary,5.15374994277954,3.0922688393789115
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994.0,tertiary,3.67199993133545,2.2032134061487265
Trinidad and Tobago,TTO,1994.0,tertiary,,
Tunisia,TUN,1994.0,tertiary,10.9020595550537,6.541275657810425
Turkiye,TUR,1994.0,tertiary,19.4423503875732,11.665481432992156
Tuvalu,TUV,1994.0,tertiary,,
Tanzania,TZA,1994.0,tertiary,0.400169998407364,0.24010346451966647
Uganda,UGA,1994.0,tertiary,1.44410002231598,0.8664653018740991
Ukraine,UKR,1994.0,tertiary,39.9660491943359,23.97977587753837
Upper middle income,UMC,1994.0,tertiary,9.64501953125,5.78704704008205
Uruguay,URY,1994.0,tertiary,,
United States,USA,1994.0,tertiary,78.368278503418,47.02125409701003
Uzbekistan,UZB,1994.0,tertiary,,
St. Vincent and the Grenadines,VCT,1994.0,tertiary,,
"Venezuela, RB",VEN,1994.0,tertiary,,
British Virgin Islands,VGB,1994.0,tertiary,,
Virgin Islands (U.S.),VIR,1994.0,tertiary,,
Viet Nam,VNM,1994.0,tertiary,2.25683999061584,1.3541122592148402
Vanuatu,VUT,1994.0,tertiary,,
World,WLD,1994.0,tertiary,15.0463399887085,9.027859094904175
Samoa,WSM,1994.0,tertiary,,
Kosovo,XKX,1994.0,tertiary,,
