Country Name,Country Code,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,AI_Readiness_Score,Rank
Chad,TCD,6.349132751484395,0.9954559080491528,23.309017562866217,3.357243857142857,15.073982593909871,9.62421561764706,0.2533982994053155,4.906382159159085,1.0797973758728117,11.30852624487474,154.0
South Sudan,SSD,4.016959721314105,,6.863375810476431,4.52125,22.203796901059945,13.428376923076922,,,0.4980045852464171,8.653710900385189,155.0
Africa Eastern and Southern,AFE,32.18150550516573,1.778220561534125,,,61.08401286546869,15.146054903861929,,10.208343290940082,3.540215874797449,,
Africa Western and Central,AFW,42.03903777497001,2.0009220362770064,,,45.9431205139362,19.18007597415461,,2.4391727205595948,4.077507104678616,,
American Samoa,ASM,,,59.214075937867165,0.0,,1.2322897324666668,0.933754005352548,5.212303464303697,,,
Andorra,AND,100.0,32.753260806199414,81.37082443237304,57.00777777777778,,33.10025136904412,,,9.87958456294496,,
Anguilla,AIA,,,74.5409264564514,,,,,,,,
Arab World,ARB,85.38848909486079,7.9064072686288975,,,64.40610791072103,24.00496971958156,,10.70715229915041,13.353573247616154,,
Australia,AUS,100.0,28.072425242278285,83.15996866226195,57.24822580645161,,36.09667139827941,19.462099560149063,32.19298044954514,51.02784636327446,,
Austria,AUT,100.0,32.1273249826383,82.96742115020754,54.12905714285714,,44.97368018604412,23.097231506946866,42.328841840716784,40.29394301723046,,
"Bahamas, The",BHS,100.0,18.611987288304327,67.72463955879212,45.01566666666667,,29.407106053757573,,,8.600644535183973,,
Barbados,BRB,99.99338761996862,10.17313201341878,72.10903210639954,48.45665833333333,,33.75285281912121,,,26.70588712644184,,
Belgium,BEL,100.0,30.34386797356272,80.3854069709778,52.60906205882353,,35.84886108270588,19.722059203180667,37.64430783717727,38.77926050879229,,
Bermuda,BMU,100.0,54.87128487289393,72.69478721618651,62.71,,33.756010797741936,,3.166946833961693,19.185293125474544,,
Bolivia,BOL,80.59840827811205,3.967233478389472,39.63506145477295,23.45929333333333,89.01373283395756,22.617968670272727,0.4345112862422646,4.584559765129352,,,
British Virgin Islands,VGB,97.81588979867507,,,40.2875,,56.41183201463159,,,25.418455280140076,,
Canada,CAN,100.0,28.74788123847368,85.16593408584595,59.52726470588235,,26.109112146632352,21.195936578481888,30.02420076558423,43.68167606613824,,
Caribbean small states,CSS,94.43424881422612,11.714940464173116,,,87.36000328921202,27.216892030350213,,,8.940460307917487,,
Central Europe and the Baltics,CEB,99.35405472928257,14.92265726363974,,,98.93364370538949,36.24584073476064,9.730198876926885,15.40931649706204,30.5363032032344,,
Channel Islands,CHI,100.0,,,,,,,,,,
Cook Islands,COK,,,43.917149841785424,,,,,,,,
Curacao,CUW,99.9379037632208,17.81931526322924,,65.0,,55.44868,,,11.569871624676612,,
Czechia,CZE,100.0,20.617905357145283,68.33298010826113,46.48628125,,41.13348870772059,13.558182987674243,24.16516129922711,27.7503707734978,,
Denmark,DNK,100.0,33.77987178353288,89.91211347579956,64.16389428571429,,42.66566352666177,30.92736631283528,43.72623883884752,40.61771943893865,,
Djibouti,DJI,58.51644555007975,2.942221409387546,32.10381278991701,18.00226,,7.656425697367648,,,0.8913556643115259,,
Dominica,DMA,91.2928170056502,8.504499161457664,58.0743551671505,41.36389285714286,,34.40404239534848,,,4.319738432241421,,
Early-demographic dividend,EAR,76.88556889237107,4.204042344295691,,,67.98096913339599,20.654904723321696,1.474611494610839,11.11125828380583,11.990106421278742,,
East Asia & Pacific,EAS,95.74523858263493,7.11863335113712,,,90.13229339861824,28.1014592070232,6.842162679807535,39.17344548557257,16.964093362211266,,
East Asia & Pacific (IDA & IBRD countries),TEA,95.7042487273963,5.139764271565774,,,90.14296270094404,26.792525868115533,4.458745518418736,23.855335427271527,15.04345779857688,,
East Asia & Pacific (excluding high income),EAP,95.27010060817533,5.0781259989418,,,90.27184954716998,25.47776382395416,4.458745518418736,23.855335427271527,15.067275699144076,,
Euro area,EMU,99.99731723325738,27.10816142562082,,,,39.62875965620936,16.0766300303026,32.835116509041065,35.98040079608293,,
Europe & Central Asia,ECS,99.71184409252326,19.57625854654695,,,97.23974820826383,37.535057896374205,13.491673453152783,30.287897591557307,33.49354980122175,,
Europe & Central Asia (IDA & IBRD countries),TEC,99.42457928146494,11.988981052526713,,,97.63281721983694,34.617341557981895,9.48660353746794,13.741993806875122,32.07391693127373,,
Europe & Central Asia (excluding high income),ECA,99.58000643780808,8.449890553386536,,,95.9829593918139,28.280689316441496,5.240430400862573,10.67830013095472,27.465719518677496,,
European Union,EUU,99.84332416819096,24.7712342984602,,,,38.98249367184342,15.157143611859151,32.57510416811962,34.82767381392719,,
Faroe Islands,FRO,100.0,35.0894749215846,,57.1175,,36.6885032895,9.075359489985482,14.085769668864716,,,
Fiji,FJI,86.44060358208174,5.743669186161785,46.72907150313258,25.1964409375,,24.88012153180303,,,34.30418193372337,,
Finland,FIN,100.0,28.123985474104813,90.40469713211056,60.58179411764706,,47.247724124661765,36.87807059938601,51.865148988240406,50.20019077764273,,
Fragile and conflict affected situations,FCS,48.63721739476481,2.595831162658985,,,58.540257128042974,16.04373320690847,,4.417956840206527,7.452597290632898,,
France,FRA,100.0,26.98134523700952,78.66761016845705,47.59978823529412,,33.75262905775,18.77819254813324,35.91668274882583,33.30887958744432,,
French Guiana,GUF,,,70.95370650291443,,,,,,,,
French Polynesia,PYF,100.0,,,29.812391304347823,,27.640665658838238,,,0.8672332766465912,,
Germany,DEU,100.0,30.64576294902877,80.75314455032347,55.85937142857143,,40.25785167105882,20.12992883621561,44.5672001933594,35.130096287137086,,
Gibraltar,GIB,99.92311894494004,,,38.13777777777778,,30.69789802573437,,,,,
Greenland,GRL,100.0,30.52235027110441,67.31604146957396,44.078744,,32.532640960234374,2.9959731147121813,9.21235346903885,,,
Grenada,GRD,89.65899973294275,7.150373232605515,54.4369389494881,27.25379411764706,,26.28492050659091,,,51.930271638621015,,
Guam,GUM,99.98608238205908,,55.50021224841476,37.06032,99.19100986437854,7.553811360366667,1.4253044135603024,4.216191786937025,,,
Haiti,HTI,37.42450007541147,1.60071603141975,15.89978451728818,9.577799166666669,54.32197377922829,13.825194707121211,,,,,
Heavily indebted poor countries (HIPC),HPC,32.19893559410935,1.1319138718569053,,,49.44126535076538,13.78440856429199,,,3.258440480488859,,
High income,HIC,99.77906700891992,25.93791523025673,,77.03,,34.25416507106482,17.738711667041752,39.54924907579829,38.89669153325928,,
"Hong Kong SAR, China",HKG,100.0,28.84462028178315,82.8777203559875,52.598558823529416,,74.08309645413236,14.95424445301819,12.488424264904117,35.49202823541719,,
IBRD only,IBD,92.3826347231584,5.806295012235422,,,81.99659197517997,25.57663987225018,3.3396039509379007,18.60689358008245,16.08251644458715,,
IDA & IBRD total,IBT,82.20962198946803,4.787631179717747,,,76.6091598238444,23.3043032126675,3.1684338774634315,18.706735839484136,12.87213820225419,,
IDA blend,IDB,65.66897965697856,2.298871050459574,,,56.27183743998143,17.822503929811973,0.8179448661145117,4.22781985252304,4.373775584096561,,
IDA only,IDX,42.42619443533464,1.4100572811980885,,,53.49889025338343,15.710323363821171,,,4.568137776901604,,
IDA total,IDA,49.897123969198624,1.7156147515320053,,,54.41939107487711,16.423205653790294,,,4.500940184160807,,
Iceland,ISL,100.0,30.33797652993147,83.38417491912844,67.78838235294117,,40.46971444952941,31.766671705320658,39.42964526726892,35.8105333381608,,
Ireland,IRL,100.0,37.35433830412641,79.96450538635254,48.41075882352941,,37.15767369302941,18.084744075892527,20.776910707981425,34.34168698178766,,
Isle of Man,IMN,100.0,,,,,,,,,,
Israel,ISR,100.0,20.58165446059418,73.99683818817141,43.41214705882353,,45.2241274187647,,69.41916415928671,31.770728008899077,,
Japan,JPN,100.0,23.192061504699407,78.8599732875824,54.61701176470588,,40.784762833544114,25.989838511552176,51.59837392251541,31.236181309449154,,
"Jersey, Channel Islands",JEY,,,75.37065212543195,,,,,,,,
Kiribati,KIR,76.18954298611403,1.140502924057504,42.12715413421392,13.299875,97.70753839042754,7.158728776102941,,,,,
Kosovo,XKX,100.0,5.744874138099564,43.16421878006723,86.65,,15.820342857142858,,,,,
Late-demographic dividend,LTE,98.16031880536735,7.279658711800854,,,91.17302752770264,27.59937553976023,5.68178034713393,22.84514026330584,18.530521932533897,,
Latin America & Caribbean,LCN,94.28982801056048,9.083589036005694,,,89.54015102752061,28.98872577990583,2.315671090355981,10.574282485472008,21.26048608336096,,
Latin America & Caribbean (excluding high income),LAC,93.85079905489468,8.791581879793274,,,89.00168016109733,27.82752931083964,2.464079678877646,11.266746133118096,20.04083817107224,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,94.20351989308796,9.028421859571507,,,89.26999532695804,29.37845885701873,2.30857193889014,10.632189247517712,20.996640970260326,,
Least developed countries: UN classification,LDC,37.70592194549279,1.2625138229045496,,,50.30181251924243,13.746099320916237,,,3.851167432393288,,
Liechtenstein,LIE,100.0,,83.66087083816527,75.66666666666667,,43.66371530111111,95.21659486382792,97.4906065530694,21.147618431814237,,
Low & middle income,LMY,82.17367566220403,4.333878801199213,,,76.29093288666196,21.678292985766483,2.873881539810004,18.660921537822045,12.586723941105422,,
Low income,LIC,29.67734812442432,1.0074923829692506,,10.575,49.17647052268201,14.228514507025045,,,3.9364624079317303,,
Lower middle income,LMC,69.57371023567129,2.6392183071966424,,23.475,62.15270786827476,22.681238947237247,1.300546817346394,9.163798878323924,8.823719687781757,,
Luxembourg,LUX,100.0,67.89755029459799,85.02602624893187,61.62444117647058,,47.74448522113236,23.57435794008998,22.42923850275102,7.876470803654833,,
Martinique,MTQ,,,66.50519018173217,,,,,,,,
"Micronesia, Fed. Sts.",FSM,66.61341618566658,1.8233818221270388,47.39928272366524,17.246115384615386,,6.044051774193549,,,8.025868096881727,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,90.68091075311968,6.374225855333861,,,69.55608499026503,26.47882911572026,3.3027568689884057,17.168066780658172,16.328288971274933,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,89.87240082322153,4.349357081226927,,,66.69304186511498,23.92050370423867,2.9154154025967904,7.202671206451561,15.671174953900277,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,89.93671300831785,4.337340370015521,,,66.92753178507621,23.190215603870023,2.9134528260762997,7.203445529463824,15.730542484901836,,
Middle income,MIC,86.51299220580985,4.631423150431935,,,78.2597785742962,22.790025171880004,3.25123153558926,19.39315543387985,13.552727645243955,,
Monaco,MCO,100.0,,88.39791033003065,72.82916666666667,,28.989844243941175,1.4377015694587345,0.542086559160277,32.015696812114456,,
Nauru,NRU,99.3418984917438,6.347620635109888,45.43758618207101,45.965,,19.776290375545454,,,,,
Netherlands,NLD,100.0,33.30385104675432,86.48501663208006,62.00691176470588,,39.766775242485295,19.23108745331497,31.99841647326629,36.156250374895066,,
Netherlands Antilles,ANT,,,66.3730306625366,,,,,,,,
New Caledonia,NCL,99.98608238205908,,,31.80770347826087,96.23595677065045,23.842650165833334,,,,,
New Zealand,NZL,100.0,22.728587992234043,83.9040936470032,59.7729393939394,,37.786965720941176,19.047359619274616,19.90972094508597,40.90772922521154,,
Niue,NIU,,,42.65403423990521,,,,,,,,
North America,NAC,100.0,33.024993094988616,,,98.54954208774068,31.887424400305605,18.882168351124506,44.6130900662742,48.14941578227996,,
Northern Mariana Islands,MNP,99.9606498145069,,,0.0,,5.967551189,,,,,
Norway,NOR,100.0,45.51282460609837,87.47222223281862,66.09961764705884,,39.91210216865152,27.73720781251615,28.635305933088645,42.82050956066085,,
OECD members,OED,99.67874537910843,24.40943450232641,,,96.83023517051438,34.948751243050246,15.999690650383345,39.68621057026558,36.202826155914295,,
Other small states,OSS,82.69720946167752,10.598929881742912,,,78.46225352769488,30.4875161468075,,18.26337250207323,8.292166585794618,,
Pacific island small states,PSS,71.405087928235,3.3839123624908853,,,,16.745080458058972,,,7.560655994850595,,
Post-demographic dividend,PST,99.91722826287445,26.93025834209789,,,,36.32540481764409,18.693108817243772,41.086477246482126,40.28797038197122,,
Pre-demographic dividend,PRE,35.84515464685718,1.7280626039591176,,,52.474697992963975,15.300677509854928,,,3.50883489726148,,
Puerto Rico,PRI,,,58.11958080530166,,,,,,,,
Puerto Rico (US),PRI,99.99926500033632,21.74723009552825,,37.247596551724136,90.56179818142668,29.101124144750003,1.4599668998255886,7.219007493077508,54.58213512960911,,
Reunion,REU,,,69.71535724401473,,,,,,,,
Sint Maarten (Dutch part),SXM,99.9379037632208,27.2586563654592,,,,100.4825,,,2.315591139586735,,
Slovak Republic,SVK,99.9940860726877,14.814039241292354,63.27093882560731,51.84190909090909,,37.42566783332353,12.10702554186402,11.99280552209088,24.67482511413651,,
Small states,SST,84.09338859470178,9.917975871126286,,,81.0255863772113,29.288958947644836,,13.084132059548775,8.599943580283112,,
Solomon Islands,SLB,39.45676053302409,1.1768418513556231,31.72363460063935,9.791363333333331,74.15730337078651,11.831412634348483,,,,,
Somalia,SOM,34.9401463964351,0.2888862402178798,7.9465884208679105,2.4506608,48.31460674157304,8.830710779411765,,,,,
South Asia,SAS,71.98638695599794,2.490485754403743,,,56.80481267148741,17.74771544132057,0.8372029640279854,11.871614493032643,8.66204841169849,,
South Asia (IDA & IBRD),TSA,71.98638695599794,2.490485754403743,,,56.80481267148741,17.74771544132057,0.8372029640279854,11.871614493032643,8.66204841169849,,
St. Kitts and Nevis,KNA,96.78334363671236,13.044253972723368,64.8762107938528,43.8351724137931,,49.49237108548276,,,26.17397569031191,,
St. Lucia,LCA,94.94383856161852,11.22953681076364,59.38405844196676,32.7356,,32.34011720318333,,6.957414611689021,8.918088441625653,,
St. Martin (French part),MAF,99.9379037632208,,,,,,,,,,
St. Vincent and the Grenadines,VCT,87.5396305443902,6.903470341302222,60.9294096454978,29.102933333333333,,31.88532854240909,,1.1897635475370834,14.6767651515796,,
Sub-Saharan Africa,SSF,36.040291159529176,1.86759971440314,,,55.010365336759165,16.784273106422486,,7.284375406527884,3.7539341764366543,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,36.040291159529176,1.86759971440314,,,55.010365336759165,16.784273106422486,,7.284375406527884,3.7539341764366543,,
Sub-Saharan Africa (excluding high income),SSA,36.762750032306194,2.0144002533878664,,,55.00498605893294,16.164188647218744,,7.4021005325969345,3.754076857416057,,
Sweden,SWE,100.0,29.688841807698868,86.44232034683229,64.35335294117647,,43.90657802870588,30.94612635513291,55.71505176695191,38.91456149579227,,
Switzerland,CHE,100.0,40.79844551549997,89.16260108947753,59.691647058823534,,41.90182133723529,22.24995810533029,46.90258801070273,28.730967643921872,,
"Taiwan, China",TWN,,,73.02362585067749,,,,,,,,
Turks and Caicos Islands,TCA,96.35731080495424,12.3071928875468,,0.0,,12.14052,,,6.901367503555579,,
Tuvalu,TUV,97.22686091780568,1.9599149997112624,38.94463582709431,25.8816,,12.9440240625,,,,,
United Kingdom,GBR,100.0,25.781220288399,81.64948387145996,57.55565882352941,,41.5067876729853,18.505533777322626,31.32788211539228,33.77408801822642,,
United States,USA,100.0,33.500639513673896,80.16360902786255,56.206911764705886,,32.53244078408824,18.62578484323567,45.89190616382267,48.71354622525787,,
Upper middle income,UMC,97.75410227278056,6.611311368186219,,46.67,89.68744901971004,29.968522003497675,4.463037214752112,20.72006260333466,17.773937466811986,,
Virgin Islands (U.S.),VIR,100.0,29.035736097638864,70.65010780096054,26.73564,,25.772896708214287,,0.5356568899973638,26.362352675492488,,
World,WLD,84.01071090007927,8.472664590097656,,40.63,80.14115927948987,29.39583643829725,6.376245441071989,34.830418160868675,16.13102370180128,,
