Country Name,Country Code,Year,Indicator,Value
Uruguay,URY,1995.0,electricity,96.7197952270508
United States,USA,1995.0,electricity,100.0
Uzbekistan,UZB,1995.0,electricity,
St. Vincent and the Grenadines,VCT,1995.0,electricity,73.1609039306641
"Venezuela, RB",VEN,1995.0,electricity,99.0
British Virgin Islands,VGB,1995.0,electricity,95.6902008056641
Virgin Islands (U.S.),VIR,1995.0,electricity,100.0
Viet Nam,VNM,1995.0,electricity,
Vanuatu,VUT,1995.0,electricity,12.9416437149048
World,WLD,1995.0,electricity,
Samoa,WSM,1995.0,electricity,83.9886932373047
Kosovo,XKX,1995.0,electricity,100.0
"Yemen, Rep.",YEM,1995.0,electricity,43.1935119628906
South Africa,ZAF,1995.0,electricity,
Zambia,ZMB,1995.0,electricity,15.6682720184326
Zimbabwe,ZWE,1995.0,electricity,31.948579788208
Aruba,ABW,1996.0,electricity,100.0
Africa Eastern and Southern,AFE,1996.0,electricity,
Afghanistan,AFG,1996.0,electricity,
Africa Western and Central,AFW,1996.0,electricity,32.6973945834538
Angola,AGO,1996.0,electricity,
Albania,ALB,1996.0,electricity,100.0
Andorra,AND,1996.0,electricity,100.0
Arab World,ARB,1996.0,electricity,
United Arab Emirates,ARE,1996.0,electricity,100.0
Argentina,ARG,1996.0,electricity,94.1649398803711
Armenia,ARM,1996.0,electricity,
American Samoa,ASM,1996.0,electricity,
Antigua and Barbuda,ATG,1996.0,electricity,96.8144836425781
Australia,AUS,1996.0,electricity,100.0
Austria,AUT,1996.0,electricity,100.0
Azerbaijan,AZE,1996.0,electricity,
Burundi,BDI,1996.0,electricity,
Belgium,BEL,1996.0,electricity,100.0
Benin,BEN,1996.0,electricity,14.5
Burkina Faso,BFA,1996.0,electricity,7.1229362487793
Bangladesh,BGD,1996.0,electricity,21.1443862915039
Bulgaria,BGR,1996.0,electricity,100.0
Bahrain,BHR,1996.0,electricity,100.0
"Bahamas, The",BHS,1996.0,electricity,100.0
Bosnia and Herzegovina,BIH,1996.0,electricity,100.0
Belarus,BLR,1996.0,electricity,100.0
Belize,BLZ,1996.0,electricity,75.8076934814453
Bermuda,BMU,1996.0,electricity,100.0
Bolivia,BOL,1996.0,electricity,71.0
Brazil,BRA,1996.0,electricity,92.867095
Barbados,BRB,1996.0,electricity,100.0
Brunei Darussalam,BRN,1996.0,electricity,100.0
Bhutan,BTN,1996.0,electricity,
Botswana,BWA,1996.0,electricity,18.3627471923828
Central African Republic,CAF,1996.0,electricity,3.33491563796997
Canada,CAN,1996.0,electricity,100.0
Central Europe and the Baltics,CEB,1996.0,electricity,100.0
Switzerland,CHE,1996.0,electricity,100.0
Channel Islands,CHI,1996.0,electricity,100.0
Chile,CHL,1996.0,electricity,95.617315
China,CHN,1996.0,electricity,
Cote d'Ivoire,CIV,1996.0,electricity,44.6482124328613
Cameroon,CMR,1996.0,electricity,37.2933235168457
"Congo, Dem. Rep.",COD,1996.0,electricity,
"Congo, Rep.",COG,1996.0,electricity,
Colombia,COL,1996.0,electricity,93.3031005859375
Comoros,COM,1996.0,electricity,28.9
Cabo Verde,CPV,1996.0,electricity,
Costa Rica,CRI,1996.0,electricity,
Caribbean small states,CSS,1996.0,electricity,
Cuba,CUB,1996.0,electricity,
Curacao,CUW,1996.0,electricity,100.0
Cayman Islands,CYM,1996.0,electricity,100.0
Cyprus,CYP,1996.0,electricity,100.0
Czechia,CZE,1996.0,electricity,100.0
Germany,DEU,1996.0,electricity,100.0
Djibouti,DJI,1996.0,electricity,62.0
Dominica,DMA,1996.0,electricity,
Denmark,DNK,1996.0,electricity,100.0
Dominican Republic,DOM,1996.0,electricity,85.5548782348633
Algeria,DZA,1996.0,electricity,
East Asia & Pacific (excluding high income),EAP,1996.0,electricity,
Early-demographic dividend,EAR,1996.0,electricity,59.8705895933578
East Asia & Pacific,EAS,1996.0,electricity,
Europe & Central Asia (excluding high income),ECA,1996.0,electricity,
Europe & Central Asia,ECS,1996.0,electricity,99.9705930821807
Ecuador,ECU,1996.0,electricity,92.0513763427734
"Egypt, Arab Rep.",EGY,1996.0,electricity,96.1543273925781
Euro area,EMU,1996.0,electricity,100.0
Eritrea,ERI,1996.0,electricity,24.7554473876953
Spain,ESP,1996.0,electricity,100.0
Estonia,EST,1996.0,electricity,100.0
Ethiopia,ETH,1996.0,electricity,
European Union,EUU,1996.0,electricity,100.0
Fragile and conflict affected situations,FCS,1996.0,electricity,
Finland,FIN,1996.0,electricity,100.0
Fiji,FJI,1996.0,electricity,66.9
France,FRA,1996.0,electricity,100.0
Faroe Islands,FRO,1996.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,1996.0,electricity,
Gabon,GAB,1996.0,electricity,
United Kingdom,GBR,1996.0,electricity,100.0
Georgia,GEO,1996.0,electricity,
Ghana,GHA,1996.0,electricity,34.5287704467773
Gibraltar,GIB,1996.0,electricity,100.0
Guinea,GIN,1996.0,electricity,
"Gambia, The",GMB,1996.0,electricity,21.5901184082031
Guinea-Bissau,GNB,1996.0,electricity,
Equatorial Guinea,GNQ,1996.0,electricity,
Greece,GRC,1996.0,electricity,100.0
Grenada,GRD,1996.0,electricity,
Greenland,GRL,1996.0,electricity,100.0
Guatemala,GTM,1996.0,electricity,67.6799392700195
Guam,GUM,1996.0,electricity,100.0
Guyana,GUY,1996.0,electricity,71.9872665405273
High income,HIC,1996.0,electricity,99.8645536644578
"Hong Kong SAR, China",HKG,1996.0,electricity,100.0
Honduras,HND,1996.0,electricity,61.68112
Heavily indebted poor countries (HIPC),HPC,1996.0,electricity,
Croatia,HRV,1996.0,electricity,100.0
Haiti,HTI,1996.0,electricity,30.0130176544189
Hungary,HUN,1996.0,electricity,100.0
IBRD only,IBD,1996.0,electricity,
IDA & IBRD total,IBT,1996.0,electricity,
IDA total,IDA,1996.0,electricity,
IDA blend,IDB,1996.0,electricity,
Indonesia,IDN,1996.0,electricity,72.39
IDA only,IDX,1996.0,electricity,
Isle of Man,IMN,1996.0,electricity,100.0
India,IND,1996.0,electricity,53.0035209655762
Not classified,INX,1996.0,electricity,
Ireland,IRL,1996.0,electricity,100.0
"Iran, Islamic Rep.",IRN,1996.0,electricity,
Iraq,IRQ,1996.0,electricity,
Iceland,ISL,1996.0,electricity,100.0
Israel,ISR,1996.0,electricity,100.0
Italy,ITA,1996.0,electricity,100.0
Jamaica,JAM,1996.0,electricity,85.706045
Jordan,JOR,1996.0,electricity,98.4419784545898
Japan,JPN,1996.0,electricity,100.0
Kazakhstan,KAZ,1996.0,electricity,99.1921157836914
Kenya,KEN,1996.0,electricity,7.37853050231934
Kyrgyz Republic,KGZ,1996.0,electricity,
Cambodia,KHM,1996.0,electricity,
Kiribati,KIR,1996.0,electricity,
St. Kitts and Nevis,KNA,1996.0,electricity,93.4788360595703
"Korea, Rep.",KOR,1996.0,electricity,100.0
Kuwait,KWT,1996.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,1996.0,electricity,88.8342901450974
Lao PDR,LAO,1996.0,electricity,31.2476997375488
Lebanon,LBN,1996.0,electricity,
Liberia,LBR,1996.0,electricity,
Libya,LBY,1996.0,electricity,
St. Lucia,LCA,1996.0,electricity,
Latin America & Caribbean,LCN,1996.0,electricity,89.5762688445638
Least developed countries: UN classification,LDC,1996.0,electricity,
Low income,LIC,1996.0,electricity,
Liechtenstein,LIE,1996.0,electricity,100.0
Sri Lanka,LKA,1996.0,electricity,
Lower middle income,LMC,1996.0,electricity,50.0543128873084
Low & middle income,LMY,1996.0,electricity,
Lesotho,LSO,1996.0,electricity,
Late-demographic dividend,LTE,1996.0,electricity,
Lithuania,LTU,1996.0,electricity,100.0
Luxembourg,LUX,1996.0,electricity,100.0
Latvia,LVA,1996.0,electricity,100.0
"Macao SAR, China",MAC,1996.0,electricity,100.0
St. Martin (French part),MAF,1996.0,electricity,100.0
Morocco,MAR,1996.0,electricity,62.2745933532715
Monaco,MCO,1996.0,electricity,100.0
Moldova,MDA,1996.0,electricity,100.0
Madagascar,MDG,1996.0,electricity,11.4669008255005
Maldives,MDV,1996.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996.0,electricity,
Mexico,MEX,1996.0,electricity,96.093624
Marshall Islands,MHL,1996.0,electricity,
Middle income,MIC,1996.0,electricity,
North Macedonia,MKD,1996.0,electricity,100.0
Mali,MLI,1996.0,electricity,6.2
Malta,MLT,1996.0,electricity,100.0
Myanmar,MMR,1996.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996.0,electricity,
Montenegro,MNE,1996.0,electricity,100.0
Mongolia,MNG,1996.0,electricity,
Northern Mariana Islands,MNP,1996.0,electricity,100.0
Mozambique,MOZ,1996.0,electricity,
Mauritania,MRT,1996.0,electricity,
Mauritius,MUS,1996.0,electricity,99.2020950317383
Malawi,MWI,1996.0,electricity,2.92707347869873
Malaysia,MYS,1996.0,electricity,
North America,NAC,1996.0,electricity,100.0
Namibia,NAM,1996.0,electricity,30.9689884185791
New Caledonia,NCL,1996.0,electricity,100.0
Niger,NER,1996.0,electricity,7.0
Nigeria,NGA,1996.0,electricity,39.5453186035156
Nicaragua,NIC,1996.0,electricity,70.4432601928711
Netherlands,NLD,1996.0,electricity,100.0
Norway,NOR,1996.0,electricity,100.0
Nepal,NPL,1996.0,electricity,17.9
Nauru,NRU,1996.0,electricity,99.2382659912109
New Zealand,NZL,1996.0,electricity,100.0
OECD members,OED,1996.0,electricity,99.3918575983826
Oman,OMN,1996.0,electricity,100.0
Other small states,OSS,1996.0,electricity,
Pakistan,PAK,1996.0,electricity,
Panama,PAN,1996.0,electricity,77.4920425415039
Peru,PER,1996.0,electricity,67.0
Philippines,PHL,1996.0,electricity,70.2449569702148
Palau,PLW,1996.0,electricity,97.4352722167969
Papua New Guinea,PNG,1996.0,electricity,11.0
Poland,POL,1996.0,electricity,100.0
Pre-demographic dividend,PRE,1996.0,electricity,
Puerto Rico (US),PRI,1996.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,1996.0,electricity,
Portugal,PRT,1996.0,electricity,100.0
Paraguay,PRY,1996.0,electricity,86.2600555419922
West Bank and Gaza,PSE,1996.0,electricity,
Pacific island small states,PSS,1996.0,electricity,
Post-demographic dividend,PST,1996.0,electricity,99.9997759815837
French Polynesia,PYF,1996.0,electricity,100.0
Qatar,QAT,1996.0,electricity,100.0
Romania,ROU,1996.0,electricity,100.0
Russian Federation,RUS,1996.0,electricity,100.0
Rwanda,RWA,1996.0,electricity,
South Asia,SAS,1996.0,electricity,48.7664992694092
Saudi Arabia,SAU,1996.0,electricity,100.0
Sudan,SDN,1996.0,electricity,29.35231590271
Senegal,SEN,1996.0,electricity,30.5211772918701
Singapore,SGP,1996.0,electricity,100.0
Solomon Islands,SLB,1996.0,electricity,
Sierra Leone,SLE,1996.0,electricity,
El Salvador,SLV,1996.0,electricity,77.883
San Marino,SMR,1996.0,electricity,100.0
Somalia,SOM,1996.0,electricity,
Serbia,SRB,1996.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,1996.0,electricity,28.5005514724652
South Sudan,SSD,1996.0,electricity,
Sub-Saharan Africa,SSF,1996.0,electricity,28.5123843828768
Small states,SST,1996.0,electricity,
Sao Tome and Principe,STP,1996.0,electricity,
Suriname,SUR,1996.0,electricity,
Slovak Republic,SVK,1996.0,electricity,100.0
Slovenia,SVN,1996.0,electricity,100.0
Sweden,SWE,1996.0,electricity,100.0
Eswatini,SWZ,1996.0,electricity,
Sint Maarten (Dutch part),SXM,1996.0,electricity,100.0
Seychelles,SYC,1996.0,electricity,92.552490234375
Syrian Arab Republic,SYR,1996.0,electricity,
Turks and Caicos Islands,TCA,1996.0,electricity,92.9663467407227
Chad,TCD,1996.0,electricity,
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,electricity,
Europe & Central Asia (IDA & IBRD countries),TEC,1996.0,electricity,99.9346510374183
Togo,TGO,1996.0,electricity,
Thailand,THA,1996.0,electricity,
Tajikistan,TJK,1996.0,electricity,
Turkmenistan,TKM,1996.0,electricity,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996.0,electricity,89.4765112929002
Timor-Leste,TLS,1996.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996.0,electricity,
Tonga,TON,1996.0,electricity,82.5543670654297
South Asia (IDA & IBRD),TSA,1996.0,electricity,48.7664992694092
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,electricity,28.5123843828767
Trinidad and Tobago,TTO,1996.0,electricity,
Tunisia,TUN,1996.0,electricity,90.4
Turkiye,TUR,1996.0,electricity,
Tuvalu,TUV,1996.0,electricity,
Tanzania,TZA,1996.0,electricity,9.4
Uganda,UGA,1996.0,electricity,2.81110429763794
Ukraine,UKR,1996.0,electricity,100.0
Upper middle income,UMC,1996.0,electricity,
Uruguay,URY,1996.0,electricity,95.9
United States,USA,1996.0,electricity,100.0
Uzbekistan,UZB,1996.0,electricity,99.6
St. Vincent and the Grenadines,VCT,1996.0,electricity,74.5052032470703
"Venezuela, RB",VEN,1996.0,electricity,98.484130859375
British Virgin Islands,VGB,1996.0,electricity,95.9014739990234
Virgin Islands (U.S.),VIR,1996.0,electricity,100.0
Viet Nam,VNM,1996.0,electricity,
Vanuatu,VUT,1996.0,electricity,14.7923612594604
World,WLD,1996.0,electricity,
Samoa,WSM,1996.0,electricity,84.7669982910156
Kosovo,XKX,1996.0,electricity,100.0
"Yemen, Rep.",YEM,1996.0,electricity,44.399169921875
South Africa,ZAF,1996.0,electricity,57.6
Zambia,ZMB,1996.0,electricity,17.3
Zimbabwe,ZWE,1996.0,electricity,32.3372955322266
Aruba,ABW,1997.0,electricity,100.0
Africa Eastern and Southern,AFE,1997.0,electricity,
Afghanistan,AFG,1997.0,electricity,
Africa Western and Central,AFW,1997.0,electricity,32.5239197544343
Angola,AGO,1997.0,electricity,
Albania,ALB,1997.0,electricity,100.0
Andorra,AND,1997.0,electricity,100.0
Arab World,ARB,1997.0,electricity,76.6117766148893
United Arab Emirates,ARE,1997.0,electricity,100.0
Argentina,ARG,1997.0,electricity,94.4920120239258
Armenia,ARM,1997.0,electricity,
American Samoa,ASM,1997.0,electricity,
Antigua and Barbuda,ATG,1997.0,electricity,96.9817733764648
Australia,AUS,1997.0,electricity,100.0
Austria,AUT,1997.0,electricity,100.0
Azerbaijan,AZE,1997.0,electricity,
Burundi,BDI,1997.0,electricity,
Belgium,BEL,1997.0,electricity,100.0
Benin,BEN,1997.0,electricity,18.5896263122559
Burkina Faso,BFA,1997.0,electricity,7.61713981628418
Bangladesh,BGD,1997.0,electricity,22.4
Bulgaria,BGR,1997.0,electricity,100.0
Bahrain,BHR,1997.0,electricity,100.0
"Bahamas, The",BHS,1997.0,electricity,100.0
Bosnia and Herzegovina,BIH,1997.0,electricity,100.0
Belarus,BLR,1997.0,electricity,100.0
Belize,BLZ,1997.0,electricity,76.6965866088867
Bermuda,BMU,1997.0,electricity,100.0
Bolivia,BOL,1997.0,electricity,67.330431
Brazil,BRA,1997.0,electricity,93.354139
Barbados,BRB,1997.0,electricity,100.0
Brunei Darussalam,BRN,1997.0,electricity,100.0
Bhutan,BTN,1997.0,electricity,
Botswana,BWA,1997.0,electricity,20.5970783233643
Central African Republic,CAF,1997.0,electricity,3.83021020889282
Canada,CAN,1997.0,electricity,100.0
Central Europe and the Baltics,CEB,1997.0,electricity,100.0
Switzerland,CHE,1997.0,electricity,100.0
Channel Islands,CHI,1997.0,electricity,100.0
Chile,CHL,1997.0,electricity,96.2361679077148
China,CHN,1997.0,electricity,
Cote d'Ivoire,CIV,1997.0,electricity,45.6617698669434
Cameroon,CMR,1997.0,electricity,38.435474395752
"Congo, Dem. Rep.",COD,1997.0,electricity,
"Congo, Rep.",COG,1997.0,electricity,
Colombia,COL,1997.0,electricity,93.5889129638672
Comoros,COM,1997.0,electricity,32.7624130249023
Cabo Verde,CPV,1997.0,electricity,
Costa Rica,CRI,1997.0,electricity,
Caribbean small states,CSS,1997.0,electricity,
Cuba,CUB,1997.0,electricity,
Curacao,CUW,1997.0,electricity,100.0
Cayman Islands,CYM,1997.0,electricity,100.0
Cyprus,CYP,1997.0,electricity,100.0
Czechia,CZE,1997.0,electricity,100.0
Germany,DEU,1997.0,electricity,100.0
Djibouti,DJI,1997.0,electricity,56.2944946289063
Dominica,DMA,1997.0,electricity,
Denmark,DNK,1997.0,electricity,100.0
Dominican Republic,DOM,1997.0,electricity,86.3154449462891
Algeria,DZA,1997.0,electricity,
East Asia & Pacific (excluding high income),EAP,1997.0,electricity,
Early-demographic dividend,EAR,1997.0,electricity,61.8379063844139
East Asia & Pacific,EAS,1997.0,electricity,
Europe & Central Asia (excluding high income),ECA,1997.0,electricity,
Europe & Central Asia,ECS,1997.0,electricity,99.9645850783468
Ecuador,ECU,1997.0,electricity,92.429817199707
"Egypt, Arab Rep.",EGY,1997.0,electricity,96.4024658203125
Euro area,EMU,1997.0,electricity,100.0
Eritrea,ERI,1997.0,electricity,25.8746109008789
Spain,ESP,1997.0,electricity,100.0
Estonia,EST,1997.0,electricity,100.0
Ethiopia,ETH,1997.0,electricity,
European Union,EUU,1997.0,electricity,100.0
Fragile and conflict affected situations,FCS,1997.0,electricity,
Finland,FIN,1997.0,electricity,100.0
Fiji,FJI,1997.0,electricity,71.7715148925781
France,FRA,1997.0,electricity,100.0
Faroe Islands,FRO,1997.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,1997.0,electricity,
Gabon,GAB,1997.0,electricity,
United Kingdom,GBR,1997.0,electricity,100.0
Georgia,GEO,1997.0,electricity,
Ghana,GHA,1997.0,electricity,36.6036949157715
Gibraltar,GIB,1997.0,electricity,100.0
Guinea,GIN,1997.0,electricity,
"Gambia, The",GMB,1997.0,electricity,23.255392074585
Guinea-Bissau,GNB,1997.0,electricity,
Equatorial Guinea,GNQ,1997.0,electricity,
Greece,GRC,1997.0,electricity,100.0
Grenada,GRD,1997.0,electricity,
Greenland,GRL,1997.0,electricity,100.0
Guatemala,GTM,1997.0,electricity,68.9040756225586
Guam,GUM,1997.0,electricity,100.0
Guyana,GUY,1997.0,electricity,72.6191558837891
High income,HIC,1997.0,electricity,99.8764416184787
"Hong Kong SAR, China",HKG,1997.0,electricity,100.0
Honduras,HND,1997.0,electricity,64.794754
Heavily indebted poor countries (HIPC),HPC,1997.0,electricity,
Croatia,HRV,1997.0,electricity,100.0
Haiti,HTI,1997.0,electricity,30.5570373535156
Hungary,HUN,1997.0,electricity,100.0
IBRD only,IBD,1997.0,electricity,
IDA & IBRD total,IBT,1997.0,electricity,
IDA total,IDA,1997.0,electricity,
IDA blend,IDB,1997.0,electricity,
Indonesia,IDN,1997.0,electricity,80.3
IDA only,IDX,1997.0,electricity,
Isle of Man,IMN,1997.0,electricity,100.0
India,IND,1997.0,electricity,54.5948638916016
Not classified,INX,1997.0,electricity,
Ireland,IRL,1997.0,electricity,100.0
"Iran, Islamic Rep.",IRN,1997.0,electricity,
Iraq,IRQ,1997.0,electricity,
Iceland,ISL,1997.0,electricity,100.0
Israel,ISR,1997.0,electricity,100.0
Italy,ITA,1997.0,electricity,100.0
Jamaica,JAM,1997.0,electricity,82.0294036865234
Jordan,JOR,1997.0,electricity,98.9
Japan,JPN,1997.0,electricity,100.0
Kazakhstan,KAZ,1997.0,electricity,99.2694702148438
Kenya,KEN,1997.0,electricity,9.32631778717041
Kyrgyz Republic,KGZ,1997.0,electricity,99.8
Cambodia,KHM,1997.0,electricity,
Kiribati,KIR,1997.0,electricity,
St. Kitts and Nevis,KNA,1997.0,electricity,93.8328857421875
"Korea, Rep.",KOR,1997.0,electricity,100.0
Kuwait,KWT,1997.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,1997.0,electricity,89.2929677841475
Lao PDR,LAO,1997.0,electricity,34.0638961791992
Lebanon,LBN,1997.0,electricity,
Liberia,LBR,1997.0,electricity,
Libya,LBY,1997.0,electricity,
St. Lucia,LCA,1997.0,electricity,
Latin America & Caribbean,LCN,1997.0,electricity,90.0309008765328
Least developed countries: UN classification,LDC,1997.0,electricity,
Low income,LIC,1997.0,electricity,
Liechtenstein,LIE,1997.0,electricity,100.0
Sri Lanka,LKA,1997.0,electricity,
Lower middle income,LMC,1997.0,electricity,52.638270492466
Low & middle income,LMY,1997.0,electricity,
Lesotho,LSO,1997.0,electricity,
Late-demographic dividend,LTE,1997.0,electricity,
Lithuania,LTU,1997.0,electricity,100.0
Luxembourg,LUX,1997.0,electricity,100.0
Latvia,LVA,1997.0,electricity,100.0
"Macao SAR, China",MAC,1997.0,electricity,100.0
St. Martin (French part),MAF,1997.0,electricity,100.0
Morocco,MAR,1997.0,electricity,64.1026840209961
Monaco,MCO,1997.0,electricity,100.0
Moldova,MDA,1997.0,electricity,100.0
Madagascar,MDG,1997.0,electricity,10.9
Maldives,MDV,1997.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,electricity,
Mexico,MEX,1997.0,electricity,96.3295822143555
Marshall Islands,MHL,1997.0,electricity,
Middle income,MIC,1997.0,electricity,
North Macedonia,MKD,1997.0,electricity,100.0
Mali,MLI,1997.0,electricity,4.28854084014893
Malta,MLT,1997.0,electricity,100.0
Myanmar,MMR,1997.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,electricity,
Montenegro,MNE,1997.0,electricity,100.0
Mongolia,MNG,1997.0,electricity,
Northern Mariana Islands,MNP,1997.0,electricity,100.0
Mozambique,MOZ,1997.0,electricity,6.6
Mauritania,MRT,1997.0,electricity,
Mauritius,MUS,1997.0,electricity,99.2208938598633
Malawi,MWI,1997.0,electricity,3.37902021408081
Malaysia,MYS,1997.0,electricity,
North America,NAC,1997.0,electricity,100.0
Namibia,NAM,1997.0,electricity,31.9824295043945
New Caledonia,NCL,1997.0,electricity,100.0
Niger,NER,1997.0,electricity,6.23572778701782
Nigeria,NGA,1997.0,electricity,40.3999824523926
Nicaragua,NIC,1997.0,electricity,71.0332107543945
Netherlands,NLD,1997.0,electricity,100.0
Norway,NOR,1997.0,electricity,100.0
Nepal,NPL,1997.0,electricity,18.1328678131104
Nauru,NRU,1997.0,electricity,99.2701797485352
New Zealand,NZL,1997.0,electricity,100.0
OECD members,OED,1997.0,electricity,99.4238772416254
Oman,OMN,1997.0,electricity,100.0
Other small states,OSS,1997.0,electricity,
Pakistan,PAK,1997.0,electricity,
Panama,PAN,1997.0,electricity,78.2943496704102
Peru,PER,1997.0,electricity,69.16024
Philippines,PHL,1997.0,electricity,71.3533935546875
Palau,PLW,1997.0,electricity,97.5623092651367
Papua New Guinea,PNG,1997.0,electricity,2.15848255157471
Poland,POL,1997.0,electricity,100.0
Pre-demographic dividend,PRE,1997.0,electricity,23.085814386224
Puerto Rico (US),PRI,1997.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,1997.0,electricity,
Portugal,PRT,1997.0,electricity,100.0
Paraguay,PRY,1997.0,electricity,86.412854
West Bank and Gaza,PSE,1997.0,electricity,97.9
Pacific island small states,PSS,1997.0,electricity,
Post-demographic dividend,PST,1997.0,electricity,99.9997844908339
French Polynesia,PYF,1997.0,electricity,100.0
Qatar,QAT,1997.0,electricity,100.0
Romania,ROU,1997.0,electricity,100.0
Russian Federation,RUS,1997.0,electricity,100.0
Rwanda,RWA,1997.0,electricity,1.02783596515656
South Asia,SAS,1997.0,electricity,50.2960104925638
Saudi Arabia,SAU,1997.0,electricity,100.0
Sudan,SDN,1997.0,electricity,29.8314571380615
Senegal,SEN,1997.0,electricity,32.2
Singapore,SGP,1997.0,electricity,100.0
Solomon Islands,SLB,1997.0,electricity,
Sierra Leone,SLE,1997.0,electricity,
El Salvador,SLV,1997.0,electricity,80.0315170288086
San Marino,SMR,1997.0,electricity,100.0
Somalia,SOM,1997.0,electricity,
Serbia,SRB,1997.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,1997.0,electricity,28.3528465156675
South Sudan,SSD,1997.0,electricity,
Sub-Saharan Africa,SSF,1997.0,electricity,28.3636336834061
Small states,SST,1997.0,electricity,
Sao Tome and Principe,STP,1997.0,electricity,
Suriname,SUR,1997.0,electricity,
Slovak Republic,SVK,1997.0,electricity,100.0
Slovenia,SVN,1997.0,electricity,100.0
Sweden,SWE,1997.0,electricity,100.0
Eswatini,SWZ,1997.0,electricity,
Sint Maarten (Dutch part),SXM,1997.0,electricity,100.0
Seychelles,SYC,1997.0,electricity,92.0
Syrian Arab Republic,SYR,1997.0,electricity,
Turks and Caicos Islands,TCA,1997.0,electricity,93.3413619995117
Chad,TCD,1997.0,electricity,2.3
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,electricity,
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,electricity,99.9216976575764
Togo,TGO,1997.0,electricity,
Thailand,THA,1997.0,electricity,
Tajikistan,TJK,1997.0,electricity,
Turkmenistan,TKM,1997.0,electricity,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,electricity,89.9360836894642
Timor-Leste,TLS,1997.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,electricity,
Tonga,TON,1997.0,electricity,83.3168563842773
South Asia (IDA & IBRD),TSA,1997.0,electricity,50.2960104925638
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,electricity,28.3636336834061
Trinidad and Tobago,TTO,1997.0,electricity,
Tunisia,TUN,1997.0,electricity,92.0
Turkiye,TUR,1997.0,electricity,
Tuvalu,TUV,1997.0,electricity,
Tanzania,TZA,1997.0,electricity,6.1970682144165
Uganda,UGA,1997.0,electricity,3.94494771957397
Ukraine,UKR,1997.0,electricity,100.0
Upper middle income,UMC,1997.0,electricity,
Uruguay,URY,1997.0,electricity,97.0656509399414
United States,USA,1997.0,electricity,100.0
Uzbekistan,UZB,1997.0,electricity,99.3797454833984
St. Vincent and the Grenadines,VCT,1997.0,electricity,75.8460922241211
"Venezuela, RB",VEN,1997.0,electricity,98.7
British Virgin Islands,VGB,1997.0,electricity,96.1093368530273
Virgin Islands (U.S.),VIR,1997.0,electricity,100.0
Viet Nam,VNM,1997.0,electricity,78.4
Vanuatu,VUT,1997.0,electricity,16.6396789550781
World,WLD,1997.0,electricity,
Samoa,WSM,1997.0,electricity,85.5419082641602
Kosovo,XKX,1997.0,electricity,100.0
"Yemen, Rep.",YEM,1997.0,electricity,42.6
South Africa,ZAF,1997.0,electricity,69.4833526611328
Zambia,ZMB,1997.0,electricity,17.1124591827393
Zimbabwe,ZWE,1997.0,electricity,32.7226104736328
Aruba,ABW,1998.0,electricity,100.0
Africa Eastern and Southern,AFE,1998.0,electricity,
Afghanistan,AFG,1998.0,electricity,
Africa Western and Central,AFW,1998.0,electricity,33.513503785092
Angola,AGO,1998.0,electricity,
Albania,ALB,1998.0,electricity,100.0
Andorra,AND,1998.0,electricity,100.0
Arab World,ARB,1998.0,electricity,77.5412552853078
United Arab Emirates,ARE,1998.0,electricity,100.0
Argentina,ARG,1998.0,electricity,94.8150024414063
Armenia,ARM,1998.0,electricity,
American Samoa,ASM,1998.0,electricity,
Antigua and Barbuda,ATG,1998.0,electricity,97.1449813842773
Australia,AUS,1998.0,electricity,100.0
Austria,AUT,1998.0,electricity,100.0
Azerbaijan,AZE,1998.0,electricity,
Burundi,BDI,1998.0,electricity,3.9
Belgium,BEL,1998.0,electricity,100.0
Benin,BEN,1998.0,electricity,19.578254699707
Burkina Faso,BFA,1998.0,electricity,8.10726451873779
Bangladesh,BGD,1998.0,electricity,26.7461929321289
Bulgaria,BGR,1998.0,electricity,100.0
Bahrain,BHR,1998.0,electricity,100.0
"Bahamas, The",BHS,1998.0,electricity,100.0
