Country Name,Country Code,Year,Indicator,Value
IDA blend,IDB,1994.0,gdp_ppp,3551.34198763121
Indonesia,IDN,1994.0,gdp_ppp,5931.23473426762
IDA only,IDX,1994.0,gdp_ppp,2023.82894076032
Isle of Man,IMN,1994.0,gdp_ppp,
India,IND,1994.0,gdp_ppp,2411.46273689083
Not classified,INX,1994.0,gdp_ppp,
Ireland,IRL,1994.0,gdp_ppp,33134.9358514905
"Iran, Islamic Rep.",IRN,1994.0,gdp_ppp,9681.26212298202
Iraq,IRQ,1994.0,gdp_ppp,6044.8710481053
Iceland,ISL,1994.0,gdp_ppp,38890.2056613672
Israel,ISR,1994.0,gdp_ppp,28393.0000212879
Italy,ITA,1994.0,gdp_ppp,44136.7059141923
Jamaica,JAM,1994.0,gdp_ppp,9966.49119143999
Jordan,JOR,1994.0,gdp_ppp,7680.14079173861
Japan,JPN,1994.0,gdp_ppp,36568.7123907341
Kazakhstan,KAZ,1994.0,gdp_ppp,11334.9831283773
Kenya,KEN,1994.0,gdp_ppp,3833.22357838589
Kyrgyz Republic,KGZ,1994.0,gdp_ppp,3176.92381882726
Cambodia,KHM,1994.0,gdp_ppp,1650.39100001763
Kiribati,KIR,1994.0,gdp_ppp,2468.72119002767
St. Kitts and Nevis,KNA,1994.0,gdp_ppp,15955.8375010028
"Korea, Rep.",KOR,1994.0,gdp_ppp,18259.8550953467
Kuwait,KWT,1994.0,gdp_ppp,61753.8490311164
Latin America & Caribbean (excluding high income),LAC,1994.0,gdp_ppp,13364.5646209526
Lao PDR,LAO,1994.0,gdp_ppp,2267.78215521397
Lebanon,LBN,1994.0,gdp_ppp,10294.812771264
Liberia,LBR,1994.0,gdp_ppp,563.640361196647
Libya,LBY,1994.0,gdp_ppp,18439.6583703432
St. Lucia,LCA,1994.0,gdp_ppp,18020.5127590631
Latin America & Caribbean,LCN,1994.0,gdp_ppp,13582.8863704893
Least developed countries: UN classification,LDC,1994.0,gdp_ppp,1758.74215729505
Low income,LIC,1994.0,gdp_ppp,1898.28069147553
Liechtenstein,LIE,1994.0,gdp_ppp,
Sri Lanka,LKA,1994.0,gdp_ppp,5322.72963127148
Lower middle income,LMC,1994.0,gdp_ppp,3007.53421697305
Low & middle income,LMY,1994.0,gdp_ppp,4655.02929136921
Lesotho,LSO,1994.0,gdp_ppp,1675.5977232422
Late-demographic dividend,LTE,1994.0,gdp_ppp,6409.75731352231
Lithuania,LTU,1994.0,gdp_ppp,11686.4386596094
Luxembourg,LUX,1994.0,gdp_ppp,92375.3588075139
Latvia,LVA,1994.0,gdp_ppp,10656.6087654394
"Macao SAR, China",MAC,1994.0,gdp_ppp,60057.7663513479
St. Martin (French part),MAF,1994.0,gdp_ppp,
Morocco,MAR,1994.0,gdp_ppp,4771.0927734375
Monaco,MCO,1994.0,gdp_ppp,
Moldova,MDA,1994.0,gdp_ppp,6490.35310271769
Madagascar,MDG,1994.0,gdp_ppp,1686.34190833096
Maldives,MDV,1994.0,gdp_ppp,9866.07501071103
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,gdp_ppp,9205.54266134711
Mexico,MEX,1994.0,gdp_ppp,18422.819927459
Marshall Islands,MHL,1994.0,gdp_ppp,4396.91464876182
Middle income,MIC,1994.0,gdp_ppp,4851.3344026963
North Macedonia,MKD,1994.0,gdp_ppp,10650.1526070307
Mali,MLI,1994.0,gdp_ppp,1723.2076180948
Malta,MLT,1994.0,gdp_ppp,21107.4795129327
Myanmar,MMR,1994.0,gdp_ppp,911.468427954616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994.0,gdp_ppp,6259.67683880082
Montenegro,MNE,1994.0,gdp_ppp,
Mongolia,MNG,1994.0,gdp_ppp,5213.84632608076
Northern Mariana Islands,MNP,1994.0,gdp_ppp,
Mozambique,MOZ,1994.0,gdp_ppp,546.209688164263
Mauritania,MRT,1994.0,gdp_ppp,5097.20839494836
Mauritius,MUS,1994.0,gdp_ppp,10366.5908632392
Malawi,MWI,1994.0,gdp_ppp,975.849640143399
Malaysia,MYS,1994.0,gdp_ppp,15474.0144648307
North America,NAC,1994.0,gdp_ppp,45989.2673947123
Namibia,NAM,1994.0,gdp_ppp,7437.33529036109
New Caledonia,NCL,1994.0,gdp_ppp,
Niger,NER,1994.0,gdp_ppp,1291.68161029002
Nigeria,NGA,1994.0,gdp_ppp,3317.80739433689
Nicaragua,NIC,1994.0,gdp_ppp,3979.98533697261
Netherlands,NLD,1994.0,gdp_ppp,45532.8045253849
Norway,NOR,1994.0,gdp_ppp,64432.0723716969
Nepal,NPL,1994.0,gdp_ppp,2023.11519682155
Nauru,NRU,1994.0,gdp_ppp,15860.3466213454
New Zealand,NZL,1994.0,gdp_ppp,31574.3568979925
OECD members,OED,1994.0,gdp_ppp,34451.3031990896
Oman,OMN,1994.0,gdp_ppp,37782.723828978
Other small states,OSS,1994.0,gdp_ppp,13630.3946152111
Pakistan,PAK,1994.0,gdp_ppp,3395.50432067539
Panama,PAN,1994.0,gdp_ppp,13389.8742361987
Peru,PER,1994.0,gdp_ppp,6997.70582373207
Philippines,PHL,1994.0,gdp_ppp,4374.06721651165
Palau,PLW,1994.0,gdp_ppp,15000.6678108703
Papua New Guinea,PNG,1994.0,gdp_ppp,4297.89116182918
Poland,POL,1994.0,gdp_ppp,13200.1614164951
Pre-demographic dividend,PRE,1994.0,gdp_ppp,2595.35555473656
Puerto Rico (US),PRI,1994.0,gdp_ppp,30225.7807602628
"Korea, Dem. People's Rep.",PRK,1994.0,gdp_ppp,
Portugal,PRT,1994.0,gdp_ppp,28348.8657603774
Paraguay,PRY,1994.0,gdp_ppp,10459.0898500479
West Bank and Gaza,PSE,1994.0,gdp_ppp,3966.68875052152
Pacific island small states,PSS,1994.0,gdp_ppp,5838.3292700868
Post-demographic dividend,PST,1994.0,gdp_ppp,37493.2250035202
French Polynesia,PYF,1994.0,gdp_ppp,
Qatar,QAT,1994.0,gdp_ppp,69119.9515835305
Romania,ROU,1994.0,gdp_ppp,13961.2744894139
Russian Federation,RUS,1994.0,gdp_ppp,19153.36328125
Rwanda,RWA,1994.0,gdp_ppp,575.367548491022
South Asia,SAS,1994.0,gdp_ppp,2437.52726368025
Saudi Arabia,SAU,1994.0,gdp_ppp,62403.6937320122
Sudan,SDN,1994.0,gdp_ppp,2736.47192382813
Senegal,SEN,1994.0,gdp_ppp,2757.86087513844
Singapore,SGP,1994.0,gdp_ppp,57213.0977645801
Solomon Islands,SLB,1994.0,gdp_ppp,2802.25697794069
Sierra Leone,SLE,1994.0,gdp_ppp,2242.3055000689
El Salvador,SLV,1994.0,gdp_ppp,6795.50608897192
San Marino,SMR,1994.0,gdp_ppp,
Somalia,SOM,1994.0,gdp_ppp,634.499990322392
Serbia,SRB,1994.0,gdp_ppp,
Sub-Saharan Africa (excluding high income),SSA,1994.0,gdp_ppp,3250.20095348398
South Sudan,SSD,1994.0,gdp_ppp,
Sub-Saharan Africa,SSF,1994.0,gdp_ppp,3011.39157678087
Small states,SST,1994.0,gdp_ppp,12688.7485934889
Sao Tome and Principe,STP,1994.0,gdp_ppp,3788.48370442152
Suriname,SUR,1994.0,gdp_ppp,16648.5345258933
Slovak Republic,SVK,1994.0,gdp_ppp,14976.5480168138
Slovenia,SVN,1994.0,gdp_ppp,23753.9488869675
Sweden,SWE,1994.0,gdp_ppp,39006.3031724307
Eswatini,SWZ,1994.0,gdp_ppp,5501.63082877894
Sint Maarten (Dutch part),SXM,1994.0,gdp_ppp,
Seychelles,SYC,1994.0,gdp_ppp,16716.5207188923
Syrian Arab Republic,SYR,1994.0,gdp_ppp,7142.95380147314
Turks and Caicos Islands,TCA,1994.0,gdp_ppp,
Chad,TCD,1994.0,gdp_ppp,1636.44349089105
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,gdp_ppp,3470.65441002402
Europe & Central Asia (IDA & IBRD countries),TEC,1994.0,gdp_ppp,13385.6459095107
Togo,TGO,1994.0,gdp_ppp,1913.71835090752
Thailand,THA,1994.0,gdp_ppp,11215.0366594606
Tajikistan,TJK,1994.0,gdp_ppp,1678.33851733918
Turkmenistan,TKM,1994.0,gdp_ppp,4929.73395133335
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994.0,gdp_ppp,13530.0720267379
Timor-Leste,TLS,1994.0,gdp_ppp,2788.00852182968
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994.0,gdp_ppp,6273.89426913364
Tonga,TON,1994.0,gdp_ppp,5188.43955195503
South Asia (IDA & IBRD),TSA,1994.0,gdp_ppp,2437.52726368025
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994.0,gdp_ppp,3011.39157678087
Trinidad and Tobago,TTO,1994.0,gdp_ppp,13490.0319893796
Tunisia,TUN,1994.0,gdp_ppp,7350.64793172137
Turkiye,TUR,1994.0,gdp_ppp,12166.7858538342
Tuvalu,TUV,1994.0,gdp_ppp,3487.03357118243
Tanzania,TZA,1994.0,gdp_ppp,1679.66235351563
Uganda,UGA,1994.0,gdp_ppp,1187.36780541734
Ukraine,UKR,1994.0,gdp_ppp,12410.525390625
Upper middle income,UMC,1994.0,gdp_ppp,6412.05354084016
Uruguay,URY,1994.0,gdp_ppp,16932.0284550546
United States,USA,1994.0,gdp_ppp,46537.3571460633
Uzbekistan,UZB,1994.0,gdp_ppp,3142.43287962994
St. Vincent and the Grenadines,VCT,1994.0,gdp_ppp,8189.84362711098
"Venezuela, RB",VEN,1994.0,gdp_ppp,
British Virgin Islands,VGB,1994.0,gdp_ppp,
Virgin Islands (U.S.),VIR,1994.0,gdp_ppp,
Viet Nam,VNM,1994.0,gdp_ppp,3089.60933725631
Vanuatu,VUT,1994.0,gdp_ppp,3269.62833082986
World,WLD,1994.0,gdp_ppp,11202.1582175472
Samoa,WSM,1994.0,gdp_ppp,3854.03940619772
Kosovo,XKX,1994.0,gdp_ppp,
"Yemen, Rep.",YEM,1994.0,gdp_ppp,
South Africa,ZAF,1994.0,gdp_ppp,10143.206282627
Zambia,ZMB,1994.0,gdp_ppp,2110.5832556481
Zimbabwe,ZWE,1994.0,gdp_ppp,3965.72786218069
Aruba,ABW,1995.0,gdp_ppp,37009.6479728846
Africa Eastern and Southern,AFE,1995.0,gdp_ppp,3047.01845671999
Afghanistan,AFG,1995.0,gdp_ppp,
Africa Western and Central,AFW,1995.0,gdp_ppp,3029.28560624565
Angola,AGO,1995.0,gdp_ppp,5284.70313321921
Albania,ALB,1995.0,gdp_ppp,5151.10192545777
Andorra,AND,1995.0,gdp_ppp,44375.0247238159
Arab World,ARB,1995.0,gdp_ppp,11378.8827926444
United Arab Emirates,ARE,1995.0,gdp_ppp,101412.082061076
Argentina,ARG,1995.0,gdp_ppp,20819.4999479903
Armenia,ARM,1995.0,gdp_ppp,3480.7559365251
American Samoa,ASM,1995.0,gdp_ppp,
Antigua and Barbuda,ATG,1995.0,gdp_ppp,21639.6020640854
Australia,AUS,1995.0,gdp_ppp,38585.1726835041
Austria,AUT,1995.0,gdp_ppp,46696.3934972298
Azerbaijan,AZE,1995.0,gdp_ppp,4211.72114281938
Burundi,BDI,1995.0,gdp_ppp,1132.21878153812
Belgium,BEL,1995.0,gdp_ppp,44330.1769914363
Benin,BEN,1995.0,gdp_ppp,2300.14122107459
Burkina Faso,BFA,1995.0,gdp_ppp,1183.52861008084
Bangladesh,BGD,1995.0,gdp_ppp,2351.70387946903
Bulgaria,BGR,1995.0,gdp_ppp,13586.0948422973
Bahrain,BHR,1995.0,gdp_ppp,53537.6828948177
"Bahamas, The",BHS,1995.0,gdp_ppp,30128.1178848214
Bosnia and Herzegovina,BIH,1995.0,gdp_ppp,3089.35219671209
Belarus,BLR,1995.0,gdp_ppp,8061.19603531335
Belize,BLZ,1995.0,gdp_ppp,9958.20429148513
Bermuda,BMU,1995.0,gdp_ppp,80427.24062121
Bolivia,BOL,1995.0,gdp_ppp,5671.82158266672
Brazil,BRA,1995.0,gdp_ppp,13550.4393735843
Barbados,BRB,1995.0,gdp_ppp,15925.5216199704
Brunei Darussalam,BRN,1995.0,gdp_ppp,105043.852684028
Bhutan,BTN,1995.0,gdp_ppp,4379.87046667778
Botswana,BWA,1995.0,gdp_ppp,11457.699435215
Central African Republic,CAF,1995.0,gdp_ppp,1334.10322981784
Canada,CAN,1995.0,gdp_ppp,41617.7233238779
Central Europe and the Baltics,CEB,1995.0,gdp_ppp,16210.4577996883
Switzerland,CHE,1995.0,gdp_ppp,61453.6297020666
Channel Islands,CHI,1995.0,gdp_ppp,
Chile,CHL,1995.0,gdp_ppp,14908.0347974549
China,CHN,1995.0,gdp_ppp,2808.03403089611
Cote d'Ivoire,CIV,1995.0,gdp_ppp,4638.75732482502
Cameroon,CMR,1995.0,gdp_ppp,3526.54367510339
"Congo, Dem. Rep.",COD,1995.0,gdp_ppp,1230.74487636898
"Congo, Rep.",COG,1995.0,gdp_ppp,7701.32468533336
Colombia,COL,1995.0,gdp_ppp,11279.0004579347
Comoros,COM,1995.0,gdp_ppp,2239.71675458175
Cabo Verde,CPV,1995.0,gdp_ppp,2763.39733371857
Costa Rica,CRI,1995.0,gdp_ppp,12593.2255061714
Caribbean small states,CSS,1995.0,gdp_ppp,14052.3831490522
Cuba,CUB,1995.0,gdp_ppp,
Curacao,CUW,1995.0,gdp_ppp,
Cayman Islands,CYM,1995.0,gdp_ppp,
Cyprus,CYP,1995.0,gdp_ppp,31394.1484375
Czechia,CZE,1995.0,gdp_ppp,26869.0197149398
Germany,DEU,1995.0,gdp_ppp,45568.6761456875
Djibouti,DJI,1995.0,gdp_ppp,
Dominica,DMA,1995.0,gdp_ppp,12343.8997350898
Denmark,DNK,1995.0,gdp_ppp,50509.3353903932
Dominican Republic,DOM,1995.0,gdp_ppp,8685.01648557062
Algeria,DZA,1995.0,gdp_ppp,10588.4433695754
East Asia & Pacific (excluding high income),EAP,1995.0,gdp_ppp,3708.35057292408
Early-demographic dividend,EAR,1995.0,gdp_ppp,5502.07717964124
East Asia & Pacific,EAS,1995.0,gdp_ppp,7115.00765887358
Europe & Central Asia (excluding high income),ECA,1995.0,gdp_ppp,9029.7565518531
Europe & Central Asia,ECS,1995.0,gdp_ppp,26213.5332379708
Ecuador,ECU,1995.0,gdp_ppp,9525.17701832407
"Egypt, Arab Rep.",EGY,1995.0,gdp_ppp,8423.57817499547
Euro area,EMU,1995.0,gdp_ppp,40002.8999188583
Eritrea,ERI,1995.0,gdp_ppp,
Spain,ESP,1995.0,gdp_ppp,33501.7314182929
Estonia,EST,1995.0,gdp_ppp,14862.0444756989
Ethiopia,ETH,1995.0,gdp_ppp,760.264345122314
European Union,EUU,1995.0,gdp_ppp,35118.9829679188
Fragile and conflict affected situations,FCS,1995.0,gdp_ppp,3971.94088256596
Finland,FIN,1995.0,gdp_ppp,37069.62898136
Fiji,FJI,1995.0,gdp_ppp,8936.77819470401
France,FRA,1995.0,gdp_ppp,40570.7169560557
Faroe Islands,FRO,1995.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,1995.0,gdp_ppp,3692.6062264181
Gabon,GAB,1995.0,gdp_ppp,24344.1857400285
United Kingdom,GBR,1995.0,gdp_ppp,36680.1361095979
Georgia,GEO,1995.0,gdp_ppp,3762.81153750309
Ghana,GHA,1995.0,gdp_ppp,3039.68873031674
Gibraltar,GIB,1995.0,gdp_ppp,
Guinea,GIN,1995.0,gdp_ppp,2171.72552153265
"Gambia, The",GMB,1995.0,gdp_ppp,2456.00078113606
Guinea-Bissau,GNB,1995.0,gdp_ppp,1975.6957577032
Equatorial Guinea,GNQ,1995.0,gdp_ppp,1892.11653062527
Greece,GRC,1995.0,gdp_ppp,27646.1476383588
Grenada,GRD,1995.0,gdp_ppp,8756.18058138433
Greenland,GRL,1995.0,gdp_ppp,37584.0719088915
Guatemala,GTM,1995.0,gdp_ppp,8195.34567778902
Guam,GUM,1995.0,gdp_ppp,
Guyana,GUY,1995.0,gdp_ppp,7071.21280005947
High income,HIC,1995.0,gdp_ppp,35860.741642893
"Hong Kong SAR, China",HKG,1995.0,gdp_ppp,37905.7155077936
Honduras,HND,1995.0,gdp_ppp,4464.57980710631
Heavily indebted poor countries (HIPC),HPC,1995.0,gdp_ppp,1973.23162909168
Croatia,HRV,1995.0,gdp_ppp,17522.9855038403
Haiti,HTI,1995.0,gdp_ppp,3157.78316886896
Hungary,HUN,1995.0,gdp_ppp,18977.2437047366
IBRD only,IBD,1995.0,gdp_ppp,6162.84032715921
IDA & IBRD total,IBT,1995.0,gdp_ppp,5403.45450271848
IDA total,IDA,1995.0,gdp_ppp,2579.70306799026
IDA blend,IDB,1995.0,gdp_ppp,3550.62535313695
Indonesia,IDN,1995.0,gdp_ppp,6312.93453561158
IDA only,IDX,1995.0,gdp_ppp,2070.80227212281
Isle of Man,IMN,1995.0,gdp_ppp,
India,IND,1995.0,gdp_ppp,2542.42211133345
Not classified,INX,1995.0,gdp_ppp,
Ireland,IRL,1995.0,gdp_ppp,36141.5241533728
"Iran, Islamic Rep.",IRN,1995.0,gdp_ppp,9804.54989450776
Iraq,IRQ,1995.0,gdp_ppp,5969.66964095891
Iceland,ISL,1995.0,gdp_ppp,38724.9042755136
Israel,ISR,1995.0,gdp_ppp,29470.81726085
Italy,ITA,1995.0,gdp_ppp,45410.1391731091
Jamaica,JAM,1995.0,gdp_ppp,10098.980141603
Jordan,JOR,1995.0,gdp_ppp,7829.08121456011
Japan,JPN,1995.0,gdp_ppp,37442.8946125519
Kazakhstan,KAZ,1995.0,gdp_ppp,10600.3302270095
Kenya,KEN,1995.0,gdp_ppp,3890.0985511465
Kyrgyz Republic,KGZ,1995.0,gdp_ppp,2974.71163891294
Cambodia,KHM,1995.0,gdp_ppp,1672.73928514082
Kiribati,KIR,1995.0,gdp_ppp,2498.7876151917
St. Kitts and Nevis,KNA,1995.0,gdp_ppp,16596.2656266287
"Korea, Rep.",KOR,1995.0,gdp_ppp,19815.0748995289
Kuwait,KWT,1995.0,gdp_ppp,64093.5179112213
Latin America & Caribbean (excluding high income),LAC,1995.0,gdp_ppp,13203.2209601476
Lao PDR,LAO,1995.0,gdp_ppp,2368.05475182536
Lebanon,LBN,1995.0,gdp_ppp,10762.4426963776
Liberia,LBR,1995.0,gdp_ppp,534.809715165406
Libya,LBY,1995.0,gdp_ppp,17718.6027769266
St. Lucia,LCA,1995.0,gdp_ppp,18048.780665013
Latin America & Caribbean,LCN,1995.0,gdp_ppp,13472.3052698415
Least developed countries: UN classification,LDC,1995.0,gdp_ppp,1810.48987862141
Low income,LIC,1995.0,gdp_ppp,1938.5183019016
Liechtenstein,LIE,1995.0,gdp_ppp,
Sri Lanka,LKA,1995.0,gdp_ppp,5523.31225393965
Lower middle income,LMC,1995.0,gdp_ppp,3105.83859027737
Low & middle income,LMY,1995.0,gdp_ppp,4771.72528295622
Lesotho,LSO,1995.0,gdp_ppp,1709.69433512939
Late-demographic dividend,LTE,1995.0,gdp_ppp,6626.64297442363
Lithuania,LTU,1995.0,gdp_ppp,12164.2037159996
Luxembourg,LUX,1995.0,gdp_ppp,92391.3398625545
Latvia,LVA,1995.0,gdp_ppp,10707.5149969006
"Macao SAR, China",MAC,1995.0,gdp_ppp,60142.3656965894
St. Martin (French part),MAF,1995.0,gdp_ppp,
Morocco,MAR,1995.0,gdp_ppp,4444.228515625
Monaco,MCO,1995.0,gdp_ppp,
Moldova,MDA,1995.0,gdp_ppp,6428.83979448752
Madagascar,MDG,1995.0,gdp_ppp,1661.27062466809
Maldives,MDV,1995.0,gdp_ppp,10894.1730289219
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995.0,gdp_ppp,9254.14068020384
Mexico,MEX,1995.0,gdp_ppp,17028.1215002801
Marshall Islands,MHL,1995.0,gdp_ppp,4703.43305447937
Middle income,MIC,1995.0,gdp_ppp,4975.75078672503
North Macedonia,MKD,1995.0,gdp_ppp,10500.5105180268
Mali,MLI,1995.0,gdp_ppp,1701.79976613286
Malta,MLT,1995.0,gdp_ppp,22290.2817718684
Myanmar,MMR,1995.0,gdp_ppp,962.209421824521
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995.0,gdp_ppp,6307.74902242774
Montenegro,MNE,1995.0,gdp_ppp,
Mongolia,MNG,1995.0,gdp_ppp,5457.68501570005
Northern Mariana Islands,MNP,1995.0,gdp_ppp,
Mozambique,MOZ,1995.0,gdp_ppp,525.418671837499
Mauritania,MRT,1995.0,gdp_ppp,5446.26956599723
Mauritius,MUS,1995.0,gdp_ppp,10718.5134395605
Malawi,MWI,1995.0,gdp_ppp,1140.75609365079
Malaysia,MYS,1995.0,gdp_ppp,16568.5160590209
North America,NAC,1995.0,gdp_ppp,46672.279918192
Namibia,NAM,1995.0,gdp_ppp,7506.10484034086
New Caledonia,NCL,1995.0,gdp_ppp,
Niger,NER,1995.0,gdp_ppp,1280.3354211914
Nigeria,NGA,1995.0,gdp_ppp,3229.12414149508
Nicaragua,NIC,1995.0,gdp_ppp,4130.28612675871
Netherlands,NLD,1995.0,gdp_ppp,46720.2879220144
Norway,NOR,1995.0,gdp_ppp,66762.1587276864
Nepal,NPL,1995.0,gdp_ppp,2043.60517160069
Nauru,NRU,1995.0,gdp_ppp,14563.4269415524
New Zealand,NZL,1995.0,gdp_ppp,32584.6549851439
OECD members,OED,1995.0,gdp_ppp,35086.0365074022
Oman,OMN,1995.0,gdp_ppp,38946.7742715175
Other small states,OSS,1995.0,gdp_ppp,14128.1874576017
Pakistan,PAK,1995.0,gdp_ppp,3462.47336165841
Panama,PAN,1995.0,gdp_ppp,13349.333774846
Peru,PER,1995.0,gdp_ppp,7372.04245454078
Philippines,PHL,1995.0,gdp_ppp,4477.32317711022
Palau,PLW,1995.0,gdp_ppp,16224.5618639022
Papua New Guinea,PNG,1995.0,gdp_ppp,4008.72203783633
Poland,POL,1995.0,gdp_ppp,14227.5663687798
Pre-demographic dividend,PRE,1995.0,gdp_ppp,2600.74610228477
Puerto Rico (US),PRI,1995.0,gdp_ppp,31310.1801642693
"Korea, Dem. People's Rep.",PRK,1995.0,gdp_ppp,
Portugal,PRT,1995.0,gdp_ppp,29460.8140970926
Paraguay,PRY,1995.0,gdp_ppp,10908.2726627895
West Bank and Gaza,PSE,1995.0,gdp_ppp,4062.96290335877
Pacific island small states,PSS,1995.0,gdp_ppp,5988.51763123779
Post-demographic dividend,PST,1995.0,gdp_ppp,38228.8010268695
French Polynesia,PYF,1995.0,gdp_ppp,
Qatar,QAT,1995.0,gdp_ppp,68732.5332938797
Romania,ROU,1995.0,gdp_ppp,14861.5895311545
Russian Federation,RUS,1995.0,gdp_ppp,18363.712890625
Rwanda,RWA,1995.0,gdp_ppp,931.367790069386
South Asia,SAS,1995.0,gdp_ppp,2561.13871868931
Saudi Arabia,SAU,1995.0,gdp_ppp,60058.3174503511
Sudan,SDN,1995.0,gdp_ppp,2824.63208007813
Senegal,SEN,1995.0,gdp_ppp,2835.03272874496
Singapore,SGP,1995.0,gdp_ppp,59483.6383121123
Solomon Islands,SLB,1995.0,gdp_ppp,2996.29778358603
Sierra Leone,SLE,1995.0,gdp_ppp,2059.92836341596
El Salvador,SLV,1995.0,gdp_ppp,7057.92025248354
San Marino,SMR,1995.0,gdp_ppp,
Somalia,SOM,1995.0,gdp_ppp,636.433633450928
Serbia,SRB,1995.0,gdp_ppp,9444.22419817553
Sub-Saharan Africa (excluding high income),SSA,1995.0,gdp_ppp,3278.50655349761
South Sudan,SSD,1995.0,gdp_ppp,
Sub-Saharan Africa,SSF,1995.0,gdp_ppp,3036.94933779867
Small states,SST,1995.0,gdp_ppp,13081.5254378269
Sao Tome and Principe,STP,1995.0,gdp_ppp,3802.29132302174
Suriname,SUR,1995.0,gdp_ppp,16368.311360582
Slovak Republic,SVK,1995.0,gdp_ppp,15805.3823676139
Slovenia,SVN,1995.0,gdp_ppp,24724.2296939452
Sweden,SWE,1995.0,gdp_ppp,40390.8306045836
Eswatini,SWZ,1995.0,gdp_ppp,5771.74981755344
Sint Maarten (Dutch part),SXM,1995.0,gdp_ppp,
Seychelles,SYC,1995.0,gdp_ppp,16552.4547815231
Syrian Arab Republic,SYR,1995.0,gdp_ppp,7431.354210148
Turks and Caicos Islands,TCA,1995.0,gdp_ppp,
Chad,TCD,1995.0,gdp_ppp,1585.25845321696
East Asia & Pacific (IDA & IBRD countries),TEA,1995.0,gdp_ppp,3753.45328444809
Europe & Central Asia (IDA & IBRD countries),TEC,1995.0,gdp_ppp,13131.9836716425
Togo,TGO,1995.0,gdp_ppp,1975.94923280038
Thailand,THA,1995.0,gdp_ppp,11953.920382867
Tajikistan,TJK,1995.0,gdp_ppp,1439.50277584065
Turkmenistan,TKM,1995.0,gdp_ppp,4493.42793310683
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995.0,gdp_ppp,13404.9234178475
Timor-Leste,TLS,1995.0,gdp_ppp,2893.24717664305
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995.0,gdp_ppp,6321.93394566346
Tonga,TON,1995.0,gdp_ppp,5508.33934627726
South Asia (IDA & IBRD),TSA,1995.0,gdp_ppp,2561.13871868931
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995.0,gdp_ppp,3036.94933779867
Trinidad and Tobago,TTO,1995.0,gdp_ppp,13930.1628694445
Tunisia,TUN,1995.0,gdp_ppp,7406.23087526979
Turkiye,TUR,1995.0,gdp_ppp,12912.242334352
Tuvalu,TUV,1995.0,gdp_ppp,3286.4690577009
Tanzania,TZA,1995.0,gdp_ppp,1685.85107421875
Uganda,UGA,1995.0,gdp_ppp,1288.50886674348
Ukraine,UKR,1995.0,gdp_ppp,10983.0087890625
Upper middle income,UMC,1995.0,gdp_ppp,6573.52842920106
Uruguay,URY,1995.0,gdp_ppp,16600.0391885928
United States,USA,1995.0,gdp_ppp,47220.9579595731
Uzbekistan,UZB,1995.0,gdp_ppp,3052.41881077596
St. Vincent and the Grenadines,VCT,1995.0,gdp_ppp,8815.84871825748
"Venezuela, RB",VEN,1995.0,gdp_ppp,
British Virgin Islands,VGB,1995.0,gdp_ppp,
Virgin Islands (U.S.),VIR,1995.0,gdp_ppp,
Viet Nam,VNM,1995.0,gdp_ppp,3328.21486039558
Vanuatu,VUT,1995.0,gdp_ppp,3226.9150912803
World,WLD,1995.0,gdp_ppp,11375.8039068707
Samoa,WSM,1995.0,gdp_ppp,4077.99085675776
Kosovo,XKX,1995.0,gdp_ppp,
"Yemen, Rep.",YEM,1995.0,gdp_ppp,
South Africa,ZAF,1995.0,gdp_ppp,10331.4692164305
Zambia,ZMB,1995.0,gdp_ppp,2119.95642928697
Zimbabwe,ZWE,1995.0,gdp_ppp,3935.27695765014
Aruba,ABW,1996.0,gdp_ppp,35997.8544202823
Africa Eastern and Southern,AFE,1996.0,gdp_ppp,3132.14514955913
Afghanistan,AFG,1996.0,gdp_ppp,
Africa Western and Central,AFW,1996.0,gdp_ppp,3086.3866791527
Angola,AGO,1996.0,gdp_ppp,5800.9625138357
Albania,ALB,1996.0,gdp_ppp,5563.47410319488
Andorra,AND,1996.0,gdp_ppp,46386.0912022485
Arab World,ARB,1996.0,gdp_ppp,11665.1150732683
United Arab Emirates,ARE,1996.0,gdp_ppp,100563.698289149
Argentina,ARG,1996.0,gdp_ppp,21695.5949515372
Armenia,ARM,1996.0,gdp_ppp,3717.33576522762
American Samoa,ASM,1996.0,gdp_ppp,
Antigua and Barbuda,ATG,1996.0,gdp_ppp,22597.314506816
Australia,AUS,1996.0,gdp_ppp,39592.5362122889
Austria,AUT,1996.0,gdp_ppp,47666.6739032051
Azerbaijan,AZE,1996.0,gdp_ppp,4223.52297045152
Burundi,BDI,1996.0,gdp_ppp,1040.92231476108
