Country Name,Country Code,Year,Indicator,Value
Burundi,BDI,1997.0,researchers,
Belgium,BEL,1997.0,researchers,2582.26318359375
Benin,BEN,1997.0,researchers,
Burkina Faso,BFA,1997.0,researchers,
Bangladesh,BGD,1997.0,researchers,
Bulgaria,BGR,1997.0,researchers,1450.78137207031
Bahrain,BHR,1997.0,researchers,
"Bahamas, The",BHS,1997.0,researchers,
Bosnia and Herzegovina,BIH,1997.0,researchers,
Belarus,BLR,1997.0,researchers,
Belize,BLZ,1997.0,researchers,
Bermuda,BMU,1997.0,researchers,
Bolivia,BOL,1997.0,researchers,
Brazil,BRA,1997.0,researchers,
Barbados,BRB,1997.0,researchers,
Brunei Darussalam,BRN,1997.0,researchers,
Bhutan,BTN,1997.0,researchers,
Botswana,BWA,1997.0,researchers,
Central African Republic,CAF,1997.0,researchers,
Canada,CAN,1997.0,researchers,3114.23876953125
Central Europe and the Baltics,CEB,1997.0,researchers,1399.0565721163
Switzerland,CHE,1997.0,researchers,
Channel Islands,CHI,1997.0,researchers,
Chile,CHL,1997.0,researchers,
China,CHN,1997.0,researchers,476.213043212891
Cote d'Ivoire,CIV,1997.0,researchers,
Cameroon,CMR,1997.0,researchers,
"Congo, Dem. Rep.",COD,1997.0,researchers,
"Congo, Rep.",COG,1997.0,researchers,49.7357711791992
Colombia,COL,1997.0,researchers,
Comoros,COM,1997.0,researchers,
Cabo Verde,CPV,1997.0,researchers,
Costa Rica,CRI,1997.0,researchers,
Caribbean small states,CSS,1997.0,researchers,
Cuba,CUB,1997.0,researchers,
Curacao,CUW,1997.0,researchers,
Cayman Islands,CYM,1997.0,researchers,
Cyprus,CYP,1997.0,researchers,
Czechia,CZE,1997.0,researchers,1222.77612304688
Germany,DEU,1997.0,researchers,2862.83056640625
Djibouti,DJI,1997.0,researchers,
Dominica,DMA,1997.0,researchers,
Denmark,DNK,1997.0,researchers,3319.5390625
Dominican Republic,DOM,1997.0,researchers,
Algeria,DZA,1997.0,researchers,
East Asia & Pacific (excluding high income),EAP,1997.0,researchers,442.520201732819
Early-demographic dividend,EAR,1997.0,researchers,
East Asia & Pacific,EAS,1997.0,researchers,882.953242547017
Europe & Central Asia (excluding high income),ECA,1997.0,researchers,
Europe & Central Asia,ECS,1997.0,researchers,2233.55620240656
Ecuador,ECU,1997.0,researchers,78.1763916015625
"Egypt, Arab Rep.",EGY,1997.0,researchers,
Euro area,EMU,1997.0,researchers,2091.54396080751
Eritrea,ERI,1997.0,researchers,
Spain,ESP,1997.0,researchers,1336.10998535156
Estonia,EST,1997.0,researchers,
Ethiopia,ETH,1997.0,researchers,
European Union,EUU,1997.0,researchers,1985.27889925069
Fragile and conflict affected situations,FCS,1997.0,researchers,
Finland,FIN,1997.0,researchers,
Fiji,FJI,1997.0,researchers,
France,FRA,1997.0,researchers,2646.34814453125
Faroe Islands,FRO,1997.0,researchers,
"Micronesia, Fed. Sts.",FSM,1997.0,researchers,
Gabon,GAB,1997.0,researchers,
United Kingdom,GBR,1997.0,researchers,2495.08032226562
Georgia,GEO,1997.0,researchers,
Ghana,GHA,1997.0,researchers,
Gibraltar,GIB,1997.0,researchers,
Guinea,GIN,1997.0,researchers,
"Gambia, The",GMB,1997.0,researchers,
Guinea-Bissau,GNB,1997.0,researchers,
Equatorial Guinea,GNQ,1997.0,researchers,
Greece,GRC,1997.0,researchers,1034.83569335938
Grenada,GRD,1997.0,researchers,
Greenland,GRL,1997.0,researchers,
Guatemala,GTM,1997.0,researchers,
Guam,GUM,1997.0,researchers,
Guyana,GUY,1997.0,researchers,
High income,HIC,1997.0,researchers,2921.84140172723
"Hong Kong SAR, China",HKG,1997.0,researchers,
Honduras,HND,1997.0,researchers,
Heavily indebted poor countries (HIPC),HPC,1997.0,researchers,
Croatia,HRV,1997.0,researchers,
Haiti,HTI,1997.0,researchers,
Hungary,HUN,1997.0,researchers,1083.88098144531
IBRD only,IBD,1997.0,researchers,
IDA & IBRD total,IBT,1997.0,researchers,
IDA total,IDA,1997.0,researchers,
IDA blend,IDB,1997.0,researchers,
Indonesia,IDN,1997.0,researchers,
IDA only,IDX,1997.0,researchers,
Isle of Man,IMN,1997.0,researchers,
India,IND,1997.0,researchers,
Not classified,INX,1997.0,researchers,
Ireland,IRL,1997.0,researchers,1929.23034667969
"Iran, Islamic Rep.",IRN,1997.0,researchers,
Iraq,IRQ,1997.0,researchers,
Iceland,ISL,1997.0,researchers,4967.78662109375
Israel,ISR,1997.0,researchers,
Italy,ITA,1997.0,researchers,1148.96069335938
Jamaica,JAM,1997.0,researchers,
Jordan,JOR,1997.0,researchers,
Japan,JPN,1997.0,researchers,4959.03271484375
Kazakhstan,KAZ,1997.0,researchers,
Kenya,KEN,1997.0,researchers,
Kyrgyz Republic,KGZ,1997.0,researchers,
Cambodia,KHM,1997.0,researchers,
Kiribati,KIR,1997.0,researchers,
St. Kitts and Nevis,KNA,1997.0,researchers,
"Korea, Rep.",KOR,1997.0,researchers,2241.82861328125
Kuwait,KWT,1997.0,researchers,189.294250488281
Latin America & Caribbean (excluding high income),LAC,1997.0,researchers,
Lao PDR,LAO,1997.0,researchers,
Lebanon,LBN,1997.0,researchers,
Liberia,LBR,1997.0,researchers,
Libya,LBY,1997.0,researchers,
St. Lucia,LCA,1997.0,researchers,
Latin America & Caribbean,LCN,1997.0,researchers,
Least developed countries: UN classification,LDC,1997.0,researchers,
Low income,LIC,1997.0,researchers,
Liechtenstein,LIE,1997.0,researchers,
Sri Lanka,LKA,1997.0,researchers,
Lower middle income,LMC,1997.0,researchers,
Low & middle income,LMY,1997.0,researchers,
Lesotho,LSO,1997.0,researchers,
Late-demographic dividend,LTE,1997.0,researchers,811.40134107672
Lithuania,LTU,1997.0,researchers,2175.0029296875
Luxembourg,LUX,1997.0,researchers,
Latvia,LVA,1997.0,researchers,1067.30041503906
"Macao SAR, China",MAC,1997.0,researchers,
St. Martin (French part),MAF,1997.0,researchers,
Morocco,MAR,1997.0,researchers,
Monaco,MCO,1997.0,researchers,
Moldova,MDA,1997.0,researchers,
Madagascar,MDG,1997.0,researchers,
Maldives,MDV,1997.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,researchers,
Mexico,MEX,1997.0,researchers,229.691940307617
Marshall Islands,MHL,1997.0,researchers,
Middle income,MIC,1997.0,researchers,
North Macedonia,MKD,1997.0,researchers,606.012573242188
Mali,MLI,1997.0,researchers,
Malta,MLT,1997.0,researchers,
Myanmar,MMR,1997.0,researchers,7.57510995864868
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,researchers,
Montenegro,MNE,1997.0,researchers,
Mongolia,MNG,1997.0,researchers,
Northern Mariana Islands,MNP,1997.0,researchers,
Mozambique,MOZ,1997.0,researchers,
Mauritania,MRT,1997.0,researchers,
Mauritius,MUS,1997.0,researchers,
Malawi,MWI,1997.0,researchers,
Malaysia,MYS,1997.0,researchers,
North America,NAC,1997.0,researchers,3225.28954372558
Namibia,NAM,1997.0,researchers,
New Caledonia,NCL,1997.0,researchers,
Niger,NER,1997.0,researchers,
Nigeria,NGA,1997.0,researchers,
Nicaragua,NIC,1997.0,researchers,71.266960144043
Netherlands,NLD,1997.0,researchers,2427.11352539062
Norway,NOR,1997.0,researchers,3981.76171875
Nepal,NPL,1997.0,researchers,
Nauru,NRU,1997.0,researchers,
New Zealand,NZL,1997.0,researchers,2200.13549804688
OECD members,OED,1997.0,researchers,2499.04866828214
Oman,OMN,1997.0,researchers,
Other small states,OSS,1997.0,researchers,
Pakistan,PAK,1997.0,researchers,70.99169921875
Panama,PAN,1997.0,researchers,116.371200561523
Peru,PER,1997.0,researchers,
Philippines,PHL,1997.0,researchers,
Palau,PLW,1997.0,researchers,
Papua New Guinea,PNG,1997.0,researchers,
Poland,POL,1997.0,researchers,1449.61315917969
Pre-demographic dividend,PRE,1997.0,researchers,
Puerto Rico (US),PRI,1997.0,researchers,
"Korea, Dem. People's Rep.",PRK,1997.0,researchers,
Portugal,PRT,1997.0,researchers,1352.48107910156
Paraguay,PRY,1997.0,researchers,
West Bank and Gaza,PSE,1997.0,researchers,
Pacific island small states,PSS,1997.0,researchers,
Post-demographic dividend,PST,1997.0,researchers,2944.97623621956
French Polynesia,PYF,1997.0,researchers,
Qatar,QAT,1997.0,researchers,
Romania,ROU,1997.0,researchers,1264.7861328125
Russian Federation,RUS,1997.0,researchers,3598.52221679688
Rwanda,RWA,1997.0,researchers,
South Asia,SAS,1997.0,researchers,
Saudi Arabia,SAU,1997.0,researchers,
Sudan,SDN,1997.0,researchers,
Senegal,SEN,1997.0,researchers,
Singapore,SGP,1997.0,researchers,2599.8447265625
Solomon Islands,SLB,1997.0,researchers,
Sierra Leone,SLE,1997.0,researchers,
El Salvador,SLV,1997.0,researchers,
San Marino,SMR,1997.0,researchers,
Somalia,SOM,1997.0,researchers,
Serbia,SRB,1997.0,researchers,
Sub-Saharan Africa (excluding high income),SSA,1997.0,researchers,
South Sudan,SSD,1997.0,researchers,
Sub-Saharan Africa,SSF,1997.0,researchers,
Small states,SST,1997.0,researchers,
Sao Tome and Principe,STP,1997.0,researchers,
Suriname,SUR,1997.0,researchers,
Slovak Republic,SVK,1997.0,researchers,1862.07763671875
Slovenia,SVN,1997.0,researchers,2025.73010253906
Sweden,SWE,1997.0,researchers,4169.89599609375
Eswatini,SWZ,1997.0,researchers,
Sint Maarten (Dutch part),SXM,1997.0,researchers,
Seychelles,SYC,1997.0,researchers,
Syrian Arab Republic,SYR,1997.0,researchers,
Turks and Caicos Islands,TCA,1997.0,researchers,
Chad,TCD,1997.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,researchers,442.520201732819
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,researchers,
Togo,TGO,1997.0,researchers,
Thailand,THA,1997.0,researchers,73.0850677490234
Tajikistan,TJK,1997.0,researchers,
Turkmenistan,TKM,1997.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,researchers,
Timor-Leste,TLS,1997.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,researchers,
Tonga,TON,1997.0,researchers,
South Asia (IDA & IBRD),TSA,1997.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,researchers,
Trinidad and Tobago,TTO,1997.0,researchers,
Tunisia,TUN,1997.0,researchers,
Turkiye,TUR,1997.0,researchers,302.977294921875
Tuvalu,TUV,1997.0,researchers,
Tanzania,TZA,1997.0,researchers,
Uganda,UGA,1997.0,researchers,
Ukraine,UKR,1997.0,researchers,
Upper middle income,UMC,1997.0,researchers,431.891574860713
Uruguay,URY,1997.0,researchers,
United States,USA,1997.0,researchers,3237.46997070312
Uzbekistan,UZB,1997.0,researchers,
St. Vincent and the Grenadines,VCT,1997.0,researchers,
"Venezuela, RB",VEN,1997.0,researchers,
British Virgin Islands,VGB,1997.0,researchers,
Virgin Islands (U.S.),VIR,1997.0,researchers,
Viet Nam,VNM,1997.0,researchers,
Vanuatu,VUT,1997.0,researchers,
World,WLD,1997.0,researchers,
Samoa,WSM,1997.0,researchers,
Kosovo,XKX,1997.0,researchers,
"Yemen, Rep.",YEM,1997.0,researchers,
South Africa,ZAF,1997.0,researchers,188.026336669922
Zambia,ZMB,1997.0,researchers,54.2994918823242
Zimbabwe,ZWE,1997.0,researchers,
Aruba,ABW,1998.0,researchers,
Africa Eastern and Southern,AFE,1998.0,researchers,
Afghanistan,AFG,1998.0,researchers,
Africa Western and Central,AFW,1998.0,researchers,
Angola,AGO,1998.0,researchers,
Albania,ALB,1998.0,researchers,
Andorra,AND,1998.0,researchers,
Arab World,ARB,1998.0,researchers,
United Arab Emirates,ARE,1998.0,researchers,
Argentina,ARG,1998.0,researchers,702.902038574219
Armenia,ARM,1998.0,researchers,
American Samoa,ASM,1998.0,researchers,
Antigua and Barbuda,ATG,1998.0,researchers,
Australia,AUS,1998.0,researchers,3379.775390625
Austria,AUT,1998.0,researchers,2347.32836914062
Azerbaijan,AZE,1998.0,researchers,
Burundi,BDI,1998.0,researchers,
Belgium,BEL,1998.0,researchers,2707.10888671875
Benin,BEN,1998.0,researchers,
Burkina Faso,BFA,1998.0,researchers,
Bangladesh,BGD,1998.0,researchers,
Bulgaria,BGR,1998.0,researchers,1464.18090820312
Bahrain,BHR,1998.0,researchers,
"Bahamas, The",BHS,1998.0,researchers,
Bosnia and Herzegovina,BIH,1998.0,researchers,
Belarus,BLR,1998.0,researchers,
Belize,BLZ,1998.0,researchers,
Bermuda,BMU,1998.0,researchers,
Bolivia,BOL,1998.0,researchers,71.5978088378906
Brazil,BRA,1998.0,researchers,
Barbados,BRB,1998.0,researchers,
Brunei Darussalam,BRN,1998.0,researchers,
Bhutan,BTN,1998.0,researchers,
Botswana,BWA,1998.0,researchers,
Central African Republic,CAF,1998.0,researchers,
Canada,CAN,1998.0,researchers,3153.0380859375
Central Europe and the Baltics,CEB,1998.0,researchers,1408.7156239586
Switzerland,CHE,1998.0,researchers,
Channel Islands,CHI,1998.0,researchers,
Chile,CHL,1998.0,researchers,
China,CHN,1998.0,researchers,389.625640869141
Cote d'Ivoire,CIV,1998.0,researchers,
Cameroon,CMR,1998.0,researchers,
"Congo, Dem. Rep.",COD,1998.0,researchers,
"Congo, Rep.",COG,1998.0,researchers,41.3147506713867
Colombia,COL,1998.0,researchers,
Comoros,COM,1998.0,researchers,
Cabo Verde,CPV,1998.0,researchers,
Costa Rica,CRI,1998.0,researchers,
Caribbean small states,CSS,1998.0,researchers,
Cuba,CUB,1998.0,researchers,
Curacao,CUW,1998.0,researchers,
Cayman Islands,CYM,1998.0,researchers,
Cyprus,CYP,1998.0,researchers,349.518310546875
Czechia,CZE,1998.0,researchers,1223.32116699219
Germany,DEU,1998.0,researchers,2884.30517578125
Djibouti,DJI,1998.0,researchers,
Dominica,DMA,1998.0,researchers,
Denmark,DNK,1998.0,researchers,
Dominican Republic,DOM,1998.0,researchers,
Algeria,DZA,1998.0,researchers,
East Asia & Pacific (excluding high income),EAP,1998.0,researchers,372.8203392895
Early-demographic dividend,EAR,1998.0,researchers,
East Asia & Pacific,EAS,1998.0,researchers,870.800999590576
Europe & Central Asia (excluding high income),ECA,1998.0,researchers,
Europe & Central Asia,ECS,1998.0,researchers,2173.29488488771
Ecuador,ECU,1998.0,researchers,83.5221328735352
"Egypt, Arab Rep.",EGY,1998.0,researchers,
Euro area,EMU,1998.0,researchers,2155.8993815846
Eritrea,ERI,1998.0,researchers,
Spain,ESP,1998.0,researchers,1487.41149902344
Estonia,EST,1998.0,researchers,2102.3798828125
Ethiopia,ETH,1998.0,researchers,
European Union,EUU,1998.0,researchers,1971.53421974773
Fragile and conflict affected situations,FCS,1998.0,researchers,
Finland,FIN,1998.0,researchers,
Fiji,FJI,1998.0,researchers,
France,FRA,1998.0,researchers,2654.5869140625
Faroe Islands,FRO,1998.0,researchers,
"Micronesia, Fed. Sts.",FSM,1998.0,researchers,
Gabon,GAB,1998.0,researchers,
United Kingdom,GBR,1998.0,researchers,2694.025390625
Georgia,GEO,1998.0,researchers,
Ghana,GHA,1998.0,researchers,
Gibraltar,GIB,1998.0,researchers,
Guinea,GIN,1998.0,researchers,
"Gambia, The",GMB,1998.0,researchers,
Guinea-Bissau,GNB,1998.0,researchers,
Equatorial Guinea,GNQ,1998.0,researchers,
Greece,GRC,1998.0,researchers,
Grenada,GRD,1998.0,researchers,
Greenland,GRL,1998.0,researchers,
Guatemala,GTM,1998.0,researchers,
Guam,GUM,1998.0,researchers,
Guyana,GUY,1998.0,researchers,
High income,HIC,1998.0,researchers,2955.54341626591
"Hong Kong SAR, China",HKG,1998.0,researchers,1053.71374511719
Honduras,HND,1998.0,researchers,
Heavily indebted poor countries (HIPC),HPC,1998.0,researchers,
Croatia,HRV,1998.0,researchers,1058.2138671875
Haiti,HTI,1998.0,researchers,
Hungary,HUN,1998.0,researchers,1142.65893554688
IBRD only,IBD,1998.0,researchers,464.386683871118
IDA & IBRD total,IBT,1998.0,researchers,
IDA total,IDA,1998.0,researchers,
IDA blend,IDB,1998.0,researchers,
Indonesia,IDN,1998.0,researchers,
IDA only,IDX,1998.0,researchers,
Isle of Man,IMN,1998.0,researchers,
India,IND,1998.0,researchers,116.493408203125
Not classified,INX,1998.0,researchers,
Ireland,IRL,1998.0,researchers,2091.1103515625
"Iran, Islamic Rep.",IRN,1998.0,researchers,
Iraq,IRQ,1998.0,researchers,
Iceland,ISL,1998.0,researchers,5191.0185546875
Israel,ISR,1998.0,researchers,
Italy,ITA,1998.0,researchers,1142.51928710938
Jamaica,JAM,1998.0,researchers,
Jordan,JOR,1998.0,researchers,1779.75134277344
Japan,JPN,1998.0,researchers,5164.5009765625
Kazakhstan,KAZ,1998.0,researchers,
Kenya,KEN,1998.0,researchers,
Kyrgyz Republic,KGZ,1998.0,researchers,
Cambodia,KHM,1998.0,researchers,
Kiribati,KIR,1998.0,researchers,
St. Kitts and Nevis,KNA,1998.0,researchers,
"Korea, Rep.",KOR,1998.0,researchers,2007.82824707031
Kuwait,KWT,1998.0,researchers,181.698043823242
Latin America & Caribbean (excluding high income),LAC,1998.0,researchers,
Lao PDR,LAO,1998.0,researchers,
Lebanon,LBN,1998.0,researchers,
Liberia,LBR,1998.0,researchers,
Libya,LBY,1998.0,researchers,
St. Lucia,LCA,1998.0,researchers,
Latin America & Caribbean,LCN,1998.0,researchers,
Least developed countries: UN classification,LDC,1998.0,researchers,
Low income,LIC,1998.0,researchers,
Liechtenstein,LIE,1998.0,researchers,
Sri Lanka,LKA,1998.0,researchers,
Lower middle income,LMC,1998.0,researchers,
Low & middle income,LMY,1998.0,researchers,
Lesotho,LSO,1998.0,researchers,
Late-demographic dividend,LTE,1998.0,researchers,731.774736098755
Lithuania,LTU,1998.0,researchers,2369.2529296875
Luxembourg,LUX,1998.0,researchers,
Latvia,LVA,1998.0,researchers,1056.15771484375
"Macao SAR, China",MAC,1998.0,researchers,
St. Martin (French part),MAF,1998.0,researchers,
Morocco,MAR,1998.0,researchers,
Monaco,MCO,1998.0,researchers,
Moldova,MDA,1998.0,researchers,
Madagascar,MDG,1998.0,researchers,13.9802598953247
Maldives,MDV,1998.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,researchers,
Mexico,MEX,1998.0,researchers,219.746520996094
Marshall Islands,MHL,1998.0,researchers,
Middle income,MIC,1998.0,researchers,
North Macedonia,MKD,1998.0,researchers,676.756164550781
Mali,MLI,1998.0,researchers,
Malta,MLT,1998.0,researchers,
Myanmar,MMR,1998.0,researchers,7.6388201713562
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,researchers,
Montenegro,MNE,1998.0,researchers,
Mongolia,MNG,1998.0,researchers,
Northern Mariana Islands,MNP,1998.0,researchers,
Mozambique,MOZ,1998.0,researchers,
Mauritania,MRT,1998.0,researchers,
Mauritius,MUS,1998.0,researchers,
Malawi,MWI,1998.0,researchers,
Malaysia,MYS,1998.0,researchers,157.865036010742
North America,NAC,1998.0,researchers,3387.60212077259
Namibia,NAM,1998.0,researchers,
New Caledonia,NCL,1998.0,researchers,
Niger,NER,1998.0,researchers,
Nigeria,NGA,1998.0,researchers,
Nicaragua,NIC,1998.0,researchers,
Netherlands,NLD,1998.0,researchers,2478.35131835938
Norway,NOR,1998.0,researchers,
Nepal,NPL,1998.0,researchers,
Nauru,NRU,1998.0,researchers,
New Zealand,NZL,1998.0,researchers,
OECD members,OED,1998.0,researchers,2585.04265733483
Oman,OMN,1998.0,researchers,
Other small states,OSS,1998.0,researchers,
Pakistan,PAK,1998.0,researchers,
Panama,PAN,1998.0,researchers,160.899871826172
Peru,PER,1998.0,researchers,
Philippines,PHL,1998.0,researchers,
Palau,PLW,1998.0,researchers,
Papua New Guinea,PNG,1998.0,researchers,
Poland,POL,1998.0,researchers,1465.27746582031
Pre-demographic dividend,PRE,1998.0,researchers,
Puerto Rico (US),PRI,1998.0,researchers,
"Korea, Dem. People's Rep.",PRK,1998.0,researchers,
Portugal,PRT,1998.0,researchers,1450.22473144531
Paraguay,PRY,1998.0,researchers,
West Bank and Gaza,PSE,1998.0,researchers,
Pacific island small states,PSS,1998.0,researchers,
Post-demographic dividend,PST,1998.0,researchers,3034.68600517811
French Polynesia,PYF,1998.0,researchers,
Qatar,QAT,1998.0,researchers,
Romania,ROU,1998.0,researchers,1230.48010253906
Russian Federation,RUS,1998.0,researchers,3333.54663085938
Rwanda,RWA,1998.0,researchers,
South Asia,SAS,1998.0,researchers,116.493408203125
Saudi Arabia,SAU,1998.0,researchers,
Sudan,SDN,1998.0,researchers,
Senegal,SEN,1998.0,researchers,
Singapore,SGP,1998.0,researchers,2951.84057617188
Solomon Islands,SLB,1998.0,researchers,
Sierra Leone,SLE,1998.0,researchers,
El Salvador,SLV,1998.0,researchers,
San Marino,SMR,1998.0,researchers,
Somalia,SOM,1998.0,researchers,
Serbia,SRB,1998.0,researchers,
Sub-Saharan Africa (excluding high income),SSA,1998.0,researchers,
South Sudan,SSD,1998.0,researchers,
Sub-Saharan Africa,SSF,1998.0,researchers,
Small states,SST,1998.0,researchers,
Sao Tome and Principe,STP,1998.0,researchers,
Suriname,SUR,1998.0,researchers,
Slovak Republic,SVK,1998.0,researchers,1888.15393066406
Slovenia,SVN,1998.0,researchers,2160.4990234375
Sweden,SWE,1998.0,researchers,
Eswatini,SWZ,1998.0,researchers,
Sint Maarten (Dutch part),SXM,1998.0,researchers,
Seychelles,SYC,1998.0,researchers,
Syrian Arab Republic,SYR,1998.0,researchers,
Turks and Caicos Islands,TCA,1998.0,researchers,
Chad,TCD,1998.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,researchers,372.8203392895
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,researchers,
Togo,TGO,1998.0,researchers,
Thailand,THA,1998.0,researchers,
Tajikistan,TJK,1998.0,researchers,
Turkmenistan,TKM,1998.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,researchers,
Timor-Leste,TLS,1998.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,researchers,
Tonga,TON,1998.0,researchers,
South Asia (IDA & IBRD),TSA,1998.0,researchers,116.493408203125
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,researchers,
Trinidad and Tobago,TTO,1998.0,researchers,
Tunisia,TUN,1998.0,researchers,
Turkiye,TUR,1998.0,researchers,298.979675292969
Tuvalu,TUV,1998.0,researchers,
Tanzania,TZA,1998.0,researchers,
Uganda,UGA,1998.0,researchers,
Ukraine,UKR,1998.0,researchers,
Upper middle income,UMC,1998.0,researchers,
Uruguay,URY,1998.0,researchers,
United States,USA,1998.0,researchers,3413.24365234375
Uzbekistan,UZB,1998.0,researchers,
St. Vincent and the Grenadines,VCT,1998.0,researchers,
"Venezuela, RB",VEN,1998.0,researchers,49.599250793457
British Virgin Islands,VGB,1998.0,researchers,
Virgin Islands (U.S.),VIR,1998.0,researchers,
Viet Nam,VNM,1998.0,researchers,
Vanuatu,VUT,1998.0,researchers,
World,WLD,1998.0,researchers,
Samoa,WSM,1998.0,researchers,
Kosovo,XKX,1998.0,researchers,
"Yemen, Rep.",YEM,1998.0,researchers,
South Africa,ZAF,1998.0,researchers,
Zambia,ZMB,1998.0,researchers,56.4221992492676
Zimbabwe,ZWE,1998.0,researchers,
Aruba,ABW,1999.0,researchers,
Africa Eastern and Southern,AFE,1999.0,researchers,
Afghanistan,AFG,1999.0,researchers,
Africa Western and Central,AFW,1999.0,researchers,
Angola,AGO,1999.0,researchers,
Albania,ALB,1999.0,researchers,
Andorra,AND,1999.0,researchers,
Arab World,ARB,1999.0,researchers,
United Arab Emirates,ARE,1999.0,researchers,
Argentina,ARG,1999.0,researchers,710.826110839844
Armenia,ARM,1999.0,researchers,
American Samoa,ASM,1999.0,researchers,
Antigua and Barbuda,ATG,1999.0,researchers,
Australia,AUS,1999.0,researchers,
Austria,AUT,1999.0,researchers,
Azerbaijan,AZE,1999.0,researchers,
Burundi,BDI,1999.0,researchers,
Belgium,BEL,1999.0,researchers,2910.8818359375
Benin,BEN,1999.0,researchers,
Burkina Faso,BFA,1999.0,researchers,
Bangladesh,BGD,1999.0,researchers,
Bulgaria,BGR,1999.0,researchers,1306.20446777344
Bahrain,BHR,1999.0,researchers,
"Bahamas, The",BHS,1999.0,researchers,
Bosnia and Herzegovina,BIH,1999.0,researchers,
Belarus,BLR,1999.0,researchers,
Belize,BLZ,1999.0,researchers,
Bermuda,BMU,1999.0,researchers,
Bolivia,BOL,1999.0,researchers,71.5451583862305
Brazil,BRA,1999.0,researchers,
Barbados,BRB,1999.0,researchers,
Brunei Darussalam,BRN,1999.0,researchers,
Bhutan,BTN,1999.0,researchers,
Botswana,BWA,1999.0,researchers,
Central African Republic,CAF,1999.0,researchers,
Canada,CAN,1999.0,researchers,3238.35327148438
Central Europe and the Baltics,CEB,1999.0,researchers,1384.27869200684
Switzerland,CHE,1999.0,researchers,
Channel Islands,CHI,1999.0,researchers,
Chile,CHL,1999.0,researchers,
China,CHN,1999.0,researchers,422.976135253906
Cote d'Ivoire,CIV,1999.0,researchers,
Cameroon,CMR,1999.0,researchers,
"Congo, Dem. Rep.",COD,1999.0,researchers,
"Congo, Rep.",COG,1999.0,researchers,36.8293113708496
Colombia,COL,1999.0,researchers,
Comoros,COM,1999.0,researchers,
Cabo Verde,CPV,1999.0,researchers,
Costa Rica,CRI,1999.0,researchers,
Caribbean small states,CSS,1999.0,researchers,
Cuba,CUB,1999.0,researchers,
Curacao,CUW,1999.0,researchers,
Cayman Islands,CYM,1999.0,researchers,
Cyprus,CYP,1999.0,researchers,407.110076904297
Czechia,CZE,1999.0,researchers,1319.35302734375
Germany,DEU,1999.0,researchers,3120.89990234375
Djibouti,DJI,1999.0,researchers,
Dominica,DMA,1999.0,researchers,
Denmark,DNK,1999.0,researchers,3565.39013671875
Dominican Republic,DOM,1999.0,researchers,
Algeria,DZA,1999.0,researchers,
East Asia & Pacific (excluding high income),EAP,1999.0,researchers,397.751554602483
Early-demographic dividend,EAR,1999.0,researchers,
East Asia & Pacific,EAS,1999.0,researchers,859.228146536706
Europe & Central Asia (excluding high income),ECA,1999.0,researchers,
Europe & Central Asia,ECS,1999.0,researchers,2271.25668193068
Ecuador,ECU,1999.0,researchers,
"Egypt, Arab Rep.",EGY,1999.0,researchers,
Euro area,EMU,1999.0,researchers,2221.90841712312
Eritrea,ERI,1999.0,researchers,
Spain,ESP,1999.0,researchers,1512.15161132812
Estonia,EST,1999.0,researchers,2135.26416015625
Ethiopia,ETH,1999.0,researchers,
European Union,EUU,1999.0,researchers,2090.02152380181
Fragile and conflict affected situations,FCS,1999.0,researchers,
Finland,FIN,1999.0,researchers,
Fiji,FJI,1999.0,researchers,
France,FRA,1999.0,researchers,2723.93310546875
Faroe Islands,FRO,1999.0,researchers,
"Micronesia, Fed. Sts.",FSM,1999.0,researchers,
Gabon,GAB,1999.0,researchers,
United Kingdom,GBR,1999.0,researchers,2853.23901367188
Georgia,GEO,1999.0,researchers,
Ghana,GHA,1999.0,researchers,
Gibraltar,GIB,1999.0,researchers,
Guinea,GIN,1999.0,researchers,
"Gambia, The",GMB,1999.0,researchers,
Guinea-Bissau,GNB,1999.0,researchers,
Equatorial Guinea,GNQ,1999.0,researchers,
Greece,GRC,1999.0,researchers,1378.09350585938
Grenada,GRD,1999.0,researchers,
Greenland,GRL,1999.0,researchers,
Guatemala,GTM,1999.0,researchers,
Guam,GUM,1999.0,researchers,
Guyana,GUY,1999.0,researchers,
High income,HIC,1999.0,researchers,3015.54820665212
