Country Name,Country Code,Year,Indicator,Value
Belarus,BLR,2000.0,rnd_gdp,0.722100019454956
Belize,BLZ,2000.0,rnd_gdp,
Bermuda,BMU,2000.0,rnd_gdp,
Bolivia,BOL,2000.0,rnd_gdp,0.287440001964569
Brazil,BRA,2000.0,rnd_gdp,1.04751002788544
Barbados,BRB,2000.0,rnd_gdp,
Brunei Darussalam,BRN,2000.0,rnd_gdp,
Bhutan,BTN,2000.0,rnd_gdp,
Botswana,BWA,2000.0,rnd_gdp,
Central African Republic,CAF,2000.0,rnd_gdp,
Canada,CAN,2000.0,rnd_gdp,1.85847997665405
Central Europe and the Baltics,CEB,2000.0,rnd_gdp,0.745471503590234
Switzerland,CHE,2000.0,rnd_gdp,2.26385998725891
Channel Islands,CHI,2000.0,rnd_gdp,
Chile,CHL,2000.0,rnd_gdp,
China,CHN,2000.0,rnd_gdp,0.893159985542297
Cote d'Ivoire,CIV,2000.0,rnd_gdp,
Cameroon,CMR,2000.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2000.0,rnd_gdp,
"Congo, Rep.",COG,2000.0,rnd_gdp,
Colombia,COL,2000.0,rnd_gdp,0.131060004234314
Comoros,COM,2000.0,rnd_gdp,
Cabo Verde,CPV,2000.0,rnd_gdp,
Costa Rica,CRI,2000.0,rnd_gdp,0.411350011825562
Caribbean small states,CSS,2000.0,rnd_gdp,
Cuba,CUB,2000.0,rnd_gdp,0.478650003671646
Curacao,CUW,2000.0,rnd_gdp,
Cayman Islands,CYM,2000.0,rnd_gdp,
Cyprus,CYP,2000.0,rnd_gdp,0.226899996399879
Czechia,CZE,2000.0,rnd_gdp,1.10996997356415
Germany,DEU,2000.0,rnd_gdp,2.40982007980347
Djibouti,DJI,2000.0,rnd_gdp,
Dominica,DMA,2000.0,rnd_gdp,
Denmark,DNK,2000.0,rnd_gdp,2.18619990348816
Dominican Republic,DOM,2000.0,rnd_gdp,
Algeria,DZA,2000.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,2000.0,rnd_gdp,0.729039683871202
Early-demographic dividend,EAR,2000.0,rnd_gdp,0.592311344758977
East Asia & Pacific,EAS,2000.0,rnd_gdp,2.23193529418923
Europe & Central Asia (excluding high income),ECA,2000.0,rnd_gdp,0.497376720304747
Europe & Central Asia,ECS,2000.0,rnd_gdp,1.68283832940718
Ecuador,ECU,2000.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,2000.0,rnd_gdp,0.192469999194145
Euro area,EMU,2000.0,rnd_gdp,1.80783832508312
Eritrea,ERI,2000.0,rnd_gdp,
Spain,ESP,2000.0,rnd_gdp,0.882759988307953
Estonia,EST,2000.0,rnd_gdp,0.600000023841858
Ethiopia,ETH,2000.0,rnd_gdp,
European Union,EUU,2000.0,rnd_gdp,1.76399483825818
Fragile and conflict affected situations,FCS,2000.0,rnd_gdp,
Finland,FIN,2000.0,rnd_gdp,3.24137997627258
Fiji,FJI,2000.0,rnd_gdp,
France,FRA,2000.0,rnd_gdp,2.09346008300781
Faroe Islands,FRO,2000.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2000.0,rnd_gdp,
Gabon,GAB,2000.0,rnd_gdp,
United Kingdom,GBR,2000.0,rnd_gdp,1.60962998867035
Georgia,GEO,2000.0,rnd_gdp,0.215299993753433
Ghana,GHA,2000.0,rnd_gdp,
Gibraltar,GIB,2000.0,rnd_gdp,
Guinea,GIN,2000.0,rnd_gdp,
"Gambia, The",GMB,2000.0,rnd_gdp,
Guinea-Bissau,GNB,2000.0,rnd_gdp,
Equatorial Guinea,GNQ,2000.0,rnd_gdp,
Greece,GRC,2000.0,rnd_gdp,
Grenada,GRD,2000.0,rnd_gdp,
Greenland,GRL,2000.0,rnd_gdp,
Guatemala,GTM,2000.0,rnd_gdp,
Guam,GUM,2000.0,rnd_gdp,
Guyana,GUY,2000.0,rnd_gdp,
High income,HIC,2000.0,rnd_gdp,2.29209079570703
"Hong Kong SAR, China",HKG,2000.0,rnd_gdp,0.46492999792099
Honduras,HND,2000.0,rnd_gdp,0.0445300005376339
Heavily indebted poor countries (HIPC),HPC,2000.0,rnd_gdp,
Croatia,HRV,2000.0,rnd_gdp,1.04250001907349
Haiti,HTI,2000.0,rnd_gdp,
Hungary,HUN,2000.0,rnd_gdp,0.790960013866425
IBRD only,IBD,2000.0,rnd_gdp,0.652432008059006
IDA & IBRD total,IBT,2000.0,rnd_gdp,0.636319842396864
IDA total,IDA,2000.0,rnd_gdp,
IDA blend,IDB,2000.0,rnd_gdp,
Indonesia,IDN,2000.0,rnd_gdp,0.0676899999380112
IDA only,IDX,2000.0,rnd_gdp,
Isle of Man,IMN,2000.0,rnd_gdp,
India,IND,2000.0,rnd_gdp,0.756990015506744
Not classified,INX,2000.0,rnd_gdp,
Ireland,IRL,2000.0,rnd_gdp,1.08382999897003
"Iran, Islamic Rep.",IRN,2000.0,rnd_gdp,
Iraq,IRQ,2000.0,rnd_gdp,
Iceland,ISL,2000.0,rnd_gdp,2.5720100402832
Israel,ISR,2000.0,rnd_gdp,3.82651996612549
Italy,ITA,2000.0,rnd_gdp,1.00364005565643
Jamaica,JAM,2000.0,rnd_gdp,
Jordan,JOR,2000.0,rnd_gdp,
Japan,JPN,2000.0,rnd_gdp,2.8584098815918
Kazakhstan,KAZ,2000.0,rnd_gdp,0.18104000389576
Kenya,KEN,2000.0,rnd_gdp,
Kyrgyz Republic,KGZ,2000.0,rnd_gdp,0.156369999051094
Cambodia,KHM,2000.0,rnd_gdp,
Kiribati,KIR,2000.0,rnd_gdp,
St. Kitts and Nevis,KNA,2000.0,rnd_gdp,
"Korea, Rep.",KOR,2000.0,rnd_gdp,2.12519001960754
Kuwait,KWT,2000.0,rnd_gdp,0.12542000412941
Latin America & Caribbean (excluding high income),LAC,2000.0,rnd_gdp,0.566278486239613
Lao PDR,LAO,2000.0,rnd_gdp,
Lebanon,LBN,2000.0,rnd_gdp,
Liberia,LBR,2000.0,rnd_gdp,
Libya,LBY,2000.0,rnd_gdp,
St. Lucia,LCA,2000.0,rnd_gdp,
Latin America & Caribbean,LCN,2000.0,rnd_gdp,0.557685503298445
Least developed countries: UN classification,LDC,2000.0,rnd_gdp,
Low income,LIC,2000.0,rnd_gdp,
Liechtenstein,LIE,2000.0,rnd_gdp,
Sri Lanka,LKA,2000.0,rnd_gdp,0.143920004367828
Lower middle income,LMC,2000.0,rnd_gdp,
Low & middle income,LMY,2000.0,rnd_gdp,0.616807045988879
Lesotho,LSO,2000.0,rnd_gdp,
Late-demographic dividend,LTE,2000.0,rnd_gdp,0.825681291718527
Lithuania,LTU,2000.0,rnd_gdp,0.585529983043671
Luxembourg,LUX,2000.0,rnd_gdp,1.58314001560211
Latvia,LVA,2000.0,rnd_gdp,0.434830009937286
"Macao SAR, China",MAC,2000.0,rnd_gdp,
St. Martin (French part),MAF,2000.0,rnd_gdp,
Morocco,MAR,2000.0,rnd_gdp,
Monaco,MCO,2000.0,rnd_gdp,
Moldova,MDA,2000.0,rnd_gdp,
Madagascar,MDG,2000.0,rnd_gdp,0.100319996476173
Maldives,MDV,2000.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,rnd_gdp,
Mexico,MEX,2000.0,rnd_gdp,0.292050004005432
Marshall Islands,MHL,2000.0,rnd_gdp,
Middle income,MIC,2000.0,rnd_gdp,0.617718263068613
North Macedonia,MKD,2000.0,rnd_gdp,0.418879985809326
Mali,MLI,2000.0,rnd_gdp,
Malta,MLT,2000.0,rnd_gdp,
Myanmar,MMR,2000.0,rnd_gdp,0.113059997558594
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,rnd_gdp,
Montenegro,MNE,2000.0,rnd_gdp,
Mongolia,MNG,2000.0,rnd_gdp,0.187570005655289
Northern Mariana Islands,MNP,2000.0,rnd_gdp,
Mozambique,MOZ,2000.0,rnd_gdp,
Mauritania,MRT,2000.0,rnd_gdp,
Mauritius,MUS,2000.0,rnd_gdp,0.280250012874603
Malawi,MWI,2000.0,rnd_gdp,
Malaysia,MYS,2000.0,rnd_gdp,0.468989998102188
North America,NAC,2000.0,rnd_gdp,2.56826138293656
Namibia,NAM,2000.0,rnd_gdp,
New Caledonia,NCL,2000.0,rnd_gdp,
Niger,NER,2000.0,rnd_gdp,
Nigeria,NGA,2000.0,rnd_gdp,
Nicaragua,NIC,2000.0,rnd_gdp,
Netherlands,NLD,2000.0,rnd_gdp,1.78980004787445
Norway,NOR,2000.0,rnd_gdp,
Nepal,NPL,2000.0,rnd_gdp,
Nauru,NRU,2000.0,rnd_gdp,
New Zealand,NZL,2000.0,rnd_gdp,
OECD members,OED,2000.0,rnd_gdp,2.24744427963441
Oman,OMN,2000.0,rnd_gdp,
Other small states,OSS,2000.0,rnd_gdp,
Pakistan,PAK,2000.0,rnd_gdp,0.0953600034117699
Panama,PAN,2000.0,rnd_gdp,0.362639993429184
Peru,PER,2000.0,rnd_gdp,0.112659998238087
Philippines,PHL,2000.0,rnd_gdp,
Palau,PLW,2000.0,rnd_gdp,
Papua New Guinea,PNG,2000.0,rnd_gdp,
Poland,POL,2000.0,rnd_gdp,0.640779972076416
Pre-demographic dividend,PRE,2000.0,rnd_gdp,
Puerto Rico (US),PRI,2000.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2000.0,rnd_gdp,
Portugal,PRT,2000.0,rnd_gdp,0.721560001373291
Paraguay,PRY,2000.0,rnd_gdp,
West Bank and Gaza,PSE,2000.0,rnd_gdp,
Pacific island small states,PSS,2000.0,rnd_gdp,
Post-demographic dividend,PST,2000.0,rnd_gdp,2.32160820627787
French Polynesia,PYF,2000.0,rnd_gdp,
Qatar,QAT,2000.0,rnd_gdp,
Romania,ROU,2000.0,rnd_gdp,0.36625999212265
Russian Federation,RUS,2000.0,rnd_gdp,1.04982995986938
Rwanda,RWA,2000.0,rnd_gdp,
South Asia,SAS,2000.0,rnd_gdp,0.736335201251623
Saudi Arabia,SAU,2000.0,rnd_gdp,
Sudan,SDN,2000.0,rnd_gdp,0.472770005464554
Senegal,SEN,2000.0,rnd_gdp,
Singapore,SGP,2000.0,rnd_gdp,1.81699001789093
Solomon Islands,SLB,2000.0,rnd_gdp,
Sierra Leone,SLE,2000.0,rnd_gdp,
El Salvador,SLV,2000.0,rnd_gdp,
San Marino,SMR,2000.0,rnd_gdp,
Somalia,SOM,2000.0,rnd_gdp,
Serbia,SRB,2000.0,rnd_gdp,0.854240000247955
Sub-Saharan Africa (excluding high income),SSA,2000.0,rnd_gdp,
South Sudan,SSD,2000.0,rnd_gdp,
Sub-Saharan Africa,SSF,2000.0,rnd_gdp,
Small states,SST,2000.0,rnd_gdp,
Sao Tome and Principe,STP,2000.0,rnd_gdp,
Suriname,SUR,2000.0,rnd_gdp,
Slovak Republic,SVK,2000.0,rnd_gdp,0.638069987297058
Slovenia,SVN,2000.0,rnd_gdp,1.35982000827789
Sweden,SWE,2000.0,rnd_gdp,
Eswatini,SWZ,2000.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2000.0,rnd_gdp,
Seychelles,SYC,2000.0,rnd_gdp,
Syrian Arab Republic,SYR,2000.0,rnd_gdp,
Turks and Caicos Islands,TCA,2000.0,rnd_gdp,
Chad,TCD,2000.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,rnd_gdp,0.729039683871202
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,rnd_gdp,0.696851966891711
Togo,TGO,2000.0,rnd_gdp,
Thailand,THA,2000.0,rnd_gdp,0.244709998369217
Tajikistan,TJK,2000.0,rnd_gdp,
Turkmenistan,TKM,2000.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,rnd_gdp,0.558952367247481
Timor-Leste,TLS,2000.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,rnd_gdp,
Tonga,TON,2000.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2000.0,rnd_gdp,0.736335201251623
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,rnd_gdp,
Trinidad and Tobago,TTO,2000.0,rnd_gdp,0.108000002801418
Tunisia,TUN,2000.0,rnd_gdp,
Turkiye,TUR,2000.0,rnd_gdp,0.465579986572266
Tuvalu,TUV,2000.0,rnd_gdp,
Tanzania,TZA,2000.0,rnd_gdp,
Uganda,UGA,2000.0,rnd_gdp,
Ukraine,UKR,2000.0,rnd_gdp,0.929040014743805
Upper middle income,UMC,2000.0,rnd_gdp,0.63139359690659
Uruguay,URY,2000.0,rnd_gdp,0.209250003099442
United States,USA,2000.0,rnd_gdp,2.61982989311218
Uzbekistan,UZB,2000.0,rnd_gdp,0.360630005598068
St. Vincent and the Grenadines,VCT,2000.0,rnd_gdp,
"Venezuela, RB",VEN,2000.0,rnd_gdp,
British Virgin Islands,VGB,2000.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2000.0,rnd_gdp,
Viet Nam,VNM,2000.0,rnd_gdp,
Vanuatu,VUT,2000.0,rnd_gdp,
World,WLD,2000.0,rnd_gdp,2.04581577664224
Samoa,WSM,2000.0,rnd_gdp,
Kosovo,XKX,2000.0,rnd_gdp,
"Yemen, Rep.",YEM,2000.0,rnd_gdp,
South Africa,ZAF,2000.0,rnd_gdp,
Zambia,ZMB,2000.0,rnd_gdp,
Zimbabwe,ZWE,2000.0,rnd_gdp,
Aruba,ABW,2001.0,rnd_gdp,
Africa Eastern and Southern,AFE,2001.0,rnd_gdp,
Afghanistan,AFG,2001.0,rnd_gdp,
Africa Western and Central,AFW,2001.0,rnd_gdp,
Angola,AGO,2001.0,rnd_gdp,
Albania,ALB,2001.0,rnd_gdp,
Andorra,AND,2001.0,rnd_gdp,
Arab World,ARB,2001.0,rnd_gdp,
United Arab Emirates,ARE,2001.0,rnd_gdp,
Argentina,ARG,2001.0,rnd_gdp,0.424609988927841
Armenia,ARM,2001.0,rnd_gdp,0.279870003461838
American Samoa,ASM,2001.0,rnd_gdp,
Antigua and Barbuda,ATG,2001.0,rnd_gdp,
Australia,AUS,2001.0,rnd_gdp,
Austria,AUT,2001.0,rnd_gdp,1.99210000038147
Azerbaijan,AZE,2001.0,rnd_gdp,0.340009987354279
Burundi,BDI,2001.0,rnd_gdp,
Belgium,BEL,2001.0,rnd_gdp,2.03278994560242
Benin,BEN,2001.0,rnd_gdp,
Burkina Faso,BFA,2001.0,rnd_gdp,0.168160006403923
Bangladesh,BGD,2001.0,rnd_gdp,
Bulgaria,BGR,2001.0,rnd_gdp,0.447089999914169
Bahrain,BHR,2001.0,rnd_gdp,
"Bahamas, The",BHS,2001.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2001.0,rnd_gdp,
Belarus,BLR,2001.0,rnd_gdp,0.708760023117065
Belize,BLZ,2001.0,rnd_gdp,
Bermuda,BMU,2001.0,rnd_gdp,
Bolivia,BOL,2001.0,rnd_gdp,0.293579995632172
Brazil,BRA,2001.0,rnd_gdp,1.06198000907898
Barbados,BRB,2001.0,rnd_gdp,
Brunei Darussalam,BRN,2001.0,rnd_gdp,
Bhutan,BTN,2001.0,rnd_gdp,
Botswana,BWA,2001.0,rnd_gdp,
Central African Republic,CAF,2001.0,rnd_gdp,
Canada,CAN,2001.0,rnd_gdp,2.02116990089417
Central Europe and the Baltics,CEB,2001.0,rnd_gdp,0.74954467140765
Switzerland,CHE,2001.0,rnd_gdp,
Channel Islands,CHI,2001.0,rnd_gdp,
Chile,CHL,2001.0,rnd_gdp,
China,CHN,2001.0,rnd_gdp,0.940330028533936
Cote d'Ivoire,CIV,2001.0,rnd_gdp,
Cameroon,CMR,2001.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2001.0,rnd_gdp,
"Congo, Rep.",COG,2001.0,rnd_gdp,
Colombia,COL,2001.0,rnd_gdp,0.13289999961853
Comoros,COM,2001.0,rnd_gdp,
Cabo Verde,CPV,2001.0,rnd_gdp,
Costa Rica,CRI,2001.0,rnd_gdp,
Caribbean small states,CSS,2001.0,rnd_gdp,
Cuba,CUB,2001.0,rnd_gdp,0.565299987792969
Curacao,CUW,2001.0,rnd_gdp,
Cayman Islands,CYM,2001.0,rnd_gdp,
Cyprus,CYP,2001.0,rnd_gdp,0.236939996480942
Czechia,CZE,2001.0,rnd_gdp,1.09870994091034
Germany,DEU,2001.0,rnd_gdp,2.40437006950378
Djibouti,DJI,2001.0,rnd_gdp,
Dominica,DMA,2001.0,rnd_gdp,
Denmark,DNK,2001.0,rnd_gdp,2.32466006278992
Dominican Republic,DOM,2001.0,rnd_gdp,
Algeria,DZA,2001.0,rnd_gdp,0.212190002202988
East Asia & Pacific (excluding high income),EAP,2001.0,rnd_gdp,0.798871794362497
Early-demographic dividend,EAR,2001.0,rnd_gdp,0.605692631587901
East Asia & Pacific,EAS,2001.0,rnd_gdp,2.27732603171944
Europe & Central Asia (excluding high income),ECA,2001.0,rnd_gdp,0.537086391862211
Europe & Central Asia,ECS,2001.0,rnd_gdp,1.71919864218919
Ecuador,ECU,2001.0,rnd_gdp,0.0544800013303757
"Egypt, Arab Rep.",EGY,2001.0,rnd_gdp,
Euro area,EMU,2001.0,rnd_gdp,1.7966351673702
Eritrea,ERI,2001.0,rnd_gdp,
Spain,ESP,2001.0,rnd_gdp,0.888329982757568
Estonia,EST,2001.0,rnd_gdp,0.698390007019043
Ethiopia,ETH,2001.0,rnd_gdp,
European Union,EUU,2001.0,rnd_gdp,1.82296536512489
Fragile and conflict affected situations,FCS,2001.0,rnd_gdp,
Finland,FIN,2001.0,rnd_gdp,3.19372010231018
Fiji,FJI,2001.0,rnd_gdp,
France,FRA,2001.0,rnd_gdp,2.13804006576538
Faroe Islands,FRO,2001.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2001.0,rnd_gdp,
Gabon,GAB,2001.0,rnd_gdp,
United Kingdom,GBR,2001.0,rnd_gdp,1.59545004367828
Georgia,GEO,2001.0,rnd_gdp,0.238480001688004
Ghana,GHA,2001.0,rnd_gdp,
Gibraltar,GIB,2001.0,rnd_gdp,
Guinea,GIN,2001.0,rnd_gdp,
"Gambia, The",GMB,2001.0,rnd_gdp,
Guinea-Bissau,GNB,2001.0,rnd_gdp,
Equatorial Guinea,GNQ,2001.0,rnd_gdp,
Greece,GRC,2001.0,rnd_gdp,0.559480011463165
Grenada,GRD,2001.0,rnd_gdp,
Greenland,GRL,2001.0,rnd_gdp,0.527409970760345
Guatemala,GTM,2001.0,rnd_gdp,
Guam,GUM,2001.0,rnd_gdp,
Guyana,GUY,2001.0,rnd_gdp,
High income,HIC,2001.0,rnd_gdp,2.32427255652813
"Hong Kong SAR, China",HKG,2001.0,rnd_gdp,0.536450028419495
Honduras,HND,2001.0,rnd_gdp,0.0383399985730648
Heavily indebted poor countries (HIPC),HPC,2001.0,rnd_gdp,
Croatia,HRV,2001.0,rnd_gdp,0.917620003223419
Haiti,HTI,2001.0,rnd_gdp,
Hungary,HUN,2001.0,rnd_gdp,0.913100004196167
IBRD only,IBD,2001.0,rnd_gdp,0.676782497360862
IDA & IBRD total,IBT,2001.0,rnd_gdp,0.662432829017021
IDA total,IDA,2001.0,rnd_gdp,
IDA blend,IDB,2001.0,rnd_gdp,
Indonesia,IDN,2001.0,rnd_gdp,0.0475599989295006
IDA only,IDX,2001.0,rnd_gdp,
Isle of Man,IMN,2001.0,rnd_gdp,
India,IND,2001.0,rnd_gdp,0.735909998416901
Not classified,INX,2001.0,rnd_gdp,
Ireland,IRL,2001.0,rnd_gdp,1.05193996429443
"Iran, Islamic Rep.",IRN,2001.0,rnd_gdp,0.502179980278015
Iraq,IRQ,2001.0,rnd_gdp,
Iceland,ISL,2001.0,rnd_gdp,2.83989000320435
Israel,ISR,2001.0,rnd_gdp,4.06440019607544
Italy,ITA,2001.0,rnd_gdp,1.04069995880127
Jamaica,JAM,2001.0,rnd_gdp,0.049100000411272
Jordan,JOR,2001.0,rnd_gdp,
Japan,JPN,2001.0,rnd_gdp,2.92348003387451
Kazakhstan,KAZ,2001.0,rnd_gdp,0.220090001821518
Kenya,KEN,2001.0,rnd_gdp,
Kyrgyz Republic,KGZ,2001.0,rnd_gdp,0.171890005469322
Cambodia,KHM,2001.0,rnd_gdp,
Kiribati,KIR,2001.0,rnd_gdp,
St. Kitts and Nevis,KNA,2001.0,rnd_gdp,
"Korea, Rep.",KOR,2001.0,rnd_gdp,2.2786500453949
Kuwait,KWT,2001.0,rnd_gdp,0.1788399964571
Latin America & Caribbean (excluding high income),LAC,2001.0,rnd_gdp,0.534308388659309
Lao PDR,LAO,2001.0,rnd_gdp,
Lebanon,LBN,2001.0,rnd_gdp,
Liberia,LBR,2001.0,rnd_gdp,
Libya,LBY,2001.0,rnd_gdp,
St. Lucia,LCA,2001.0,rnd_gdp,
Latin America & Caribbean,LCN,2001.0,rnd_gdp,0.531166093704434
Least developed countries: UN classification,LDC,2001.0,rnd_gdp,
Low income,LIC,2001.0,rnd_gdp,
Liechtenstein,LIE,2001.0,rnd_gdp,
Sri Lanka,LKA,2001.0,rnd_gdp,
Lower middle income,LMC,2001.0,rnd_gdp,
Low & middle income,LMY,2001.0,rnd_gdp,0.634097979807666
Lesotho,LSO,2001.0,rnd_gdp,
Late-demographic dividend,LTE,2001.0,rnd_gdp,0.874084806983206
Lithuania,LTU,2001.0,rnd_gdp,0.667620003223419
Luxembourg,LUX,2001.0,rnd_gdp,
Latvia,LVA,2001.0,rnd_gdp,0.402630001306534
"Macao SAR, China",MAC,2001.0,rnd_gdp,0.0622400008141994
St. Martin (French part),MAF,2001.0,rnd_gdp,
Morocco,MAR,2001.0,rnd_gdp,0.546299993991852
Monaco,MCO,2001.0,rnd_gdp,
Moldova,MDA,2001.0,rnd_gdp,
Madagascar,MDG,2001.0,rnd_gdp,0.181749999523163
Maldives,MDV,2001.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,rnd_gdp,
Mexico,MEX,2001.0,rnd_gdp,0.308149993419647
Marshall Islands,MHL,2001.0,rnd_gdp,
Middle income,MIC,2001.0,rnd_gdp,0.635776773708198
North Macedonia,MKD,2001.0,rnd_gdp,0.293099999427795
Mali,MLI,2001.0,rnd_gdp,
Malta,MLT,2001.0,rnd_gdp,
Myanmar,MMR,2001.0,rnd_gdp,0.0714399963617325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,rnd_gdp,
Montenegro,MNE,2001.0,rnd_gdp,
Mongolia,MNG,2001.0,rnd_gdp,0.2674899995327
Northern Mariana Islands,MNP,2001.0,rnd_gdp,
Mozambique,MOZ,2001.0,rnd_gdp,
Mauritania,MRT,2001.0,rnd_gdp,
Mauritius,MUS,2001.0,rnd_gdp,0.357749998569489
Malawi,MWI,2001.0,rnd_gdp,
Malaysia,MYS,2001.0,rnd_gdp,
North America,NAC,2001.0,rnd_gdp,2.59694143681024
Namibia,NAM,2001.0,rnd_gdp,
New Caledonia,NCL,2001.0,rnd_gdp,
Niger,NER,2001.0,rnd_gdp,
Nigeria,NGA,2001.0,rnd_gdp,
Nicaragua,NIC,2001.0,rnd_gdp,
Netherlands,NLD,2001.0,rnd_gdp,1.79609000682831
Norway,NOR,2001.0,rnd_gdp,1.56019997596741
Nepal,NPL,2001.0,rnd_gdp,
Nauru,NRU,2001.0,rnd_gdp,
New Zealand,NZL,2001.0,rnd_gdp,1.10028994083405
OECD members,OED,2001.0,rnd_gdp,2.27907778610523
Oman,OMN,2001.0,rnd_gdp,
Other small states,OSS,2001.0,rnd_gdp,
Pakistan,PAK,2001.0,rnd_gdp,0.124080002307892
Panama,PAN,2001.0,rnd_gdp,0.360740005970001
Peru,PER,2001.0,rnd_gdp,0.110959999263287
Philippines,PHL,2001.0,rnd_gdp,
Palau,PLW,2001.0,rnd_gdp,
Papua New Guinea,PNG,2001.0,rnd_gdp,
Poland,POL,2001.0,rnd_gdp,0.6215900182724
Pre-demographic dividend,PRE,2001.0,rnd_gdp,
Puerto Rico (US),PRI,2001.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2001.0,rnd_gdp,
Portugal,PRT,2001.0,rnd_gdp,0.764819979667664
Paraguay,PRY,2001.0,rnd_gdp,0.066990002989769
West Bank and Gaza,PSE,2001.0,rnd_gdp,
Pacific island small states,PSS,2001.0,rnd_gdp,
Post-demographic dividend,PST,2001.0,rnd_gdp,2.35372890042487
French Polynesia,PYF,2001.0,rnd_gdp,
Qatar,QAT,2001.0,rnd_gdp,
Romania,ROU,2001.0,rnd_gdp,0.391290009021759
Russian Federation,RUS,2001.0,rnd_gdp,1.17693996429443
Rwanda,RWA,2001.0,rnd_gdp,
South Asia,SAS,2001.0,rnd_gdp,0.735909998416901
Saudi Arabia,SAU,2001.0,rnd_gdp,
Sudan,SDN,2001.0,rnd_gdp,0.374830007553101
Senegal,SEN,2001.0,rnd_gdp,
Singapore,SGP,2001.0,rnd_gdp,2.00929999351501
Solomon Islands,SLB,2001.0,rnd_gdp,
Sierra Leone,SLE,2001.0,rnd_gdp,
El Salvador,SLV,2001.0,rnd_gdp,
San Marino,SMR,2001.0,rnd_gdp,
Somalia,SOM,2001.0,rnd_gdp,
Serbia,SRB,2001.0,rnd_gdp,0.304010003805161
Sub-Saharan Africa (excluding high income),SSA,2001.0,rnd_gdp,
South Sudan,SSD,2001.0,rnd_gdp,
Sub-Saharan Africa,SSF,2001.0,rnd_gdp,
Small states,SST,2001.0,rnd_gdp,
Sao Tome and Principe,STP,2001.0,rnd_gdp,
Suriname,SUR,2001.0,rnd_gdp,
Slovak Republic,SVK,2001.0,rnd_gdp,0.624650001525879
Slovenia,SVN,2001.0,rnd_gdp,1.46766996383667
Sweden,SWE,2001.0,rnd_gdp,3.87380003929138
Eswatini,SWZ,2001.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2001.0,rnd_gdp,
Seychelles,SYC,2001.0,rnd_gdp,0.399679988622665
Syrian Arab Republic,SYR,2001.0,rnd_gdp,
Turks and Caicos Islands,TCA,2001.0,rnd_gdp,
Chad,TCD,2001.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,rnd_gdp,0.798871794362497
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,rnd_gdp,0.77646146913994
Togo,TGO,2001.0,rnd_gdp,
Thailand,THA,2001.0,rnd_gdp,0.252310007810593
Tajikistan,TJK,2001.0,rnd_gdp,0.0895299986004829
Turkmenistan,TKM,2001.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,rnd_gdp,0.530582515598588
Timor-Leste,TLS,2001.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,rnd_gdp,
Tonga,TON,2001.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2001.0,rnd_gdp,0.735909998416901
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,rnd_gdp,
Trinidad and Tobago,TTO,2001.0,rnd_gdp,0.104170002043247
Tunisia,TUN,2001.0,rnd_gdp,
Turkiye,TUR,2001.0,rnd_gdp,0.522469997406006
Tuvalu,TUV,2001.0,rnd_gdp,
Tanzania,TZA,2001.0,rnd_gdp,
Uganda,UGA,2001.0,rnd_gdp,
Ukraine,UKR,2001.0,rnd_gdp,0.989440023899078
Upper middle income,UMC,2001.0,rnd_gdp,0.640792960617386
Uruguay,URY,2001.0,rnd_gdp,
United States,USA,2001.0,rnd_gdp,2.63715004920959
Uzbekistan,UZB,2001.0,rnd_gdp,0.345440000295639
St. Vincent and the Grenadines,VCT,2001.0,rnd_gdp,0.0400799997150898
"Venezuela, RB",VEN,2001.0,rnd_gdp,
