Country Name,Country Code,Year,Indicator,Value
Syrian Arab Republic,SYR,2005.0,gov_effect,-1.14909517765045
"Taiwan, China",TWN,2005.0,gov_effect,0.938929200172424
Tajikistan,TJK,2005.0,gov_effect,-1.15841937065125
Tanzania,TZA,2005.0,gov_effect,-0.438366830348969
Thailand,THA,2005.0,gov_effect,0.340901643037796
Timor-Leste,TLS,2005.0,gov_effect,-1.00036764144897
Togo,TGO,2005.0,gov_effect,-1.45624136924744
Tonga,TON,2005.0,gov_effect,-0.517274618148804
Trinidad and Tobago,TTO,2005.0,gov_effect,0.185300454497337
Tunisia,TUN,2005.0,gov_effect,0.339725077152252
Turkiye,TUR,2005.0,gov_effect,0.144592627882957
Turkmenistan,TKM,2005.0,gov_effect,-1.56691956520081
Tuvalu,TUV,2005.0,gov_effect,0.0171205885708332
Uganda,UGA,2005.0,gov_effect,-0.572079658508301
Ukraine,UKR,2005.0,gov_effect,-0.671290218830109
United Arab Emirates,ARE,2005.0,gov_effect,0.716674387454987
United Kingdom,GBR,2005.0,gov_effect,1.76157212257385
United States,USA,2005.0,gov_effect,1.53101277351379
Uruguay,URY,2005.0,gov_effect,0.492236137390137
Uzbekistan,UZB,2005.0,gov_effect,-1.2245956659317
Vanuatu,VUT,2005.0,gov_effect,-0.259431391954422
"Venezuela, RB",VEN,2005.0,gov_effect,-0.919886887073517
Viet Nam,VNM,2005.0,gov_effect,-0.228448659181595
Virgin Islands (U.S.),VIR,2005.0,gov_effect,1.28759801387787
West Bank and Gaza,PSE,2005.0,gov_effect,-1.06214475631714
"Yemen, Rep.",YEM,2005.0,gov_effect,-0.917643487453461
Zambia,ZMB,2005.0,gov_effect,-0.936883449554443
Zimbabwe,ZWE,2005.0,gov_effect,-1.35831820964813
Afghanistan,AFG,2006.0,gov_effect,-1.47365152835846
Albania,ALB,2006.0,gov_effect,-0.580952644348145
Algeria,DZA,2006.0,gov_effect,-0.438161790370941
American Samoa,ASM,2006.0,gov_effect,0.245477885007858
Andorra,AND,2006.0,gov_effect,1.53840279579163
Angola,AGO,2006.0,gov_effect,-1.38104915618896
Anguilla,AIA,2006.0,gov_effect,1.53840279579163
Antigua and Barbuda,ATG,2006.0,gov_effect,0.407992005348206
Argentina,ARG,2006.0,gov_effect,-0.0339163094758987
Armenia,ARM,2006.0,gov_effect,-0.261502921581268
Aruba,ABW,2006.0,gov_effect,1.27981781959534
Australia,AUS,2006.0,gov_effect,1.70789933204651
Austria,AUT,2006.0,gov_effect,1.82738518714905
Azerbaijan,AZE,2006.0,gov_effect,-0.671189248561859
"Bahamas, The",BHS,2006.0,gov_effect,1.16392028331757
Bahrain,BHR,2006.0,gov_effect,0.373671859502792
Bangladesh,BGD,2006.0,gov_effect,-0.838699102401733
Barbados,BRB,2006.0,gov_effect,1.44416701793671
Belarus,BLR,2006.0,gov_effect,-1.2037011384964
Belgium,BEL,2006.0,gov_effect,1.74316394329071
Belize,BLZ,2006.0,gov_effect,-0.111628040671349
Benin,BEN,2006.0,gov_effect,-0.647012531757355
Bermuda,BMU,2006.0,gov_effect,1.02123284339905
Bhutan,BTN,2006.0,gov_effect,0.279721796512604
Bolivia,BOL,2006.0,gov_effect,-0.732252717018127
Bosnia and Herzegovina,BIH,2006.0,gov_effect,-0.633319139480591
Botswana,BWA,2006.0,gov_effect,0.421107769012451
Brazil,BRA,2006.0,gov_effect,-0.391295492649078
Brunei Darussalam,BRN,2006.0,gov_effect,0.866387069225311
Bulgaria,BGR,2006.0,gov_effect,-0.130292177200317
Burkina Faso,BFA,2006.0,gov_effect,-0.80056357383728
Burundi,BDI,2006.0,gov_effect,-1.11087679862976
Cabo Verde,CPV,2006.0,gov_effect,-0.0304500982165337
Cambodia,KHM,2006.0,gov_effect,-0.981054723262787
Cameroon,CMR,2006.0,gov_effect,-0.972049713134766
Canada,CAN,2006.0,gov_effect,1.89211332798004
Cayman Islands,CYM,2006.0,gov_effect,1.27981781959534
Central African Republic,CAF,2006.0,gov_effect,-1.47496902942657
Chad,TCD,2006.0,gov_effect,-1.46016418933868
Chile,CHL,2006.0,gov_effect,0.937738180160522
China,CHN,2006.0,gov_effect,0.0357880145311356
Colombia,COL,2006.0,gov_effect,-0.191516101360321
Comoros,COM,2006.0,gov_effect,-1.59931635856628
"Congo, Dem. Rep.",COD,2006.0,gov_effect,-1.55856478214264
"Congo, Rep.",COG,2006.0,gov_effect,-1.24366450309753
Cook Islands,COK,2006.0,gov_effect,0.602136194705963
Costa Rica,CRI,2006.0,gov_effect,0.0309586375951767
Cote d'Ivoire,CIV,2006.0,gov_effect,-1.16377902030945
Croatia,HRV,2006.0,gov_effect,0.555540442466736
Cuba,CUB,2006.0,gov_effect,-0.242226630449295
Cyprus,CYP,2006.0,gov_effect,1.26175379753113
Czechia,CZE,2006.0,gov_effect,1.08249938488007
Denmark,DNK,2006.0,gov_effect,2.22395443916321
Djibouti,DJI,2006.0,gov_effect,-0.915733158588409
Dominica,DMA,2006.0,gov_effect,0.567707121372223
Dominican Republic,DOM,2006.0,gov_effect,-0.557839572429657
Ecuador,ECU,2006.0,gov_effect,-1.03793919086456
"Egypt, Arab Rep.",EGY,2006.0,gov_effect,-0.49823722243309
El Salvador,SLV,2006.0,gov_effect,-0.21700045466423
Equatorial Guinea,GNQ,2006.0,gov_effect,-1.27428555488586
Eritrea,ERI,2006.0,gov_effect,-1.33474802970886
Estonia,EST,2006.0,gov_effect,1.14691519737244
Eswatini,SWZ,2006.0,gov_effect,-0.552061259746552
Ethiopia,ETH,2006.0,gov_effect,-0.690580487251282
Fiji,FJI,2006.0,gov_effect,-0.0131071144714952
Finland,FIN,2006.0,gov_effect,2.1676173210144
France,FRA,2006.0,gov_effect,1.62847626209259
French Guiana,GUF,2006.0,gov_effect,0.762647867202759
Gabon,GAB,2006.0,gov_effect,-0.835813224315643
"Gambia, The",GMB,2006.0,gov_effect,-0.72921222448349
Georgia,GEO,2006.0,gov_effect,-0.244788363575935
Germany,DEU,2006.0,gov_effect,1.64597606658936
Ghana,GHA,2006.0,gov_effect,0.0275784749537706
Greece,GRC,2006.0,gov_effect,0.629231572151184
Greenland,GRL,2006.0,gov_effect,..
Grenada,GRD,2006.0,gov_effect,0.390893787145615
Guam,GUM,2006.0,gov_effect,0.245477885007858
Guatemala,GTM,2006.0,gov_effect,-0.691974639892578
Guinea,GIN,2006.0,gov_effect,-1.27254664897919
Guinea-Bissau,GNB,2006.0,gov_effect,-1.13137221336365
Guyana,GUY,2006.0,gov_effect,-0.292215287685394
Haiti,HTI,2006.0,gov_effect,-1.29662132263184
Honduras,HND,2006.0,gov_effect,-0.660407066345215
"Hong Kong SAR, China",HKG,2006.0,gov_effect,1.91120851039886
Hungary,HUN,2006.0,gov_effect,0.839411973953247
Iceland,ISL,2006.0,gov_effect,1.89015877246857
India,IND,2006.0,gov_effect,-0.0953764915466309
Indonesia,IDN,2006.0,gov_effect,-0.348611891269684
"Iran, Islamic Rep.",IRN,2006.0,gov_effect,-0.555354535579681
Iraq,IRQ,2006.0,gov_effect,-1.73054528236389
Ireland,IRL,2006.0,gov_effect,1.53167414665222
Israel,ISR,2006.0,gov_effect,1.24783563613892
Italy,ITA,2006.0,gov_effect,0.35609769821167
Jamaica,JAM,2006.0,gov_effect,0.189769744873047
Japan,JPN,2006.0,gov_effect,1.5849609375
"Jersey, Channel Islands",JEY,2006.0,gov_effect,..
Jordan,JOR,2006.0,gov_effect,0.171369686722755
Kazakhstan,KAZ,2006.0,gov_effect,-0.477032124996185
Kenya,KEN,2006.0,gov_effect,-0.655459582805634
Kiribati,KIR,2006.0,gov_effect,-0.468085944652557
"Korea, Dem. People's Rep.",PRK,2006.0,gov_effect,-1.76751530170441
"Korea, Rep.",KOR,2006.0,gov_effect,0.984207689762115
Kosovo,XKX,2006.0,gov_effect,-0.340060144662857
Kuwait,KWT,2006.0,gov_effect,0.267627269029617
Kyrgyz Republic,KGZ,2006.0,gov_effect,-0.815081477165222
Lao PDR,LAO,2006.0,gov_effect,-0.992693543434143
Latvia,LVA,2006.0,gov_effect,0.654658257961273
Lebanon,LBN,2006.0,gov_effect,-0.162207126617432
Lesotho,LSO,2006.0,gov_effect,-0.529533982276917
Liberia,LBR,2006.0,gov_effect,-1.21079874038696
Libya,LBY,2006.0,gov_effect,-1.07976579666138
Liechtenstein,LIE,2006.0,gov_effect,1.7969878911972
Lithuania,LTU,2006.0,gov_effect,0.716516494750977
Luxembourg,LUX,2006.0,gov_effect,1.56682622432709
"Macao SAR, China",MAC,2006.0,gov_effect,1.02123284339905
Madagascar,MDG,2006.0,gov_effect,-0.655422568321228
Malawi,MWI,2006.0,gov_effect,-0.893325328826904
Malaysia,MYS,2006.0,gov_effect,1.23769116401672
Maldives,MDV,2006.0,gov_effect,0.170649603009224
Mali,MLI,2006.0,gov_effect,-0.760136187076569
Malta,MLT,2006.0,gov_effect,1.0186265707016
Marshall Islands,MHL,2006.0,gov_effect,-1.00461208820343
Martinique,MTQ,2006.0,gov_effect,0.762647867202759
Mauritania,MRT,2006.0,gov_effect,-0.90061366558075
Mauritius,MUS,2006.0,gov_effect,0.702901244163513
Mexico,MEX,2006.0,gov_effect,0.0504711605608463
"Micronesia, Fed. Sts.",FSM,2006.0,gov_effect,-0.0318083874881268
Moldova,MDA,2006.0,gov_effect,-0.799711525440216
Monaco,MCO,2006.0,gov_effect,..
Mongolia,MNG,2006.0,gov_effect,-0.489525705575943
Montenegro,MNE,2006.0,gov_effect,0.161155357956886
Morocco,MAR,2006.0,gov_effect,-0.269640743732452
Mozambique,MOZ,2006.0,gov_effect,-0.673949062824249
Myanmar,MMR,2006.0,gov_effect,-1.47461295127869
Namibia,NAM,2006.0,gov_effect,0.160232573747635
Nauru,NRU,2006.0,gov_effect,..
Nepal,NPL,2006.0,gov_effect,-0.924164414405823
Netherlands,NLD,2006.0,gov_effect,1.78492248058319
Netherlands Antilles,ANT,2006.0,gov_effect,0.762647867202759
New Zealand,NZL,2006.0,gov_effect,1.58340215682983
Nicaragua,NIC,2006.0,gov_effect,-0.895059883594513
Niger,NER,2006.0,gov_effect,-0.825250744819641
Nigeria,NGA,2006.0,gov_effect,-0.96748149394989
Niue,NIU,2006.0,gov_effect,..
North Macedonia,MKD,2006.0,gov_effect,-0.130026549100876
Norway,NOR,2006.0,gov_effect,1.87561547756195
Oman,OMN,2006.0,gov_effect,0.283817261457443
Pakistan,PAK,2006.0,gov_effect,-0.383815377950668
Palau,PLW,2006.0,gov_effect,..
Panama,PAN,2006.0,gov_effect,0.0662024170160294
Papua New Guinea,PNG,2006.0,gov_effect,-0.761204540729523
Paraguay,PRY,2006.0,gov_effect,-0.963064432144165
Peru,PER,2006.0,gov_effect,-0.757418632507324
Philippines,PHL,2006.0,gov_effect,-0.134328275918961
Poland,POL,2006.0,gov_effect,0.332138866186142
Portugal,PRT,2006.0,gov_effect,0.867630779743195
Puerto Rico,PRI,2006.0,gov_effect,0.579353213310242
Qatar,QAT,2006.0,gov_effect,0.571517407894135
Reunion,REU,2006.0,gov_effect,1.02123284339905
Romania,ROU,2006.0,gov_effect,-0.189176306128502
Russian Federation,RUS,2006.0,gov_effect,-0.468877643346786
Rwanda,RWA,2006.0,gov_effect,-0.379076540470123
Samoa,WSM,2006.0,gov_effect,0.379048317670822
San Marino,SMR,2006.0,gov_effect,..
Sao Tome and Principe,STP,2006.0,gov_effect,-0.837106347084045
Saudi Arabia,SAU,2006.0,gov_effect,-0.198544204235077
Senegal,SEN,2006.0,gov_effect,-0.365333080291748
Serbia,SRB,2006.0,gov_effect,-0.238502889871597
Seychelles,SYC,2006.0,gov_effect,0.471941262483597
Sierra Leone,SLE,2006.0,gov_effect,-1.1003794670105
Singapore,SGP,2006.0,gov_effect,2.24886965751648
Slovak Republic,SVK,2006.0,gov_effect,0.828100264072418
Slovenia,SVN,2006.0,gov_effect,0.954627931118011
Solomon Islands,SLB,2006.0,gov_effect,-1.00409436225891
Somalia,SOM,2006.0,gov_effect,-2.07395672798157
South Africa,ZAF,2006.0,gov_effect,0.325101375579834
South Sudan,SSD,2006.0,gov_effect,..
Spain,ESP,2006.0,gov_effect,0.830167770385742
Sri Lanka,LKA,2006.0,gov_effect,-0.162567287683487
St. Kitts and Nevis,KNA,2006.0,gov_effect,1.07728564739227
St. Lucia,LCA,2006.0,gov_effect,0.808551013469696
St. Vincent and the Grenadines,VCT,2006.0,gov_effect,0.808551013469696
Sudan,SDN,2006.0,gov_effect,-1.1641184091568
Suriname,SUR,2006.0,gov_effect,-0.332950234413147
Sweden,SWE,2006.0,gov_effect,1.80057287216187
Switzerland,CHE,2006.0,gov_effect,2.07526707649231
Syrian Arab Republic,SYR,2006.0,gov_effect,-0.818524420261383
"Taiwan, China",TWN,2006.0,gov_effect,1.18396925926208
Tajikistan,TJK,2006.0,gov_effect,-1.07245790958405
Tanzania,TZA,2006.0,gov_effect,-0.451205492019653
Thailand,THA,2006.0,gov_effect,0.417947977781296
Timor-Leste,TLS,2006.0,gov_effect,-1.22270429134369
Togo,TGO,2006.0,gov_effect,-1.49391078948975
Tonga,TON,2006.0,gov_effect,-0.63741809129715
Trinidad and Tobago,TTO,2006.0,gov_effect,0.115620285272598
Tunisia,TUN,2006.0,gov_effect,0.67924028635025
Turkiye,TUR,2006.0,gov_effect,0.10542806237936
Turkmenistan,TKM,2006.0,gov_effect,-1.51765394210815
Tuvalu,TUV,2006.0,gov_effect,-0.348828822374344
Uganda,UGA,2006.0,gov_effect,-0.581117987632751
Ukraine,UKR,2006.0,gov_effect,-0.523428201675415
United Arab Emirates,ARE,2006.0,gov_effect,0.945923328399658
United Kingdom,GBR,2006.0,gov_effect,1.6667982339859
United States,USA,2006.0,gov_effect,1.5816855430603
Uruguay,URY,2006.0,gov_effect,0.379883676767349
Uzbekistan,UZB,2006.0,gov_effect,-1.18593215942383
Vanuatu,VUT,2006.0,gov_effect,-0.412535488605499
"Venezuela, RB",VEN,2006.0,gov_effect,-1.0665237903595
Viet Nam,VNM,2006.0,gov_effect,-0.24698968231678
Virgin Islands (U.S.),VIR,2006.0,gov_effect,1.27981781959534
West Bank and Gaza,PSE,2006.0,gov_effect,-0.981712877750397
"Yemen, Rep.",YEM,2006.0,gov_effect,-0.920007109642029
Zambia,ZMB,2006.0,gov_effect,-0.877598881721497
Zimbabwe,ZWE,2006.0,gov_effect,-1.26054012775421
Afghanistan,AFG,2007.0,gov_effect,-1.44011056423187
Albania,ALB,2007.0,gov_effect,-0.427722543478012
Algeria,DZA,2007.0,gov_effect,-0.537276387214661
American Samoa,ASM,2007.0,gov_effect,0.481087028980255
Andorra,AND,2007.0,gov_effect,1.50177264213562
Angola,AGO,2007.0,gov_effect,-1.20500719547272
Anguilla,AIA,2007.0,gov_effect,1.50177264213562
Antigua and Barbuda,ATG,2007.0,gov_effect,0.399155050516129
Argentina,ARG,2007.0,gov_effect,-0.0125325033441186
Armenia,ARM,2007.0,gov_effect,-0.381906569004059
Aruba,ABW,2007.0,gov_effect,1.24660122394562
Australia,AUS,2007.0,gov_effect,1.81895518302917
Austria,AUT,2007.0,gov_effect,1.86356592178345
Azerbaijan,AZE,2007.0,gov_effect,-0.802225649356842
"Bahamas, The",BHS,2007.0,gov_effect,1.10266256332397
Bahrain,BHR,2007.0,gov_effect,0.383997529745102
Bangladesh,BGD,2007.0,gov_effect,-0.70753276348114
Barbados,BRB,2007.0,gov_effect,1.32086098194122
Belarus,BLR,2007.0,gov_effect,-1.16012692451477
Belgium,BEL,2007.0,gov_effect,1.60233938694
Belize,BLZ,2007.0,gov_effect,-0.233249247074127
Benin,BEN,2007.0,gov_effect,-0.543749690055847
Bermuda,BMU,2007.0,gov_effect,0.991429924964905
Bhutan,BTN,2007.0,gov_effect,0.358816355466843
Bolivia,BOL,2007.0,gov_effect,-0.574792742729187
Bosnia and Herzegovina,BIH,2007.0,gov_effect,-0.858715116977692
Botswana,BWA,2007.0,gov_effect,0.533249735832214
Brazil,BRA,2007.0,gov_effect,-0.290289968252182
Brunei Darussalam,BRN,2007.0,gov_effect,0.918139517307281
Bulgaria,BGR,2007.0,gov_effect,-0.121084287762642
Burkina Faso,BFA,2007.0,gov_effect,-0.770006239414215
Burundi,BDI,2007.0,gov_effect,-1.28052830696106
Cabo Verde,CPV,2007.0,gov_effect,0.285852700471878
Cambodia,KHM,2007.0,gov_effect,-0.912372171878815
Cameroon,CMR,2007.0,gov_effect,-0.854186415672302
Canada,CAN,2007.0,gov_effect,1.75481534004211
Cayman Islands,CYM,2007.0,gov_effect,1.24660122394562
Central African Republic,CAF,2007.0,gov_effect,-1.52851343154907
Chad,TCD,2007.0,gov_effect,-1.61005914211273
Chile,CHL,2007.0,gov_effect,1.18673837184906
China,CHN,2007.0,gov_effect,0.165997371077538
Colombia,COL,2007.0,gov_effect,-0.0502213798463345
Comoros,COM,2007.0,gov_effect,-1.76499831676483
"Congo, Dem. Rep.",COD,2007.0,gov_effect,-1.73474824428558
"Congo, Rep.",COG,2007.0,gov_effect,-1.32703351974487
Cook Islands,COK,2007.0,gov_effect,0.722362577915192
Costa Rica,CRI,2007.0,gov_effect,0.211472004652023
Cote d'Ivoire,CIV,2007.0,gov_effect,-1.21891403198242
Croatia,HRV,2007.0,gov_effect,0.456446975469589
Cuba,CUB,2007.0,gov_effect,-0.186341270804405
Cyprus,CYP,2007.0,gov_effect,1.42116558551788
Czechia,CZE,2007.0,gov_effect,0.845191836357117
Denmark,DNK,2007.0,gov_effect,2.34719085693359
Djibouti,DJI,2007.0,gov_effect,-0.902503430843353
Dominica,DMA,2007.0,gov_effect,0.593567669391632
Dominican Republic,DOM,2007.0,gov_effect,-0.666550159454346
Ecuador,ECU,2007.0,gov_effect,-0.861449539661407
"Egypt, Arab Rep.",EGY,2007.0,gov_effect,-0.374726384878159
El Salvador,SLV,2007.0,gov_effect,-0.259199172258377
Equatorial Guinea,GNQ,2007.0,gov_effect,-1.27218782901764
Eritrea,ERI,2007.0,gov_effect,-1.34575927257538
Estonia,EST,2007.0,gov_effect,1.00763607025146
Eswatini,SWZ,2007.0,gov_effect,-0.573425590991974
Ethiopia,ETH,2007.0,gov_effect,-0.47174859046936
Fiji,FJI,2007.0,gov_effect,-0.539598524570465
Finland,FIN,2007.0,gov_effect,1.96812081336975
France,FRA,2007.0,gov_effect,1.46457493305206
French Guiana,GUF,2007.0,gov_effect,0.736258447170258
Gabon,GAB,2007.0,gov_effect,-0.833615064620972
"Gambia, The",GMB,2007.0,gov_effect,-0.6148881316185
Georgia,GEO,2007.0,gov_effect,0.121599525213242
Germany,DEU,2007.0,gov_effect,1.63131237030029
Ghana,GHA,2007.0,gov_effect,0.0862749591469765
Greece,GRC,2007.0,gov_effect,0.551828980445862
Greenland,GRL,2007.0,gov_effect,..
Grenada,GRD,2007.0,gov_effect,0.318634808063507
Guam,GUM,2007.0,gov_effect,0.225915670394897
Guatemala,GTM,2007.0,gov_effect,-0.663869917392731
Guinea,GIN,2007.0,gov_effect,-1.25723922252655
Guinea-Bissau,GNB,2007.0,gov_effect,-1.10492873191833
Guyana,GUY,2007.0,gov_effect,-0.0135454647243023
Haiti,HTI,2007.0,gov_effect,-1.31829845905304
Honduras,HND,2007.0,gov_effect,-0.553879499435425
"Hong Kong SAR, China",HKG,2007.0,gov_effect,1.86417436599731
Hungary,HUN,2007.0,gov_effect,0.691066801548004
Iceland,ISL,2007.0,gov_effect,1.78888738155365
India,IND,2007.0,gov_effect,0.136991709470749
Indonesia,IDN,2007.0,gov_effect,-0.307463616132736
"Iran, Islamic Rep.",IRN,2007.0,gov_effect,-0.648909568786621
Iraq,IRQ,2007.0,gov_effect,-1.56380665302277
Ireland,IRL,2007.0,gov_effect,1.55425381660461
Israel,ISR,2007.0,gov_effect,1.23067355155945
Italy,ITA,2007.0,gov_effect,0.191648334264755
Jamaica,JAM,2007.0,gov_effect,0.322974681854248
Japan,JPN,2007.0,gov_effect,1.44125950336456
"Jersey, Channel Islands",JEY,2007.0,gov_effect,..
Jordan,JOR,2007.0,gov_effect,0.222188860177994
Kazakhstan,KAZ,2007.0,gov_effect,-0.66585373878479
Kenya,KEN,2007.0,gov_effect,-0.529211044311523
Kiribati,KIR,2007.0,gov_effect,-0.660639941692352
"Korea, Dem. People's Rep.",PRK,2007.0,gov_effect,-2.08427405357361
"Korea, Rep.",KOR,2007.0,gov_effect,1.20181572437286
Kosovo,XKX,2007.0,gov_effect,-0.215681239962578
Kuwait,KWT,2007.0,gov_effect,0.0755886510014534
Kyrgyz Republic,KGZ,2007.0,gov_effect,-0.786064028739929
Lao PDR,LAO,2007.0,gov_effect,-0.909020006656647
Latvia,LVA,2007.0,gov_effect,0.42527824640274
Lebanon,LBN,2007.0,gov_effect,-0.228115558624268
Lesotho,LSO,2007.0,gov_effect,-0.465739756822586
Liberia,LBR,2007.0,gov_effect,-1.16072571277618
Libya,LBY,2007.0,gov_effect,-1.22670745849609
Liechtenstein,LIE,2007.0,gov_effect,1.75694394111633
Lithuania,LTU,2007.0,gov_effect,0.655761361122131
Luxembourg,LUX,2007.0,gov_effect,1.5860413312912
"Macao SAR, China",MAC,2007.0,gov_effect,0.991429924964905
Madagascar,MDG,2007.0,gov_effect,-0.499808996915817
Malawi,MWI,2007.0,gov_effect,-0.571937680244446
Malaysia,MYS,2007.0,gov_effect,1.22411561012268
Maldives,MDV,2007.0,gov_effect,0.123870968818665
Mali,MLI,2007.0,gov_effect,-0.760422825813293
Malta,MLT,2007.0,gov_effect,1.19997453689575
Marshall Islands,MHL,2007.0,gov_effect,-1.23814690113068
Martinique,MTQ,2007.0,gov_effect,0.736258447170258
Mauritania,MRT,2007.0,gov_effect,-0.924703121185303
Mauritius,MUS,2007.0,gov_effect,0.750295639038086
Mexico,MEX,2007.0,gov_effect,0.136410132050514
"Micronesia, Fed. Sts.",FSM,2007.0,gov_effect,-0.533418953418732
Moldova,MDA,2007.0,gov_effect,-0.832707107067108
Monaco,MCO,2007.0,gov_effect,..
Mongolia,MNG,2007.0,gov_effect,-0.537642061710358
Montenegro,MNE,2007.0,gov_effect,-0.280102401971817
Morocco,MAR,2007.0,gov_effect,-0.34261354804039
Mozambique,MOZ,2007.0,gov_effect,-0.548251628875732
Myanmar,MMR,2007.0,gov_effect,-1.49425947666168
Namibia,NAM,2007.0,gov_effect,0.195068001747131
Nauru,NRU,2007.0,gov_effect,-0.58464378118515
Nepal,NPL,2007.0,gov_effect,-0.724708914756775
Netherlands,NLD,2007.0,gov_effect,1.72176647186279
Netherlands Antilles,ANT,2007.0,gov_effect,0.736258447170258
New Zealand,NZL,2007.0,gov_effect,1.65778410434723
Nicaragua,NIC,2007.0,gov_effect,-0.953955352306366
Niger,NER,2007.0,gov_effect,-0.800146639347076
Nigeria,NGA,2007.0,gov_effect,-1.03206491470337
Niue,NIU,2007.0,gov_effect,..
North Macedonia,MKD,2007.0,gov_effect,-0.236620664596558
Norway,NOR,2007.0,gov_effect,2.01804304122925
Oman,OMN,2007.0,gov_effect,0.314470052719116
Pakistan,PAK,2007.0,gov_effect,-0.489426851272583
Palau,PLW,2007.0,gov_effect,..
Panama,PAN,2007.0,gov_effect,0.130122646689415
Papua New Guinea,PNG,2007.0,gov_effect,-0.653770744800568
Paraguay,PRY,2007.0,gov_effect,-0.853146731853485
Peru,PER,2007.0,gov_effect,-0.627492427825928
Philippines,PHL,2007.0,gov_effect,0.106631629168987
Poland,POL,2007.0,gov_effect,0.358851343393326
Portugal,PRT,2007.0,gov_effect,0.894493699073792
Puerto Rico,PRI,2007.0,gov_effect,0.549499809741974
Qatar,QAT,2007.0,gov_effect,0.459136933088303
Reunion,REU,2007.0,gov_effect,0.991429924964905
Romania,ROU,2007.0,gov_effect,-0.352275401353836
Russian Federation,RUS,2007.0,gov_effect,-0.412203580141068
Rwanda,RWA,2007.0,gov_effect,-0.245746776461601
Samoa,WSM,2007.0,gov_effect,0.260736405849457
San Marino,SMR,2007.0,gov_effect,..
Sao Tome and Principe,STP,2007.0,gov_effect,-0.753381907939911
Saudi Arabia,SAU,2007.0,gov_effect,-0.136533141136169
Senegal,SEN,2007.0,gov_effect,-0.489185214042664
Serbia,SRB,2007.0,gov_effect,-0.255289196968079
Seychelles,SYC,2007.0,gov_effect,0.607417523860931
Sierra Leone,SLE,2007.0,gov_effect,-1.15243637561798
Singapore,SGP,2007.0,gov_effect,2.40786051750183
Slovak Republic,SVK,2007.0,gov_effect,0.690660715103149
Slovenia,SVN,2007.0,gov_effect,0.888730525970459
Solomon Islands,SLB,2007.0,gov_effect,-1.08446216583252
Somalia,SOM,2007.0,gov_effect,-2.19994497299194
South Africa,ZAF,2007.0,gov_effect,0.283431172370911
South Sudan,SSD,2007.0,gov_effect,..
Spain,ESP,2007.0,gov_effect,0.987038195133209
Sri Lanka,LKA,2007.0,gov_effect,-0.0764035955071449
St. Kitts and Nevis,KNA,2007.0,gov_effect,1.07542657852173
St. Lucia,LCA,2007.0,gov_effect,0.745012640953064
St. Vincent and the Grenadines,VCT,2007.0,gov_effect,0.745012640953064
Sudan,SDN,2007.0,gov_effect,-1.13222634792328
Suriname,SUR,2007.0,gov_effect,-0.28100261092186
Sweden,SWE,2007.0,gov_effect,2.01871752738953
Switzerland,CHE,2007.0,gov_effect,2.03580713272095
Syrian Arab Republic,SYR,2007.0,gov_effect,-0.698420286178589
"Taiwan, China",TWN,2007.0,gov_effect,1.10192263126373
Tajikistan,TJK,2007.0,gov_effect,-1.12784206867218
Tanzania,TZA,2007.0,gov_effect,-0.424296855926514
Thailand,THA,2007.0,gov_effect,0.285919487476349
Timor-Leste,TLS,2007.0,gov_effect,-1.15335500240326
Togo,TGO,2007.0,gov_effect,-1.52461135387421
Tonga,TON,2007.0,gov_effect,-0.448314130306244
Trinidad and Tobago,TTO,2007.0,gov_effect,0.243874251842499
Tunisia,TUN,2007.0,gov_effect,0.477556079626083
Turkiye,TUR,2007.0,gov_effect,0.326100617647171
Turkmenistan,TKM,2007.0,gov_effect,-1.40627419948578
Tuvalu,TUV,2007.0,gov_effect,-0.456449925899506
Uganda,UGA,2007.0,gov_effect,-0.451820909976959
Ukraine,UKR,2007.0,gov_effect,-0.724815309047699
United Arab Emirates,ARE,2007.0,gov_effect,0.943043947219849
United Kingdom,GBR,2007.0,gov_effect,1.64163875579834
United States,USA,2007.0,gov_effect,1.64327275753021
Uruguay,URY,2007.0,gov_effect,0.563164889812469
Uzbekistan,UZB,2007.0,gov_effect,-1.13997316360474
Vanuatu,VUT,2007.0,gov_effect,-0.41124302148819
"Venezuela, RB",VEN,2007.0,gov_effect,-1.09786081314087
Viet Nam,VNM,2007.0,gov_effect,-0.225955650210381
Virgin Islands (U.S.),VIR,2007.0,gov_effect,1.24660122394562
West Bank and Gaza,PSE,2007.0,gov_effect,-1.10659205913544
"Yemen, Rep.",YEM,2007.0,gov_effect,-0.886139214038849
Zambia,ZMB,2007.0,gov_effect,-0.746833682060242
Zimbabwe,ZWE,2007.0,gov_effect,-1.2986204624176
Afghanistan,AFG,2008.0,gov_effect,-1.52779507637024
Albania,ALB,2008.0,gov_effect,-0.367063492536545
Algeria,DZA,2008.0,gov_effect,-0.603184521198273
American Samoa,ASM,2008.0,gov_effect,0.498479098081589
Andorra,AND,2008.0,gov_effect,1.52840650081635
Angola,AGO,2008.0,gov_effect,-1.06138837337494
Anguilla,AIA,2008.0,gov_effect,1.52840650081635
Antigua and Barbuda,ATG,2008.0,gov_effect,0.498479098081589
Argentina,ARG,2008.0,gov_effect,-0.123509347438812
Armenia,ARM,2008.0,gov_effect,-0.177952587604523
Aruba,ABW,2008.0,gov_effect,1.27092468738556
Australia,AUS,2008.0,gov_effect,1.78476786613464
Austria,AUT,2008.0,gov_effect,1.77165818214417
