Country Name,Country Code,Year,Indicator,Value
Kosovo,XKX,1996.0,internet,
"Yemen, Rep.",YEM,1996.0,internet,0.000621
South Africa,ZAF,1996.0,internet,0.842
Zambia,ZMB,1996.0,internet,0.00907
Zimbabwe,ZWE,1996.0,internet,0.0168
Aruba,ABW,1997.0,internet,
Africa Eastern and Southern,AFE,1997.0,internet,
Afghanistan,AFG,1997.0,internet,
Africa Western and Central,AFW,1997.0,internet,
Angola,AGO,1997.0,internet,0.00567
Albania,ALB,1997.0,internet,0.0486
Andorra,AND,1997.0,internet,3.05
Arab World,ARB,1997.0,internet,
United Arab Emirates,ARE,1997.0,internet,3.3
Argentina,ARG,1997.0,internet,0.28
Armenia,ARM,1997.0,internet,0.112
American Samoa,ASM,1997.0,internet,
Antigua and Barbuda,ATG,1997.0,internet,3.48
Australia,AUS,1997.0,internet,16.4
Austria,AUT,1997.0,internet,9.53
Azerbaijan,AZE,1997.0,internet,0.0252
Burundi,BDI,1997.0,internet,0.00798
Belgium,BEL,1997.0,internet,4.94
Benin,BEN,1997.0,internet,0.0246
Burkina Faso,BFA,1997.0,internet,0.0187
Bangladesh,BGD,1997.0,internet,0.000751
Bulgaria,BGR,1997.0,internet,1.22
Bahrain,BHR,1997.0,internet,1.65
"Bahamas, The",BHS,1997.0,internet,1.36
Bosnia and Herzegovina,BIH,1997.0,internet,0.0594
Belarus,BLR,1997.0,internet,0.049
Belize,BLZ,1997.0,internet,1.29
Bermuda,BMU,1997.0,internet,24.2
Bolivia,BOL,1997.0,internet,0.448
Brazil,BRA,1997.0,internet,0.786
Barbados,BRB,1997.0,internet,0.783
Brunei Darussalam,BRN,1997.0,internet,4.83
Bhutan,BTN,1997.0,internet,
Botswana,BWA,1997.0,internet,0.308
Central African Republic,CAF,1997.0,internet,0.0143
Canada,CAN,1997.0,internet,15.1
Central Europe and the Baltics,CEB,1997.0,internet,
Switzerland,CHE,1997.0,internet,15.1
Channel Islands,CHI,1997.0,internet,
Chile,CHL,1997.0,internet,1.06
China,CHN,1997.0,internet,0.0324
Cote d'Ivoire,CIV,1997.0,internet,0.0188
Cameroon,CMR,1997.0,internet,0.00677
"Congo, Dem. Rep.",COD,1997.0,internet,0.000211
"Congo, Rep.",COG,1997.0,internet,0.00347
Colombia,COL,1997.0,internet,0.551
Comoros,COM,1997.0,internet,0.0
Cabo Verde,CPV,1997.0,internet,0.241
Costa Rica,CRI,1997.0,internet,1.64
Caribbean small states,CSS,1997.0,internet,
Cuba,CUB,1997.0,internet,0.0682
Curacao,CUW,1997.0,internet,
Cayman Islands,CYM,1997.0,internet,
Cyprus,CYP,1997.0,internet,4.38
Czechia,CZE,1997.0,internet,2.92
Germany,DEU,1997.0,internet,6.71
Djibouti,DJI,1997.0,internet,0.0829
Dominica,DMA,1997.0,internet,
Denmark,DNK,1997.0,internet,11.4
Dominican Republic,DOM,1997.0,internet,0.143
Algeria,DZA,1997.0,internet,0.0103
East Asia & Pacific (excluding high income),EAP,1997.0,internet,
Early-demographic dividend,EAR,1997.0,internet,
East Asia & Pacific,EAS,1997.0,internet,
Europe & Central Asia (excluding high income),ECA,1997.0,internet,
Europe & Central Asia,ECS,1997.0,internet,
Ecuador,ECU,1997.0,internet,0.11
"Egypt, Arab Rep.",EGY,1997.0,internet,0.0905
Euro area,EMU,1997.0,internet,
Eritrea,ERI,1997.0,internet,0.00902
Spain,ESP,1997.0,internet,2.8
Estonia,EST,1997.0,internet,5.71
Ethiopia,ETH,1997.0,internet,0.00497
European Union,EUU,1997.0,internet,
Fragile and conflict affected situations,FCS,1997.0,internet,
Finland,FIN,1997.0,internet,19.5
Fiji,FJI,1997.0,internet,0.223
France,FRA,1997.0,internet,4.26
Faroe Islands,FRO,1997.0,internet,4.6
"Micronesia, Fed. Sts.",FSM,1997.0,internet,0.571
Gabon,GAB,1997.0,internet,0.048
United Kingdom,GBR,1997.0,internet,7.39
Georgia,GEO,1997.0,internet,0.0609
Ghana,GHA,1997.0,internet,0.0275
Gibraltar,GIB,1997.0,internet,2.66
Guinea,GIN,1997.0,internet,0.0038
"Gambia, The",GMB,1997.0,internet,0.0513
Guinea-Bissau,GNB,1997.0,internet,0.0164
Equatorial Guinea,GNQ,1997.0,internet,0.0415
Greece,GRC,1997.0,internet,1.85
Grenada,GRD,1997.0,internet,0.991
Greenland,GRL,1997.0,internet,7.95
Guatemala,GTM,1997.0,internet,0.0955
Guam,GUM,1997.0,internet,2.34
Guyana,GUY,1997.0,internet,0.132
High income,HIC,1997.0,internet,
"Hong Kong SAR, China",HKG,1997.0,internet,10.5
Honduras,HND,1997.0,internet,0.171
Heavily indebted poor countries (HIPC),HPC,1997.0,internet,
Croatia,HRV,1997.0,internet,1.73
Haiti,HTI,1997.0,internet,
Hungary,HUN,1997.0,internet,1.94
IBRD only,IBD,1997.0,internet,
IDA & IBRD total,IBT,1997.0,internet,
IDA total,IDA,1997.0,internet,
IDA blend,IDB,1997.0,internet,
Indonesia,IDN,1997.0,internet,0.195
IDA only,IDX,1997.0,internet,
Isle of Man,IMN,1997.0,internet,
India,IND,1997.0,internet,0.0708
Not classified,INX,1997.0,internet,
Ireland,IRL,1997.0,internet,4.09
"Iran, Islamic Rep.",IRN,1997.0,internet,0.0468
Iraq,IRQ,1997.0,internet,
Iceland,ISL,1997.0,internet,27.5
Israel,ISR,1997.0,internet,4.4
Italy,ITA,1997.0,internet,2.28
Jamaica,JAM,1997.0,internet,0.798
Jordan,JOR,1997.0,internet,0.599
Japan,JPN,1997.0,internet,9.16
Kazakhstan,KAZ,1997.0,internet,0.0646
Kenya,KEN,1997.0,internet,0.0344
Kyrgyz Republic,KGZ,1997.0,internet,
Cambodia,KHM,1997.0,internet,0.00584
Kiribati,KIR,1997.0,internet,
St. Kitts and Nevis,KNA,1997.0,internet,2.26
"Korea, Rep.",KOR,1997.0,internet,3.6
Kuwait,KWT,1997.0,internet,2.17
Latin America & Caribbean (excluding high income),LAC,1997.0,internet,
Lao PDR,LAO,1997.0,internet,
Lebanon,LBN,1997.0,internet,1.24
Liberia,LBR,1997.0,internet,0.00449
Libya,LBY,1997.0,internet,
St. Lucia,LCA,1997.0,internet,0.992
Latin America & Caribbean,LCN,1997.0,internet,
Least developed countries: UN classification,LDC,1997.0,internet,
Low income,LIC,1997.0,internet,
Liechtenstein,LIE,1997.0,internet,
Sri Lanka,LKA,1997.0,internet,0.162
Lower middle income,LMC,1997.0,internet,
Low & middle income,LMY,1997.0,internet,
Lesotho,LSO,1997.0,internet,0.00558
Late-demographic dividend,LTE,1997.0,internet,
Lithuania,LTU,1997.0,internet,0.978
Luxembourg,LUX,1997.0,internet,7.14
Latvia,LVA,1997.0,internet,2.05
"Macao SAR, China",MAC,1997.0,internet,2.36
St. Martin (French part),MAF,1997.0,internet,
Morocco,MAR,1997.0,internet,0.0216
Monaco,MCO,1997.0,internet,
Moldova,MDA,1997.0,internet,0.0281
Madagascar,MDG,1997.0,internet,0.0143
Maldives,MDV,1997.0,internet,0.309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,internet,
Mexico,MEX,1997.0,internet,0.627
Marshall Islands,MHL,1997.0,internet,
Middle income,MIC,1997.0,internet,
North Macedonia,MKD,1997.0,internet,0.504
Mali,MLI,1997.0,internet,0.0101
Malta,MLT,1997.0,internet,3.92
Myanmar,MMR,1997.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,internet,
Montenegro,MNE,1997.0,internet,
Mongolia,MNG,1997.0,internet,0.113
Northern Mariana Islands,MNP,1997.0,internet,
Mozambique,MOZ,1997.0,internet,0.0118
Mauritania,MRT,1997.0,internet,0.00417
Mauritius,MUS,1997.0,internet,0.476
Malawi,MWI,1997.0,internet,0.00467
Malaysia,MYS,1997.0,internet,2.31
North America,NAC,1997.0,internet,
Namibia,NAM,1997.0,internet,0.0588
New Caledonia,NCL,1997.0,internet,0.989
Niger,NER,1997.0,internet,0.00201
Nigeria,NGA,1997.0,internet,0.0172
Nicaragua,NIC,1997.0,internet,0.206
Netherlands,NLD,1997.0,internet,14.1
Norway,NOR,1997.0,internet,20.4
Nepal,NPL,1997.0,internet,0.022
Nauru,NRU,1997.0,internet,
New Zealand,NZL,1997.0,internet,14.6
OECD members,OED,1997.0,internet,
Oman,OMN,1997.0,internet,0.44
Other small states,OSS,1997.0,internet,
Pakistan,PAK,1997.0,internet,0.0275
Panama,PAN,1997.0,internet,0.539
Peru,PER,1997.0,internet,0.403
Philippines,PHL,1997.0,internet,0.137
Palau,PLW,1997.0,internet,
Papua New Guinea,PNG,1997.0,internet,0.101
Poland,POL,1997.0,internet,2.07
Pre-demographic dividend,PRE,1997.0,internet,
Puerto Rico (US),PRI,1997.0,internet,1.33
"Korea, Dem. People's Rep.",PRK,1997.0,internet,0.0
Portugal,PRT,1997.0,internet,4.95
Paraguay,PRY,1997.0,internet,0.0996
West Bank and Gaza,PSE,1997.0,internet,
Pacific island small states,PSS,1997.0,internet,
Post-demographic dividend,PST,1997.0,internet,
French Polynesia,PYF,1997.0,internet,0.214
Qatar,QAT,1997.0,internet,3.08
Romania,ROU,1997.0,internet,0.445
Russian Federation,RUS,1997.0,internet,0.473
Rwanda,RWA,1997.0,internet,0.00163
South Asia,SAS,1997.0,internet,
Saudi Arabia,SAU,1997.0,internet,0.0521
Sudan,SDN,1997.0,internet,0.00123
Senegal,SEN,1997.0,internet,0.0273
Singapore,SGP,1997.0,internet,13.5
Solomon Islands,SLB,1997.0,internet,0.392
Sierra Leone,SLE,1997.0,internet,0.00499
El Salvador,SLV,1997.0,internet,0.257
San Marino,SMR,1997.0,internet,1.42
Somalia,SOM,1997.0,internet,0.00295
Serbia,SRB,1997.0,internet,
Sub-Saharan Africa (excluding high income),SSA,1997.0,internet,
South Sudan,SSD,1997.0,internet,
Sub-Saharan Africa,SSF,1997.0,internet,
Small states,SST,1997.0,internet,
Sao Tome and Principe,STP,1997.0,internet,
Suriname,SUR,1997.0,internet,1.0
Slovak Republic,SVK,1997.0,internet,1.17
Slovenia,SVN,1997.0,internet,7.59
Sweden,SWE,1997.0,internet,23.7
Eswatini,SWZ,1997.0,internet,0.0885
Sint Maarten (Dutch part),SXM,1997.0,internet,
Seychelles,SYC,1997.0,internet,1.28
Syrian Arab Republic,SYR,1997.0,internet,0.0326
Turks and Caicos Islands,TCA,1997.0,internet,
Chad,TCD,1997.0,internet,0.000658
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,internet,
Togo,TGO,1997.0,internet,0.211
Thailand,THA,1997.0,internet,0.361
Tajikistan,TJK,1997.0,internet,
Turkmenistan,TKM,1997.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,internet,
Timor-Leste,TLS,1997.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,internet,
Tonga,TON,1997.0,internet,0.511
South Asia (IDA & IBRD),TSA,1997.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,internet,
Trinidad and Tobago,TTO,1997.0,internet,1.17
Tunisia,TUN,1997.0,internet,0.0437
Turkiye,TUR,1997.0,internet,0.474
Tuvalu,TUV,1997.0,internet,
Tanzania,TZA,1997.0,internet,0.0079
Uganda,UGA,1997.0,internet,0.0103
Ukraine,UKR,1997.0,internet,0.199
Upper middle income,UMC,1997.0,internet,
Uruguay,URY,1997.0,internet,3.36
United States,USA,1997.0,internet,21.6
Uzbekistan,UZB,1997.0,internet,0.0105
St. Vincent and the Grenadines,VCT,1997.0,internet,0.926
"Venezuela, RB",VEN,1997.0,internet,0.391
British Virgin Islands,VGB,1997.0,internet,
Virgin Islands (U.S.),VIR,1997.0,internet,6.95
Viet Nam,VNM,1997.0,internet,0.00398
Vanuatu,VUT,1997.0,internet,0.14
World,WLD,1997.0,internet,
Samoa,WSM,1997.0,internet,0.175
Kosovo,XKX,1997.0,internet,
"Yemen, Rep.",YEM,1997.0,internet,0.015
South Africa,ZAF,1997.0,internet,1.63
Zambia,ZMB,1997.0,internet,0.00933
Zimbabwe,ZWE,1997.0,internet,0.0331
Aruba,ABW,1998.0,internet,
Africa Eastern and Southern,AFE,1998.0,internet,
Afghanistan,AFG,1998.0,internet,
Africa Western and Central,AFW,1998.0,internet,
Angola,AGO,1998.0,internet,0.0185
Albania,ALB,1998.0,internet,0.065
Andorra,AND,1998.0,internet,6.89
Arab World,ARB,1998.0,internet,
United Arab Emirates,ARE,1998.0,internet,6.91
Argentina,ARG,1998.0,internet,0.831
Armenia,ARM,1998.0,internet,0.129
American Samoa,ASM,1998.0,internet,
Antigua and Barbuda,ATG,1998.0,internet,4.07
Australia,AUS,1998.0,internet,30.8
Austria,AUT,1998.0,internet,15.4
Azerbaijan,AZE,1998.0,internet,0.0375
Burundi,BDI,1998.0,internet,0.0158
Belgium,BEL,1998.0,internet,7.89
Benin,BEN,1998.0,internet,0.0479
Burkina Faso,BFA,1998.0,internet,0.0454
Bangladesh,BGD,1998.0,internet,0.00368
Bulgaria,BGR,1998.0,internet,1.84
Bahrain,BHR,1998.0,internet,3.22
"Bahamas, The",BHS,1998.0,internet,2.34
Bosnia and Herzegovina,BIH,1998.0,internet,0.144
Belarus,BLR,1998.0,internet,0.0739
Belize,BLZ,1998.0,internet,2.09
Bermuda,BMU,1998.0,internet,32.1
Bolivia,BOL,1998.0,internet,0.626
Brazil,BRA,1998.0,internet,1.48
Barbados,BRB,1998.0,internet,1.97
Brunei Darussalam,BRN,1998.0,internet,6.28
Bhutan,BTN,1998.0,internet,
Botswana,BWA,1998.0,internet,0.602
Central African Republic,CAF,1998.0,internet,0.0279
Canada,CAN,1998.0,internet,24.9
Central Europe and the Baltics,CEB,1998.0,internet,
Switzerland,CHE,1998.0,internet,24.8
Channel Islands,CHI,1998.0,internet,
Chile,CHL,1998.0,internet,1.66
China,CHN,1998.0,internet,0.169
Cote d'Ivoire,CIV,1998.0,internet,0.061
Cameroon,CMR,1998.0,internet,0.0132
"Congo, Dem. Rep.",COD,1998.0,internet,0.000413
"Congo, Rep.",COG,1998.0,internet,0.00342
Colombia,COL,1998.0,internet,1.13
Comoros,COM,1998.0,internet,0.0379
Cabo Verde,CPV,1998.0,internet,0.473
Costa Rica,CRI,1998.0,internet,2.67
Caribbean small states,CSS,1998.0,internet,
Cuba,CUB,1998.0,internet,0.227
Curacao,CUW,1998.0,internet,
Cayman Islands,CYM,1998.0,internet,
Cyprus,CYP,1998.0,internet,8.89
Czechia,CZE,1998.0,internet,3.9
Germany,DEU,1998.0,internet,9.88
Djibouti,DJI,1998.0,internet,0.0947
Dominica,DMA,1998.0,internet,2.93
Denmark,DNK,1998.0,internet,22.7
Dominican Republic,DOM,1998.0,internet,0.234
Algeria,DZA,1998.0,internet,0.0202
East Asia & Pacific (excluding high income),EAP,1998.0,internet,
Early-demographic dividend,EAR,1998.0,internet,
East Asia & Pacific,EAS,1998.0,internet,
Europe & Central Asia (excluding high income),ECA,1998.0,internet,
Europe & Central Asia,ECS,1998.0,internet,
Ecuador,ECU,1998.0,internet,0.125
"Egypt, Arab Rep.",EGY,1998.0,internet,0.148
Euro area,EMU,1998.0,internet,
Eritrea,ERI,1998.0,internet,0.00877
Spain,ESP,1998.0,internet,4.36
Estonia,EST,1998.0,internet,10.8
Ethiopia,ETH,1998.0,internet,0.00966
European Union,EUU,1998.0,internet,
Fragile and conflict affected situations,FCS,1998.0,internet,
Finland,FIN,1998.0,internet,25.5
Fiji,FJI,1998.0,internet,0.633
France,FRA,1998.0,internet,6.32
Faroe Islands,FRO,1998.0,internet,11.3
"Micronesia, Fed. Sts.",FSM,1998.0,internet,1.86
Gabon,GAB,1998.0,internet,0.17
United Kingdom,GBR,1998.0,internet,13.7
Georgia,GEO,1998.0,internet,0.103
Ghana,GHA,1998.0,internet,0.0322
Gibraltar,GIB,1998.0,internet,4.18
Guinea,GIN,1998.0,internet,0.0062
"Gambia, The",GMB,1998.0,internet,0.206
Guinea-Bissau,GNB,1998.0,internet,0.0241
Equatorial Guinea,GNQ,1998.0,internet,0.0944
Greece,GRC,1998.0,internet,3.22
Grenada,GRD,1998.0,internet,1.48
Greenland,GRL,1998.0,internet,14.7
Guatemala,GTM,1998.0,internet,0.467
Guam,GUM,1998.0,internet,4.5
Guyana,GUY,1998.0,internet,0.264
High income,HIC,1998.0,internet,
"Hong Kong SAR, China",HKG,1998.0,internet,14.5
Honduras,HND,1998.0,internet,0.301
Heavily indebted poor countries (HIPC),HPC,1998.0,internet,
Croatia,HRV,1998.0,internet,3.27
Haiti,HTI,1998.0,internet,0.024
Hungary,HUN,1998.0,internet,3.89
IBRD only,IBD,1998.0,internet,
IDA & IBRD total,IBT,1998.0,internet,
IDA total,IDA,1998.0,internet,
IDA blend,IDB,1998.0,internet,
Indonesia,IDN,1998.0,internet,0.255
IDA only,IDX,1998.0,internet,
Isle of Man,IMN,1998.0,internet,
India,IND,1998.0,internet,0.139
Not classified,INX,1998.0,internet,
Ireland,IRL,1998.0,internet,8.1
"Iran, Islamic Rep.",IRN,1998.0,internet,0.0998
Iraq,IRQ,1998.0,internet,
Iceland,ISL,1998.0,internet,36.3
Israel,ISR,1998.0,internet,10.3
Italy,ITA,1998.0,internet,4.56
Jamaica,JAM,1998.0,internet,1.98
Jordan,JOR,1998.0,internet,1.31
Japan,JPN,1998.0,internet,13.4
Kazakhstan,KAZ,1998.0,internet,0.131
Kenya,KEN,1998.0,internet,0.0503
Kyrgyz Republic,KGZ,1998.0,internet,0.0728
Cambodia,KHM,1998.0,internet,0.0163
Kiribati,KIR,1998.0,internet,0.617
St. Kitts and Nevis,KNA,1998.0,internet,3.34
"Korea, Rep.",KOR,1998.0,internet,6.78
Kuwait,KWT,1998.0,internet,3.05
Latin America & Caribbean (excluding high income),LAC,1998.0,internet,
Lao PDR,LAO,1998.0,internet,0.00966
Lebanon,LBN,1998.0,internet,2.72
Liberia,LBR,1998.0,internet,0.0041
Libya,LBY,1998.0,internet,
St. Lucia,LCA,1998.0,internet,1.3
Latin America & Caribbean,LCN,1998.0,internet,
Least developed countries: UN classification,LDC,1998.0,internet,
Low income,LIC,1998.0,internet,
Liechtenstein,LIE,1998.0,internet,
Sri Lanka,LKA,1998.0,internet,0.296
Lower middle income,LMC,1998.0,internet,
Low & middle income,LMY,1998.0,internet,
Lesotho,LSO,1998.0,internet,0.011
Late-demographic dividend,LTE,1998.0,internet,
Lithuania,LTU,1998.0,internet,1.97
Luxembourg,LUX,1998.0,internet,11.7
Latvia,LVA,1998.0,internet,3.32
"Macao SAR, China",MAC,1998.0,internet,7.0
St. Martin (French part),MAF,1998.0,internet,
Morocco,MAR,1998.0,internet,0.142
Monaco,MCO,1998.0,internet,
Moldova,MDA,1998.0,internet,0.261
Madagascar,MDG,1998.0,internet,0.0626
Maldives,MDV,1998.0,internet,0.57
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,internet,
Mexico,MEX,1998.0,internet,1.27
Marshall Islands,MHL,1998.0,internet,
Middle income,MIC,1998.0,internet,
North Macedonia,MKD,1998.0,internet,1.0
Mali,MLI,1998.0,internet,0.0198
Malta,MLT,1998.0,internet,6.5
Myanmar,MMR,1998.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,internet,
Montenegro,MNE,1998.0,internet,
Mongolia,MNG,1998.0,internet,0.146
Northern Mariana Islands,MNP,1998.0,internet,
Mozambique,MOZ,1998.0,internet,0.0202
Mauritania,MRT,1998.0,internet,0.0406
Mauritius,MUS,1998.0,internet,2.57
Malawi,MWI,1998.0,internet,0.0181
Malaysia,MYS,1998.0,internet,6.75
North America,NAC,1998.0,internet,
Namibia,NAM,1998.0,internet,0.287
New Caledonia,NCL,1998.0,internet,1.94
Niger,NER,1998.0,internet,0.00291
Nigeria,NGA,1998.0,internet,0.0252
Nicaragua,NIC,1998.0,internet,0.304
Netherlands,NLD,1998.0,internet,22.2
Norway,NOR,1998.0,internet,22.6
Nepal,NPL,1998.0,internet,0.0644
Nauru,NRU,1998.0,internet,
New Zealand,NZL,1998.0,internet,31.6
OECD members,OED,1998.0,internet,
Oman,OMN,1998.0,internet,0.863
Other small states,OSS,1998.0,internet,
Pakistan,PAK,1998.0,internet,0.0439
Panama,PAN,1998.0,internet,2.75
Peru,PER,1998.0,internet,1.19
Philippines,PHL,1998.0,internet,1.1
Palau,PLW,1998.0,internet,
Papua New Guinea,PNG,1998.0,internet,0.235
Poland,POL,1998.0,internet,4.1
Pre-demographic dividend,PRE,1998.0,internet,
Puerto Rico (US),PRI,1998.0,internet,2.65
"Korea, Dem. People's Rep.",PRK,1998.0,internet,0.0
Portugal,PRT,1998.0,internet,9.87
Paraguay,PRY,1998.0,internet,0.195
West Bank and Gaza,PSE,1998.0,internet,
Pacific island small states,PSS,1998.0,internet,
Post-demographic dividend,PST,1998.0,internet,
French Polynesia,PYF,1998.0,internet,1.32
Qatar,QAT,1998.0,internet,3.52
Romania,ROU,1998.0,internet,2.24
Russian Federation,RUS,1998.0,internet,0.813
Rwanda,RWA,1998.0,internet,0.0118
South Asia,SAS,1998.0,internet,
Saudi Arabia,SAU,1998.0,internet,0.101
Sudan,SDN,1998.0,internet,0.00481
Senegal,SEN,1998.0,internet,0.0799
Singapore,SGP,1998.0,internet,19.6
Solomon Islands,SLB,1998.0,internet,0.508
Sierra Leone,SLE,1998.0,internet,0.0148
El Salvador,SLV,1998.0,internet,0.425
San Marino,SMR,1998.0,internet,1.41
Somalia,SOM,1998.0,internet,0.00716
Serbia,SRB,1998.0,internet,
Sub-Saharan Africa (excluding high income),SSA,1998.0,internet,
South Sudan,SSD,1998.0,internet,
Sub-Saharan Africa,SSF,1998.0,internet,
Small states,SST,1998.0,internet,
Sao Tome and Principe,STP,1998.0,internet,0.296
Suriname,SUR,1998.0,internet,1.67
Slovak Republic,SVK,1998.0,internet,2.69
Slovenia,SVN,1998.0,internet,10.1
Sweden,SWE,1998.0,internet,33.5
Eswatini,SWZ,1998.0,internet,0.0961
Sint Maarten (Dutch part),SXM,1998.0,internet,
Seychelles,SYC,1998.0,internet,2.53
Syrian Arab Republic,SYR,1998.0,internet,0.0637
Turks and Caicos Islands,TCA,1998.0,internet,
Chad,TCD,1998.0,internet,0.00427
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,internet,
Togo,TGO,1998.0,internet,0.306
Thailand,THA,1998.0,internet,1.09
Tajikistan,TJK,1998.0,internet,
Turkmenistan,TKM,1998.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,internet,
Timor-Leste,TLS,1998.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,internet,
Tonga,TON,1998.0,internet,0.765
South Asia (IDA & IBRD),TSA,1998.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,internet,
Trinidad and Tobago,TTO,1998.0,internet,2.72
Tunisia,TUN,1998.0,internet,0.108
Turkiye,TUR,1998.0,internet,0.699
Tuvalu,TUV,1998.0,internet,
Tanzania,TZA,1998.0,internet,0.00924
Uganda,UGA,1998.0,internet,0.0653
Ukraine,UKR,1998.0,internet,0.301
Upper middle income,UMC,1998.0,internet,
Uruguay,URY,1998.0,internet,6.99
United States,USA,1998.0,internet,30.1
Uzbekistan,UZB,1998.0,internet,0.0208
St. Vincent and the Grenadines,VCT,1998.0,internet,1.85
"Venezuela, RB",VEN,1998.0,internet,1.38
British Virgin Islands,VGB,1998.0,internet,
Virgin Islands (U.S.),VIR,1998.0,internet,9.25
Viet Nam,VNM,1998.0,internet,0.0131
Vanuatu,VUT,1998.0,internet,0.274
World,WLD,1998.0,internet,
Samoa,WSM,1998.0,internet,0.23
Kosovo,XKX,1998.0,internet,
"Yemen, Rep.",YEM,1998.0,internet,0.0233
South Africa,ZAF,1998.0,internet,2.91
Zambia,ZMB,1998.0,internet,0.0302
Zimbabwe,ZWE,1998.0,internet,0.0816
Aruba,ABW,1999.0,internet,4.51
Africa Eastern and Southern,AFE,1999.0,internet,
Afghanistan,AFG,1999.0,internet,
Africa Western and Central,AFW,1999.0,internet,
Angola,AGO,1999.0,internet,0.072
Albania,ALB,1999.0,internet,0.0814
Andorra,AND,1999.0,internet,7.64
Arab World,ARB,1999.0,internet,
United Arab Emirates,ARE,1999.0,internet,14.9
Argentina,ARG,1999.0,internet,3.28
Armenia,ARM,1999.0,internet,0.971
American Samoa,ASM,1999.0,internet,
Antigua and Barbuda,ATG,1999.0,internet,5.3
Australia,AUS,1999.0,internet,40.8
Austria,AUT,1999.0,internet,23.0
Azerbaijan,AZE,1999.0,internet,0.0992
Burundi,BDI,1999.0,internet,0.0392
Belgium,BEL,1999.0,internet,13.8
Benin,BEN,1999.0,internet,0.155
Burkina Faso,BFA,1999.0,internet,0.0618
Bangladesh,BGD,1999.0,internet,0.0362
Bulgaria,BGR,1999.0,internet,2.91
Bahrain,BHR,1999.0,internet,4.72
"Bahamas, The",BHS,1999.0,internet,3.76
Bosnia and Herzegovina,BIH,1999.0,internet,0.194
Belarus,BLR,1999.0,internet,0.495
Belize,BLZ,1999.0,internet,4.08
Bermuda,BMU,1999.0,internet,39.9
Bolivia,BOL,1999.0,internet,0.982
Brazil,BRA,1999.0,internet,2.04
Barbados,BRB,1999.0,internet,2.38
Brunei Darussalam,BRN,1999.0,internet,7.67
Bhutan,BTN,1999.0,internet,0.138
Botswana,BWA,1999.0,internet,1.12
Central African Republic,CAF,1999.0,internet,0.0409
Canada,CAN,1999.0,internet,36.2
Central Europe and the Baltics,CEB,1999.0,internet,
Switzerland,CHE,1999.0,internet,34.0
Channel Islands,CHI,1999.0,internet,
Chile,CHL,1999.0,internet,4.1
China,CHN,1999.0,internet,0.708
Cote d'Ivoire,CIV,1999.0,internet,0.119
Cameroon,CMR,1999.0,internet,0.129
"Congo, Dem. Rep.",COD,1999.0,internet,0.00101
"Congo, Rep.",COG,1999.0,internet,0.0168
Colombia,COL,1999.0,internet,1.7
Comoros,COM,1999.0,internet,0.148
Cabo Verde,CPV,1999.0,internet,1.16
Costa Rica,CRI,1999.0,internet,3.9
Caribbean small states,CSS,1999.0,internet,
Cuba,CUB,1999.0,internet,0.315
Curacao,CUW,1999.0,internet,
Cayman Islands,CYM,1999.0,internet,
Cyprus,CYP,1999.0,internet,11.3
Czechia,CZE,1999.0,internet,6.83
Germany,DEU,1999.0,internet,20.8
Djibouti,DJI,1999.0,internet,0.106
Dominica,DMA,1999.0,internet,2.93
Denmark,DNK,1999.0,internet,30.6
Dominican Republic,DOM,1999.0,internet,1.1
Algeria,DZA,1999.0,internet,0.2
East Asia & Pacific (excluding high income),EAP,1999.0,internet,
Early-demographic dividend,EAR,1999.0,internet,
East Asia & Pacific,EAS,1999.0,internet,
Europe & Central Asia (excluding high income),ECA,1999.0,internet,
Europe & Central Asia,ECS,1999.0,internet,
Ecuador,ECU,1999.0,internet,0.823
"Egypt, Arab Rep.",EGY,1999.0,internet,0.29
Euro area,EMU,1999.0,internet,
Eritrea,ERI,1999.0,internet,0.0255
Spain,ESP,1999.0,internet,7.09
Estonia,EST,1999.0,internet,14.5
Ethiopia,ETH,1999.0,internet,0.0125
European Union,EUU,1999.0,internet,
Fragile and conflict affected situations,FCS,1999.0,internet,
Finland,FIN,1999.0,internet,32.3
Fiji,FJI,1999.0,internet,0.942
France,FRA,1999.0,internet,9.13
Faroe Islands,FRO,1999.0,internet,22.3
"Micronesia, Fed. Sts.",FSM,1999.0,internet,2.8
Gabon,GAB,1999.0,internet,0.249
United Kingdom,GBR,1999.0,internet,21.3
