Country Name,Country Code,Year,Indicator,Value
Rwanda,RWA,1999.0,mobile,0.137335421
South Asia,SAS,1999.0,mobile,0.185814386759095
Saudi Arabia,SAU,1999.0,mobile,3.982111086
Sudan,SDN,1999.0,mobile,0.050713575
Senegal,SEN,1999.0,mobile,0.92713411
Singapore,SGP,1999.0,mobile,41.11452948
Solomon Islands,SLB,1999.0,mobile,0.260716697
Sierra Leone,SLE,1999.0,mobile,0.0
El Salvador,SLV,1999.0,mobile,8.632305466
San Marino,SMR,1999.0,mobile,36.28238146
Somalia,SOM,1999.0,mobile,0.0
Serbia,SRB,1999.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,1999.0,mobile,0.995480350695364
South Sudan,SSD,1999.0,mobile,
Sub-Saharan Africa,SSF,1999.0,mobile,0.997876917760792
Small states,SST,1999.0,mobile,9.02462999336559
Sao Tome and Principe,STP,1999.0,mobile,0.0
Suriname,SUR,1999.0,mobile,3.719779449
Slovak Republic,SVK,1999.0,mobile,12.35570143
Slovenia,SVN,1999.0,mobile,31.78892401
Sweden,SWE,1999.0,mobile,57.92826117
Eswatini,SWZ,1999.0,mobile,1.374745917
Sint Maarten (Dutch part),SXM,1999.0,mobile,
Seychelles,SYC,1999.0,mobile,20.69691627
Syrian Arab Republic,SYR,1999.0,mobile,0.025155331
Turks and Caicos Islands,TCA,1999.0,mobile,
Chad,TCD,1999.0,mobile,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,mobile,3.04946249664452
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,mobile,3.84117709516312
Togo,TGO,1999.0,mobile,0.349223553
Thailand,THA,1999.0,mobile,3.746479249
Tajikistan,TJK,1999.0,mobile,0.01009764
Turkmenistan,TKM,1999.0,mobile,0.088867561
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,mobile,7.87530935175632
Timor-Leste,TLS,1999.0,mobile,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,mobile,0.825005702984421
Tonga,TON,1999.0,mobile,0.137279128
South Asia (IDA & IBRD),TSA,1999.0,mobile,0.185814386759095
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,mobile,0.997876917760792
Trinidad and Tobago,TTO,1999.0,mobile,2.913126892
Tunisia,TUN,1999.0,mobile,0.564544562
Turkiye,TUR,1999.0,mobile,12.85342716
Tuvalu,TUV,1999.0,mobile,0.0
Tanzania,TZA,1999.0,mobile,0.152090587
Uganda,UGA,1999.0,mobile,0.24209546
Ukraine,UKR,1999.0,mobile,0.439366038
Upper middle income,UMC,1999.0,mobile,4.1930691621645
Uruguay,URY,1999.0,mobile,9.732680729
United States,USA,1999.0,mobile,30.82116044
Uzbekistan,UZB,1999.0,mobile,0.164164855
St. Vincent and the Grenadines,VCT,1999.0,mobile,1.245679597
"Venezuela, RB",VEN,1999.0,mobile,15.79146876
British Virgin Islands,VGB,1999.0,mobile,
Virgin Islands (U.S.),VIR,1999.0,mobile,27.82234505
Viet Nam,VNM,1999.0,mobile,0.420705811
Vanuatu,VUT,1999.0,mobile,0.160058048
World,WLD,1999.0,mobile,8.12312872482729
Samoa,WSM,1999.0,mobile,1.334716345
Kosovo,XKX,1999.0,mobile,
"Yemen, Rep.",YEM,1999.0,mobile,0.152788763
South Africa,ZAF,1999.0,mobile,11.18955156
Zambia,ZMB,1999.0,mobile,0.292997637
Zimbabwe,ZWE,1999.0,mobile,1.485090967
Aruba,ABW,2000.0,mobile,16.8993
Africa Eastern and Southern,AFE,2000.0,mobile,2.53187461998447
Afghanistan,AFG,2000.0,mobile,0.0
Africa Western and Central,AFW,2000.0,mobile,0.530892742687222
Angola,AGO,2000.0,mobile,0.159347
Albania,ALB,2000.0,mobile,0.940923
Andorra,AND,2000.0,mobile,35.8423
Arab World,ARB,2000.0,mobile,3.14235571585315
United Arab Emirates,ARE,2000.0,mobile,40.8783
Argentina,ARG,2000.0,mobile,17.4342
Armenia,ARM,2000.0,mobile,0.55944
American Samoa,ASM,2000.0,mobile,3.50365
Antigua and Barbuda,ATG,2000.0,mobile,29.3678
Australia,AUS,2000.0,mobile,44.7511
Austria,AUT,2000.0,mobile,76.3391
Azerbaijan,AZE,2000.0,mobile,5.14264
Burundi,BDI,2000.0,mobile,0.252234
Belgium,BEL,2000.0,mobile,54.9079
Benin,BEN,2000.0,mobile,0.768193
Burkina Faso,BFA,2000.0,mobile,0.211688
Bangladesh,BGD,2000.0,mobile,0.207367
Bulgaria,BGR,2000.0,mobile,9.2244
Bahrain,BHR,2000.0,mobile,30.7247
"Bahamas, The",BHS,2000.0,mobile,9.73459
Bosnia and Herzegovina,BIH,2000.0,mobile,2.24498
Belarus,BLR,2000.0,mobile,0.493959
Belize,BLZ,2000.0,mobile,6.98176
Bermuda,BMU,2000.0,mobile,21.121
Bolivia,BOL,2000.0,mobile,6.76967
Brazil,BRA,2000.0,mobile,13.3251
Barbados,BRB,2000.0,mobile,10.8627
Brunei Darussalam,BRN,2000.0,mobile,29.1033
Bhutan,BTN,2000.0,mobile,0.0
Botswana,BWA,2000.0,mobile,13.2462
Central African Republic,CAF,2000.0,mobile,0.129571
Canada,CAN,2000.0,mobile,28.2502
Central Europe and the Baltics,CEB,2000.0,mobile,20.6738050964585
Switzerland,CHE,2000.0,mobile,64.5673
Channel Islands,CHI,2000.0,mobile,
Chile,CHL,2000.0,mobile,21.9402
China,CHN,2000.0,mobile,6.7156
Cote d'Ivoire,CIV,2000.0,mobile,2.6722
Cameroon,CMR,2000.0,mobile,0.692561
"Congo, Dem. Rep.",COD,2000.0,mobile,0.0296986
"Congo, Rep.",COG,2000.0,mobile,2.22127
Colombia,COL,2000.0,mobile,5.77336
Comoros,COM,2000.0,mobile,0.0
Cabo Verde,CPV,2000.0,mobile,4.35214
Costa Rica,CRI,2000.0,mobile,5.374
Caribbean small states,CSS,2000.0,mobile,7.25024377014366
Cuba,CUB,2000.0,mobile,0.0588346
Curacao,CUW,2000.0,mobile,
Cayman Islands,CYM,2000.0,mobile,26.9698
Cyprus,CYP,2000.0,mobile,31.3009
Czechia,CZE,2000.0,mobile,42.4547
Germany,DEU,2000.0,mobile,58.9286
Djibouti,DJI,2000.0,mobile,0.0307767
Dominica,DMA,2000.0,mobile,1.75154
Denmark,DNK,2000.0,mobile,62.9919
Dominican Republic,DOM,2000.0,mobile,8.21779
Algeria,DZA,2000.0,mobile,0.278282
East Asia & Pacific (excluding high income),EAP,2000.0,mobile,5.76210038512536
Early-demographic dividend,EAR,2000.0,mobile,3.24430164437991
East Asia & Pacific,EAS,2000.0,mobile,11.4647836198787
Europe & Central Asia (excluding high income),ECA,2000.0,mobile,8.77054006544845
Europe & Central Asia,ECS,2000.0,mobile,34.1426870167349
Ecuador,ECU,2000.0,mobile,3.80018
"Egypt, Arab Rep.",EGY,2000.0,mobile,1.86075
Euro area,EMU,2000.0,mobile,58.9900660959894
Eritrea,ERI,2000.0,mobile,0.0
Spain,ESP,2000.0,mobile,59.1545
Estonia,EST,2000.0,mobile,39.8712
Ethiopia,ETH,2000.0,mobile,0.0263412
European Union,EUU,2000.0,mobile,51.0821329798508
Fragile and conflict affected situations,FCS,2000.0,mobile,1.31109255107114
Finland,FIN,2000.0,mobile,72.034
Fiji,FJI,2000.0,mobile,6.54732
France,FRA,2000.0,mobile,48.8409
Faroe Islands,FRO,2000.0,mobile,37.1658
"Micronesia, Fed. Sts.",FSM,2000.0,mobile,0.0
Gabon,GAB,2000.0,mobile,9.40754
United Kingdom,GBR,2000.0,mobile,73.576
Georgia,GEO,2000.0,mobile,4.49919
Ghana,GHA,2000.0,mobile,0.662242
Gibraltar,GIB,2000.0,mobile,20.0585
Guinea,GIN,2000.0,mobile,0.499618
"Gambia, The",GMB,2000.0,mobile,0.384858
Guinea-Bissau,GNB,2000.0,mobile,0.0
Equatorial Guinea,GNQ,2000.0,mobile,0.710955
Greece,GRC,2000.0,mobile,55.0181
Grenada,GRD,2000.0,mobile,4.00182
Greenland,GRL,2000.0,mobile,26.8889
Guatemala,GTM,2000.0,mobile,7.32485
Guam,GUM,2000.0,mobile,16.9931
Guyana,GUY,2000.0,mobile,5.20768
High income,HIC,2000.0,mobile,
"Hong Kong SAR, China",HKG,2000.0,mobile,81.2471
Honduras,HND,2000.0,mobile,2.36054
Heavily indebted poor countries (HIPC),HPC,2000.0,mobile,0.604080719435819
Croatia,HRV,2000.0,mobile,23.8783
Haiti,HTI,2000.0,mobile,0.662399
Hungary,HUN,2000.0,mobile,30.1874
IBRD only,IBD,2000.0,mobile,5.47467352566496
IDA & IBRD total,IBT,2000.0,mobile,4.36514363519844
IDA total,IDA,2000.0,mobile,0.379343905158673
IDA blend,IDB,2000.0,mobile,0.296105465093705
Indonesia,IDN,2000.0,mobile,1.69815
IDA only,IDX,2000.0,mobile,0.421433318602341
Isle of Man,IMN,2000.0,mobile,
India,IND,2000.0,mobile,0.338124
Not classified,INX,2000.0,mobile,
Ireland,IRL,2000.0,mobile,64.7191
"Iran, Islamic Rep.",IRN,2000.0,mobile,1.44928
Iraq,IRQ,2000.0,mobile,0.0
Iceland,ISL,2000.0,mobile,76.3993
Israel,ISR,2000.0,mobile,71.9991
Italy,ITA,2000.0,mobile,73.7635
Jamaica,JAM,2000.0,mobile,14.0712
Jordan,JOR,2000.0,mobile,7.22021
Japan,JPN,2000.0,mobile,52.5746
Kazakhstan,KAZ,2000.0,mobile,1.27281
Kenya,KEN,2000.0,mobile,0.41577
Kyrgyz Republic,KGZ,2000.0,mobile,0.179099
Cambodia,KHM,2000.0,mobile,1.04753
Kiribati,KIR,2000.0,mobile,0.338551
St. Kitts and Nevis,KNA,2000.0,mobile,2.65205
"Korea, Rep.",KOR,2000.0,mobile,57.3408
Kuwait,KWT,2000.0,mobile,24.3515
Latin America & Caribbean (excluding high income),LAC,2000.0,mobile,11.1965128244591
Lao PDR,LAO,2000.0,mobile,0.233484
Lebanon,LBN,2000.0,mobile,17.162
Liberia,LBR,2000.0,mobile,0.0512275
Libya,LBY,2000.0,mobile,0.754003
St. Lucia,LCA,2000.0,mobile,1.57613
Latin America & Caribbean,LCN,2000.0,mobile,12.2337609230264
Least developed countries: UN classification,LDC,2000.0,mobile,0.267839667566092
Low income,LIC,2000.0,mobile,
Liechtenstein,LIE,2000.0,mobile,30.1996
Sri Lanka,LKA,2000.0,mobile,2.22983
Lower middle income,LMC,2000.0,mobile,
Low & middle income,LMY,2000.0,mobile,4.07324952174489
Lesotho,LSO,2000.0,mobile,1.07789
Late-demographic dividend,LTE,2000.0,mobile,7.39086634625613
Lithuania,LTU,2000.0,mobile,14.9697
Luxembourg,LUX,2000.0,mobile,69.5372
Latvia,LVA,2000.0,mobile,16.9434
"Macao SAR, China",MAC,2000.0,mobile,32.2545
St. Martin (French part),MAF,2000.0,mobile,
Morocco,MAR,2000.0,mobile,8.23968
Monaco,MCO,2000.0,mobile,42.9117
Moldova,MDA,2000.0,mobile,3.2822
Madagascar,MDG,2000.0,mobile,0.38201
Maldives,MDV,2000.0,mobile,2.70833
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,mobile,4.47937021994042
Mexico,MEX,2000.0,mobile,14.2741
Marshall Islands,MHL,2000.0,mobile,0.881552
Middle income,MIC,2000.0,mobile,4.40122990387145
North Macedonia,MKD,2000.0,mobile,5.62634
Mali,MLI,2000.0,mobile,0.0899536
Malta,MLT,2000.0,mobile,28.6185
Myanmar,MMR,2000.0,mobile,0.0295799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,mobile,2.14841520495747
Montenegro,MNE,2000.0,mobile,
Mongolia,MNG,2000.0,mobile,6.29689
Northern Mariana Islands,MNP,2000.0,mobile,4.38879
Mozambique,MOZ,2000.0,mobile,0.281666
Mauritania,MRT,2000.0,mobile,0.585435
Mauritius,MUS,2000.0,mobile,14.795
Malawi,MWI,2000.0,mobile,0.433017
Malaysia,MYS,2000.0,mobile,22.2997
North America,NAC,2000.0,mobile,37.7520626465879
Namibia,NAM,2000.0,mobile,4.50885
New Caledonia,NCL,2000.0,mobile,22.3884
Niger,NER,2000.0,mobile,0.0178633
Nigeria,NGA,2000.0,mobile,0.0237375
Nicaragua,NIC,2000.0,mobile,1.79774
Netherlands,NLD,2000.0,mobile,66.9728
Norway,NOR,2000.0,mobile,71.7901
Nepal,NPL,2000.0,mobile,0.0416597
Nauru,NRU,2000.0,mobile,11.8017
New Zealand,NZL,2000.0,mobile,39.9733
OECD members,OED,2000.0,mobile,44.010463313539
Oman,OMN,2000.0,mobile,7.14294
Other small states,OSS,2000.0,mobile,18.8975209765223
Pakistan,PAK,2000.0,mobile,0.197892
Panama,PAN,2000.0,mobile,13.6329
Peru,PER,2000.0,mobile,4.78924
Philippines,PHL,2000.0,mobile,8.1059
Palau,PLW,2000.0,mobile,
Papua New Guinea,PNG,2000.0,mobile,0.154595
Poland,POL,2000.0,mobile,17.6355
Pre-demographic dividend,PRE,2000.0,mobile,0.356814088010581
Puerto Rico (US),PRI,2000.0,mobile,34.597
"Korea, Dem. People's Rep.",PRK,2000.0,mobile,0.0
Portugal,PRT,2000.0,mobile,64.814
Paraguay,PRY,2000.0,mobile,16.0916
West Bank and Gaza,PSE,2000.0,mobile,0.224507
Pacific island small states,PSS,2000.0,mobile,3.03580011919588
Post-demographic dividend,PST,2000.0,mobile,47.7501588606733
French Polynesia,PYF,2000.0,mobile,16.6017
Qatar,QAT,2000.0,mobile,18.7377
Romania,ROU,2000.0,mobile,11.3353
Russian Federation,RUS,2000.0,mobile,2.22413
Rwanda,RWA,2000.0,mobile,0.474803
South Asia,SAS,2000.0,mobile,0.327706654002566
Saudi Arabia,SAU,2000.0,mobile,8.50479
Sudan,SDN,2000.0,mobile,0.082684
Senegal,SEN,2000.0,mobile,2.51048
Singapore,SGP,2000.0,mobile,68.0851
Solomon Islands,SLB,2000.0,mobile,0.261312
Sierra Leone,SLE,2000.0,mobile,0.269915
El Salvador,SLV,2000.0,mobile,12.5119
San Marino,SMR,2000.0,mobile,54.1177
Somalia,SOM,2000.0,mobile,0.905109
Serbia,SRB,2000.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,2000.0,mobile,1.71707091930944
South Sudan,SSD,2000.0,mobile,
Sub-Saharan Africa,SSF,2000.0,mobile,1.72076740866635
Small states,SST,2000.0,mobile,14.2798076168429
Sao Tome and Principe,STP,2000.0,mobile,0.0
Suriname,SUR,2000.0,mobile,8.6119
Slovak Republic,SVK,2000.0,mobile,23.1178
Slovenia,SVN,2000.0,mobile,61.1834
Sweden,SWE,2000.0,mobile,71.824
Eswatini,SWZ,2000.0,mobile,3.16877
Sint Maarten (Dutch part),SXM,2000.0,mobile,
Seychelles,SYC,2000.0,mobile,31.1589
Syrian Arab Republic,SYR,2000.0,mobile,0.180311
Turks and Caicos Islands,TCA,2000.0,mobile,
Chad,TCD,2000.0,mobile,0.064614
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,mobile,5.83717736234857
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,mobile,7.60929247166759
Togo,TGO,2000.0,mobile,0.972756
Thailand,THA,2000.0,mobile,4.85019
Tajikistan,TJK,2000.0,mobile,0.0184574
Turkmenistan,TKM,2000.0,mobile,0.16366
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,mobile,12.3284277142754
Timor-Leste,TLS,2000.0,mobile,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,mobile,2.17052949504321
Tonga,TON,2000.0,mobile,0.175307
South Asia (IDA & IBRD),TSA,2000.0,mobile,0.327706654002566
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,mobile,1.72076740866635
Trinidad and Tobago,TTO,2000.0,mobile,12.2642
Tunisia,TUN,2000.0,mobile,1.22034
Turkiye,TUR,2000.0,mobile,24.659
Tuvalu,TUV,2000.0,mobile,0.0
Tanzania,TZA,2000.0,mobile,0.322585
Uganda,UGA,2000.0,mobile,0.528801
Ukraine,UKR,2000.0,mobile,1.67593
Upper middle income,UMC,2000.0,mobile,
Uruguay,URY,2000.0,mobile,12.5769
United States,USA,2000.0,mobile,38.8931
Uzbekistan,UZB,2000.0,mobile,0.214338
St. Vincent and the Grenadines,VCT,2000.0,mobile,2.07935
"Venezuela, RB",VEN,2000.0,mobile,22.2091
British Virgin Islands,VGB,2000.0,mobile,
Virgin Islands (U.S.),VIR,2000.0,mobile,32.2346
Viet Nam,VNM,2000.0,mobile,1.02206
Vanuatu,VUT,2000.0,mobile,0.195941
World,WLD,2000.0,mobile,
Samoa,WSM,2000.0,mobile,1.37601
Kosovo,XKX,2000.0,mobile,
"Yemen, Rep.",YEM,2000.0,mobile,0.163278
South Africa,ZAF,2000.0,mobile,17.6825
Zambia,ZMB,2000.0,mobile,0.98679
Zimbabwe,ZWE,2000.0,mobile,2.2405
Aruba,ABW,2001.0,mobile,58.69
Africa Eastern and Southern,AFE,2001.0,mobile,3.48511266478186
Afghanistan,AFG,2001.0,mobile,0.0
Africa Western and Central,AFW,2001.0,mobile,1.04987624556741
Angola,AGO,2001.0,mobile,0.447836
Albania,ALB,2001.0,mobile,12.4732
Andorra,AND,2001.0,mobile,44.6896
Arab World,ARB,2001.0,mobile,5.674469873018
United Arab Emirates,ARE,2001.0,mobile,51.2759
Argentina,ARG,2001.0,mobile,17.9185
Armenia,ARM,2001.0,mobile,0.826884
American Samoa,ASM,2001.0,mobile,3.77894
Antigua and Barbuda,ATG,2001.0,mobile,32.8649
Australia,AUS,2001.0,mobile,57.4839
Austria,AUT,2001.0,mobile,81.3331
Azerbaijan,AZE,2001.0,mobile,8.84659
Burundi,BDI,2001.0,mobile,0.50368
Belgium,BEL,2001.0,mobile,74.8226
Benin,BEN,2001.0,mobile,1.67884
Burkina Faso,BFA,2001.0,mobile,0.61965
Bangladesh,BGD,2001.0,mobile,0.380101
Bulgaria,BGR,2001.0,mobile,19.5498
Bahrain,BHR,2001.0,mobile,42.8008
"Bahamas, The",BHS,2001.0,mobile,18.4711
Bosnia and Herzegovina,BIH,2001.0,mobile,10.6404
Belarus,BLR,2001.0,mobile,1.39191
Belize,BLZ,2001.0,mobile,15.7642
Bermuda,BMU,2001.0,mobile,21.5511
Bolivia,BOL,2001.0,mobile,8.91055
Brazil,BRA,2001.0,mobile,16.3049
Barbados,BRB,2001.0,mobile,20.2385
Brunei Darussalam,BRN,2001.0,mobile,42.8997
Bhutan,BTN,2001.0,mobile,0.0
Botswana,BWA,2001.0,mobile,19.4051
Central African Republic,CAF,2001.0,mobile,0.280649
Canada,CAN,2001.0,mobile,34.1166
Central Europe and the Baltics,CEB,2001.0,mobile,32.3962797065849
Switzerland,CHE,2001.0,mobile,73.0073
Channel Islands,CHI,2001.0,mobile,
Chile,CHL,2001.0,mobile,32.5225
China,CHN,2001.0,mobile,11.3253
Cote d'Ivoire,CIV,2001.0,mobile,4.00764
Cameroon,CMR,2001.0,mobile,2.72573
"Congo, Dem. Rep.",COD,2001.0,mobile,0.287728
"Congo, Rep.",COG,2001.0,mobile,4.5836
Colombia,COL,2001.0,mobile,8.22292
Comoros,COM,2001.0,mobile,0.0
Cabo Verde,CPV,2001.0,mobile,6.84499
Costa Rica,CRI,2001.0,mobile,8.15536
Caribbean small states,CSS,2001.0,mobile,13.7656877204208
Cuba,CUB,2001.0,mobile,0.0769822
Curacao,CUW,2001.0,mobile,
Cayman Islands,CYM,2001.0,mobile,41.3736
Cyprus,CYP,2001.0,mobile,44.5578
Czechia,CZE,2001.0,mobile,67.8967
Germany,DEU,2001.0,mobile,68.5016
Djibouti,DJI,2001.0,mobile,0.388947
Dominica,DMA,2001.0,mobile,11.2904
Denmark,DNK,2001.0,mobile,73.8998
Dominican Republic,DOM,2001.0,mobile,14.5647
Algeria,DZA,2001.0,mobile,0.31917
East Asia & Pacific (excluding high income),EAP,2001.0,mobile,9.82801642704788
Early-demographic dividend,EAR,2001.0,mobile,4.60939203040537
East Asia & Pacific,EAS,2001.0,mobile,15.9045115763296
Europe & Central Asia (excluding high income),ECA,2001.0,mobile,11.9512482677819
Europe & Central Asia,ECS,2001.0,mobile,42.0345809507666
Ecuador,ECU,2001.0,mobile,6.65455
"Egypt, Arab Rep.",EGY,2001.0,mobile,3.74243
Euro area,EMU,2001.0,mobile,71.6691943289689
Eritrea,ERI,2001.0,mobile,0.0
Spain,ESP,2001.0,mobile,71.9003
Estonia,EST,2001.0,mobile,46.9106
Ethiopia,ETH,2001.0,mobile,0.0395753
European Union,EUU,2001.0,mobile,63.3627709663753
Fragile and conflict affected situations,FCS,2001.0,mobile,1.94337372992783
Finland,FIN,2001.0,mobile,80.4859
Fiji,FJI,2001.0,mobile,9.52606
France,FRA,2001.0,mobile,61.76
Faroe Islands,FRO,2001.0,mobile,52.9563
"Micronesia, Fed. Sts.",FSM,2001.0,mobile,0.0
Gabon,GAB,2001.0,mobile,11.454
United Kingdom,GBR,2001.0,mobile,78.0646
Georgia,GEO,2001.0,mobile,7.15803
Ghana,GHA,2001.0,mobile,1.20889
Gibraltar,GIB,2001.0,mobile,35.4232
Guinea,GIN,2001.0,mobile,0.651877
"Gambia, The",GMB,2001.0,mobile,3.68459
Guinea-Bissau,GNB,2001.0,mobile,0.0
Equatorial Guinea,GNQ,2001.0,mobile,2.00044
Greece,GRC,2001.0,mobile,73.4448
Grenada,GRD,2001.0,mobile,5.9396
Greenland,GRL,2001.0,mobile,28.1541
Guatemala,GTM,2001.0,mobile,9.57808
Guam,GUM,2001.0,mobile,20.2072
Guyana,GUY,2001.0,mobile,9.85249
High income,HIC,2001.0,mobile,
"Hong Kong SAR, China",HKG,2001.0,mobile,85.2695
Honduras,HND,2001.0,mobile,3.51627
Heavily indebted poor countries (HIPC),HPC,2001.0,mobile,1.08529265223088
Croatia,HRV,2001.0,mobile,40.8038
Haiti,HTI,2001.0,mobile,1.08208
Hungary,HUN,2001.0,mobile,48.8599
IBRD only,IBD,2001.0,mobile,8.50558304526989
IDA & IBRD total,IBT,2001.0,mobile,6.80466935149656
IDA total,IDA,2001.0,mobile,0.771705285223934
IDA blend,IDB,2001.0,mobile,0.749034544271661
Indonesia,IDN,2001.0,mobile,2.97627
IDA only,IDX,2001.0,mobile,0.78321503414987
Isle of Man,IMN,2001.0,mobile,
India,IND,2001.0,mobile,0.606736
Not classified,INX,2001.0,mobile,
Ireland,IRL,2001.0,mobile,76.8836
"Iran, Islamic Rep.",IRN,2001.0,mobile,3.09458
Iraq,IRQ,2001.0,mobile,0.0
Iceland,ISL,2001.0,mobile,87.0473
Israel,ISR,2001.0,mobile,87.8696
Italy,ITA,2001.0,mobile,89.4256
Jamaica,JAM,2001.0,mobile,22.7795
Jordan,JOR,2001.0,mobile,15.7418
Japan,JPN,2001.0,mobile,58.7923
Kazakhstan,KAZ,2001.0,mobile,3.73663
Kenya,KEN,2001.0,mobile,1.89758
Kyrgyz Republic,KGZ,2001.0,mobile,0.532339
Cambodia,KHM,2001.0,mobile,1.76528
Kiribati,KIR,2001.0,mobile,0.437261
St. Kitts and Nevis,KNA,2001.0,mobile,4.58906
"Korea, Rep.",KOR,2001.0,mobile,61.742
Kuwait,KWT,2001.0,mobile,43.7185
Latin America & Caribbean (excluding high income),LAC,2001.0,mobile,14.7265570059036
Lao PDR,LAO,2001.0,mobile,0.535092
Lebanon,LBN,2001.0,mobile,17.4186
Liberia,LBR,2001.0,mobile,0.0663276
Libya,LBY,2001.0,mobile,0.925302
St. Lucia,LCA,2001.0,mobile,1.685
Latin America & Caribbean,LCN,2001.0,mobile,16.0278080762725
Least developed countries: UN classification,LDC,2001.0,mobile,0.536673573470082
Low income,LIC,2001.0,mobile,
Liechtenstein,LIE,2001.0,mobile,32.8908
Sri Lanka,LKA,2001.0,mobile,3.40638
Lower middle income,LMC,2001.0,mobile,
Low & middle income,LMY,2001.0,mobile,6.35651855840677
Lesotho,LSO,2001.0,mobile,2.84878
Late-demographic dividend,LTE,2001.0,mobile,11.8494383497384
Lithuania,LTU,2001.0,mobile,29.3118
Luxembourg,LUX,2001.0,mobile,92.6004
Latvia,LVA,2001.0,mobile,28.0903
"Macao SAR, China",MAC,2001.0,mobile,43.69
St. Martin (French part),MAF,2001.0,mobile,
Morocco,MAR,2001.0,mobile,16.5601
Monaco,MCO,2001.0,mobile,44.078
Moldova,MDA,2001.0,mobile,5.37022
Madagascar,MDG,2001.0,mobile,0.865969
Maldives,MDV,2001.0,mobile,6.58862
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,mobile,7.38199948087313
Mexico,MEX,2001.0,mobile,21.736
Marshall Islands,MHL,2001.0,mobile,0.956517
Middle income,MIC,2001.0,mobile,6.85891239700669
North Macedonia,MKD,2001.0,mobile,10.8055
Mali,MLI,2001.0,mobile,0.20145
Malta,MLT,2001.0,mobile,59.4403
Myanmar,MMR,2001.0,mobile,0.0495312
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,mobile,4.25828473878993
Montenegro,MNE,2001.0,mobile,
Mongolia,MNG,2001.0,mobile,7.8702
Northern Mariana Islands,MNP,2001.0,mobile,19.4163
Mozambique,MOZ,2001.0,mobile,0.823467
Mauritania,MRT,2001.0,mobile,4.12366
Mauritius,MUS,2001.0,mobile,22.2235
Malawi,MWI,2001.0,mobile,0.480719
Malaysia,MYS,2001.0,mobile,31.3901
North America,NAC,2001.0,mobile,43.9642771370256
Namibia,NAM,2001.0,mobile,5.74029
New Caledonia,NCL,2001.0,mobile,29.8265
Niger,NER,2001.0,mobile,0.0178346
Nigeria,NGA,2001.0,mobile,0.205187
Nicaragua,NIC,2001.0,mobile,3.23339
Netherlands,NLD,2001.0,mobile,75.3891
Norway,NOR,2001.0,mobile,79.6029
Nepal,NPL,2001.0,mobile,0.0692916
Nauru,NRU,2001.0,mobile,14.8075
New Zealand,NZL,2001.0,mobile,58.7909
OECD members,OED,2001.0,mobile,52.2350423210071
Oman,OMN,2001.0,mobile,14.0743
Other small states,OSS,2001.0,mobile,25.7547886186989
Pakistan,PAK,2001.0,mobile,0.466253
Panama,PAN,2001.0,mobile,15.4792
Peru,PER,2001.0,mobile,6.65051
Philippines,PHL,2001.0,mobile,14.9373
Palau,PLW,2001.0,mobile,
Papua New Guinea,PNG,2001.0,mobile,0.186787
Poland,POL,2001.0,mobile,26.1578
Pre-demographic dividend,PRE,2001.0,mobile,0.813604191248252
Puerto Rico (US),PRI,2001.0,mobile,42.7001
"Korea, Dem. People's Rep.",PRK,2001.0,mobile,0.0
Portugal,PRT,2001.0,mobile,77.0455
Paraguay,PRY,2001.0,mobile,22.1679
West Bank and Gaza,PSE,2001.0,mobile,5.42645
Pacific island small states,PSS,2001.0,mobile,4.27369867901655
Post-demographic dividend,PST,2001.0,mobile,56.0479656958126
French Polynesia,PYF,2001.0,mobile,27.571
Qatar,QAT,2001.0,mobile,26.2461
Romania,ROU,2001.0,mobile,17.5417
Russian Federation,RUS,2001.0,mobile,5.3043
Rwanda,RWA,2001.0,mobile,0.784352
South Asia,SAS,2001.0,mobile,0.593067077477571
Saudi Arabia,SAU,2001.0,mobile,14.8382
Sudan,SDN,2001.0,mobile,0.364158
Senegal,SEN,2001.0,mobile,2.95518
Singapore,SGP,2001.0,mobile,72.6793
Solomon Islands,SLB,2001.0,mobile,0.215308
Sierra Leone,SLE,2001.0,mobile,0.573122
El Salvador,SLV,2001.0,mobile,14.3729
San Marino,SMR,2001.0,mobile,58.4092
Somalia,SOM,2001.0,mobile,0.924064
Serbia,SRB,2001.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,2001.0,mobile,2.49152805011609
South Sudan,SSD,2001.0,mobile,
Sub-Saharan Africa,SSF,2001.0,mobile,2.49660398851137
