Country Name,Country Code,Year,Weighted_Score
"Congo, Dem. Rep.",COD,2010.0,16.767366905463916
"Congo, Dem. Rep.",COD,2011.0,17.215724825636524
"Congo, Dem. Rep.",COD,2012.0,20.86710515384594
"Congo, Dem. Rep.",COD,2013.0,22.03394240387631
"Congo, Dem. Rep.",COD,2014.0,21.77104832967803
"Congo, Dem. Rep.",COD,2015.0,21.199255878355178
"Congo, Dem. Rep.",COD,2016.0,22.428665821805563
"Congo, Dem. Rep.",COD,2017.0,21.921881110570084
"Congo, Dem. Rep.",COD,2018.0,21.969708281720038
"Congo, Dem. Rep.",COD,2019.0,22.033956031630453
"Congo, Dem. Rep.",COD,2020.0,22.217314906415098
"Congo, Dem. Rep.",COD,2021.0,22.991415299460932
"Congo, Dem. Rep.",COD,2022.0,24.79954507699339
"Congo, Dem. Rep.",COD,2023.0,25.339587529480625
"Congo, Dem. Rep.",COD,2024.0,25.345071263141737
"Congo, Rep.",COG,1990.0,2.3985456656896473
"Congo, Rep.",COG,1991.0,2.3861073219316493
"Congo, Rep.",COG,1992.0,2.410177517744887
"Congo, Rep.",COG,1993.0,2.3644345396457314
"Congo, Rep.",COG,1994.0,2.189270569323912
"Congo, Rep.",COG,1995.0,2.2106754053353193
"Congo, Rep.",COG,1996.0,10.325059046314207
"Congo, Rep.",COG,1997.0,10.291043549007092
"Congo, Rep.",COG,1998.0,10.76673753036785
"Congo, Rep.",COG,1999.0,10.627349733824792
"Congo, Rep.",COG,2000.0,11.672362305857236
"Congo, Rep.",COG,2001.0,11.763831240867653
"Congo, Rep.",COG,2002.0,11.1558567889432
"Congo, Rep.",COG,2003.0,11.819054452693392
"Congo, Rep.",COG,2004.0,12.841248558349244
"Congo, Rep.",COG,2005.0,24.286535230761263
"Congo, Rep.",COG,2006.0,24.824173661096044
"Congo, Rep.",COG,2007.0,24.623685008647044
"Congo, Rep.",COG,2008.0,25.680189355887737
"Congo, Rep.",COG,2009.0,26.494260493047268
"Congo, Rep.",COG,2010.0,27.007577984204264
"Congo, Rep.",COG,2011.0,28.1074959006137
"Congo, Rep.",COG,2012.0,28.616417613208423
"Congo, Rep.",COG,2013.0,28.884123540856873
"Congo, Rep.",COG,2014.0,29.252436599994017
"Congo, Rep.",COG,2015.0,29.817177371139614
"Congo, Rep.",COG,2016.0,29.510794424683713
"Congo, Rep.",COG,2017.0,28.747077918211794
"Congo, Rep.",COG,2018.0,28.89969416322992
"Congo, Rep.",COG,2019.0,29.279930575114058
"Congo, Rep.",COG,2020.0,30.44017511136909
"Congo, Rep.",COG,2021.0,31.266093592681507
"Congo, Rep.",COG,2022.0,30.802732998884792
"Congo, Rep.",COG,2023.0,31.079187746130078
"Congo, Rep.",COG,2024.0,31.08024427982558
Cook Islands,COK,1996.0,
Cook Islands,COK,1998.0,
Cook Islands,COK,2000.0,
Cook Islands,COK,2002.0,
Cook Islands,COK,2003.0,
Cook Islands,COK,2004.0,
Cook Islands,COK,2005.0,68.39282319501265
Cook Islands,COK,2006.0,61.96403221103296
Cook Islands,COK,2007.0,64.41269032340932
Cook Islands,COK,2008.0,64.41269032340932
Cook Islands,COK,2009.0,29.560762063295062
Cook Islands,COK,2010.0,29.001671153100457
Cook Islands,COK,2011.0,29.776626824932986
Cook Islands,COK,2012.0,29.355620311490565
Cook Islands,COK,2013.0,29.49220181158536
Cook Islands,COK,2014.0,29.49220181158536
Cook Islands,COK,2015.0,29.49220181158536
Cook Islands,COK,2016.0,29.49220181158536
Cook Islands,COK,2017.0,29.49220181158536
Cook Islands,COK,2018.0,29.49220181158536
Cook Islands,COK,2019.0,29.49220181158536
Cook Islands,COK,2020.0,29.49220181158536
Cook Islands,COK,2021.0,29.49220181158536
Cook Islands,COK,2022.0,46.36687419103983
Cook Islands,COK,2023.0,46.734681440537415
Costa Rica,CRI,1990.0,4.443430356011084
Costa Rica,CRI,1991.0,4.55976146510363
Costa Rica,CRI,1992.0,4.908776395858149
Costa Rica,CRI,1993.0,5.061256477634159
Costa Rica,CRI,1994.0,5.170569050390978
Costa Rica,CRI,1995.0,5.271465218159632
Costa Rica,CRI,1996.0,23.933317720829564
Costa Rica,CRI,1997.0,24.11639804467296
Costa Rica,CRI,1998.0,23.259639182788415
Costa Rica,CRI,1999.0,23.555426391591077
Costa Rica,CRI,2000.0,41.887639565741004
Costa Rica,CRI,2001.0,42.43618051827226
Costa Rica,CRI,2002.0,43.875594457565875
Costa Rica,CRI,2003.0,42.54073219311822
Costa Rica,CRI,2004.0,42.58992908734155
Costa Rica,CRI,2005.0,42.545156463464366
Costa Rica,CRI,2006.0,42.54975613397727
Costa Rica,CRI,2007.0,43.92850419195939
Costa Rica,CRI,2008.0,44.915584508375105
Costa Rica,CRI,2009.0,45.416805275914804
Costa Rica,CRI,2010.0,46.18558409939146
Costa Rica,CRI,2011.0,47.98313779326218
Costa Rica,CRI,2012.0,50.585801511919755
Costa Rica,CRI,2013.0,51.24658676189042
Costa Rica,CRI,2014.0,51.55254061176649
Costa Rica,CRI,2015.0,52.19630955556722
Costa Rica,CRI,2016.0,53.14864797880619
Costa Rica,CRI,2017.0,53.74629508816918
Costa Rica,CRI,2018.0,54.36751361077547
Costa Rica,CRI,2019.0,54.604626000458616
Costa Rica,CRI,2020.0,53.70027235882723
Costa Rica,CRI,2021.0,54.597766484462944
Costa Rica,CRI,2022.0,53.870824870207265
Costa Rica,CRI,2023.0,55.1189026642492
Costa Rica,CRI,2024.0,55.23324632791057
Cote d'Ivoire,CIV,1990.0,1.3647634188631674
Cote d'Ivoire,CIV,1991.0,1.3064708115383332
Cote d'Ivoire,CIV,1992.0,1.2788278593994584
Cote d'Ivoire,CIV,1993.0,1.2608131867669117
Cote d'Ivoire,CIV,1994.0,4.7633061170673345
Cote d'Ivoire,CIV,1995.0,5.51058294427209
Cote d'Ivoire,CIV,1996.0,18.56675898199933
Cote d'Ivoire,CIV,1997.0,18.75895076467935
Cote d'Ivoire,CIV,1998.0,20.941154587543974
Cote d'Ivoire,CIV,1999.0,21.042389556420712
Cote d'Ivoire,CIV,2000.0,20.01358440957059
Cote d'Ivoire,CIV,2001.0,20.089878958599108
Cote d'Ivoire,CIV,2002.0,20.55686977420295
Cote d'Ivoire,CIV,2003.0,19.546034334072118
Cote d'Ivoire,CIV,2004.0,18.8756391820718
Cote d'Ivoire,CIV,2005.0,18.459504931494045
Cote d'Ivoire,CIV,2006.0,19.747214799575858
Cote d'Ivoire,CIV,2007.0,19.70884157601096
Cote d'Ivoire,CIV,2008.0,20.120141529595298
Cote d'Ivoire,CIV,2009.0,20.916283119747902
Cote d'Ivoire,CIV,2010.0,20.3848121593434
Cote d'Ivoire,CIV,2011.0,20.86488339162629
Cote d'Ivoire,CIV,2012.0,19.616255530021405
Cote d'Ivoire,CIV,2013.0,21.309665181495923
Cote d'Ivoire,CIV,2014.0,23.066308507023788
Cote d'Ivoire,CIV,2015.0,26.887834370835737
Cote d'Ivoire,CIV,2016.0,28.171636846025926
Cote d'Ivoire,CIV,2017.0,28.464644464420587
Cote d'Ivoire,CIV,2018.0,28.8664659351722
Cote d'Ivoire,CIV,2019.0,38.51798474383822
Cote d'Ivoire,CIV,2020.0,38.785202130642546
Cote d'Ivoire,CIV,2021.0,30.191943006037043
Cote d'Ivoire,CIV,2022.0,31.811244630969533
Cote d'Ivoire,CIV,2023.0,32.231094795216414
Cote d'Ivoire,CIV,2024.0,32.25656856155122
Croatia,HRV,1990.0,16.506342596812196
Croatia,HRV,1991.0,38.70459285560698
Croatia,HRV,1992.0,38.410949068923344
Croatia,HRV,1993.0,38.31167562945601
Croatia,HRV,1994.0,38.496568814020414
Croatia,HRV,1995.0,38.708129546231824
Croatia,HRV,1996.0,42.42352896214214
Croatia,HRV,1997.0,42.69538476479152
Croatia,HRV,1998.0,41.68939505772918
Croatia,HRV,1999.0,41.234443310337014
Croatia,HRV,2000.0,43.75285588201139
Croatia,HRV,2001.0,45.196745645027505
Croatia,HRV,2002.0,46.24866278623747
Croatia,HRV,2003.0,46.99572459450561
Croatia,HRV,2004.0,48.84700873235793
Croatia,HRV,2005.0,49.68844375200337
Croatia,HRV,2006.0,51.249489147792346
Croatia,HRV,2007.0,51.69944692419524
Croatia,HRV,2008.0,52.494497014382056
Croatia,HRV,2009.0,53.00539194812332
Croatia,HRV,2010.0,53.811165456557795
Croatia,HRV,2011.0,53.71738670370596
Croatia,HRV,2012.0,54.95930686997548
Croatia,HRV,2013.0,55.48726478710582
Croatia,HRV,2014.0,55.59135936276463
Croatia,HRV,2015.0,54.733575377565565
Croatia,HRV,2016.0,55.116593597694724
Croatia,HRV,2017.0,55.34257375009712
Croatia,HRV,2018.0,56.38506935001535
Croatia,HRV,2019.0,56.78663384835916
Croatia,HRV,2020.0,56.34365557143124
Croatia,HRV,2021.0,58.27926024744704
Croatia,HRV,2022.0,59.07327234664304
Croatia,HRV,2023.0,60.05704699639602
Croatia,HRV,2024.0,60.22919717112864
Cuba,CUB,1990.0,2.4802604233424397
Cuba,CUB,1991.0,2.504562787248462
Cuba,CUB,1992.0,2.362346194325929
Cuba,CUB,1993.0,2.153753078232783
Cuba,CUB,1994.0,2.005249754246354
Cuba,CUB,1995.0,1.7135152056753198
Cuba,CUB,1996.0,15.903560767919394
Cuba,CUB,1997.0,15.94734356367791
Cuba,CUB,1998.0,19.982379289527987
Cuba,CUB,1999.0,20.404550923705344
Cuba,CUB,2000.0,28.420632436917423
Cuba,CUB,2001.0,28.668562797525787
Cuba,CUB,2002.0,46.01317204524787
Cuba,CUB,2003.0,47.996347467714905
Cuba,CUB,2004.0,48.54215298825575
Cuba,CUB,2005.0,48.47850307320998
Cuba,CUB,2006.0,51.50745805172903
Cuba,CUB,2007.0,52.75377126793109
Cuba,CUB,2008.0,52.33514813247051
Cuba,CUB,2009.0,52.69839006721053
Cuba,CUB,2010.0,52.24330523390747
Cuba,CUB,2011.0,51.49528640243928
Cuba,CUB,2012.0,51.50735382716801
Cuba,CUB,2013.0,51.75245375937217
Cuba,CUB,2014.0,54.213171912560064
Cuba,CUB,2015.0,55.602459973931076
Cuba,CUB,2016.0,55.57973117787583
Cuba,CUB,2017.0,57.378927292706656
Cuba,CUB,2018.0,56.594396054681944
Cuba,CUB,2019.0,57.364208708357275
Cuba,CUB,2020.0,57.81428169960205
Cuba,CUB,2021.0,57.87456911189473
Cuba,CUB,2022.0,57.12037525471749
Cuba,CUB,2023.0,56.990452291958356
Cuba,CUB,2024.0,56.990452291958356
Curacao,CUW,1990.0,100.0
Curacao,CUW,1991.0,100.0
Curacao,CUW,1992.0,100.0
Curacao,CUW,1993.0,100.0
Curacao,CUW,1994.0,100.0
Curacao,CUW,1995.0,100.0
Curacao,CUW,1996.0,100.0
Curacao,CUW,1997.0,100.0
Curacao,CUW,1998.0,100.0
Curacao,CUW,1999.0,100.0
Curacao,CUW,2000.0,35.55388864835992
Curacao,CUW,2001.0,36.008705346042696
Curacao,CUW,2002.0,36.0533161618701
Curacao,CUW,2003.0,35.74639391018775
Curacao,CUW,2004.0,35.50521279449508
Curacao,CUW,2005.0,35.19183393636611
Curacao,CUW,2006.0,35.04610483873718
Curacao,CUW,2007.0,35.117622989735864
Curacao,CUW,2008.0,35.25793439597187
Curacao,CUW,2009.0,33.91146381171018
Curacao,CUW,2010.0,31.558831382352867
Curacao,CUW,2011.0,31.308985352595514
Curacao,CUW,2012.0,31.08485212739368
Curacao,CUW,2013.0,30.711082451029274
Curacao,CUW,2014.0,30.09065077285474
Curacao,CUW,2015.0,29.521779980293495
Curacao,CUW,2016.0,35.658164510379486
Curacao,CUW,2017.0,36.671040777637536
Curacao,CUW,2018.0,36.11916312192609
Curacao,CUW,2019.0,35.684421669494704
Curacao,CUW,2020.0,34.275366431126855
Curacao,CUW,2021.0,34.593623327608576
Curacao,CUW,2022.0,35.26017377882044
Curacao,CUW,2023.0,35.33167360682234
Curacao,CUW,2024.0,35.33167360682234
Cyprus,CYP,1990.0,18.08357462273152
Cyprus,CYP,1991.0,17.970751063380835
Cyprus,CYP,1992.0,41.48479670189896
Cyprus,CYP,1993.0,41.429908350386604
Cyprus,CYP,1994.0,41.668574798761405
Cyprus,CYP,1995.0,42.16725962474864
Cyprus,CYP,1996.0,51.00631212640345
Cyprus,CYP,1997.0,51.546063801036574
Cyprus,CYP,1998.0,49.84052189149056
Cyprus,CYP,1999.0,50.38636728435283
Cyprus,CYP,2000.0,48.662171609118964
Cyprus,CYP,2001.0,50.193252586624766
Cyprus,CYP,2002.0,52.85041891074135
Cyprus,CYP,2003.0,52.872152573538266
Cyprus,CYP,2004.0,53.7911183384828
Cyprus,CYP,2005.0,54.41460002277374
Cyprus,CYP,2006.0,55.65921305088181
Cyprus,CYP,2007.0,57.49052534638385
Cyprus,CYP,2008.0,58.354980369384506
Cyprus,CYP,2009.0,58.351750017911556
Cyprus,CYP,2010.0,59.33541496767815
Cyprus,CYP,2011.0,60.263872124876954
Cyprus,CYP,2012.0,59.530250754200395
Cyprus,CYP,2013.0,59.66911208603153
Cyprus,CYP,2014.0,59.12931726826327
Cyprus,CYP,2015.0,59.124024583841646
Cyprus,CYP,2016.0,59.62093174540122
Cyprus,CYP,2017.0,60.48987441441466
Cyprus,CYP,2018.0,61.329799570748825
Cyprus,CYP,2019.0,62.44958300488261
Cyprus,CYP,2020.0,62.25627420037342
Cyprus,CYP,2021.0,62.41918623018767
Cyprus,CYP,2022.0,62.94154438201166
Cyprus,CYP,2023.0,63.315584735939936
Cyprus,CYP,2024.0,63.43772672031069
Czechia,CZE,1990.0,17.2796442041672
Czechia,CZE,1991.0,16.55211952962021
Czechia,CZE,1992.0,16.420684617635143
Czechia,CZE,1993.0,16.514456270555982
Czechia,CZE,1994.0,17.103339243217814
Czechia,CZE,1995.0,17.580563947738614
Czechia,CZE,1996.0,31.433533575774472
Czechia,CZE,1997.0,31.742349257178486
Czechia,CZE,1998.0,31.831954757968848
Czechia,CZE,1999.0,32.641469740895026
Czechia,CZE,2000.0,34.07634216147044
Czechia,CZE,2001.0,35.69201502687168
Czechia,CZE,2002.0,39.713922286053
Czechia,CZE,2003.0,41.1721962341429
Czechia,CZE,2004.0,42.15384802309552
Czechia,CZE,2005.0,43.290607646594275
Czechia,CZE,2006.0,46.53664821318658
Czechia,CZE,2007.0,46.23959493050838
Czechia,CZE,2008.0,48.683599365176335
Czechia,CZE,2009.0,47.97093882872436
Czechia,CZE,2010.0,48.93898473965919
Czechia,CZE,2011.0,49.630936379623805
Czechia,CZE,2012.0,50.191450026449346
Czechia,CZE,2013.0,50.34174328623353
Czechia,CZE,2014.0,51.369614887354565
Czechia,CZE,2015.0,51.379498490763645
Czechia,CZE,2016.0,51.38938468706745
Czechia,CZE,2017.0,52.23631915607827
Czechia,CZE,2018.0,52.221587826279155
Czechia,CZE,2019.0,52.404220350496274
Czechia,CZE,2020.0,52.05830626046051
Czechia,CZE,2021.0,53.880328608024975
Czechia,CZE,2022.0,54.440947985817175
Czechia,CZE,2023.0,54.5697268564846
Czechia,CZE,2024.0,54.63477466272125
Denmark,DNK,1990.0,22.66140166193387
Denmark,DNK,1991.0,23.024865219692263
Denmark,DNK,1992.0,23.41871822159062
Denmark,DNK,1993.0,23.784305238445558
Denmark,DNK,1994.0,24.683293055419345
Denmark,DNK,1995.0,25.74850199884566
Denmark,DNK,1996.0,45.024544475712126
Denmark,DNK,1997.0,46.07353971511764
Denmark,DNK,1998.0,49.1276307019139
Denmark,DNK,1999.0,50.943291913150354
Denmark,DNK,2000.0,52.707308584713296
Denmark,DNK,2001.0,53.75409366446297
Denmark,DNK,2002.0,57.8641944406731
Denmark,DNK,2003.0,60.10225819101489
Denmark,DNK,2004.0,62.61234111370039
Denmark,DNK,2005.0,62.32849321018553
Denmark,DNK,2006.0,63.960292792512945
Denmark,DNK,2007.0,64.91407879199846
Denmark,DNK,2008.0,64.42561553115102
Denmark,DNK,2009.0,64.31341356795578
Denmark,DNK,2010.0,63.5079447353346
Denmark,DNK,2011.0,64.30702927900727
Denmark,DNK,2012.0,64.01841452872536
Denmark,DNK,2013.0,64.03938362574895
Denmark,DNK,2014.0,63.36522381210664
Denmark,DNK,2015.0,63.697486478686635
Denmark,DNK,2016.0,64.0988647211719
Denmark,DNK,2017.0,63.76624333517915
Denmark,DNK,2018.0,64.34767481314425
Denmark,DNK,2019.0,64.96185787146551
Denmark,DNK,2020.0,64.42823396921753
Denmark,DNK,2021.0,66.12423111922251
Denmark,DNK,2022.0,66.54365352119757
Denmark,DNK,2023.0,67.00719116806461
Denmark,DNK,2024.0,67.4564310199036
Djibouti,DJI,1990.0,0.0
Djibouti,DJI,1991.0,0.0
Djibouti,DJI,1992.0,0.01046406397343584
Djibouti,DJI,1993.0,0.012921678911442778
Djibouti,DJI,1994.0,0.015164492299795863
Djibouti,DJI,1995.0,0.021564492299795863
Djibouti,DJI,1996.0,19.956844176686037
Djibouti,DJI,1997.0,19.447624440348907
Djibouti,DJI,1998.0,19.85075436589363
Djibouti,DJI,1999.0,19.85482675241684
Djibouti,DJI,2000.0,19.33770373096663
Djibouti,DJI,2001.0,19.411330050739064
Djibouti,DJI,2002.0,20.22704390644955
Djibouti,DJI,2003.0,21.419534696224257
Djibouti,DJI,2004.0,22.23473471943071
Djibouti,DJI,2005.0,20.695816011737673
Djibouti,DJI,2006.0,19.730316070473
Djibouti,DJI,2007.0,20.205328029402775
Djibouti,DJI,2008.0,20.41692717795373
Djibouti,DJI,2009.0,20.712197644597225
Djibouti,DJI,2010.0,20.670800564437297
Djibouti,DJI,2011.0,21.216345030714123
Djibouti,DJI,2012.0,20.47242409239439
Djibouti,DJI,2013.0,17.101869186926667
Djibouti,DJI,2014.0,17.61574024787846
Djibouti,DJI,2015.0,18.514073429123073
Djibouti,DJI,2016.0,19.58571312331631
Djibouti,DJI,2017.0,22.709327897929978
Djibouti,DJI,2018.0,23.80052298715388
Djibouti,DJI,2019.0,25.35228258407615
Djibouti,DJI,2020.0,25.95030580811134
Djibouti,DJI,2021.0,25.89380974724236
Djibouti,DJI,2022.0,26.56249028669818
Djibouti,DJI,2023.0,27.28768246671075
Djibouti,DJI,2024.0,27.33310098548047
Dominica,DMA,1990.0,3.1067256187925216
Dominica,DMA,1991.0,3.194206967809426
Dominica,DMA,1992.0,3.470505524799716
Dominica,DMA,1993.0,3.395913984502499
Dominica,DMA,1994.0,3.3950294505578396
Dominica,DMA,1995.0,3.6102250505388134
Dominica,DMA,1996.0,24.938444132315748
Dominica,DMA,1997.0,24.992378654913573
Dominica,DMA,1998.0,28.686140966251898
Dominica,DMA,1999.0,29.018090821500518
Dominica,DMA,2000.0,31.477665778895553
Dominica,DMA,2001.0,32.44122448227188
Dominica,DMA,2002.0,33.3907506644372
Dominica,DMA,2003.0,34.49067186818088
Dominica,DMA,2004.0,34.94761249987783
Dominica,DMA,2005.0,36.23794075501969
Dominica,DMA,2006.0,37.41017827257533
Dominica,DMA,2007.0,38.7194480656831
Dominica,DMA,2008.0,39.545724399663726
Dominica,DMA,2009.0,40.1996545255351
Dominica,DMA,2010.0,41.403644302612825
Dominica,DMA,2011.0,41.55873265773174
Dominica,DMA,2012.0,42.4744925850487
Dominica,DMA,2013.0,42.219107707476155
Dominica,DMA,2014.0,37.965988593470364
Dominica,DMA,2015.0,39.444753897753124
Dominica,DMA,2016.0,39.63611062136797
Dominica,DMA,2017.0,37.01578970356646
Dominica,DMA,2018.0,37.05830558610533
Dominica,DMA,2019.0,37.8844976889487
Dominica,DMA,2020.0,38.49071703853771
Dominica,DMA,2021.0,39.031221507459755
Dominica,DMA,2022.0,39.29981426918003
Dominica,DMA,2023.0,41.90955147430081
Dominica,DMA,2024.0,41.980293928504
Dominican Republic,DOM,1990.0,1.9634838883530121
Dominican Republic,DOM,1991.0,10.402113726614095
Dominican Republic,DOM,1992.0,11.049230716239556
Dominican Republic,DOM,1993.0,11.244194205894779
Dominican Republic,DOM,1994.0,11.350971012756512
Dominican Republic,DOM,1995.0,11.543917939139021
Dominican Republic,DOM,1996.0,23.679267504992872
Dominican Republic,DOM,1997.0,23.15042231457393
Dominican Republic,DOM,1998.0,21.251622258654837
Dominican Republic,DOM,1999.0,21.77722964642466
Dominican Republic,DOM,2000.0,22.81589669303639
Dominican Republic,DOM,2001.0,23.198099434517797
Dominican Republic,DOM,2002.0,36.89917008152356
Dominican Republic,DOM,2003.0,36.523168999896335
Dominican Republic,DOM,2004.0,36.259273645456524
Dominican Republic,DOM,2005.0,37.68409570427049
Dominican Republic,DOM,2006.0,38.18208808327883
Dominican Republic,DOM,2007.0,38.82461524003658
Dominican Republic,DOM,2008.0,39.818000252062824
Dominican Republic,DOM,2009.0,40.97994198896337
Dominican Republic,DOM,2010.0,42.12758118042138
Dominican Republic,DOM,2011.0,43.0579742971826
Dominican Republic,DOM,2012.0,44.078147214681174
Dominican Republic,DOM,2013.0,45.021036166046585
Dominican Republic,DOM,2014.0,45.784870109197975
Dominican Republic,DOM,2015.0,46.898438660675694
Dominican Republic,DOM,2016.0,49.128889141315895
Dominican Republic,DOM,2017.0,49.30750563881709
Dominican Republic,DOM,2018.0,50.238434412000615
Dominican Republic,DOM,2019.0,51.07564564848622
Dominican Republic,DOM,2020.0,49.96888194017819
Dominican Republic,DOM,2021.0,52.06725678568505
Dominican Republic,DOM,2022.0,51.82939337837897
Dominican Republic,DOM,2023.0,53.32246763779743
Dominican Republic,DOM,2024.0,53.43421708169737
Early-demographic dividend,EAR,1990.0,20.90026416449818
Early-demographic dividend,EAR,1991.0,21.200373695686903
Early-demographic dividend,EAR,1992.0,21.567060133601615
Early-demographic dividend,EAR,1993.0,24.712203022234245
Early-demographic dividend,EAR,1994.0,25.091124781166062
Early-demographic dividend,EAR,1995.0,25.576725729242366
Early-demographic dividend,EAR,1996.0,26.069077053005746
Early-demographic dividend,EAR,1997.0,26.560948688668013
Early-demographic dividend,EAR,1998.0,27.86032943928928
Early-demographic dividend,EAR,1999.0,28.42020796249909
Early-demographic dividend,EAR,2000.0,28.15726182739645
Early-demographic dividend,EAR,2001.0,28.520425973218387
Early-demographic dividend,EAR,2002.0,28.91003126146856
Early-demographic dividend,EAR,2003.0,29.52390049856535
Early-demographic dividend,EAR,2004.0,29.9874041336876
Early-demographic dividend,EAR,2005.0,29.252978330089753
Early-demographic dividend,EAR,2006.0,29.747898848277124
Early-demographic dividend,EAR,2007.0,30.696778507006904
Early-demographic dividend,EAR,2008.0,31.637044177033566
Early-demographic dividend,EAR,2009.0,32.36644634643423
Early-demographic dividend,EAR,2010.0,33.664666787091754
Early-demographic dividend,EAR,2011.0,34.32714182675978
Early-demographic dividend,EAR,2012.0,34.657494790370016
Early-demographic dividend,EAR,2013.0,35.18347378251089
Early-demographic dividend,EAR,2014.0,35.75233186201515
Early-demographic dividend,EAR,2015.0,36.5534587668533
Early-demographic dividend,EAR,2016.0,37.24090470622747
Early-demographic dividend,EAR,2017.0,37.65476011168955
Early-demographic dividend,EAR,2018.0,37.95235099795373
Early-demographic dividend,EAR,2019.0,38.208980898540105
Early-demographic dividend,EAR,2020.0,38.408995031354024
Early-demographic dividend,EAR,2021.0,38.94082110553379
Early-demographic dividend,EAR,2022.0,39.18795737730086
Early-demographic dividend,EAR,2023.0,39.54444688298339
Early-demographic dividend,EAR,2024.0,39.60526407835023
East Asia & Pacific,EAS,1990.0,30.1703551748668
East Asia & Pacific,EAS,1991.0,30.447524013063145
East Asia & Pacific,EAS,1992.0,30.719311200793797
East Asia & Pacific,EAS,1993.0,31.008698424026356
East Asia & Pacific,EAS,1994.0,31.377501785860527
East Asia & Pacific,EAS,1995.0,31.7680383561627
East Asia & Pacific,EAS,1996.0,31.16778676846541
East Asia & Pacific,EAS,1997.0,33.257665751674786
East Asia & Pacific,EAS,1998.0,33.44894723408737
East Asia & Pacific,EAS,1999.0,33.805796383383566
East Asia & Pacific,EAS,2000.0,38.61542734391135
East Asia & Pacific,EAS,2001.0,39.03795526545837
East Asia & Pacific,EAS,2002.0,39.49246258453946
East Asia & Pacific,EAS,2003.0,40.02890755967623
East Asia & Pacific,EAS,2004.0,40.576006068760826
East Asia & Pacific,EAS,2005.0,41.0460868322062
East Asia & Pacific,EAS,2006.0,41.66670113966236
East Asia & Pacific,EAS,2007.0,42.53072749746349
East Asia & Pacific,EAS,2008.0,43.184928013480885
East Asia & Pacific,EAS,2009.0,43.49283442143198
East Asia & Pacific,EAS,2010.0,44.31267087620499
East Asia & Pacific,EAS,2011.0,44.72415739597854
East Asia & Pacific,EAS,2012.0,45.48041394240361
East Asia & Pacific,EAS,2013.0,45.875611393795474
East Asia & Pacific,EAS,2014.0,46.85669067207671
East Asia & Pacific,EAS,2015.0,47.089159979999515
East Asia & Pacific,EAS,2016.0,47.60841303982455
East Asia & Pacific,EAS,2017.0,48.10403836230535
East Asia & Pacific,EAS,2018.0,48.51678286689843
East Asia & Pacific,EAS,2019.0,49.24766412353753
East Asia & Pacific,EAS,2020.0,49.5122160099949
East Asia & Pacific,EAS,2021.0,50.09827725220155
East Asia & Pacific,EAS,2022.0,50.6156002624961
East Asia & Pacific,EAS,2023.0,50.99364742742087
East Asia & Pacific,EAS,2024.0,51.159521294198136
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,29.028900154469223
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,29.305021523740386
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,29.588665141237534
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,29.867739149109738
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,30.219487260486357
East Asia & Pacific (IDA & IBRD countries),TEA,1995.0,30.58059453200082
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,28.73830150584945
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,31.04052181171421
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,31.274234382095575
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,31.569361289542815
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,36.5069752490572
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,36.96327017717877
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,37.50527266234476
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,38.04776432181078
East Asia & Pacific (IDA & IBRD countries),TEA,2004.0,38.66101611856286
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,39.13215429782237
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,39.80797997396586
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,40.75413506843538
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,41.51766200402551
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,42.079544505986675
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,42.98273756587116
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,43.439682987765316
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,44.28202732452563
East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,44.724019490935405
East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,45.719461010749455
East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,46.04231246545322
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,46.573492970441855
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,47.10740022364379
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,47.511387297602404
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,48.31560233532153
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,48.58130723969674
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,49.209592510900364
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,49.694523762877786
East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,50.0599413538604
