Country Name,Country Code,Year,Equal_Score
Cyprus,CYP,2003.0,40.81536518286584
Cyprus,CYP,2004.0,42.009626157054704
Cyprus,CYP,2005.0,42.49554892884143
Cyprus,CYP,2006.0,43.48881345840149
Cyprus,CYP,2007.0,45.01159834455405
Cyprus,CYP,2008.0,45.721321795595685
Cyprus,CYP,2009.0,46.55262411986699
Cyprus,CYP,2010.0,47.29700939905975
Cyprus,CYP,2011.0,47.97835375788927
Cyprus,CYP,2012.0,47.81173281043678
Cyprus,CYP,2013.0,48.32877995391706
Cyprus,CYP,2014.0,48.74181068307819
Cyprus,CYP,2015.0,49.20727865054357
Cyprus,CYP,2016.0,50.238955673167766
Cyprus,CYP,2017.0,51.607460348149715
Cyprus,CYP,2018.0,52.773944255614715
Cyprus,CYP,2019.0,54.121737994030575
Cyprus,CYP,2020.0,54.7877489354929
Cyprus,CYP,2021.0,55.18278690370668
Cyprus,CYP,2022.0,55.449922068160134
Cyprus,CYP,2023.0,55.80187982872435
Cyprus,CYP,2024.0,55.8697364867081
Czechia,CZE,1990.0,25.09914857883822
Czechia,CZE,1991.0,24.742317961336056
Czechia,CZE,1992.0,24.52978726814144
Czechia,CZE,1993.0,24.600327672354158
Czechia,CZE,1994.0,25.391047283306698
Czechia,CZE,1995.0,25.750325741219303
Czechia,CZE,1996.0,26.770213790989054
Czechia,CZE,1997.0,27.291512389827098
Czechia,CZE,1998.0,27.66920623227121
Czechia,CZE,1999.0,28.5647147971023
Czechia,CZE,2000.0,30.15232801901435
Czechia,CZE,2001.0,31.81836692324126
Czechia,CZE,2002.0,34.705937391516436
Czechia,CZE,2003.0,36.5420434559113
Czechia,CZE,2004.0,37.626784936263434
Czechia,CZE,2005.0,38.95793616828285
Czechia,CZE,2006.0,41.61713295669628
Czechia,CZE,2007.0,42.43443238708449
Czechia,CZE,2008.0,44.54708597874685
Czechia,CZE,2009.0,44.44879143389441
Czechia,CZE,2010.0,45.453217602939276
Czechia,CZE,2011.0,46.490644891433334
Czechia,CZE,2012.0,47.546598572324704
Czechia,CZE,2013.0,47.91590263006798
Czechia,CZE,2014.0,48.684759466801594
Czechia,CZE,2015.0,48.59701062759481
Czechia,CZE,2016.0,48.19323312753525
Czechia,CZE,2017.0,49.044329237588556
Czechia,CZE,2018.0,49.50907385707934
Czechia,CZE,2019.0,49.810892805132745
Czechia,CZE,2020.0,49.8657189856137
Czechia,CZE,2021.0,51.17866977797583
Czechia,CZE,2022.0,51.656906744986046
Czechia,CZE,2023.0,51.77040891512617
Czechia,CZE,2024.0,51.8029328182445
Denmark,DNK,1990.0,29.52524676467325
Denmark,DNK,1991.0,30.018343482636016
Denmark,DNK,1992.0,30.465542439252562
Denmark,DNK,1993.0,31.090588715178576
Denmark,DNK,1994.0,31.802348321729205
Denmark,DNK,1995.0,32.71845099588201
Denmark,DNK,1996.0,37.643097014410614
Denmark,DNK,1997.0,38.784011304695966
Denmark,DNK,1998.0,41.55983763866646
Denmark,DNK,1999.0,43.71032574227819
Denmark,DNK,2000.0,45.55615618088172
Denmark,DNK,2001.0,46.940293599273076
Denmark,DNK,2002.0,51.37199345429903
Denmark,DNK,2003.0,53.551083006204486
Denmark,DNK,2004.0,55.413233634431265
Denmark,DNK,2005.0,56.04582966121883
Denmark,DNK,2006.0,57.0884274589795
Denmark,DNK,2007.0,57.817678756990816
Denmark,DNK,2008.0,58.512778305998246
Denmark,DNK,2009.0,59.1415406952505
Denmark,DNK,2010.0,58.5820199330868
Denmark,DNK,2011.0,59.64267875140116
Denmark,DNK,2012.0,59.995061907581814
Denmark,DNK,2013.0,60.19347218076627
Denmark,DNK,2014.0,60.14984759548179
Denmark,DNK,2015.0,60.775326815091475
Denmark,DNK,2016.0,61.12492961171045
Denmark,DNK,2017.0,60.587785231280975
Denmark,DNK,2018.0,60.88647065344025
Denmark,DNK,2019.0,61.15552304377562
Denmark,DNK,2020.0,60.9822588554427
Denmark,DNK,2021.0,61.64379564269881
Denmark,DNK,2022.0,62.614330658040444
Denmark,DNK,2023.0,62.89264207540731
Denmark,DNK,2024.0,63.17976200132681
Djibouti,DJI,1990.0,0.0
Djibouti,DJI,1991.0,0.0
Djibouti,DJI,1992.0,0.017440106622393065
Djibouti,DJI,1993.0,0.021536131519071296
Djibouti,DJI,1994.0,0.025274153832993102
Djibouti,DJI,1995.0,0.030607487166326438
Djibouti,DJI,1996.0,18.693013161842632
Djibouti,DJI,1997.0,17.561749018364495
Djibouti,DJI,1998.0,17.745043859377745
Djibouti,DJI,1999.0,17.75139407044817
Djibouti,DJI,2000.0,17.479938419493088
Djibouti,DJI,2001.0,17.594907393979174
Djibouti,DJI,2002.0,17.011494378931587
Djibouti,DJI,2003.0,18.677529428439737
Djibouti,DJI,2004.0,19.154261638462337
Djibouti,DJI,2005.0,18.63028712087581
Djibouti,DJI,2006.0,18.061475732240176
Djibouti,DJI,2007.0,18.69051708027709
Djibouti,DJI,2008.0,19.04601796651508
Djibouti,DJI,2009.0,19.531125615617192
Djibouti,DJI,2010.0,19.966359051117394
Djibouti,DJI,2011.0,20.5220847804517
Djibouti,DJI,2012.0,19.96662235879814
Djibouti,DJI,2013.0,18.69285800092022
Djibouti,DJI,2014.0,19.516749484282172
Djibouti,DJI,2015.0,20.640072081968565
Djibouti,DJI,2016.0,22.123960831611026
Djibouti,DJI,2017.0,26.283438474497945
Djibouti,DJI,2018.0,27.302941959048976
Djibouti,DJI,2019.0,28.559194949991763
Djibouti,DJI,2020.0,29.001278735554553
Djibouti,DJI,2021.0,29.35188829117246
Djibouti,DJI,2022.0,29.902144763578903
Djibouti,DJI,2023.0,30.508739587833734
Djibouti,DJI,2024.0,30.537126162064812
Dominica,DMA,1990.0,2.0711504125283478
Dominica,DMA,1991.0,2.4374733507781885
Dominica,DMA,1992.0,2.960406270923343
Dominica,DMA,1993.0,2.691075639809565
Dominica,DMA,1994.0,2.690578089465694
Dominica,DMA,1995.0,2.880250614454992
Dominica,DMA,1996.0,15.07284882896322
Dominica,DMA,1997.0,15.11392638628366
Dominica,DMA,1998.0,25.44641516190308
Dominica,DMA,1999.0,26.239161776681296
Dominica,DMA,2000.0,28.276722734052544
Dominica,DMA,2001.0,29.561414334077813
Dominica,DMA,2002.0,31.45471888195044
Dominica,DMA,2003.0,32.44928743378955
Dominica,DMA,2004.0,34.122913970342594
Dominica,DMA,2005.0,36.077759996686474
Dominica,DMA,2006.0,37.57926320561861
Dominica,DMA,2007.0,39.09648313634863
Dominica,DMA,2008.0,40.06701440115442
Dominica,DMA,2009.0,40.637415402225194
Dominica,DMA,2010.0,42.18332577891809
Dominica,DMA,2011.0,42.315658232383996
Dominica,DMA,2012.0,43.357952036203194
Dominica,DMA,2013.0,42.92046679722699
Dominica,DMA,2014.0,40.893653496232005
Dominica,DMA,2015.0,42.61916324983319
Dominica,DMA,2016.0,43.14231129813033
Dominica,DMA,2017.0,42.15062182124332
Dominica,DMA,2018.0,42.34499884511451
Dominica,DMA,2019.0,43.25070476365775
Dominica,DMA,2020.0,43.63268015126737
Dominica,DMA,2021.0,44.190080218597835
Dominica,DMA,2022.0,44.24183781368169
Dominica,DMA,2023.0,45.61065552293656
Dominica,DMA,2024.0,45.65486955681356
Dominican Republic,DOM,1990.0,1.3107673953356398
Dominican Republic,DOM,1991.0,20.49406124140455
Dominican Republic,DOM,1992.0,21.666485407108382
Dominican Republic,DOM,1993.0,21.92251995559665
Dominican Republic,DOM,1994.0,22.131545044879356
Dominican Republic,DOM,1995.0,22.39995265882549
Dominican Republic,DOM,1996.0,27.171659816994953
Dominican Republic,DOM,1997.0,25.045398154904415
Dominican Republic,DOM,1998.0,24.234694764096655
Dominican Republic,DOM,1999.0,25.1794146845594
Dominican Republic,DOM,2000.0,25.746064523985936
Dominican Republic,DOM,2001.0,26.298507433604712
Dominican Republic,DOM,2002.0,35.364655552547156
Dominican Republic,DOM,2003.0,36.09270862046087
Dominican Republic,DOM,2004.0,36.25457674505027
Dominican Republic,DOM,2005.0,37.48081454715532
Dominican Republic,DOM,2006.0,38.255946557960776
Dominican Republic,DOM,2007.0,39.86503741050855
Dominican Republic,DOM,2008.0,41.10539256092825
Dominican Republic,DOM,2009.0,42.64334875337276
Dominican Republic,DOM,2010.0,44.74187292633026
Dominican Republic,DOM,2011.0,45.68042124056844
Dominican Republic,DOM,2012.0,46.68481264199388
Dominican Republic,DOM,2013.0,47.47999320644666
Dominican Republic,DOM,2014.0,48.27297124622613
Dominican Republic,DOM,2015.0,49.544314266168094
Dominican Republic,DOM,2016.0,51.85372706662123
Dominican Republic,DOM,2017.0,52.76779479430138
Dominican Republic,DOM,2018.0,54.01861900156992
Dominican Republic,DOM,2019.0,54.98686958460466
Dominican Republic,DOM,2020.0,48.090458217640894
Dominican Republic,DOM,2021.0,49.1979333475717
Dominican Republic,DOM,2022.0,48.83143767741132
Dominican Republic,DOM,2023.0,49.973741829092766
Dominican Republic,DOM,2024.0,50.04183914646929
Early-demographic dividend,EAR,1990.0,15.375564099056533
Early-demographic dividend,EAR,1991.0,15.603581347604699
Early-demographic dividend,EAR,1992.0,15.862108465691154
Early-demographic dividend,EAR,1993.0,23.972464147873886
Early-demographic dividend,EAR,1994.0,24.33989153170716
Early-demographic dividend,EAR,1995.0,24.91926167802973
Early-demographic dividend,EAR,1996.0,25.54037492545361
Early-demographic dividend,EAR,1997.0,26.18598405565849
Early-demographic dividend,EAR,1998.0,27.27516216341642
Early-demographic dividend,EAR,1999.0,28.12153791961261
Early-demographic dividend,EAR,2000.0,25.563960633244083
Early-demographic dividend,EAR,2001.0,25.953887244169028
Early-demographic dividend,EAR,2002.0,26.36791986174371
Early-demographic dividend,EAR,2003.0,26.942095513983308
Early-demographic dividend,EAR,2004.0,27.334343590975106
Early-demographic dividend,EAR,2005.0,24.000219863627837
Early-demographic dividend,EAR,2006.0,24.58684479911869
Early-demographic dividend,EAR,2007.0,25.50149720067312
Early-demographic dividend,EAR,2008.0,26.484653855194136
Early-demographic dividend,EAR,2009.0,27.03018485392621
Early-demographic dividend,EAR,2010.0,28.288078900340313
Early-demographic dividend,EAR,2011.0,29.087442239164947
Early-demographic dividend,EAR,2012.0,29.442548754579924
Early-demographic dividend,EAR,2013.0,29.798672651545953
Early-demographic dividend,EAR,2014.0,30.303461395554695
Early-demographic dividend,EAR,2015.0,31.339095357732003
Early-demographic dividend,EAR,2016.0,32.04411429624627
Early-demographic dividend,EAR,2017.0,32.476452685604734
Early-demographic dividend,EAR,2018.0,32.83024215164411
Early-demographic dividend,EAR,2019.0,33.153492219023924
Early-demographic dividend,EAR,2020.0,33.51771908714256
Early-demographic dividend,EAR,2021.0,34.06801909631902
Early-demographic dividend,EAR,2022.0,34.2017895587639
Early-demographic dividend,EAR,2023.0,34.515772239897885
Early-demographic dividend,EAR,2024.0,34.544008794889635
East Asia & Pacific,EAS,1990.0,21.57298991557462
East Asia & Pacific,EAS,1991.0,21.77691110727465
East Asia & Pacific,EAS,1992.0,21.98764959193432
East Asia & Pacific,EAS,1993.0,22.278511190950695
East Asia & Pacific,EAS,1994.0,22.674294944326533
East Asia & Pacific,EAS,1995.0,23.08510919563739
East Asia & Pacific,EAS,1996.0,22.449994348644324
East Asia & Pacific,EAS,1997.0,23.804436463090564
East Asia & Pacific,EAS,1998.0,23.89364479166691
East Asia & Pacific,EAS,1999.0,24.35006196809852
East Asia & Pacific,EAS,2000.0,34.191643611448384
East Asia & Pacific,EAS,2001.0,34.661044775482395
East Asia & Pacific,EAS,2002.0,35.07477510815844
East Asia & Pacific,EAS,2003.0,35.76401974144785
East Asia & Pacific,EAS,2004.0,36.36080088791146
East Asia & Pacific,EAS,2005.0,36.88670782590845
East Asia & Pacific,EAS,2006.0,37.59508259297785
East Asia & Pacific,EAS,2007.0,38.097883432932974
East Asia & Pacific,EAS,2008.0,38.818538459399235
East Asia & Pacific,EAS,2009.0,38.58537023822469
East Asia & Pacific,EAS,2010.0,39.82248067211857
East Asia & Pacific,EAS,2011.0,40.137467047275855
East Asia & Pacific,EAS,2012.0,41.21986695636486
East Asia & Pacific,EAS,2013.0,41.21805510869007
East Asia & Pacific,EAS,2014.0,42.74806668728494
East Asia & Pacific,EAS,2015.0,42.67944715599474
East Asia & Pacific,EAS,2016.0,43.16924659498075
East Asia & Pacific,EAS,2017.0,43.543992979027465
East Asia & Pacific,EAS,2018.0,43.97862037909238
East Asia & Pacific,EAS,2019.0,44.79526068402436
East Asia & Pacific,EAS,2020.0,45.53200487726564
East Asia & Pacific,EAS,2021.0,46.35147820889915
East Asia & Pacific,EAS,2022.0,47.34366752145767
East Asia & Pacific,EAS,2023.0,47.715577858846686
East Asia & Pacific,EAS,2024.0,47.79259072556471
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,20.504909643587265
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,20.69961116222166
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,20.903295400104984
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,21.124283156787286
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,21.4712180533716
East Asia & Pacific (IDA & IBRD countries),TEA,1995.0,21.82989676231436
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,16.386680187927578
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,17.88056303552231
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,18.166542480183626
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,18.580917829532073
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,29.336899253408557
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,29.89979316205658
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,30.651610589661264
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,31.373922021299254
East Asia & Pacific (IDA & IBRD countries),TEA,2004.0,32.22701784604896
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,32.768927386559305
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,33.63240336390894
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,34.32270147036444
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,35.29715389855307
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,35.67168082914799
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,37.15246667973429
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,37.5431873744788
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,38.88499388687186
East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,39.01696939459653
East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,40.62653195343872
East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,40.88340623454825
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,41.36242899611263
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,41.81926879128527
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,42.20482814254773
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,43.21080270794939
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,43.92358242431096
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,44.94606632201232
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,45.86283694198725
East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,46.23045922289311
East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,46.3078240874027
East Asia & Pacific (excluding high income),EAP,1990.0,20.626526659535713
East Asia & Pacific (excluding high income),EAP,1991.0,20.815900438987114
East Asia & Pacific (excluding high income),EAP,1992.0,21.014988426255304
East Asia & Pacific (excluding high income),EAP,1993.0,21.231154290206486
East Asia & Pacific (excluding high income),EAP,1994.0,21.57194532727958
East Asia & Pacific (excluding high income),EAP,1995.0,21.925658786117303
East Asia & Pacific (excluding high income),EAP,1996.0,16.447958814754603
East Asia & Pacific (excluding high income),EAP,1997.0,17.926402333882063
East Asia & Pacific (excluding high income),EAP,1998.0,18.210439579020615
East Asia & Pacific (excluding high income),EAP,1999.0,18.622188956329857
East Asia & Pacific (excluding high income),EAP,2000.0,29.36904349705472
East Asia & Pacific (excluding high income),EAP,2001.0,29.927599728663786
East Asia & Pacific (excluding high income),EAP,2002.0,30.674494026828686
East Asia & Pacific (excluding high income),EAP,2003.0,31.39163387530718
East Asia & Pacific (excluding high income),EAP,2004.0,32.23953605036064
East Asia & Pacific (excluding high income),EAP,2005.0,32.77670074426227
East Asia & Pacific (excluding high income),EAP,2006.0,33.634897432231206
East Asia & Pacific (excluding high income),EAP,2007.0,34.31708524064483
East Asia & Pacific (excluding high income),EAP,2008.0,35.285353794233906
East Asia & Pacific (excluding high income),EAP,2009.0,35.527703383328586
East Asia & Pacific (excluding high income),EAP,2010.0,37.00767632868695
East Asia & Pacific (excluding high income),EAP,2011.0,37.3969428328569
East Asia & Pacific (excluding high income),EAP,2012.0,38.736726297676555
East Asia & Pacific (excluding high income),EAP,2013.0,38.86668961071337
East Asia & Pacific (excluding high income),EAP,2014.0,40.467930252959185
East Asia & Pacific (excluding high income),EAP,2015.0,40.73811193265018
East Asia & Pacific (excluding high income),EAP,2016.0,41.216175121694825
East Asia & Pacific (excluding high income),EAP,2017.0,41.670544374993675
East Asia & Pacific (excluding high income),EAP,2018.0,42.10210327233325
East Asia & Pacific (excluding high income),EAP,2019.0,43.05844302826158
East Asia & Pacific (excluding high income),EAP,2020.0,43.7753704649655
East Asia & Pacific (excluding high income),EAP,2021.0,44.79165929844203
East Asia & Pacific (excluding high income),EAP,2022.0,45.74359286864709
East Asia & Pacific (excluding high income),EAP,2023.0,46.09508404795134
East Asia & Pacific (excluding high income),EAP,2024.0,46.17156044792904
Ecuador,ECU,1990.0,20.56736918335842
Ecuador,ECU,1991.0,20.64645615097411
Ecuador,ECU,1992.0,20.647336705482246
Ecuador,ECU,1993.0,20.64878086772115
Ecuador,ECU,1994.0,20.684617417930127
Ecuador,ECU,1995.0,32.0693337065214
Ecuador,ECU,1996.0,26.24906356830708
Ecuador,ECU,1997.0,26.327058693807018
Ecuador,ECU,1998.0,26.676214562324247
Ecuador,ECU,1999.0,26.78105337025157
Ecuador,ECU,2000.0,26.189136776501822
Ecuador,ECU,2001.0,26.778219119056462
Ecuador,ECU,2002.0,26.81360952134923
Ecuador,ECU,2003.0,26.86262907888597
Ecuador,ECU,2004.0,27.081361041830302
Ecuador,ECU,2005.0,27.830682538672452
Ecuador,ECU,2006.0,28.428002742579057
Ecuador,ECU,2007.0,29.656098328525577
Ecuador,ECU,2008.0,32.443893863756756
Ecuador,ECU,2009.0,33.85485954725966
Ecuador,ECU,2010.0,34.86273596338266
Ecuador,ECU,2011.0,35.389935692934124
Ecuador,ECU,2012.0,36.251349962575674
Ecuador,ECU,2013.0,37.2839781253298
Ecuador,ECU,2014.0,38.378613868237686
Ecuador,ECU,2015.0,38.36829526575017
Ecuador,ECU,2016.0,39.0618680905422
Ecuador,ECU,2017.0,39.37895439033225
Ecuador,ECU,2018.0,39.905991559442185
Ecuador,ECU,2019.0,39.97944536980639
Ecuador,ECU,2020.0,41.59397696265005
Ecuador,ECU,2021.0,42.30402898395797
Ecuador,ECU,2022.0,42.54404035744809
Ecuador,ECU,2023.0,42.40100701658649
Ecuador,ECU,2024.0,42.87496086874609
"Egypt, Arab Rep.",EGY,1990.0,3.124690957088187
"Egypt, Arab Rep.",EGY,1991.0,2.775642727989805
"Egypt, Arab Rep.",EGY,1992.0,20.911633487042458
"Egypt, Arab Rep.",EGY,1993.0,21.317679840166157
"Egypt, Arab Rep.",EGY,1994.0,21.38665754509089
"Egypt, Arab Rep.",EGY,1995.0,21.38506476898386
"Egypt, Arab Rep.",EGY,1996.0,25.226261772398235
"Egypt, Arab Rep.",EGY,1997.0,25.253135444892553
"Egypt, Arab Rep.",EGY,1998.0,26.001109382464644
"Egypt, Arab Rep.",EGY,1999.0,27.37095352771913
"Egypt, Arab Rep.",EGY,2000.0,27.669352478346855
"Egypt, Arab Rep.",EGY,2001.0,27.67257381354216
"Egypt, Arab Rep.",EGY,2002.0,27.380108652306227
"Egypt, Arab Rep.",EGY,2003.0,27.686724511803355
"Egypt, Arab Rep.",EGY,2004.0,29.16337231966718
"Egypt, Arab Rep.",EGY,2005.0,30.973931554302602
"Egypt, Arab Rep.",EGY,2006.0,30.86062078503069
"Egypt, Arab Rep.",EGY,2007.0,28.655288014317314
"Egypt, Arab Rep.",EGY,2008.0,29.305341515255762
"Egypt, Arab Rep.",EGY,2009.0,30.583485683083616
"Egypt, Arab Rep.",EGY,2010.0,31.85302573766987
"Egypt, Arab Rep.",EGY,2011.0,32.226153523241265
"Egypt, Arab Rep.",EGY,2012.0,32.391865727333766
"Egypt, Arab Rep.",EGY,2013.0,32.67535485199279
"Egypt, Arab Rep.",EGY,2014.0,33.24522577906732
"Egypt, Arab Rep.",EGY,2015.0,34.00537487878231
"Egypt, Arab Rep.",EGY,2016.0,34.80921194803856
"Egypt, Arab Rep.",EGY,2017.0,35.17838421952055
"Egypt, Arab Rep.",EGY,2018.0,35.634021253225875
"Egypt, Arab Rep.",EGY,2019.0,37.55189099301187
"Egypt, Arab Rep.",EGY,2020.0,39.16185630142542
"Egypt, Arab Rep.",EGY,2021.0,39.093960515568284
"Egypt, Arab Rep.",EGY,2022.0,39.8540390455351
"Egypt, Arab Rep.",EGY,2023.0,40.59917211520935
"Egypt, Arab Rep.",EGY,2024.0,40.60599649004243
El Salvador,SLV,1990.0,3.0177668820476335
El Salvador,SLV,1991.0,16.46752152546645
El Salvador,SLV,1992.0,26.510074916495
El Salvador,SLV,1993.0,26.838154819415962
El Salvador,SLV,1994.0,27.204683748617683
El Salvador,SLV,1995.0,27.312062957246706
El Salvador,SLV,1996.0,28.575407570625543
El Salvador,SLV,1997.0,28.932361453663955
El Salvador,SLV,1998.0,26.015753218253824
El Salvador,SLV,1999.0,25.95116279207579
El Salvador,SLV,2000.0,26.711413381397666
El Salvador,SLV,2001.0,27.076602360288224
El Salvador,SLV,2002.0,27.280511694945872
El Salvador,SLV,2003.0,27.873012979573627
El Salvador,SLV,2004.0,28.456504298448916
El Salvador,SLV,2005.0,28.97055005367338
El Salvador,SLV,2006.0,32.145744409690295
El Salvador,SLV,2007.0,33.37157712793567
El Salvador,SLV,2008.0,34.784601852491505
El Salvador,SLV,2009.0,35.615036374325285
El Salvador,SLV,2010.0,36.37850960460725
El Salvador,SLV,2011.0,37.0675189748754
El Salvador,SLV,2012.0,37.53425077345232
El Salvador,SLV,2013.0,38.59831520521746
El Salvador,SLV,2014.0,39.165104803579574
El Salvador,SLV,2015.0,34.77826941333769
El Salvador,SLV,2016.0,35.082082022108395
El Salvador,SLV,2017.0,35.63854220528893
El Salvador,SLV,2018.0,36.66964016726127
El Salvador,SLV,2019.0,37.834199538860254
El Salvador,SLV,2020.0,39.159879562698826
El Salvador,SLV,2021.0,40.06854817463834
El Salvador,SLV,2022.0,40.98209134762448
El Salvador,SLV,2023.0,41.86796281097
El Salvador,SLV,2024.0,41.883587166581364
Equatorial Guinea,GNQ,1990.0,0.11735627933469776
Equatorial Guinea,GNQ,1991.0,0.29015876886660674
Equatorial Guinea,GNQ,1992.0,0.3361311111266944
Equatorial Guinea,GNQ,1993.0,0.35012953774833694
Equatorial Guinea,GNQ,1994.0,0.3766691717272267
Equatorial Guinea,GNQ,1995.0,0.4082766844226853
Equatorial Guinea,GNQ,1996.0,6.494567702108372
Equatorial Guinea,GNQ,1997.0,6.995144031881142
Equatorial Guinea,GNQ,1998.0,6.827658828253402
Equatorial Guinea,GNQ,1999.0,7.038393228434006
Equatorial Guinea,GNQ,2000.0,26.729586346816152
Equatorial Guinea,GNQ,2001.0,27.30775169441307
Equatorial Guinea,GNQ,2002.0,27.344487465041343
Equatorial Guinea,GNQ,2003.0,27.630116252650897
Equatorial Guinea,GNQ,2004.0,28.02908913166377
Equatorial Guinea,GNQ,2005.0,28.472418304595845
Equatorial Guinea,GNQ,2006.0,28.39194876005909
Equatorial Guinea,GNQ,2007.0,28.789356589266408
Equatorial Guinea,GNQ,2008.0,29.307368949263104
Equatorial Guinea,GNQ,2009.0,29.326911904412448
Equatorial Guinea,GNQ,2010.0,31.13825074953948
Equatorial Guinea,GNQ,2011.0,32.14512813333694
Equatorial Guinea,GNQ,2012.0,32.56172112960964
Equatorial Guinea,GNQ,2013.0,32.39042075014882
Equatorial Guinea,GNQ,2014.0,33.196302442736155
Equatorial Guinea,GNQ,2015.0,33.1721841546735
Equatorial Guinea,GNQ,2016.0,33.36110581680523
Equatorial Guinea,GNQ,2017.0,33.46358656617291
Equatorial Guinea,GNQ,2018.0,33.6174365059135
Equatorial Guinea,GNQ,2019.0,37.15762807035476
Equatorial Guinea,GNQ,2020.0,37.61629821799347
Equatorial Guinea,GNQ,2021.0,38.33477193454688
Equatorial Guinea,GNQ,2022.0,38.236085255571524
Equatorial Guinea,GNQ,2023.0,38.20881173393405
Equatorial Guinea,GNQ,2024.0,38.18959654218178
Eritrea,ERI,1990.0,0.0
Eritrea,ERI,1991.0,0.0
Eritrea,ERI,1992.0,0.0
Eritrea,ERI,1993.0,0.0
Eritrea,ERI,1994.0,0.0
Eritrea,ERI,1995.0,5.86343315522683
Eritrea,ERI,1996.0,10.288652758857616
Eritrea,ERI,1997.0,10.515490915554318
Eritrea,ERI,1998.0,10.946817668491011
Eritrea,ERI,1999.0,11.223936042038982
Eritrea,ERI,2000.0,11.256688234879999
Eritrea,ERI,2001.0,11.533176192182879
Eritrea,ERI,2002.0,19.209407428161906
Eritrea,ERI,2003.0,18.89531170441989
Eritrea,ERI,2004.0,18.327022319272782
Eritrea,ERI,2005.0,18.773844821964754
Eritrea,ERI,2006.0,17.799484198570426
Eritrea,ERI,2007.0,18.008218692145427
Eritrea,ERI,2008.0,20.50547627749395
Eritrea,ERI,2009.0,20.704691429467612
Eritrea,ERI,2010.0,21.04153181129296
Eritrea,ERI,2011.0,20.99637197938384
Eritrea,ERI,2012.0,21.207543412960806
Eritrea,ERI,2013.0,21.350807643054083
Eritrea,ERI,2014.0,21.16772301154944
Eritrea,ERI,2015.0,21.40182400936604
Eritrea,ERI,2016.0,21.26356126584683
Eritrea,ERI,2017.0,21.848356727505504
Eritrea,ERI,2018.0,24.765152084353975
Eritrea,ERI,2019.0,26.57008523934368
Eritrea,ERI,2020.0,28.38303359065451
Eritrea,ERI,2021.0,29.0330786041082
Eritrea,ERI,2022.0,29.328845749674088
Eritrea,ERI,2023.0,29.501057622710686
Eritrea,ERI,2024.0,29.501057622710686
Estonia,EST,1990.0,25.07767845603603
Estonia,EST,1991.0,24.806797652118966
Estonia,EST,1992.0,24.451748071847568
Estonia,EST,1993.0,24.40791331005645
Estonia,EST,1994.0,24.71351092644852
Estonia,EST,1995.0,25.35549499810302
Estonia,EST,1996.0,33.31467609774208
Estonia,EST,1997.0,34.54497999755674
Estonia,EST,1998.0,29.25502059002119
Estonia,EST,1999.0,30.430737024389657
Estonia,EST,2000.0,40.61295253858161
Estonia,EST,2001.0,41.69189850370244
Estonia,EST,2002.0,43.70373582807829
Estonia,EST,2003.0,45.325278443484116
Estonia,EST,2004.0,47.19692443156764
Estonia,EST,2005.0,49.03514476340954
Estonia,EST,2006.0,50.87165879674466
Estonia,EST,2007.0,51.07448398823477
Estonia,EST,2008.0,52.10018503806191
Estonia,EST,2009.0,51.949159421107595
Estonia,EST,2010.0,52.81700778381515
Estonia,EST,2011.0,55.21665566996586
Estonia,EST,2012.0,55.472026954525035
Estonia,EST,2013.0,54.97234397275024
Estonia,EST,2014.0,55.04697987847385
Estonia,EST,2015.0,55.5298434178637
Estonia,EST,2016.0,55.036800257520035
Estonia,EST,2017.0,55.46333017394079
Estonia,EST,2018.0,56.256154702710944
Estonia,EST,2019.0,56.88309924204029
