Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
"Egypt, Arab Rep.",EGY,2003.0,98.79355882829007,5.60297747499009,41.76143979927715,4.04,50.56179775280899,1.7889521237877197,,3.1100136726675225,15.835056442605309,27.686724511803355,28.78501673140444
"Egypt, Arab Rep.",EGY,2004.0,97.78819118519849,5.718865015207591,44.023753293808085,11.9,50.56179775280899,2.3102428524411365,,4.398217319499427,16.60591113837371,29.16337231966718,30.269493037400558
"Egypt, Arab Rep.",EGY,2005.0,99.39677941414504,5.861987544178347,41.572674522356905,12.8,62.92134831460675,4.037298714027978,,3.9238086726933448,17.27755525241246,30.973931554302602,32.579874486045384
"Egypt, Arab Rep.",EGY,2006.0,98.9946323569084,6.1560842711355015,39.552659410840285,13.7,61.79775280898877,5.229075027446721,,4.216801662977913,17.237960741947944,30.86062078503069,32.091168685124984
"Egypt, Arab Rep.",EGY,2007.0,98.39141177105344,6.484094408151541,42.068212206094515,16.0,61.79775280898877,8.578367898986452,2.920600773201565,4.151451925463403,17.50570033691619,28.655288014317314,32.60291620771544
"Egypt, Arab Rep.",EGY,2008.0,99.79892647138168,6.834773275867034,41.94647514891185,18.0,61.79775280898877,11.551238285594854,2.0192367987766295,4.40320617819676,17.396464669584226,29.305341515255762,33.188578464231234
"Egypt, Arab Rep.",EGY,2009.0,98.89409559259924,7.028353337342097,45.46214436402833,20.0,61.79775280898877,15.196835639178301,1.9945938482238323,7.111643540472817,17.765952016919123,30.583485683083616,34.71109919938443
"Egypt, Arab Rep.",EGY,2010.0,99.39677941414504,7.258987045020592,43.156147927762916,21.6,68.53932584269663,19.031304878429637,2.2722413819278167,7.117130938143978,18.305314210902242,31.85302573766987,36.1316690365813
"Egypt, Arab Rep.",EGY,2011.0,99.39677941414504,7.232201131743352,40.72067293836696,25.6,68.53932584269663,22.001172341391577,2.2736088104707735,8.748212197709131,15.523409032647972,32.226153523241265,36.11614581116304
"Egypt, Arab Rep.",EGY,2012.0,99.69838970707252,7.228967404908159,35.81243218451982,26.4,70.7865168539326,24.961502518852352,2.3908683967026874,8.373241510209956,15.874872969805786,32.391865727333766,35.74012103130008
"Egypt, Arab Rep.",EGY,2013.0,99.89946323569085,7.2181921579089705,33.75416422557246,29.4,68.53932584269663,25.124861565219895,2.494754440419524,10.534271185649994,17.11316101477678,32.67535485199279,35.218887666211344
"Egypt, Arab Rep.",EGY,2014.0,99.79892647138168,7.263231349051979,35.10409562404572,33.9,68.53932584269663,23.47837054155926,3.1282875866949196,10.493365220385998,17.501429375789687,33.24522577906732,35.879931511052675
"Egypt, Arab Rep.",EGY,2015.0,99.29624264983588,7.429801770167097,35.640339591518085,37.8,68.53932584269663,22.677166489293974,3.119118506262214,11.85839268239694,19.687986376870036,34.00537487878231,36.475276300433435
"Egypt, Arab Rep.",EGY,2016.0,100.0,7.603196096344293,38.780103153582246,41.2,68.53932584269663,23.11271053497685,3.1987220340989913,11.690445507218028,19.15840436343,34.80921194803856,37.684950636405866
"Egypt, Arab Rep.",EGY,2017.0,100.0,7.7706260462537475,38.892872603650744,45.0,67.41573033707866,23.85243873435176,3.14386195824467,10.632545804757044,19.897382491348292,35.17838421952055,37.9850126196568
"Egypt, Arab Rep.",EGY,2018.0,100.0,8.040921025291228,40.45290239936607,46.9,67.41573033707866,21.318860042137022,3.1909712420236427,11.356380784982832,22.030425448153437,35.634021253225875,38.49164694961203
"Egypt, Arab Rep.",EGY,2019.0,100.0,8.350628468678195,44.58093887580907,57.3,67.41573033707866,21.29548528447296,3.8452187988763615,13.1485917240381,22.030425448153437,37.55189099301187,40.68442154403147
"Egypt, Arab Rep.",EGY,2020.0,100.0,8.513241772011433,40.6130828974974,71.9,67.41573033707866,20.956010772087705,3.9155414765086536,15.135189253114824,24.00791020453013,39.16185630142542,41.30133000186823
"Egypt, Arab Rep.",EGY,2021.0,100.0,8.668441060866053,40.37834877059902,72.1,67.41573033707866,20.200451159248644,4.004258047617361,15.07050506017472,24.00791020453013,39.093960515568284,41.218731176084866
"Egypt, Arab Rep.",EGY,2022.0,100.0,9.117950854024203,40.571132900010326,72.2,71.34831460674158,21.784289183949493,4.108244135939181,16.865210676361453,22.691209052789716,39.8540390455351,42.293362058497685
"Egypt, Arab Rep.",EGY,2023.0,100.0,9.308366830112107,44.82203057120033,72.7,71.34831460674158,22.299999279298323,4.188294742863055,17.096013407489068,23.629529599179733,40.59917211520935,43.55042804181845
"Egypt, Arab Rep.",EGY,2024.0,100.0,9.369786203609825,44.82203057120033,72.7,71.34831460674158,22.299999279298323,4.188294742863055,17.096013407489068,23.629529599179733,40.60599649004243,43.56271191651798
El Salvador,SLV,1990.0,,3.1440211976465036,,0.0,,0.0,,,8.92704633054403,3.0177668820476335,2.389236791236672
El Salvador,SLV,1991.0,69.44474594704303,3.1348404673911427,,0.0,,0.0,,,9.758021212898074,16.46752152546645,9.17421290295057
El Salvador,SLV,1992.0,75.19978347522975,3.31612795690958,,0.0,70.7865168539326,0.0,,,9.758021212898074,26.510074916495,27.240598852249754
El Salvador,SLV,1993.0,76.14879708333451,3.475989649535919,,0.0,70.7865168539326,0.006962575403412762,,,10.610662754289326,26.838154819415962,27.415957928736052
El Salvador,SLV,1994.0,77.096437699434,3.61545711063198,,0.0,70.7865168539326,0.020541907120772782,,,11.70914892058673,27.204683748617683,27.603897592322898
El Salvador,SLV,1995.0,76.87202407596995,3.7664189194035926,,0.0,70.7865168539326,0.05631595873742675,,,12.391101935436652,27.312062957246706,27.68482150158759
El Salvador,SLV,1996.0,77.76428383774316,3.768938548716497,35.616458345119014,0.0864,70.7865168539326,0.09643104470512491,,,11.908824364162399,28.575407570625543,29.807520190921434
El Salvador,SLV,1997.0,79.92433333913863,3.8682575917010706,35.616458345119014,0.257,70.7865168539326,0.16513968159399992,,,11.908824364162399,28.932361453663955,29.96730666182204
El Salvador,SLV,1998.0,81.53942224630218,3.9523463985579377,37.23913392363104,0.425,70.7865168539326,0.5597105397815313,,1.3758355692243769,12.248060214600933,26.015753218253824,29.825433023240805
El Salvador,SLV,1999.0,79.01756709868,4.019857205678398,37.23913392363104,0.845,70.7865168539326,2.073772336586901,,1.3758355692243769,12.251619348873025,25.95116279207579,29.908503321125032
El Salvador,SLV,2000.0,84.41680153208026,4.046884210981867,37.06246830017051,1.18,70.7865168539326,3.0057824297736273,,1.3758355692243769,11.817018155018088,26.711413381397666,30.253294773936826
El Salvador,SLV,2001.0,87.0307574041184,4.066947368789381,37.06246830017051,1.5,70.7865168539326,3.452857702258919,,1.3758355692243769,11.337435683811599,27.076602360288224,30.445539726605155
El Salvador,SLV,2002.0,87.43290446135505,4.121799049497932,37.27930909485565,1.9,70.7865168539326,3.566680520154422,,1.3758355692243769,11.781048010546948,27.280511694945872,30.60846360947812
El Salvador,SLV,2003.0,86.93022063980925,4.1819738240205,40.325336458257766,2.5,70.7865168539326,4.604707142874302,,1.3758355692243769,12.279513348470209,27.873012979573627,31.56962620829443
El Salvador,SLV,2004.0,87.3323676970459,4.217215867218465,40.49907580353382,3.2,70.7865168539326,7.331746188088723,,1.3758355692243769,12.909276408547447,28.456504298448916,32.02581354711058
El Salvador,SLV,2005.0,87.43290446135505,4.337450765240326,40.59154218805733,4.2,70.7865168539326,9.647432740516164,,1.3758355692243769,13.392717851061168,28.97055005367338,32.44420446128405
El Salvador,SLV,2006.0,89.14202945461076,4.540934594915209,45.28062588968938,5.5,82.02247191011236,15.415496527419094,,1.3758355692243769,13.88856133155114,32.145744409690295,36.83109010739331
El Salvador,SLV,2007.0,91.05222797648479,4.624113290567385,44.421162023185445,6.11,79.77528089887642,24.533165489920986,,1.6655026950078462,14.791164649442495,33.37157712793567,37.316198042409006
El Salvador,SLV,2008.0,90.95169121217563,4.7138404486357475,45.38331694876536,10.1,82.02247191011236,27.69464350491638,,2.1375836702830644,15.273267125043509,34.784601852491505,38.807429300564756
El Salvador,SLV,2009.0,91.05222797648479,4.592854672320135,48.18062933129844,12.1,82.02247191011236,30.0525391521185,,1.421064848611302,15.498503103656706,35.615036374325285,39.94516896384135
El Salvador,SLV,2010.0,91.55491179803059,4.681696052141137,49.44937716663559,15.9,82.02247191011236,30.48471992331734,,1.20755599343245,15.727343993188512,36.37850960460725,40.754822118808306
El Salvador,SLV,2011.0,92.56027944112218,4.850904571478602,47.459953964988635,18.9,83.14606741573033,32.80417814784474,,0.49985037198724086,16.31891788585143,37.0675189748754,41.11923777345824
El Salvador,SLV,2012.0,93.66618384852295,4.978823090561005,46.954075824171326,20.3,83.14606741573033,33.98420702395852,,0.474408840386398,16.77024014428805,37.53425077345232,41.359588902920166
El Salvador,SLV,2013.0,94.97316178454201,5.072101348069299,47.223232566823704,23.1,85.3932584269663,35.18849952313572,,0.9715986369209486,16.86466935528173,38.59831520521746,42.404011868657264
El Salvador,SLV,2014.0,95.07369854885117,5.143539916739641,49.18573122842019,24.8,85.3932584269663,35.83592986131297,,1.4687884334554973,16.41989201289077,39.165104803579574,43.157727898360015
El Salvador,SLV,2015.0,95.37530884177866,5.255380077753345,43.876712822670626,26.8,86.51685393258427,36.26282548689404,0.29361289959414233,2.2953873613806763,16.32834329738346,34.77826941333769,41.27981516990706
El Salvador,SLV,2016.0,95.97852942763362,5.380565125262426,42.69558111963621,29.0,86.51685393258427,37.33715145065235,0.30717747096301806,2.319498609126782,16.203381063116886,35.082082022108395,41.3618566630834
El Salvador,SLV,2017.0,96.78282354210688,5.496215121145013,41.812086081258926,33.8,86.51685393258427,36.645037608615745,0.29745555652972905,2.9156273304288383,16.48078067493095,35.63854220528893,41.64364637494802
El Salvador,SLV,2018.0,96.9838970707252,5.629916181277579,39.720554697547556,43.8,87.64044943820224,36.43603412282198,0.3370935107315156,2.6583856800243195,16.820430804021044,36.66964016726127,42.37291858407126
El Salvador,SLV,2019.0,97.38604412796185,5.771857906457512,38.883749608190755,50.5,87.64044943820224,40.14044073309774,0.3481251034544325,2.815690584365318,17.02143834801243,37.834199538860254,43.26691246028363
El Salvador,SLV,2020.0,99.69838970707252,5.282012694436132,44.379054209409645,54.6,88.76404494382024,38.33532327073638,0.2686444614566484,2.619807881856777,18.491638895501108,39.159879562698826,45.17922014578885
El Salvador,SLV,2021.0,97.88872794950765,5.9247531801539015,42.73833537321008,61.8,88.76404494382024,42.51491251882833,0.29630325434245675,2.611992564871949,18.077863787010447,40.06854817463834,45.924871702286445
El Salvador,SLV,2022.0,100.0,6.083475666451672,43.157184659382715,65.5,88.76404494382024,44.022620423244064,0.2578743437601044,2.2840800415339464,18.769542050427596,40.98209134762448,46.713088291378206
El Salvador,SLV,2023.0,98.29087500674427,6.278512001605145,50.72758210513823,67.7,88.76404494382024,43.171471744890816,0.2578743437601044,2.2840800415339464,19.337225111237288,41.86796281097,48.72250795539016
El Salvador,SLV,2024.0,98.29087500674427,6.419131202107398,50.72758210513823,67.7,88.76404494382024,43.171471744890816,0.2578743437601044,2.2840800415339464,19.337225111237288,41.883587166581364,48.750631795490605
Equatorial Guinea,GNQ,1990.0,,0.3520688380040933,,0.0,,0.0,,,,0.11735627933469776,0.17603441900204664
Equatorial Guinea,GNQ,1991.0,,0.32215997567333565,,0.0,,0.0,,,0.8384750997930913,0.29015876886660674,0.23634611138738154
Equatorial Guinea,GNQ,1992.0,,0.5060493447136863,,0.0,,0.0,,,0.8384750997930913,0.3361311111266944,0.31807471984975966
Equatorial Guinea,GNQ,1993.0,,0.5620430512002564,,0.0,,0.0,,,0.8384750997930913,0.35012953774833694,0.3429608116215686
Equatorial Guinea,GNQ,1994.0,,0.6682015871158155,,0.0,,0.0,,,0.8384750997930913,0.3766691717272267,0.39014238313959476
Equatorial Guinea,GNQ,1995.0,,0.7946316378976499,,0.0,,0.0,,,0.8384750997930913,0.4082766844226853,0.4463335168204101
Equatorial Guinea,GNQ,1996.0,,1.4514433163454736,30.180404655532012,0.0,,0.0025154388712850828,,,0.8384750997930913,6.494567702108372,11.253664465755543
Equatorial Guinea,GNQ,1997.0,,3.9034391923408616,30.180404655532012,0.0415,,0.01190121173974982,,,0.8384750997930913,6.995144031881142,11.961504112164006
Equatorial Guinea,GNQ,1998.0,,4.7022493831885726,28.49183956250409,0.0944,,0.011330095781252627,,,0.8384750997930913,6.827658828253402,11.594152188330739
Equatorial Guinea,GNQ,1999.0,,5.74224626247319,28.49183956250409,0.0974,,0.022005217399660305,,,0.8384750997930913,7.038393228434006,11.89324774264326
Equatorial Guinea,GNQ,2000.0,64.61105896317582,6.475732593381248,28.084248647575233,0.132,86.51685393258427,0.1707954864856424,,,1.1164148045108326,26.729586346816152,30.45919232012611
Equatorial Guinea,GNQ,2001.0,64.71159572748499,10.079575262389886,28.084248647575233,0.165,86.51685393258427,0.48057348634630676,,,1.1164148045108326,27.30775169441307,31.259269343287436
Equatorial Guinea,GNQ,2002.0,64.71159572748499,11.351213729312347,26.430938499477875,0.321,86.51685393258427,0.9633955619190843,,,1.1164148045108326,27.344487465041343,31.159145515832094
Equatorial Guinea,GNQ,2003.0,64.71159572748499,12.195233474732145,27.173852608812602,0.521,86.51685393258427,1.175863220431412,,,1.1164148045108326,27.630116252650897,31.575755244536175
Equatorial Guinea,GNQ,2004.0,64.71159572748499,15.943998905635722,25.418333348305605,0.844,86.51685393258427,1.6524272031249623,,,1.1164148045108326,28.02908913166377,31.987154896455458
Equatorial Guinea,GNQ,2005.0,64.81213249179415,17.71412165068461,25.540220937948323,1.15,86.51685393258427,2.457184314648742,,,1.1164148045108326,28.472418304595845,32.51410120781155
Equatorial Guinea,GNQ,2006.0,64.91266925610329,18.259953781362412,23.746835479918257,1.28,86.51685393258427,2.910914065934594,,,1.1164148045108326,28.39194876005909,32.22380633936112
Equatorial Guinea,GNQ,2007.0,64.91266925610329,20.15186783280745,23.789559991191457,1.56,86.51685393258427,3.4781303076675445,,,1.1164148045108326,28.789356589266408,32.72252798386702
Equatorial Guinea,GNQ,2008.0,65.01320602041245,22.714264932390478,23.983657030727876,1.82,86.51685393258427,3.9871859242158165,,,1.1164148045108326,29.307368949263104,33.39930280457333
Equatorial Guinea,GNQ,2009.0,65.21427954903078,21.973297194248367,24.106850853652727,2.13,86.51685393258427,4.230686996860143,,,1.1164148045108326,29.326911904412448,33.34457511172927
Equatorial Guinea,GNQ,2010.0,65.91803689919489,19.075187573465538,24.116397525149303,6.0,93.67476045415643,8.066957990299354,,,1.1164148045108326,31.13825074953948,35.092113022133624
Equatorial Guinea,GNQ,2011.0,65.91803689919489,19.462386126812394,24.080711620353267,11.5,93.67476045415643,9.26358702833078,,,1.1164148045108326,32.14512813333694,35.86914579926363
Equatorial Guinea,GNQ,2012.0,65.51588984195826,20.250266246546452,24.16839192242826,13.9,93.67476045415643,9.306324637667231,,,1.1164148045108326,32.56172112960964,36.294053701934544
Equatorial Guinea,GNQ,2013.0,65.71696337057658,18.62962992565969,22.080198353223548,16.4,93.67476045415643,9.114978342914661,,,1.1164148045108326,32.39042075014882,35.65694148138415
Equatorial Guinea,GNQ,2014.0,65.81750013488573,17.980443114717204,26.02031993974812,18.9,93.67476045415643,8.864678651134744,,,1.1164148045108326,33.196302442736155,36.79924664294216
Equatorial Guinea,GNQ,2015.0,65.91803689919489,15.697668570867723,25.686028621076677,21.3,93.67476045415643,8.812379732907958,,,1.1164148045108326,33.1721841546735,36.483108967105345
Equatorial Guinea,GNQ,2016.0,66.01857366350406,13.763154996114961,25.98549352674011,23.8,93.67476045415643,9.169343272610211,,,1.1164148045108326,33.36110581680523,36.460673918316914
Equatorial Guinea,GNQ,2017.0,66.21964719212238,12.506381990032871,25.82336278347157,26.2,93.67476045415643,8.70453873891621,,,1.1164148045108326,33.46358656617291,36.36771174571477
Equatorial Guinea,GNQ,2018.0,66.32018395643153,11.306945064862983,25.33697540955158,26.2,93.67476045415643,8.7867948234401,,,3.69639583295187,33.6174365059135,36.13694045053153
Equatorial Guinea,GNQ,2019.0,66.42072072074069,10.31810199881696,28.491091756089837,49.1,93.67476045415643,8.874768474586856,,,3.223953088092589,37.15762807035476,39.15900628159736
Equatorial Guinea,GNQ,2020.0,66.52125748504986,9.537194128961023,24.942903280709363,55.0,93.67476045415643,10.414019088985034,,,3.223953088092589,37.61629821799347,38.84924123616468
Equatorial Guinea,GNQ,2021.0,66.62179424935901,9.383188558326578,25.584494476794106,58.7,93.67476045415643,11.15521271509942,,,3.223953088092589,38.33477193454688,39.45844427376594
Equatorial Guinea,GNQ,2022.0,66.82286777797734,9.447229979096809,23.283078961801948,59.3,93.67476045415643,11.900706527875538,,,3.223953088092589,38.236085255571524,39.01850476125493
Equatorial Guinea,GNQ,2023.0,66.72233101366818,8.731274563234978,22.8086564905106,60.4,93.67476045415643,11.900706527875538,,,3.223953088092589,38.20881173393405,38.8534273515595
Equatorial Guinea,GNQ,2024.0,66.72233101366818,8.596768220969132,22.8086564905106,60.4,93.67476045415643,11.900706527875538,,,3.223953088092589,38.18959654218178,38.825110226871956
Eritrea,ERI,1990.0,,,,0.0,,0.0,,,,0.0,0.0
Eritrea,ERI,1991.0,,,,0.0,,0.0,,,,0.0,0.0
Eritrea,ERI,1992.0,,,,0.0,,0.0,,,,0.0,0.0
Eritrea,ERI,1993.0,,,,0.0,,0.0,,,,0.0,0.0
Eritrea,ERI,1994.0,,,,0.0,,0.0,,,,0.0,0.0
Eritrea,ERI,1995.0,22.48615471763795,,,0.0,,0.0,,,0.96757790326937,5.86343315522683,3.908955436817887
Eritrea,ERI,1996.0,24.351561484685632,,26.284691358684164,0.0,,0.0,,,0.807010950918281,10.288652758857616,14.234729929911337
Eritrea,ERI,1997.0,25.47673226816914,,26.284691358684164,0.00902,,0.0,,,0.807010950918281,10.515490915554318,14.338658182955296
Eritrea,ERI,1998.0,26.597801333916248,,27.282711856835004,0.00877,,0.0,,,0.8448051517038121,10.946817668491011,14.897609615435915
Eritrea,ERI,1999.0,27.714001647287176,,27.282711856835004,0.0255,,0.0,,,1.0974667060727359,11.223936042038982,15.025093421594082
Eritrea,ERI,2000.0,28.920507633424165,,26.107208732436643,0.137,,0.0,,,1.1187248085391766,11.256688234879999,14.622661464013323
Eritrea,ERI,2001.0,29.92587527651576,,26.107208732436643,0.158,,0.0,,,1.4747969519619946,11.533176192182879,14.750246899150996
Eritrea,ERI,2002.0,31.836073798389798,,34.62877117196567,0.227,47.19101123595506,0.0,,,1.373588362660912,19.209407428161906,26.371437530979946
Eritrea,ERI,2003.0,32.037147327008114,,32.54312330089526,0.227,47.19101123595506,0.0,,,1.373588362660912,18.89531170441989,25.68962647586437
Eritrea,ERI,2004.0,33.04251497009971,,28.258409847930643,0.227,47.19101123595506,0.18491739557633308,,,1.0582804660749277,18.327022319272782,24.33204829405338
Eritrea,ERI,2005.0,34.14841937750047,,29.65331524677738,0.227,47.19101123595506,0.365042605480696,,,1.0582804660749277,18.773844821964754,24.89476041548293
Eritrea,ERI,2006.0,35.254323784901224,,22.51539255102271,0.227,47.19101123595506,0.550897153468617,,,1.0582804660749277,17.799484198570426,22.613960417123145
Eritrea,ERI,2007.0,36.360228192301975,,22.29112589296707,0.41,47.19101123595506,0.7386663655735223,,,1.0582804660749277,18.008218692145427,22.66236771987863
Eritrea,ERI,2008.0,37.466132599702725,,22.43765953102346,0.47,60.674157303370784,0.9266277647918012,,,1.0582804660749277,20.50547627749395,26.41350636426411
Eritrea,ERI,2009.0,38.57203700710348,,21.19975584606173,0.54,60.674157303370784,1.1740158218041084,,,2.0681825984655733,20.704691429467612,26.184243979531267
Eritrea,ERI,2010.0,39.7784781788134,,21.20417227420318,0.61,60.674157303370784,1.5112561589963989,,,2.471126952373985,21.04153181129296,26.347307202245283
Eritrea,ERI,2011.0,40.88438258621416,,19.31018742990846,0.7,60.674157303370784,1.9383776044356782,,,2.471126952373985,20.99637197938384,25.858655407365656
Eritrea,ERI,2012.0,41.99028699361491,,18.89481010208779,0.8,60.674157303370784,2.4148791263173823,,,2.471126952373985,21.207543412960806,25.870790128169713
Eritrea,ERI,2013.0,43.19672816532483,,18.090053859057576,0.9,60.674157303370784,2.7727795781973326,,,2.471126952373985,21.350807643054083,25.744020852190964
Eritrea,ERI,2014.0,44.302632572725585,,15.467899802681195,0.99,60.674157303370784,3.239674146749275,,,2.331974243769807,21.16772301154944,25.00867222245887
Eritrea,ERI,2015.0,45.5090737444355,,15.48983141092868,1.08,60.674157303370784,3.6744254205894853,,,1.983456176871811,21.40182400936604,25.14314446870752
Eritrea,ERI,2016.0,46.614978151836254,,13.41613751674366,1.18,60.674157303370784,3.8902515489080165,,,1.8058430742222593,21.26356126584683,24.555909408071727
Eritrea,ERI,2017.0,47.72088255923701,,13.089433519645603,2.5,60.674157303370784,5.299823908557371,,,1.8058430742222593,21.848356727505504,24.88467801748567
Eritrea,ERI,2018.0,48.82678696663776,,13.683718676198247,5.3,73.67473988050821,5.299823908557371,,,1.8058430742222593,24.765152084353975,28.996655384066585
Eritrea,ERI,2019.0,50.033228138347674,,12.986716967169244,11.2,73.67473988050821,9.719983375814692,,,1.8058430742222593,26.57008523934368,30.220772154805218
Eritrea,ERI,2020.0,51.13913254574843,,16.23276737174941,14.3,73.67473988050821,13.145718671698765,,,1.8058430742222593,28.38303359065451,32.24661395627654
Eritrea,ERI,2021.0,52.24503695314919,,15.158286095680879,18.4,73.67473988050821,12.91456562108869,,,1.8058430742222593,29.0330786041082,32.4780267513324
Eritrea,ERI,2022.0,53.14986783193162,,14.43884291039457,18.7,73.67473988050821,14.20378080098784,,,1.8058430742222593,29.328845749674088,32.51042977214235
Eritrea,ERI,2023.0,54.15523547502322,,13.166746505522589,20.0,73.67473988050821,14.20378080098784,,,1.8058430742222593,29.501057622710686,32.32675548005779
Eritrea,ERI,2024.0,54.15523547502322,,13.166746505522589,20.0,73.67473988050821,14.20378080098784,,,1.8058430742222593,29.501057622710686,32.32675548005779
Estonia,EST,1990.0,100.0,10.843583809669417,,0.0,,0.0,,,14.544808470510727,25.07767845603603,15.79191437091884
Estonia,EST,1991.0,100.0,10.004188207725477,,0.0,,0.00874622868825088,,,14.021053824181099,24.806797652118966,15.405529911245953
Estonia,EST,1992.0,100.0,7.9736761512583865,,0.0655,,0.038958170955242025,,,14.180606037024223,24.451748071847568,14.628422698396827
Estonia,EST,1993.0,100.0,7.702298220540111,,0.301,,0.11535549763249499,,,13.920912832109629,24.40791331005645,14.556281670953508
Estonia,EST,1994.0,100.0,7.740975087763109,,1.16,,0.22422721994133485,,,14.442352324538158,24.71351092644852,14.817470711547328
Estonia,EST,1995.0,100.0,8.255981116997317,,2.78,,0.5035605975577823,,,15.237933275960009,25.35549499810302,15.482897893906484
Estonia,EST,1996.0,100.0,8.811959088021204,62.15482239233474,3.53,,1.1637697502288227,,,24.22750535586773,33.31467609774208,31.97579954467226
Estonia,EST,1997.0,100.0,10.118391560971013,62.15482239233474,5.71,,2.4370011170875965,,,26.849664914947077,34.54497999755674,32.959423023645336
Estonia,EST,1998.0,100.0,10.675124822757226,59.79086185417634,10.8,,4.204931963359526,10.460710787900501,9.304766042895993,28.803769249079963,29.25502059002119,31.89694875956924
Estonia,EST,1999.0,100.0,10.59638669454105,59.79086185417634,14.5,,6.6242001124294605,10.624794903860682,11.168312656110759,30.141339973998942,30.430737024389657,32.789134376743085
Estonia,EST,2000.0,100.0,11.637105312804696,63.70929948262969,28.6,100.0,9.57841354342588,9.463863298377937,9.886594723811621,32.641296486184686,40.61295253858161,49.18841356242492
Estonia,EST,2001.0,100.0,12.419457276625092,63.70929948262969,31.5,100.0,11.269516000778356,9.575446076582944,11.522664842074107,35.23070285463176,41.69189850370244,49.97715584175829
Estonia,EST,2002.0,100.0,13.387259102967267,63.30317261727151,41.5,100.0,15.342945892120568,11.002281928263642,11.749476288017553,37.04848662406396,43.70373582807829,51.60875785073361
Estonia,EST,2003.0,100.0,14.519197671284168,67.62881268978931,45.3,100.0,18.40489500577762,10.916541417672015,12.624463725904361,38.53359548092957,45.325278443484116,53.69673710991781
Estonia,EST,2004.0,100.0,15.62145109249322,68.09874832259499,53.2,100.0,22.137985542724394,12.272930639957133,13.974525107388873,39.46667917895018,47.19692443156764,55.31229620605099
Estonia,EST,2005.0,100.0,17.23711084578087,68.80133308633066,61.5,100.0,25.62719063280009,12.201172619179387,15.15863545185211,40.79086023474277,49.03514476340954,57.08401271753177
Estonia,EST,2006.0,100.0,19.062384380663815,73.05957953370397,63.5,100.0,29.585043998837264,12.947470653657462,18.413149411815436,41.277301192024034,50.87165879674466,59.2337567206805
Estonia,EST,2007.0,100.0,20.623033599969535,70.22287301882889,66.2,100.0,30.136140546436007,13.68010414829915,17.51471676632247,41.293487814256835,51.07448398823477,59.15848394292311
Estonia,EST,2008.0,100.0,19.60425942323553,73.27794871844672,70.6,100.0,29.186976440262235,14.804536070927433,20.726330605126492,40.70161408455877,52.10018503806191,60.1423890794143
Estonia,EST,2009.0,100.0,16.7258963834597,70.11313242753265,72.5,100.0,28.271925546712275,16.08562596751333,23.135954807159575,40.7098996575908,51.949159421107595,58.966689440492694
Estonia,EST,2010.0,100.0,17.182649233610615,71.6288194880295,74.1,100.0,29.821674382178486,15.2279272756028,26.165652468205828,41.22634720670914,52.81700778381515,59.83205901087803
Estonia,EST,2011.0,100.0,18.569261727713226,71.43752186666082,76.5,100.0,32.68742447647029,16.899605928421895,38.24170950126663,42.614377529159874,55.21665566996586,61.00122702205509
Estonia,EST,2012.0,100.0,19.33204359978864,68.96594033136084,78.4,100.0,36.32264372593156,17.22368832040192,35.24177749123831,43.76214912200406,55.472026954525035,61.0799022767823
Estonia,EST,2013.0,100.0,19.74797198033543,69.39092138733633,80.0,100.0,35.133485961932536,16.628114411834442,28.578935926484167,45.27166608682929,54.97234397275024,61.20443290189385
Estonia,EST,2014.0,100.0,20.468298886108684,70.29571130593473,84.2,100.0,34.68040484215432,16.364643518433486,23.692009122241494,45.7217512313919,55.04697987847385,61.843131965507325
Estonia,EST,2015.0,100.0,20.83608341776319,70.79930551121186,88.4,100.0,34.78658822229322,15.880131607935535,24.316239385342463,44.75024261622703,55.5298434178637,62.428123289228225
Estonia,EST,2016.0,100.0,21.483296088292125,71.1793489859576,87.2,100.0,34.65013537179798,16.41842822899041,20.579666980492124,43.820326662150144,55.036800257520035,62.39247871467219
Estonia,EST,2017.0,100.0,22.682533360127813,71.53968970404114,88.1,100.0,34.72749068493084,17.696265533852745,21.141541217749598,43.282451064764956,55.46333017394079,62.83924588855724
Estonia,EST,2018.0,100.0,23.44980940922215,73.13377504089269,89.4,100.0,34.96436130216379,18.76215567825347,23.355448731743675,43.23984216212271,56.256154702710944,63.624773990640044
Estonia,EST,2019.0,100.0,24.243314420191243,72.91398793749403,90.2,100.0,35.32567307530611,18.78380429530193,26.857228111413555,43.62388533865577,56.88309924204029,63.951947253043045
Estonia,EST,2020.0,100.0,23.488678308720978,76.15723649596377,89.1,100.0,34.79355500515301,19.11292515895561,29.061658429248986,43.22687821580956,57.215659068205774,64.49210878674603
Estonia,EST,2021.0,100.0,25.163189806527367,77.0592269963943,91.0,99.85393567031687,35.732389053982956,20.10963499197449,29.302937416744996,43.89039239741464,58.01241181481729,65.37130467995443
Estonia,EST,2022.0,100.0,24.840386410832153,77.04575919710841,91.5,99.85393567031687,36.58065492563559,23.196904909244203,29.542220266083504,42.85537784044105,58.37947102440686,65.46961672947572
Estonia,EST,2023.0,100.0,23.699090086365644,75.43345700465173,93.2,99.85393567031687,36.08216960032287,23.196904909244203,29.542220266083504,42.85537784044105,58.20701726415843,64.95843338393696
Estonia,EST,2024.0,100.0,23.60681538921046,75.43345700465173,93.2,99.85393567031687,36.08216960032287,23.196904909244203,29.542220266083504,42.85537784044105,58.19676452003008,64.93997844450593
